1490,345,2076,439,253,148,1,-1,-1,-1
1491,345,2076,438,253,148,1,-1,-1,-1
1492,345,2076,438,253,148,1,-1,-1,-1
1493,345,2076,438,253,148,1,-1,-1,-1
1494,345,2076,438,253,148,1,-1,-1,-1
1495,345,2077,438,253,148,1,-1,-1,-1
1496,345,2077,438,253,148,1,-1,-1,-1
1497,345,2077,438,253,148,1,-1,-1,-1
1498,345,2076,439,253,147,1,-1,-1,-1
1499,345,2076,438,253,147,1,-1,-1,-1
1500,345,2076,439,253,147,1,-1,-1,-1
1501,345,2076,439,254,147,1,-1,-1,-1
1502,345,2076,439,254,147,1,-1,-1,-1
1503,345,2076,439,254,147,1,-1,-1,-1
1504,345,2076,439,254,147,1,-1,-1,-1
1505,345,2076,439,254,147,1,-1,-1,-1
1506,345,2076,439,254,147,1,-1,-1,-1
1507,345,2076,439,255,147,1,-1,-1,-1
1508,345,2076,439,254,147,1,-1,-1,-1
1509,345,2076,439,254,147,1,-1,-1,-1
1510,345,2076,440,253,146,1,-1,-1,-1
1511,345,2076,439,254,147,1,-1,-1,-1
1512,345,2076,439,254,147,1,-1,-1,-1
1513,345,2076,439,254,147,1,-1,-1,-1
1514,345,2076,439,253,147,1,-1,-1,-1
1515,345,2076,439,253,147,1,-1,-1,-1
1516,345,2076,439,253,148,1,-1,-1,-1
1517,345,2076,438,254,148,1,-1,-1,-1
1518,345,2076,438,254,148,1,-1,-1,-1
1519,345,2076,440,254,147,1,-1,-1,-1
1520,345,2076,440,255,147,1,-1,-1,-1
1521,345,2076,439,254,147,1,-1,-1,-1
1522,345,2076,438,254,148,1,-1,-1,-1
1523,345,2076,439,254,147,1,-1,-1,-1
1524,345,2076,439,253,147,1,-1,-1,-1
1525,345,2076,437,253,149,1,-1,-1,-1
1526,345,2076,437,253,149,1,-1,-1,-1
1527,345,2075,437,254,149,1,-1,-1,-1
1528,345,2075,437,254,149,1,-1,-1,-1
1529,345,2076,438,254,148,1,-1,-1,-1
1530,345,2075,438,254,148,1,-1,-1,-1
1531,345,2073,437,256,149,1,-1,-1,-1
1532,345,2074,434,256,152,1,-1,-1,-1
1533,345,2074,428,255,159,1,-1,-1,-1
1534,345,2077,437,253,149,1,-1,-1,-1
1535,345,2079,438,251,149,1,-1,-1,-1
1536,345,2078,438,251,149,1,-1,-1,-1
1537,345,2075,438,254,148,1,-1,-1,-1
1538,345,2072,438,257,148,1,-1,-1,-1
1539,345,2078,438,251,148,1,-1,-1,-1
1540,345,2078,438,251,148,1,-1,-1,-1
1541,345,2077,438,252,148,1,-1,-1,-1
1542,345,2078,438,251,148,1,-1,-1,-1
1543,345,2078,438,252,148,1,-1,-1,-1
1544,345,2078,439,252,148,1,-1,-1,-1
1545,345,2077,438,253,148,1,-1,-1,-1
1546,345,2077,438,253,149,1,-1,-1,-1
1547,345,2076,439,253,148,1,-1,-1,-1
1548,345,2076,438,253,148,1,-1,-1,-1
1549,345,2076,438,254,148,1,-1,-1,-1
1550,345,2076,438,253,148,1,-1,-1,-1
1551,345,2076,438,253,148,1,-1,-1,-1
1552,345,2076,438,253,148,1,-1,-1,-1
1553,345,2076,438,254,148,1,-1,-1,-1
1554,345,2076,438,254,148,1,-1,-1,-1
1555,345,2076,438,253,148,1,-1,-1,-1
1556,345,2076,438,253,148,1,-1,-1,-1
1557,345,2076,438,253,148,1,-1,-1,-1
1558,345,2076,438,253,148,1,-1,-1,-1
1559,345,2076,438,253,148,1,-1,-1,-1
1560,345,2076,438,253,148,1,-1,-1,-1
1561,345,2076,438,253,148,1,-1,-1,-1
1562,345,2076,438,253,148,1,-1,-1,-1
1563,345,2076,438,253,148,1,-1,-1,-1
1564,345,2076,438,253,148,1,-1,-1,-1
1565,345,2076,438,253,148,1,-1,-1,-1
1566,345,2076,438,253,148,1,-1,-1,-1
1567,345,2076,438,253,148,1,-1,-1,-1
1568,345,2076,438,253,148,1,-1,-1,-1
1569,345,2076,438,253,148,1,-1,-1,-1
1570,345,2076,438,253,148,1,-1,-1,-1
1571,345,2076,438,253,149,1,-1,-1,-1
1572,345,2076,438,253,149,1,-1,-1,-1
1573,345,2077,438,252,148,1,-1,-1,-1
1574,345,2077,438,252,148,1,-1,-1,-1
1575,345,2077,438,252,148,1,-1,-1,-1
1576,345,2076,438,252,148,1,-1,-1,-1
1577,345,2076,438,252,148,1,-1,-1,-1
1578,345,2076,438,252,148,1,-1,-1,-1
1579,345,2076,438,252,148,1,-1,-1,-1
1580,345,2077,438,252,148,1,-1,-1,-1
1581,345,2077,438,252,148,1,-1,-1,-1
1582,345,2077,438,252,148,1,-1,-1,-1
1583,345,2077,438,252,148,1,-1,-1,-1
1584,345,2076,438,253,148,1,-1,-1,-1
1585,345,2076,438,253,148,1,-1,-1,-1
1586,345,2076,438,253,148,1,-1,-1,-1
1587,345,2076,438,253,148,1,-1,-1,-1
1588,345,2076,438,253,148,1,-1,-1,-1
1589,345,2076,438,253,148,1,-1,-1,-1
1590,345,2076,438,253,148,1,-1,-1,-1
1591,345,2076,438,253,148,1,-1,-1,-1
1592,345,2076,438,253,148,1,-1,-1,-1
1593,345,2076,438,253,149,1,-1,-1,-1
1594,345,2076,438,253,149,1,-1,-1,-1
1595,345,2076,438,253,148,1,-1,-1,-1
1596,345,2076,438,253,148,1,-1,-1,-1
1597,345,2076,438,253,148,1,-1,-1,-1
1598,345,2076,438,253,148,1,-1,-1,-1
1599,345,2076,438,253,148,1,-1,-1,-1
1600,345,2076,438,253,148,1,-1,-1,-1
1601,345,2076,438,253,148,1,-1,-1,-1
1602,345,2076,438,254,148,1,-1,-1,-1
1603,345,2076,438,254,148,1,-1,-1,-1
1604,345,2076,438,253,148,1,-1,-1,-1
1605,345,2076,438,253,148,1,-1,-1,-1
1606,345,2076,438,253,148,1,-1,-1,-1
1607,345,2076,438,253,148,1,-1,-1,-1
1608,345,2076,439,253,148,1,-1,-1,-1
1609,345,2076,439,254,148,1,-1,-1,-1
1610,345,2076,439,254,148,1,-1,-1,-1
1611,345,2076,439,254,148,1,-1,-1,-1
1612,345,2076,439,254,148,1,-1,-1,-1
1613,345,2076,439,254,148,1,-1,-1,-1
1614,345,2076,439,254,148,1,-1,-1,-1
1615,345,2076,439,254,148,1,-1,-1,-1
1616,345,2076,439,254,148,1,-1,-1,-1
1617,345,2076,439,254,148,1,-1,-1,-1
1618,345,2076,439,254,148,1,-1,-1,-1
1619,345,2076,439,254,148,1,-1,-1,-1
1620,345,2076,439,253,148,1,-1,-1,-1
1621,345,2076,439,254,148,1,-1,-1,-1
1622,345,2076,439,254,148,1,-1,-1,-1
1623,345,2076,439,254,148,1,-1,-1,-1
1624,345,2076,439,254,148,1,-1,-1,-1
1625,345,2076,439,254,148,1,-1,-1,-1
1626,345,2076,439,254,148,1,-1,-1,-1
1627,345,2076,438,254,149,1,-1,-1,-1
1628,345,2076,438,254,149,1,-1,-1,-1
1629,345,2076,438,254,149,1,-1,-1,-1
1630,345,2076,439,254,149,1,-1,-1,-1
1631,345,2076,439,254,149,1,-1,-1,-1
1632,345,2076,439,254,149,1,-1,-1,-1
1633,345,2076,438,254,148,1,-1,-1,-1
1634,345,2076,438,254,148,1,-1,-1,-1
1635,345,2076,438,254,148,1,-1,-1,-1
1636,345,2076,438,254,148,1,-1,-1,-1
1637,345,2076,438,254,148,1,-1,-1,-1
1638,345,2076,438,254,148,1,-1,-1,-1
1639,345,2076,438,254,148,1,-1,-1,-1
1640,345,2076,438,253,148,1,-1,-1,-1
1641,345,2076,438,253,148,1,-1,-1,-1
1642,345,2076,438,253,148,1,-1,-1,-1
1643,345,2076,438,253,147,1,-1,-1,-1
1644,345,2076,438,253,148,1,-1,-1,-1
1645,345,2077,438,253,148,1,-1,-1,-1
1646,345,2077,438,253,148,1,-1,-1,-1
1647,345,2077,438,253,148,1,-1,-1,-1
1648,345,2077,438,253,148,1,-1,-1,-1
1649,345,2077,438,253,148,1,-1,-1,-1
1650,345,2077,438,253,148,1,-1,-1,-1
1651,345,2077,438,253,148,1,-1,-1,-1
1652,345,2077,438,252,148,1,-1,-1,-1
1653,345,2077,438,253,148,1,-1,-1,-1
1654,345,2077,438,252,148,1,-1,-1,-1
1655,345,2077,438,252,148,1,-1,-1,-1
1656,345,2077,438,252,148,1,-1,-1,-1
1657,345,2077,438,252,148,1,-1,-1,-1
1658,345,2077,438,252,148,1,-1,-1,-1
1659,345,2077,438,253,148,1,-1,-1,-1
1660,345,2077,438,253,148,1,-1,-1,-1
1661,345,2077,438,253,148,1,-1,-1,-1
1662,345,2077,438,253,148,1,-1,-1,-1
1663,345,2077,438,252,148,1,-1,-1,-1
1664,345,2077,438,252,148,1,-1,-1,-1
1665,345,2077,438,253,148,1,-1,-1,-1
1666,345,2076,438,253,148,1,-1,-1,-1
1667,345,2076,438,253,149,1,-1,-1,-1
1668,345,2076,438,253,149,1,-1,-1,-1
1669,345,2076,438,253,148,1,-1,-1,-1
1670,345,2076,438,253,148,1,-1,-1,-1
1671,345,2076,438,253,148,1,-1,-1,-1
1672,345,2077,438,252,148,1,-1,-1,-1
1673,345,2076,438,253,148,1,-1,-1,-1
1674,345,2076,438,253,148,1,-1,-1,-1
1675,345,2075,438,254,148,1,-1,-1,-1
1676,345,2075,439,254,147,1,-1,-1,-1
1677,345,2076,439,253,148,1,-1,-1,-1
1678,345,2076,438,254,148,1,-1,-1,-1
1679,345,2075,439,254,148,1,-1,-1,-1
1680,345,2077,439,254,150,1,-1,-1,-1
1681,345,2077,439,253,150,1,-1,-1,-1
1682,345,2077,439,252,151,1,-1,-1,-1
1683,345,2077,439,251,150,1,-1,-1,-1
1684,345,2077,438,253,149,1,-1,-1,-1
1685,345,2077,438,253,146,1,-1,-1,-1
1686,345,2077,438,253,145,1,-1,-1,-1
1687,345,2077,438,253,144,1,-1,-1,-1
1688,345,2077,438,253,143,1,-1,-1,-1
1689,345,2077,438,254,144,1,-1,-1,-1
1690,345,2076,439,254,144,1,-1,-1,-1
1691,345,2077,438,254,144,1,-1,-1,-1
1692,345,2077,438,253,145,1,-1,-1,-1
1693,345,2077,438,253,146,1,-1,-1,-1
1694,345,2077,438,252,147,1,-1,-1,-1
1695,345,2077,438,252,147,1,-1,-1,-1
1696,345,2077,438,252,147,1,-1,-1,-1
1697,345,2077,438,252,147,1,-1,-1,-1
1698,345,2077,438,252,147,1,-1,-1,-1
1699,345,2077,438,252,147,1,-1,-1,-1
1700,345,2077,437,253,148,1,-1,-1,-1
1701,345,2076,437,253,148,1,-1,-1,-1
1702,345,2077,438,253,148,1,-1,-1,-1
1703,345,2077,438,253,148,1,-1,-1,-1
1704,345,2076,438,253,148,1,-1,-1,-1
1705,345,2076,437,253,148,1,-1,-1,-1
1706,345,2076,437,253,148,1,-1,-1,-1
1707,345,2076,438,253,148,1,-1,-1,-1
1708,345,2076,438,253,148,1,-1,-1,-1
1709,345,2076,438,254,148,1,-1,-1,-1
1710,345,2076,438,254,148,1,-1,-1,-1
1711,345,2076,438,254,148,1,-1,-1,-1
1712,345,2076,437,254,148,1,-1,-1,-1
1713,345,2076,437,254,148,1,-1,-1,-1
1714,345,2076,437,254,148,1,-1,-1,-1
1715,345,2076,437,254,148,1,-1,-1,-1
1716,345,2076,437,254,148,1,-1,-1,-1
1717,345,2076,437,254,149,1,-1,-1,-1
1718,345,2076,437,254,149,1,-1,-1,-1
1719,345,2076,437,254,149,1,-1,-1,-1
1720,345,2076,437,254,149,1,-1,-1,-1
1721,345,2076,437,254,149,1,-1,-1,-1
1722,345,2076,437,254,149,1,-1,-1,-1
1723,345,2076,437,254,149,1,-1,-1,-1
1724,345,2076,437,254,149,1,-1,-1,-1
1725,345,2076,437,254,148,1,-1,-1,-1
1726,345,2076,437,254,148,1,-1,-1,-1
1727,345,2076,437,254,149,1,-1,-1,-1
1728,345,2076,437,254,149,1,-1,-1,-1
1729,345,2076,437,253,148,1,-1,-1,-1
1730,345,2076,437,253,148,1,-1,-1,-1
1731,345,2076,437,253,148,1,-1,-1,-1
1732,345,2076,437,253,148,1,-1,-1,-1
1733,345,2076,437,253,148,1,-1,-1,-1
1734,345,2076,437,253,148,1,-1,-1,-1
1735,345,2076,437,253,148,1,-1,-1,-1
1736,345,2076,437,253,148,1,-1,-1,-1
1737,345,2076,437,253,148,1,-1,-1,-1
1738,345,2076,437,253,148,1,-1,-1,-1
1739,345,2076,437,253,148,1,-1,-1,-1
1740,345,2076,437,253,148,1,-1,-1,-1
1741,345,2076,437,253,148,1,-1,-1,-1
1742,345,2076,437,253,148,1,-1,-1,-1
1743,345,2076,437,253,148,1,-1,-1,-1
1744,345,2076,437,253,148,1,-1,-1,-1
1745,345,2076,437,254,148,1,-1,-1,-1
1746,345,2076,437,254,148,1,-1,-1,-1
1747,345,2076,437,254,148,1,-1,-1,-1
1748,345,2076,437,254,148,1,-1,-1,-1
1749,345,2076,437,254,148,1,-1,-1,-1
1750,345,2076,437,254,148,1,-1,-1,-1
1751,345,2076,438,254,148,1,-1,-1,-1
1752,345,2076,438,254,148,1,-1,-1,-1
1753,345,2076,437,254,148,1,-1,-1,-1
1754,345,2076,437,254,148,1,-1,-1,-1
1755,345,2076,437,254,148,1,-1,-1,-1
1756,345,2076,437,254,148,1,-1,-1,-1
1757,345,2076,437,254,148,1,-1,-1,-1
1758,345,2076,437,254,148,1,-1,-1,-1
1759,345,2076,437,254,148,1,-1,-1,-1
1760,345,2076,437,254,148,1,-1,-1,-1
1761,345,2076,437,254,148,1,-1,-1,-1
1762,345,2076,437,254,148,1,-1,-1,-1
1763,345,2076,437,254,148,1,-1,-1,-1
1764,345,2076,437,254,148,1,-1,-1,-1
1765,345,2076,438,254,148,1,-1,-1,-1
1766,345,2076,438,254,148,1,-1,-1,-1
1767,345,2076,437,254,148,1,-1,-1,-1
1768,345,2076,438,254,148,1,-1,-1,-1
1769,345,2076,438,254,148,1,-1,-1,-1
1770,345,2076,438,254,148,1,-1,-1,-1
1771,345,2076,438,253,148,1,-1,-1,-1
1772,345,2076,438,253,148,1,-1,-1,-1
1773,345,2076,438,254,148,1,-1,-1,-1
1774,345,2076,438,253,148,1,-1,-1,-1
1775,345,2076,438,253,148,1,-1,-1,-1
1776,345,2076,438,254,148,1,-1,-1,-1
1777,345,2076,438,253,148,1,-1,-1,-1
1778,345,2076,438,253,148,1,-1,-1,-1
1779,345,2076,438,253,148,1,-1,-1,-1
1780,345,2076,438,253,148,1,-1,-1,-1
1781,345,2076,438,253,148,1,-1,-1,-1
1782,345,2076,438,253,148,1,-1,-1,-1
1783,345,2076,438,253,148,1,-1,-1,-1
1784,345,2076,438,253,148,1,-1,-1,-1
1785,345,2076,438,254,148,1,-1,-1,-1
1786,345,2076,438,253,148,1,-1,-1,-1
1787,345,2076,438,253,148,1,-1,-1,-1
1788,345,2076,438,253,148,1,-1,-1,-1
1789,345,2076,438,253,148,1,-1,-1,-1
1790,345,2076,438,253,148,1,-1,-1,-1
1791,345,2076,438,253,148,1,-1,-1,-1
1792,345,2076,438,253,148,1,-1,-1,-1
1793,345,2076,438,253,148,1,-1,-1,-1
1794,345,2076,438,253,148,1,-1,-1,-1
1795,345,2076,438,253,148,1,-1,-1,-1
1796,345,2076,438,253,148,1,-1,-1,-1
1797,345,2076,438,253,148,1,-1,-1,-1
1798,345,2076,438,253,148,1,-1,-1,-1
1799,345,2076,438,253,148,1,-1,-1,-1
1800,345,2076,438,253,148,1,-1,-1,-1
1801,345,2076,438,253,148,1,-1,-1,-1
1802,345,2076,438,253,148,1,-1,-1,-1
1803,345,2076,438,253,148,1,-1,-1,-1
1804,345,2076,438,253,148,1,-1,-1,-1
1805,345,2076,438,253,148,1,-1,-1,-1
1806,345,2076,438,253,148,1,-1,-1,-1
1807,345,2076,438,253,148,1,-1,-1,-1
1808,345,2076,438,253,148,1,-1,-1,-1
1809,345,2076,438,253,148,1,-1,-1,-1
1810,345,2076,438,253,148,1,-1,-1,-1
1811,345,2076,438,253,148,1,-1,-1,-1
1812,345,2076,438,253,148,1,-1,-1,-1
1813,345,2076,438,253,148,1,-1,-1,-1
1814,345,2076,438,253,148,1,-1,-1,-1
1815,345,2076,438,253,148,1,-1,-1,-1
1816,345,2076,438,253,148,1,-1,-1,-1
1817,345,2076,438,253,148,1,-1,-1,-1
1818,345,2076,438,253,148,1,-1,-1,-1
1819,345,2076,438,253,148,1,-1,-1,-1
1820,345,2076,438,253,148,1,-1,-1,-1
1821,345,2076,438,253,148,1,-1,-1,-1
1822,345,2076,438,253,148,1,-1,-1,-1
1823,345,2076,438,253,148,1,-1,-1,-1
1824,345,2076,438,253,148,1,-1,-1,-1
1825,345,2076,438,253,148,1,-1,-1,-1
1826,345,2076,438,253,148,1,-1,-1,-1
1827,345,2076,438,253,148,1,-1,-1,-1
1828,345,2076,438,253,148,1,-1,-1,-1
1829,345,2076,438,253,148,1,-1,-1,-1
1830,345,2076,438,253,148,1,-1,-1,-1
1831,345,2076,438,253,148,1,-1,-1,-1
1832,345,2076,438,253,148,1,-1,-1,-1
1833,345,2076,438,253,148,1,-1,-1,-1
1834,345,2076,438,253,148,1,-1,-1,-1
1835,345,2076,438,253,148,1,-1,-1,-1
1836,345,2076,438,253,148,1,-1,-1,-1
1837,345,2076,438,253,148,1,-1,-1,-1
1838,345,2076,438,253,148,1,-1,-1,-1
1839,345,2076,437,253,149,1,-1,-1,-1
1840,345,2076,437,254,149,1,-1,-1,-1
1841,345,2076,437,254,149,1,-1,-1,-1
1842,345,2076,437,254,149,1,-1,-1,-1
1843,345,2076,437,254,148,1,-1,-1,-1
1844,345,2076,437,254,148,1,-1,-1,-1
1845,345,2076,437,254,148,1,-1,-1,-1
1846,345,2076,437,254,148,1,-1,-1,-1
1847,345,2076,437,254,148,1,-1,-1,-1
1848,345,2076,437,254,148,1,-1,-1,-1
1849,345,2076,438,253,148,1,-1,-1,-1
1850,345,2076,438,253,148,1,-1,-1,-1
1851,345,2076,438,253,148,1,-1,-1,-1
1852,345,2076,438,253,148,1,-1,-1,-1
1853,345,2076,438,253,148,1,-1,-1,-1
1854,345,2076,438,253,148,1,-1,-1,-1
1855,345,2076,438,253,148,1,-1,-1,-1
1856,345,2076,438,253,148,1,-1,-1,-1
1857,345,2076,438,253,148,1,-1,-1,-1
1858,345,2076,438,253,148,1,-1,-1,-1
1859,345,2076,438,253,148,1,-1,-1,-1
1860,345,2076,438,253,148,1,-1,-1,-1
1861,345,2076,438,253,148,1,-1,-1,-1
1862,345,2076,438,253,148,1,-1,-1,-1
1863,345,2076,438,253,148,1,-1,-1,-1
1864,345,2076,438,253,148,1,-1,-1,-1
1865,345,2076,438,253,148,1,-1,-1,-1
1866,345,2076,438,253,148,1,-1,-1,-1
1867,345,2076,439,253,148,1,-1,-1,-1
1868,345,2076,438,253,148,1,-1,-1,-1
1869,345,2076,439,253,148,1,-1,-1,-1
1870,345,2076,439,253,148,1,-1,-1,-1
1871,345,2076,438,253,148,1,-1,-1,-1
1872,345,2076,438,253,148,1,-1,-1,-1
1873,345,2076,438,254,148,1,-1,-1,-1
1874,345,2076,438,254,148,1,-1,-1,-1
1875,345,2076,438,254,148,1,-1,-1,-1
1876,345,2076,438,254,148,1,-1,-1,-1
1877,345,2076,438,254,148,1,-1,-1,-1
1878,345,2076,438,254,148,1,-1,-1,-1
1879,345,2076,438,254,148,1,-1,-1,-1
1880,345,2076,438,254,148,1,-1,-1,-1
1881,345,2076,438,254,148,1,-1,-1,-1
1882,345,2076,438,254,148,1,-1,-1,-1
1883,345,2076,438,254,148,1,-1,-1,-1
1884,345,2076,438,254,148,1,-1,-1,-1
1885,345,2076,438,253,148,1,-1,-1,-1
1886,345,2076,438,253,148,1,-1,-1,-1
1887,345,2076,438,253,148,1,-1,-1,-1
1888,345,2076,438,253,148,1,-1,-1,-1
1889,345,2076,438,254,148,1,-1,-1,-1
1890,345,2076,438,254,148,1,-1,-1,-1
1891,345,2076,438,254,148,1,-1,-1,-1
1892,345,2076,438,253,148,1,-1,-1,-1
1893,345,2076,438,253,148,1,-1,-1,-1
1894,345,2076,438,253,148,1,-1,-1,-1
1895,345,2076,438,253,148,1,-1,-1,-1
1896,345,2076,438,253,148,1,-1,-1,-1
1897,345,2076,438,254,148,1,-1,-1,-1
1898,345,2076,438,254,148,1,-1,-1,-1
1899,345,2076,438,254,148,1,-1,-1,-1
1900,345,2076,438,253,148,1,-1,-1,-1
1901,345,2076,438,253,148,1,-1,-1,-1
1902,345,2076,438,254,148,1,-1,-1,-1
1903,345,2076,438,254,148,1,-1,-1,-1
1904,345,2076,438,253,148,1,-1,-1,-1
1905,345,2076,438,254,148,1,-1,-1,-1
1906,345,2076,438,254,148,1,-1,-1,-1
1907,345,2076,438,254,148,1,-1,-1,-1
1908,345,2076,438,254,148,1,-1,-1,-1
1909,345,2076,438,254,148,1,-1,-1,-1
1910,345,2076,437,253,149,1,-1,-1,-1
1911,345,2076,437,253,149,1,-1,-1,-1
1912,345,2076,437,253,149,1,-1,-1,-1
1913,345,2076,438,253,149,1,-1,-1,-1
1914,345,2076,437,253,149,1,-1,-1,-1
1915,345,2076,437,253,149,1,-1,-1,-1
1916,345,2076,437,254,149,1,-1,-1,-1
1917,345,2076,438,253,149,1,-1,-1,-1
1918,345,2076,438,254,150,1,-1,-1,-1
1919,345,2076,438,254,150,1,-1,-1,-1
1920,345,2076,438,253,149,1,-1,-1,-1
1921,345,2075,438,254,148,1,-1,-1,-1
1922,345,2074,438,255,148,1,-1,-1,-1
1923,345,2076,438,254,148,1,-1,-1,-1
1924,345,2076,438,254,148,1,-1,-1,-1
1925,345,2077,438,253,148,1,-1,-1,-1
1926,345,2077,438,253,148,1,-1,-1,-1
1927,345,2082,438,248,148,1,-1,-1,-1
1928,345,2100,438,229,148,1,-1,-1,-1
1929,345,2117,439,212,147,1,-1,-1,-1
1930,345,2139,440,191,148,1,-1,-1,-1
1931,345,2158,441,172,146,1,-1,-1,-1
1932,345,2177,440,154,147,1,-1,-1,-1
1933,345,2182,442,148,140,1,-1,-1,-1
1934,345,2201,442,131,130,1,-1,-1,-1
1954,345,2320,464,124,114,1,-1,-1,-1
1955,345,2319,464,140,125,1,-1,-1,-1
1956,345,2320,465,171,125,1,-1,-1,-1
1957,345,2320,465,182,125,1,-1,-1,-1
1958,345,2320,465,196,126,1,-1,-1,-1
1959,345,2319,464,218,126,1,-1,-1,-1
1960,345,2320,464,231,126,1,-1,-1,-1
1961,345,2320,465,238,126,1,-1,-1,-1
1962,345,2320,464,238,127,1,-1,-1,-1
1963,345,2320,464,238,128,1,-1,-1,-1
1964,345,2320,464,238,129,1,-1,-1,-1
1965,345,2320,465,238,129,1,-1,-1,-1
1966,345,2320,464,239,129,1,-1,-1,-1
1967,345,2320,464,239,129,1,-1,-1,-1
1968,345,2320,465,238,129,1,-1,-1,-1
1969,345,2320,465,238,129,1,-1,-1,-1
1970,345,2320,464,238,129,1,-1,-1,-1
1971,345,2320,465,238,129,1,-1,-1,-1
1972,345,2320,465,238,129,1,-1,-1,-1
1973,345,2320,465,238,129,1,-1,-1,-1
1974,345,2320,465,238,129,1,-1,-1,-1
1975,345,2320,465,238,129,1,-1,-1,-1
1976,345,2320,465,238,129,1,-1,-1,-1
1977,345,2320,465,238,129,1,-1,-1,-1
1978,345,2320,465,238,129,1,-1,-1,-1
1979,345,2320,464,238,129,1,-1,-1,-1
1980,345,2320,464,238,129,1,-1,-1,-1
1981,345,2320,464,238,129,1,-1,-1,-1
1982,345,2320,464,238,129,1,-1,-1,-1
1983,345,2320,464,238,129,1,-1,-1,-1
1984,345,2320,464,238,129,1,-1,-1,-1
1985,345,2320,464,238,129,1,-1,-1,-1
1986,345,2320,464,238,129,1,-1,-1,-1
1987,345,2320,464,238,129,1,-1,-1,-1
1988,345,2320,464,238,129,1,-1,-1,-1
1989,345,2320,464,238,129,1,-1,-1,-1
1990,345,2320,464,238,129,1,-1,-1,-1
1991,345,2320,464,238,129,1,-1,-1,-1
1992,345,2320,464,238,129,1,-1,-1,-1
1993,345,2320,464,238,129,1,-1,-1,-1
1994,345,2320,464,238,130,1,-1,-1,-1
1995,345,2320,464,238,130,1,-1,-1,-1
1996,345,2320,464,238,130,1,-1,-1,-1
1997,345,2320,464,238,130,1,-1,-1,-1
1998,345,2320,464,238,130,1,-1,-1,-1
1999,345,2320,464,238,129,1,-1,-1,-1
2000,345,2320,464,238,129,1,-1,-1,-1
2001,345,2320,465,238,129,1,-1,-1,-1
2002,345,2320,464,238,129,1,-1,-1,-1
2003,345,2320,464,238,129,1,-1,-1,-1
2004,345,2320,465,238,129,1,-1,-1,-1
2005,345,2320,464,238,129,1,-1,-1,-1
2006,345,2320,464,238,129,1,-1,-1,-1
2007,345,2320,464,238,129,1,-1,-1,-1
2008,345,2320,464,238,129,1,-1,-1,-1
2009,345,2320,464,238,129,1,-1,-1,-1
2010,345,2319,465,239,130,1,-1,-1,-1
2011,345,2319,465,239,130,1,-1,-1,-1
2012,345,2319,465,239,130,1,-1,-1,-1
2013,345,2319,464,239,130,1,-1,-1,-1
2014,345,2319,464,239,130,1,-1,-1,-1
2015,345,2320,464,238,130,1,-1,-1,-1
2016,345,2320,465,238,130,1,-1,-1,-1
2017,345,2319,464,239,130,1,-1,-1,-1
2018,345,2319,464,239,130,1,-1,-1,-1
2019,345,2319,464,239,130,1,-1,-1,-1
2020,345,2319,465,239,131,1,-1,-1,-1
2021,345,2319,464,239,131,1,-1,-1,-1
2022,345,2319,464,239,131,1,-1,-1,-1
2023,345,2319,464,239,131,1,-1,-1,-1
2024,345,2319,464,239,130,1,-1,-1,-1
2025,345,2320,465,239,130,1,-1,-1,-1
2026,345,2319,464,239,131,1,-1,-1,-1
2027,345,2320,464,239,130,1,-1,-1,-1
2028,345,2320,464,239,130,1,-1,-1,-1
2029,345,2319,464,239,131,1,-1,-1,-1
2030,345,2319,464,239,131,1,-1,-1,-1
2031,345,2319,464,239,130,1,-1,-1,-1
2032,345,2320,464,238,130,1,-1,-1,-1
2033,345,2320,464,238,130,1,-1,-1,-1
2034,345,2320,464,238,130,1,-1,-1,-1
2035,345,2320,464,239,130,1,-1,-1,-1
2036,345,2320,465,239,130,1,-1,-1,-1
2037,345,2320,464,239,130,1,-1,-1,-1
2038,345,2320,464,239,130,1,-1,-1,-1
2039,345,2320,464,239,130,1,-1,-1,-1
2040,345,2319,464,239,131,1,-1,-1,-1
2041,345,2320,463,238,131,1,-1,-1,-1
2042,345,2320,464,238,131,1,-1,-1,-1
2043,345,2320,464,238,131,1,-1,-1,-1
2044,345,2320,464,238,131,1,-1,-1,-1
2045,345,2320,464,238,131,1,-1,-1,-1
2046,345,2320,464,238,131,1,-1,-1,-1
2047,345,2320,464,238,131,1,-1,-1,-1
2048,345,2320,464,238,131,1,-1,-1,-1
2049,345,2320,464,238,131,1,-1,-1,-1
2050,345,2320,464,238,131,1,-1,-1,-1
2051,345,2320,464,238,131,1,-1,-1,-1
2052,345,2320,464,238,131,1,-1,-1,-1
2053,345,2319,464,239,131,1,-1,-1,-1
2054,345,2319,464,239,131,1,-1,-1,-1
2055,345,2320,464,239,131,1,-1,-1,-1
2056,345,2320,464,239,131,1,-1,-1,-1
2057,345,2320,464,239,131,1,-1,-1,-1
2058,345,2320,464,239,131,1,-1,-1,-1
2059,345,2320,464,239,131,1,-1,-1,-1
2060,345,2320,464,239,130,1,-1,-1,-1
2061,345,2320,464,239,130,1,-1,-1,-1
2062,345,2320,464,239,130,1,-1,-1,-1
2063,345,2320,464,239,130,1,-1,-1,-1
2064,345,2320,464,239,130,1,-1,-1,-1
2065,345,2321,464,237,130,1,-1,-1,-1
2066,345,2320,464,237,130,1,-1,-1,-1
2067,345,2321,464,237,130,1,-1,-1,-1
2068,345,2321,464,237,130,1,-1,-1,-1
