488,122,1800,425,188,156,1,-1,-1,-1
489,122,1800,425,188,156,1,-1,-1,-1
490,122,1800,425,188,156,1,-1,-1,-1
491,122,1800,425,188,157,1,-1,-1,-1
492,122,1800,425,188,157,1,-1,-1,-1
493,122,1798,424,190,157,1,-1,-1,-1
494,122,1798,424,190,158,1,-1,-1,-1
495,122,1798,424,190,158,1,-1,-1,-1
496,122,1798,424,190,158,1,-1,-1,-1
497,122,1798,424,190,158,1,-1,-1,-1
498,122,1798,424,190,158,1,-1,-1,-1
499,122,1798,424,190,158,1,-1,-1,-1
500,122,1798,424,190,158,1,-1,-1,-1
501,122,1797,425,192,156,1,-1,-1,-1
502,122,1797,425,192,156,1,-1,-1,-1
503,122,1799,424,189,158,1,-1,-1,-1
504,122,1799,424,189,158,1,-1,-1,-1
505,122,1782,422,207,159,1,-1,-1,-1
506,122,1782,422,207,159,1,-1,-1,-1
507,122,1783,422,206,159,1,-1,-1,-1
508,122,1783,422,207,159,1,-1,-1,-1
509,122,1783,422,206,159,1,-1,-1,-1
510,122,1783,422,206,159,1,-1,-1,-1
511,122,1786,422,204,158,1,-1,-1,-1
512,122,1786,422,204,158,1,-1,-1,-1
513,122,1787,422,203,158,1,-1,-1,-1
514,122,1787,422,203,158,1,-1,-1,-1
515,122,1796,422,192,159,1,-1,-1,-1
516,122,1796,422,192,159,1,-1,-1,-1
517,122,1796,422,192,159,1,-1,-1,-1
518,122,1796,422,192,159,1,-1,-1,-1
519,122,1787,422,203,158,1,-1,-1,-1
520,122,1787,422,203,158,1,-1,-1,-1
521,122,1787,422,203,158,1,-1,-1,-1
522,122,1786,422,204,158,1,-1,-1,-1
523,122,1786,422,203,158,1,-1,-1,-1
524,122,1786,422,204,158,1,-1,-1,-1
525,122,1786,422,204,158,1,-1,-1,-1
526,122,1786,422,204,158,1,-1,-1,-1
527,122,1786,422,203,158,1,-1,-1,-1
528,122,1786,422,203,158,1,-1,-1,-1
529,122,1785,422,204,158,1,-1,-1,-1
530,122,1786,422,203,158,1,-1,-1,-1
531,122,1786,422,204,158,1,-1,-1,-1
532,122,1796,423,192,159,1,-1,-1,-1
533,122,1796,423,192,159,1,-1,-1,-1
534,122,1796,423,192,159,1,-1,-1,-1
535,122,1787,422,202,158,1,-1,-1,-1
536,122,1796,423,192,159,1,-1,-1,-1
537,122,1796,423,192,159,1,-1,-1,-1
538,122,1787,422,202,158,1,-1,-1,-1
539,122,1787,422,202,158,1,-1,-1,-1
540,122,1787,423,202,158,1,-1,-1,-1
541,122,1788,422,202,158,1,-1,-1,-1
542,122,1786,422,203,158,1,-1,-1,-1
543,122,1786,422,203,158,1,-1,-1,-1
544,122,1786,422,203,158,1,-1,-1,-1
545,122,1786,422,204,158,1,-1,-1,-1
546,122,1787,422,203,158,1,-1,-1,-1
547,122,1787,422,203,158,1,-1,-1,-1
548,122,1786,422,203,158,1,-1,-1,-1
549,122,1786,422,203,158,1,-1,-1,-1
550,122,1786,422,203,158,1,-1,-1,-1
551,122,1786,422,203,158,1,-1,-1,-1
552,122,1786,422,203,158,1,-1,-1,-1
553,122,1796,423,192,158,1,-1,-1,-1
554,122,1786,422,203,158,1,-1,-1,-1
555,122,1786,422,204,158,1,-1,-1,-1
556,122,1785,422,204,158,1,-1,-1,-1
557,122,1786,422,204,158,1,-1,-1,-1
558,122,1785,422,204,158,1,-1,-1,-1
559,122,1786,422,204,158,1,-1,-1,-1
560,122,1785,422,204,158,1,-1,-1,-1
561,122,1783,422,206,158,1,-1,-1,-1
562,122,1784,422,205,158,1,-1,-1,-1
563,122,1784,422,205,158,1,-1,-1,-1
564,122,1784,422,205,158,1,-1,-1,-1
565,122,1782,422,207,158,1,-1,-1,-1
566,122,1783,422,207,158,1,-1,-1,-1
567,122,1782,422,207,158,1,-1,-1,-1
568,122,1782,422,207,158,1,-1,-1,-1
569,122,1782,422,208,158,1,-1,-1,-1
570,122,1781,422,208,158,1,-1,-1,-1
571,122,1781,422,209,158,1,-1,-1,-1
572,122,1781,422,208,158,1,-1,-1,-1
573,122,1780,422,209,158,1,-1,-1,-1
574,122,1780,422,209,158,1,-1,-1,-1
575,122,1779,422,210,158,1,-1,-1,-1
576,122,1779,422,211,159,1,-1,-1,-1
577,122,1781,422,208,158,1,-1,-1,-1
578,122,1781,422,208,158,1,-1,-1,-1
579,122,1782,422,208,158,1,-1,-1,-1
580,122,1781,422,208,158,1,-1,-1,-1
581,122,1783,422,206,158,1,-1,-1,-1
582,122,1783,422,207,158,1,-1,-1,-1
583,122,1783,422,207,158,1,-1,-1,-1
584,122,1797,423,192,158,1,-1,-1,-1
585,122,1798,424,191,158,1,-1,-1,-1
586,122,1797,423,191,158,1,-1,-1,-1
587,122,1797,423,191,158,1,-1,-1,-1
588,122,1797,423,192,158,1,-1,-1,-1
589,122,1798,424,192,156,1,-1,-1,-1
590,122,1798,424,192,156,1,-1,-1,-1
591,122,1799,424,190,157,1,-1,-1,-1
592,122,1799,424,190,157,1,-1,-1,-1
593,122,1799,424,190,157,1,-1,-1,-1
594,122,1799,424,190,157,1,-1,-1,-1
595,122,1799,424,190,157,1,-1,-1,-1
596,122,1799,424,190,157,1,-1,-1,-1
597,122,1799,424,190,157,1,-1,-1,-1
598,122,1799,424,190,157,1,-1,-1,-1
599,122,1799,424,190,157,1,-1,-1,-1
600,122,1799,424,189,157,1,-1,-1,-1
601,122,1799,424,190,156,1,-1,-1,-1
602,122,1798,424,191,156,1,-1,-1,-1
603,122,1798,424,190,156,1,-1,-1,-1
604,122,1799,425,190,156,1,-1,-1,-1
605,122,1799,424,191,156,1,-1,-1,-1
606,122,1799,425,190,156,1,-1,-1,-1
607,122,1799,425,190,156,1,-1,-1,-1
608,122,1799,425,190,156,1,-1,-1,-1
609,122,1799,425,190,156,1,-1,-1,-1
610,122,1799,425,190,156,1,-1,-1,-1
611,122,1799,424,191,156,1,-1,-1,-1
612,122,1799,424,191,156,1,-1,-1,-1
613,122,1799,424,189,157,1,-1,-1,-1
614,122,1799,424,189,158,1,-1,-1,-1
615,122,1799,424,190,158,1,-1,-1,-1
616,122,1799,424,189,158,1,-1,-1,-1
617,122,1799,424,190,157,1,-1,-1,-1
618,122,1799,424,190,157,1,-1,-1,-1
619,122,1799,424,190,157,1,-1,-1,-1
620,122,1799,424,189,157,1,-1,-1,-1
621,122,1799,424,189,157,1,-1,-1,-1
622,122,1799,424,189,157,1,-1,-1,-1
623,122,1799,424,189,157,1,-1,-1,-1
624,122,1799,424,190,157,1,-1,-1,-1
625,122,1799,424,190,158,1,-1,-1,-1
626,122,1799,424,190,158,1,-1,-1,-1
627,122,1799,424,189,157,1,-1,-1,-1
628,122,1799,424,189,157,1,-1,-1,-1
629,122,1799,424,189,157,1,-1,-1,-1
630,122,1800,424,189,157,1,-1,-1,-1
631,122,1800,424,189,157,1,-1,-1,-1
632,122,1800,424,189,157,1,-1,-1,-1
633,122,1800,425,189,157,1,-1,-1,-1
634,122,1800,424,189,157,1,-1,-1,-1
635,122,1800,424,189,157,1,-1,-1,-1
636,122,1800,425,189,157,1,-1,-1,-1
637,122,1800,424,189,157,1,-1,-1,-1
638,122,1800,424,189,157,1,-1,-1,-1
639,122,1800,424,189,157,1,-1,-1,-1
640,122,1800,424,189,157,1,-1,-1,-1
641,122,1800,424,189,157,1,-1,-1,-1
642,122,1800,424,189,157,1,-1,-1,-1
643,122,1800,424,189,157,1,-1,-1,-1
644,122,1800,424,189,157,1,-1,-1,-1
645,122,1800,424,189,157,1,-1,-1,-1
646,122,1800,425,189,157,1,-1,-1,-1
647,122,1800,424,189,157,1,-1,-1,-1
648,122,1800,424,189,157,1,-1,-1,-1
649,122,1799,424,190,158,1,-1,-1,-1
650,122,1800,424,189,157,1,-1,-1,-1
651,122,1798,424,191,156,1,-1,-1,-1
652,122,1798,424,191,156,1,-1,-1,-1
653,122,1800,424,189,157,1,-1,-1,-1
654,122,1799,424,190,157,1,-1,-1,-1
655,122,1799,424,190,157,1,-1,-1,-1
656,122,1799,424,190,157,1,-1,-1,-1
657,122,1799,424,189,157,1,-1,-1,-1
658,122,1798,425,191,155,1,-1,-1,-1
659,122,1799,425,190,156,1,-1,-1,-1
660,122,1799,425,190,156,1,-1,-1,-1
661,122,1799,424,190,157,1,-1,-1,-1
662,122,1799,425,189,156,1,-1,-1,-1
663,122,1799,424,190,157,1,-1,-1,-1
664,122,1798,425,190,156,1,-1,-1,-1
665,122,1798,424,190,157,1,-1,-1,-1
666,122,1798,424,189,157,1,-1,-1,-1
667,122,1798,424,190,157,1,-1,-1,-1
668,122,1798,424,190,157,1,-1,-1,-1
669,122,1798,424,189,157,1,-1,-1,-1
670,122,1799,424,189,157,1,-1,-1,-1
671,122,1799,424,189,157,1,-1,-1,-1
672,122,1798,424,189,157,1,-1,-1,-1
673,122,1800,425,188,156,1,-1,-1,-1
674,122,1797,424,192,158,1,-1,-1,-1
675,122,1784,423,206,158,1,-1,-1,-1
676,122,1784,423,206,158,1,-1,-1,-1
677,122,1784,423,206,158,1,-1,-1,-1
678,122,1782,422,208,158,1,-1,-1,-1
679,122,1781,422,209,158,1,-1,-1,-1
680,122,1783,422,207,158,1,-1,-1,-1
681,122,1786,423,204,158,1,-1,-1,-1
682,122,1795,425,194,156,1,-1,-1,-1
683,122,1795,425,194,156,1,-1,-1,-1
684,122,1795,425,193,156,1,-1,-1,-1
685,122,1785,423,206,157,1,-1,-1,-1
686,122,1784,423,206,157,1,-1,-1,-1
687,122,1785,423,205,157,1,-1,-1,-1
688,122,1784,423,206,157,1,-1,-1,-1
689,122,1785,423,206,157,1,-1,-1,-1
690,122,1796,424,192,158,1,-1,-1,-1
691,122,1782,423,208,158,1,-1,-1,-1
692,122,1778,422,212,158,1,-1,-1,-1
693,122,1778,422,212,158,1,-1,-1,-1
694,122,1778,422,212,158,1,-1,-1,-1
695,122,1777,422,213,158,1,-1,-1,-1
696,122,1775,422,214,159,1,-1,-1,-1
697,122,1774,421,215,158,1,-1,-1,-1
698,122,1774,422,215,158,1,-1,-1,-1
699,122,1776,422,214,158,1,-1,-1,-1
700,122,1775,422,215,158,1,-1,-1,-1
701,122,1772,421,217,159,1,-1,-1,-1
702,122,1774,421,216,159,1,-1,-1,-1
703,122,1775,421,215,158,1,-1,-1,-1
704,122,1775,421,215,158,1,-1,-1,-1
705,122,1777,422,213,158,1,-1,-1,-1
706,122,1792,423,197,159,1,-1,-1,-1
707,122,1798,425,190,157,1,-1,-1,-1
708,122,1798,425,190,157,1,-1,-1,-1
709,122,1797,424,191,158,1,-1,-1,-1
710,122,1797,424,191,158,1,-1,-1,-1
711,122,1798,424,190,157,1,-1,-1,-1
712,122,1798,424,190,157,1,-1,-1,-1
713,122,1798,424,190,157,1,-1,-1,-1
714,122,1798,424,190,157,1,-1,-1,-1
715,122,1798,424,190,157,1,-1,-1,-1
716,122,1798,424,190,157,1,-1,-1,-1
717,122,1795,424,193,157,1,-1,-1,-1
718,122,1795,424,193,157,1,-1,-1,-1
719,122,1796,425,192,157,1,-1,-1,-1
720,122,1796,424,193,157,1,-1,-1,-1
721,122,1781,423,209,157,1,-1,-1,-1
722,122,1780,423,210,157,1,-1,-1,-1
723,122,1780,423,211,157,1,-1,-1,-1
724,122,1780,423,211,157,1,-1,-1,-1
725,122,1778,422,212,158,1,-1,-1,-1
726,122,1782,423,208,157,1,-1,-1,-1
727,122,1777,422,212,158,1,-1,-1,-1
728,122,1778,422,212,158,1,-1,-1,-1
729,122,1777,422,213,158,1,-1,-1,-1
730,122,1780,423,210,158,1,-1,-1,-1
731,122,1778,422,212,158,1,-1,-1,-1
732,122,1778,422,212,158,1,-1,-1,-1
733,122,1794,425,195,156,1,-1,-1,-1
734,122,1796,425,193,155,1,-1,-1,-1
735,122,1795,425,194,155,1,-1,-1,-1
736,122,1796,424,192,157,1,-1,-1,-1
737,122,1770,420,219,160,1,-1,-1,-1
738,122,1771,421,218,159,1,-1,-1,-1
739,122,1770,420,220,160,1,-1,-1,-1
740,122,1769,420,220,160,1,-1,-1,-1
741,122,1769,420,220,160,1,-1,-1,-1
742,122,1768,420,221,160,1,-1,-1,-1
743,122,1769,420,220,160,1,-1,-1,-1
744,122,1771,421,219,159,1,-1,-1,-1
745,122,1770,420,219,160,1,-1,-1,-1
746,122,1770,420,219,160,1,-1,-1,-1
747,122,1771,421,218,160,1,-1,-1,-1
748,122,1772,421,218,159,1,-1,-1,-1
749,122,1771,421,219,159,1,-1,-1,-1
750,122,1770,421,219,160,1,-1,-1,-1
751,122,1778,422,212,158,1,-1,-1,-1
752,122,1779,422,212,158,1,-1,-1,-1
753,122,1779,422,212,158,1,-1,-1,-1
754,122,1777,422,213,158,1,-1,-1,-1
755,122,1777,422,213,158,1,-1,-1,-1
756,122,1774,422,216,159,1,-1,-1,-1
757,122,1797,423,191,158,1,-1,-1,-1
758,122,1796,423,193,158,1,-1,-1,-1
759,122,1785,422,206,158,1,-1,-1,-1
760,122,1783,422,207,158,1,-1,-1,-1
761,122,1779,422,211,159,1,-1,-1,-1
762,122,1782,422,208,158,1,-1,-1,-1
763,122,1780,422,210,158,1,-1,-1,-1
764,122,1778,422,212,159,1,-1,-1,-1
765,122,1781,422,209,158,1,-1,-1,-1
766,122,1796,423,193,158,1,-1,-1,-1
767,122,1777,422,213,159,1,-1,-1,-1
768,122,1779,422,211,159,1,-1,-1,-1
769,122,1783,422,207,158,1,-1,-1,-1
770,122,1782,422,208,158,1,-1,-1,-1
771,122,1782,422,208,158,1,-1,-1,-1
772,122,1781,422,209,159,1,-1,-1,-1
773,122,1781,422,209,159,1,-1,-1,-1
774,122,1778,421,211,159,1,-1,-1,-1
775,122,1777,421,212,159,1,-1,-1,-1
776,122,1775,421,214,159,1,-1,-1,-1
777,122,1777,422,213,159,1,-1,-1,-1
778,122,1775,421,214,159,1,-1,-1,-1
779,122,1775,421,214,159,1,-1,-1,-1
780,122,1775,421,215,159,1,-1,-1,-1
781,122,1795,423,193,158,1,-1,-1,-1
782,122,1795,423,193,158,1,-1,-1,-1
783,122,1794,423,194,158,1,-1,-1,-1
784,122,1795,423,193,158,1,-1,-1,-1
785,122,1795,423,193,158,1,-1,-1,-1
786,122,1796,424,192,158,1,-1,-1,-1
787,122,1776,421,215,159,1,-1,-1,-1
788,122,1778,422,212,159,1,-1,-1,-1
789,122,1778,422,212,159,1,-1,-1,-1
790,122,1778,422,212,159,1,-1,-1,-1
791,122,1775,421,215,159,1,-1,-1,-1
792,122,1777,421,214,159,1,-1,-1,-1
793,122,1796,424,192,157,1,-1,-1,-1
794,122,1796,424,192,157,1,-1,-1,-1
795,122,1796,424,193,157,1,-1,-1,-1
796,122,1796,424,192,157,1,-1,-1,-1
797,122,1796,424,192,157,1,-1,-1,-1
798,122,1796,424,192,157,1,-1,-1,-1
799,122,1796,424,192,157,1,-1,-1,-1
800,122,1796,424,192,157,1,-1,-1,-1
801,122,1796,424,192,157,1,-1,-1,-1
802,122,1797,424,192,157,1,-1,-1,-1
803,122,1795,425,194,155,1,-1,-1,-1
804,122,1795,425,194,155,1,-1,-1,-1
805,122,1795,425,194,155,1,-1,-1,-1
806,122,1795,425,194,155,1,-1,-1,-1
807,122,1795,425,194,156,1,-1,-1,-1
808,122,1795,425,194,155,1,-1,-1,-1
809,122,1795,425,194,155,1,-1,-1,-1
810,122,1796,425,194,155,1,-1,-1,-1
811,122,1796,425,193,155,1,-1,-1,-1
812,122,1796,425,193,155,1,-1,-1,-1
813,122,1796,425,193,155,1,-1,-1,-1
814,122,1796,425,193,155,1,-1,-1,-1
815,122,1796,425,193,155,1,-1,-1,-1
816,122,1796,425,193,155,1,-1,-1,-1
817,122,1772,421,218,159,1,-1,-1,-1
818,122,1772,421,217,159,1,-1,-1,-1
819,122,1771,421,218,159,1,-1,-1,-1
820,122,1771,421,218,159,1,-1,-1,-1
821,122,1772,421,218,159,1,-1,-1,-1
822,122,1774,422,216,158,1,-1,-1,-1
823,122,1773,422,216,158,1,-1,-1,-1
824,122,1774,422,216,158,1,-1,-1,-1
825,122,1773,422,217,158,1,-1,-1,-1
826,122,1773,422,216,158,1,-1,-1,-1
827,122,1774,422,215,158,1,-1,-1,-1
828,122,1775,422,215,158,1,-1,-1,-1
829,122,1772,421,217,159,1,-1,-1,-1
830,122,1772,421,218,159,1,-1,-1,-1
831,122,1771,421,218,159,1,-1,-1,-1
832,122,1771,421,218,159,1,-1,-1,-1
833,122,1771,421,219,159,1,-1,-1,-1
834,122,1770,421,220,159,1,-1,-1,-1
835,122,1770,421,220,159,1,-1,-1,-1
836,122,1770,421,219,159,1,-1,-1,-1
837,122,1775,422,215,158,1,-1,-1,-1
838,122,1775,422,216,158,1,-1,-1,-1
839,122,1774,422,216,158,1,-1,-1,-1
840,122,1775,422,216,158,1,-1,-1,-1
841,122,1796,424,193,157,1,-1,-1,-1
842,122,1796,424,193,157,1,-1,-1,-1
843,122,1796,424,193,157,1,-1,-1,-1
844,122,1797,424,192,157,1,-1,-1,-1
845,122,1796,424,192,157,1,-1,-1,-1
846,122,1796,424,192,157,1,-1,-1,-1
847,122,1794,425,195,155,1,-1,-1,-1
848,122,1794,425,195,156,1,-1,-1,-1
849,122,1794,425,195,156,1,-1,-1,-1
850,122,1795,425,194,156,1,-1,-1,-1
851,122,1791,424,198,156,1,-1,-1,-1
852,122,1791,424,198,156,1,-1,-1,-1
853,122,1791,424,198,156,1,-1,-1,-1
854,122,1795,425,195,156,1,-1,-1,-1
855,122,1827,428,162,153,1,-1,-1,-1
856,122,1842,427,148,153,1,-1,-1,-1
857,122,1764,421,224,157,1,-1,-1,-1
858,122,1764,422,228,147,1,-1,-1,-1
859,122,1772,422,221,154,1,-1,-1,-1
860,122,1773,421,222,152,1,-1,-1,-1
861,122,1781,422,204,151,1,-1,-1,-1
862,122,1788,423,198,153,1,-1,-1,-1
863,122,1778,422,208,157,1,-1,-1,-1
864,122,1782,422,206,157,1,-1,-1,-1
865,122,1767,420,221,160,1,-1,-1,-1
866,122,1772,421,217,158,1,-1,-1,-1
867,122,1770,421,220,159,1,-1,-1,-1
868,122,1768,420,221,159,1,-1,-1,-1
869,122,1772,421,217,158,1,-1,-1,-1
870,122,1789,422,200,159,1,-1,-1,-1
871,122,1773,422,216,158,1,-1,-1,-1
872,122,1773,421,217,158,1,-1,-1,-1
873,122,1777,422,213,157,1,-1,-1,-1
874,122,1775,421,215,158,1,-1,-1,-1
875,122,1769,421,220,158,1,-1,-1,-1
876,122,1774,421,216,158,1,-1,-1,-1
877,122,1774,422,215,158,1,-1,-1,-1
878,122,1779,422,212,158,1,-1,-1,-1
879,122,1775,422,215,158,1,-1,-1,-1
880,122,1777,422,213,158,1,-1,-1,-1
881,122,1778,422,212,158,1,-1,-1,-1
882,122,1778,422,213,158,1,-1,-1,-1
883,122,1777,422,213,158,1,-1,-1,-1
884,122,1777,422,213,158,1,-1,-1,-1
885,122,1778,422,212,158,1,-1,-1,-1
886,122,1776,422,214,158,1,-1,-1,-1
887,122,1777,422,213,158,1,-1,-1,-1
888,122,1779,422,211,157,1,-1,-1,-1
889,122,1775,421,215,158,1,-1,-1,-1
890,122,1775,421,215,158,1,-1,-1,-1
891,122,1776,421,214,158,1,-1,-1,-1
892,122,1778,422,212,158,1,-1,-1,-1
893,122,1777,421,213,158,1,-1,-1,-1
894,122,1777,422,212,158,1,-1,-1,-1
895,122,1776,421,214,158,1,-1,-1,-1
896,122,1777,422,213,158,1,-1,-1,-1
897,122,1777,422,213,158,1,-1,-1,-1
898,122,1774,421,215,158,1,-1,-1,-1
899,122,1774,421,215,158,1,-1,-1,-1
900,122,1775,421,214,158,1,-1,-1,-1
901,122,1779,422,211,157,1,-1,-1,-1
902,122,1779,422,212,157,1,-1,-1,-1
903,122,1778,422,212,158,1,-1,-1,-1
904,122,1777,422,213,158,1,-1,-1,-1
905,122,1777,422,213,158,1,-1,-1,-1
906,122,1778,422,212,158,1,-1,-1,-1
907,122,1778,422,212,158,1,-1,-1,-1
908,122,1778,422,212,158,1,-1,-1,-1
909,122,1778,422,212,158,1,-1,-1,-1
910,122,1777,422,212,158,1,-1,-1,-1
911,122,1778,422,212,158,1,-1,-1,-1
912,122,1779,422,211,158,1,-1,-1,-1
913,122,1777,422,213,158,1,-1,-1,-1
914,122,1777,422,213,158,1,-1,-1,-1
915,122,1777,422,213,158,1,-1,-1,-1
916,122,1777,422,213,158,1,-1,-1,-1
917,122,1777,422,213,158,1,-1,-1,-1
918,122,1777,422,213,158,1,-1,-1,-1
919,122,1776,422,214,158,1,-1,-1,-1
920,122,1776,422,213,158,1,-1,-1,-1
921,122,1777,422,213,158,1,-1,-1,-1
922,122,1777,422,213,158,1,-1,-1,-1
923,122,1778,422,212,158,1,-1,-1,-1
924,122,1779,422,211,158,1,-1,-1,-1
925,122,1780,422,210,157,1,-1,-1,-1
926,122,1780,422,210,157,1,-1,-1,-1
927,122,1780,422,210,157,1,-1,-1,-1
928,122,1780,422,210,157,1,-1,-1,-1
929,122,1780,422,210,157,1,-1,-1,-1
930,122,1794,423,194,158,1,-1,-1,-1
931,122,1780,422,210,157,1,-1,-1,-1
932,122,1780,422,210,157,1,-1,-1,-1
933,122,1780,422,210,157,1,-1,-1,-1
934,122,1794,423,194,158,1,-1,-1,-1
935,122,1780,422,210,157,1,-1,-1,-1
936,122,1780,422,210,157,1,-1,-1,-1
937,122,1779,422,211,157,1,-1,-1,-1
938,122,1768,420,221,160,1,-1,-1,-1
939,122,1770,420,219,160,1,-1,-1,-1
940,122,1770,421,219,159,1,-1,-1,-1
941,122,1773,421,217,159,1,-1,-1,-1
942,122,1772,421,217,159,1,-1,-1,-1
943,122,1771,421,219,159,1,-1,-1,-1
944,122,1771,421,219,159,1,-1,-1,-1
945,122,1771,421,219,159,1,-1,-1,-1
946,122,1771,421,218,159,1,-1,-1,-1
947,122,1770,421,219,159,1,-1,-1,-1
948,122,1771,421,219,159,1,-1,-1,-1
949,122,1768,420,221,159,1,-1,-1,-1
950,122,1772,421,218,159,1,-1,-1,-1
951,122,1772,421,218,159,1,-1,-1,-1
952,122,1772,421,218,159,1,-1,-1,-1
953,122,1771,421,218,159,1,-1,-1,-1
954,122,1771,421,219,159,1,-1,-1,-1
955,122,1771,421,219,159,1,-1,-1,-1
956,122,1772,421,219,158,1,-1,-1,-1
957,122,1772,421,219,158,1,-1,-1,-1
958,122,1769,420,220,160,1,-1,-1,-1
959,122,1769,420,220,160,1,-1,-1,-1
960,122,1770,421,219,160,1,-1,-1,-1
961,122,1768,420,221,160,1,-1,-1,-1
962,122,1767,420,222,160,1,-1,-1,-1
963,122,1767,420,222,161,1,-1,-1,-1
964,122,1767,420,222,160,1,-1,-1,-1
965,122,1768,420,220,160,1,-1,-1,-1
966,122,1768,420,220,160,1,-1,-1,-1
967,122,1768,420,221,161,1,-1,-1,-1
968,122,1767,420,221,161,1,-1,-1,-1
969,122,1768,420,221,161,1,-1,-1,-1
970,122,1768,420,221,160,1,-1,-1,-1
971,122,1767,420,222,161,1,-1,-1,-1
972,122,1769,420,220,160,1,-1,-1,-1
973,122,1796,423,192,159,1,-1,-1,-1
974,122,1797,423,191,158,1,-1,-1,-1
975,122,1796,424,192,158,1,-1,-1,-1
976,122,1797,424,192,158,1,-1,-1,-1
977,122,1797,424,192,158,1,-1,-1,-1
978,122,1796,423,192,158,1,-1,-1,-1
979,122,1797,424,192,158,1,-1,-1,-1
980,122,1796,423,193,158,1,-1,-1,-1
981,122,1797,424,192,157,1,-1,-1,-1
982,122,1796,424,192,157,1,-1,-1,-1
983,122,1797,424,192,157,1,-1,-1,-1
984,122,1797,424,192,157,1,-1,-1,-1
985,122,1799,426,190,155,1,-1,-1,-1
986,122,1798,426,190,155,1,-1,-1,-1
987,122,1799,426,190,155,1,-1,-1,-1
988,122,1798,426,190,155,1,-1,-1,-1
989,122,1797,426,191,156,1,-1,-1,-1
990,122,1798,426,191,155,1,-1,-1,-1
991,122,1798,425,191,155,1,-1,-1,-1
992,122,1798,425,191,156,1,-1,-1,-1
993,122,1798,426,191,155,1,-1,-1,-1
994,122,1798,426,191,155,1,-1,-1,-1
995,122,1796,424,192,158,1,-1,-1,-1
996,122,1797,424,192,157,1,-1,-1,-1
997,122,1798,425,191,156,1,-1,-1,-1
998,122,1798,425,191,157,1,-1,-1,-1
999,122,1797,425,191,157,1,-1,-1,-1
1000,122,1797,425,191,157,1,-1,-1,-1
1001,122,1798,425,191,156,1,-1,-1,-1
1002,122,1798,425,191,156,1,-1,-1,-1
1003,122,1798,425,191,156,1,-1,-1,-1
1004,122,1798,425,191,156,1,-1,-1,-1
1005,122,1799,424,189,157,1,-1,-1,-1
1006,122,1799,425,189,157,1,-1,-1,-1
1007,122,1799,425,189,156,1,-1,-1,-1
1008,122,1798,424,190,157,1,-1,-1,-1
1009,122,1797,424,191,157,1,-1,-1,-1
1010,122,1797,424,191,157,1,-1,-1,-1
1011,122,1797,423,191,158,1,-1,-1,-1
1012,122,1797,423,191,158,1,-1,-1,-1
1013,122,1796,423,192,158,1,-1,-1,-1
1014,122,1796,423,192,158,1,-1,-1,-1
1015,122,1796,423,192,158,1,-1,-1,-1
1016,122,1796,423,192,158,1,-1,-1,-1
1017,122,1795,423,193,158,1,-1,-1,-1
1018,122,1796,423,192,158,1,-1,-1,-1
1019,122,1796,423,192,158,1,-1,-1,-1
1020,122,1797,423,191,158,1,-1,-1,-1
1021,122,1797,423,191,158,1,-1,-1,-1
1022,122,1797,423,191,158,1,-1,-1,-1
1023,122,1797,423,191,158,1,-1,-1,-1
1024,122,1797,423,191,158,1,-1,-1,-1
1025,122,1796,423,192,158,1,-1,-1,-1
1026,122,1796,423,191,158,1,-1,-1,-1
1027,122,1796,423,191,158,1,-1,-1,-1
1028,122,1795,423,193,158,1,-1,-1,-1
1029,122,1795,423,193,158,1,-1,-1,-1
1030,122,1795,423,192,158,1,-1,-1,-1
1031,122,1796,423,192,158,1,-1,-1,-1
1032,122,1796,423,192,158,1,-1,-1,-1
1033,122,1794,423,194,159,1,-1,-1,-1
1034,122,1794,423,194,159,1,-1,-1,-1
1035,122,1794,423,194,159,1,-1,-1,-1
1036,122,1794,423,193,159,1,-1,-1,-1
1037,122,1794,423,193,159,1,-1,-1,-1
1038,122,1795,423,193,159,1,-1,-1,-1
1039,122,1794,423,194,159,1,-1,-1,-1
1040,122,1781,422,209,158,1,-1,-1,-1
1041,122,1795,423,193,159,1,-1,-1,-1
1042,122,1795,423,193,158,1,-1,-1,-1
1043,122,1795,423,193,158,1,-1,-1,-1
1044,122,1795,423,193,158,1,-1,-1,-1
1045,122,1780,422,210,158,1,-1,-1,-1
1046,122,1794,422,194,159,1,-1,-1,-1
1047,122,1794,422,194,159,1,-1,-1,-1
1048,122,1794,423,193,159,1,-1,-1,-1
1049,122,1795,423,193,159,1,-1,-1,-1
1050,122,1794,423,194,159,1,-1,-1,-1
1051,122,1794,422,193,159,1,-1,-1,-1
1052,122,1794,423,193,159,1,-1,-1,-1
1053,122,1795,423,193,159,1,-1,-1,-1
1054,122,1795,423,193,159,1,-1,-1,-1
1055,122,1794,423,193,159,1,-1,-1,-1
1056,122,1794,423,193,159,1,-1,-1,-1
1057,122,1795,423,193,158,1,-1,-1,-1
1058,122,1795,423,193,158,1,-1,-1,-1
1059,122,1795,423,193,158,1,-1,-1,-1
1060,122,1795,423,193,159,1,-1,-1,-1
1061,122,1796,423,192,158,1,-1,-1,-1
1062,122,1795,423,193,159,1,-1,-1,-1
1063,122,1779,422,210,158,1,-1,-1,-1
1064,122,1793,423,195,159,1,-1,-1,-1
1065,122,1793,423,195,159,1,-1,-1,-1
1066,122,1794,423,194,159,1,-1,-1,-1
1067,122,1780,422,210,158,1,-1,-1,-1
