1446,45,689,222,62,44,1,-1,-1,-1
1447,45,689,222,62,44,1,-1,-1,-1
1448,45,689,222,62,44,1,-1,-1,-1
1449,45,689,222,61,44,1,-1,-1,-1
1450,45,689,222,61,44,1,-1,-1,-1
1451,45,689,222,61,44,1,-1,-1,-1
1452,45,689,222,61,44,1,-1,-1,-1
1453,45,689,222,62,44,1,-1,-1,-1
1454,45,689,222,62,44,1,-1,-1,-1
1455,45,689,222,62,44,1,-1,-1,-1
1456,45,689,222,62,44,1,-1,-1,-1
1457,45,689,222,61,45,1,-1,-1,-1
1458,45,689,222,61,45,1,-1,-1,-1
1459,45,689,222,61,45,1,-1,-1,-1
1460,45,689,222,61,45,1,-1,-1,-1
1461,45,689,222,61,45,1,-1,-1,-1
1462,45,689,222,62,45,1,-1,-1,-1
1463,45,689,222,62,45,1,-1,-1,-1
1464,45,689,222,62,44,1,-1,-1,-1
1465,45,689,223,61,43,1,-1,-1,-1
1466,45,689,223,61,43,1,-1,-1,-1
1467,45,689,223,61,43,1,-1,-1,-1
1468,45,689,223,61,43,1,-1,-1,-1
1469,45,689,223,61,43,1,-1,-1,-1
1470,45,689,223,61,43,1,-1,-1,-1
1471,45,689,223,61,43,1,-1,-1,-1
1472,45,689,223,61,43,1,-1,-1,-1
1473,45,689,223,63,44,1,-1,-1,-1
1474,45,689,223,63,44,1,-1,-1,-1
1475,45,689,223,63,44,1,-1,-1,-1
1476,45,689,223,63,44,1,-1,-1,-1
1477,45,689,223,63,44,1,-1,-1,-1
1478,45,689,223,63,44,1,-1,-1,-1
1479,45,689,222,63,44,1,-1,-1,-1
1480,45,689,222,63,44,1,-1,-1,-1
1481,45,690,222,61,45,1,-1,-1,-1
1482,45,690,222,61,45,1,-1,-1,-1
1483,45,690,222,61,45,1,-1,-1,-1
1484,45,690,222,61,45,1,-1,-1,-1
1485,45,690,222,61,45,1,-1,-1,-1
1486,45,690,222,62,45,1,-1,-1,-1
1487,45,690,222,62,45,1,-1,-1,-1
1488,45,690,222,61,45,1,-1,-1,-1
1489,45,690,223,61,43,1,-1,-1,-1
1490,45,690,223,60,43,1,-1,-1,-1
1491,45,690,223,61,43,1,-1,-1,-1
1492,45,690,223,60,43,1,-1,-1,-1
1493,45,690,223,61,43,1,-1,-1,-1
1494,45,690,223,60,43,1,-1,-1,-1
1495,45,690,223,61,43,1,-1,-1,-1
1496,45,689,223,61,43,1,-1,-1,-1
1497,45,690,223,60,43,1,-1,-1,-1
1498,45,690,223,60,43,1,-1,-1,-1
1499,45,690,223,60,43,1,-1,-1,-1
1500,45,690,223,60,43,1,-1,-1,-1
1501,45,690,223,61,44,1,-1,-1,-1
1502,45,690,223,60,44,1,-1,-1,-1
1503,45,689,223,61,44,1,-1,-1,-1
1504,45,689,223,61,44,1,-1,-1,-1
1505,45,689,223,61,44,1,-1,-1,-1
1506,45,689,222,61,44,1,-1,-1,-1
1507,45,689,223,61,44,1,-1,-1,-1
1508,45,689,223,61,44,1,-1,-1,-1
1509,45,690,223,61,44,1,-1,-1,-1
1510,45,690,223,61,44,1,-1,-1,-1
1511,45,690,223,61,44,1,-1,-1,-1
1512,45,690,223,60,44,1,-1,-1,-1
1513,45,690,222,61,45,1,-1,-1,-1
1514,45,690,222,61,45,1,-1,-1,-1
1515,45,691,223,61,45,1,-1,-1,-1
1516,45,690,222,62,45,1,-1,-1,-1
1517,45,690,222,62,45,1,-1,-1,-1
1518,45,691,222,61,45,1,-1,-1,-1
1519,45,691,222,61,45,1,-1,-1,-1
1520,45,690,222,61,45,1,-1,-1,-1
1521,45,690,223,60,44,1,-1,-1,-1
1522,45,690,223,60,44,1,-1,-1,-1
1523,45,690,223,60,44,1,-1,-1,-1
1524,45,690,223,60,44,1,-1,-1,-1
1525,45,690,222,60,45,1,-1,-1,-1
1526,45,690,222,60,45,1,-1,-1,-1
1527,45,690,222,60,45,1,-1,-1,-1
1528,45,690,222,60,45,1,-1,-1,-1
1529,45,690,222,60,45,1,-1,-1,-1
1530,45,690,222,60,45,1,-1,-1,-1
1531,45,690,222,60,45,1,-1,-1,-1
1532,45,690,222,60,45,1,-1,-1,-1
1533,45,690,222,60,45,1,-1,-1,-1
1534,45,690,222,60,45,1,-1,-1,-1
1535,45,690,222,60,45,1,-1,-1,-1
1536,45,690,222,60,45,1,-1,-1,-1
1537,45,690,223,62,43,1,-1,-1,-1
1538,45,690,223,62,43,1,-1,-1,-1
1539,45,690,223,62,43,1,-1,-1,-1
1540,45,690,223,61,43,1,-1,-1,-1
1541,45,690,223,61,43,1,-1,-1,-1
1542,45,690,223,61,43,1,-1,-1,-1
1543,45,690,222,61,44,1,-1,-1,-1
1544,45,690,222,61,44,1,-1,-1,-1
1545,45,690,222,60,44,1,-1,-1,-1
1546,45,690,222,60,44,1,-1,-1,-1
1547,45,690,222,60,44,1,-1,-1,-1
1548,45,690,222,60,44,1,-1,-1,-1
1549,45,690,222,61,44,1,-1,-1,-1
1550,45,690,222,61,44,1,-1,-1,-1
1551,45,690,222,61,44,1,-1,-1,-1
1552,45,690,222,61,44,1,-1,-1,-1
1553,45,690,222,61,45,1,-1,-1,-1
1554,45,690,222,61,45,1,-1,-1,-1
1555,45,690,222,61,45,1,-1,-1,-1
1556,45,690,222,61,45,1,-1,-1,-1
1557,45,690,222,61,45,1,-1,-1,-1
1558,45,690,222,61,45,1,-1,-1,-1
1559,45,690,222,61,45,1,-1,-1,-1
1560,45,690,222,61,45,1,-1,-1,-1
1561,45,690,222,61,46,1,-1,-1,-1
1562,45,690,222,61,46,1,-1,-1,-1
1563,45,690,221,61,46,1,-1,-1,-1
1564,45,690,221,61,45,1,-1,-1,-1
1565,45,690,221,61,45,1,-1,-1,-1
1566,45,690,221,61,45,1,-1,-1,-1
1567,45,690,221,61,46,1,-1,-1,-1
1568,45,691,222,61,45,1,-1,-1,-1
1569,45,690,221,61,46,1,-1,-1,-1
1570,45,690,221,61,45,1,-1,-1,-1
1571,45,690,221,61,46,1,-1,-1,-1
1572,45,690,221,61,46,1,-1,-1,-1
1573,45,690,222,61,45,1,-1,-1,-1
1574,45,690,221,61,46,1,-1,-1,-1
1575,45,690,222,61,46,1,-1,-1,-1
1576,45,690,222,61,45,1,-1,-1,-1
1577,45,690,221,61,46,1,-1,-1,-1
1578,45,690,221,61,45,1,-1,-1,-1
1579,45,690,221,61,46,1,-1,-1,-1
1580,45,690,221,61,46,1,-1,-1,-1
1581,45,690,221,62,45,1,-1,-1,-1
1582,45,690,221,61,45,1,-1,-1,-1
1583,45,690,221,62,45,1,-1,-1,-1
1584,45,690,221,62,46,1,-1,-1,-1
1585,45,691,221,60,46,1,-1,-1,-1
1586,45,691,221,60,46,1,-1,-1,-1
1587,45,691,221,60,46,1,-1,-1,-1
1588,45,691,221,60,46,1,-1,-1,-1
1589,45,691,221,60,46,1,-1,-1,-1
1590,45,691,221,60,46,1,-1,-1,-1
1591,45,691,221,60,46,1,-1,-1,-1
1592,45,691,221,60,46,1,-1,-1,-1
1593,45,690,221,61,46,1,-1,-1,-1
1594,45,690,221,61,46,1,-1,-1,-1
1595,45,690,221,61,46,1,-1,-1,-1
1596,45,690,221,61,46,1,-1,-1,-1
1597,45,690,221,62,46,1,-1,-1,-1
1598,45,690,221,62,46,1,-1,-1,-1
1599,45,690,221,62,46,1,-1,-1,-1
1600,45,690,221,62,46,1,-1,-1,-1
1601,45,691,221,62,46,1,-1,-1,-1
1602,45,690,221,61,45,1,-1,-1,-1
1603,45,690,221,61,45,1,-1,-1,-1
1604,45,691,221,61,45,1,-1,-1,-1
1605,45,691,221,61,45,1,-1,-1,-1
1606,45,690,221,61,45,1,-1,-1,-1
1607,45,691,221,61,45,1,-1,-1,-1
1608,45,691,221,61,45,1,-1,-1,-1
1609,45,690,221,61,46,1,-1,-1,-1
1610,45,690,221,61,46,1,-1,-1,-1
1611,45,690,221,61,46,1,-1,-1,-1
1612,45,690,221,61,46,1,-1,-1,-1
1613,45,690,221,61,46,1,-1,-1,-1
1614,45,690,221,61,46,1,-1,-1,-1
1615,45,690,221,61,46,1,-1,-1,-1
1616,45,690,221,61,46,1,-1,-1,-1
1617,45,690,221,62,46,1,-1,-1,-1
1618,45,690,221,61,46,1,-1,-1,-1
1619,45,690,221,61,46,1,-1,-1,-1
1620,45,691,221,61,46,1,-1,-1,-1
1621,45,690,221,61,45,1,-1,-1,-1
1622,45,691,222,61,45,1,-1,-1,-1
1623,45,691,222,61,45,1,-1,-1,-1
1624,45,691,222,61,45,1,-1,-1,-1
1625,45,691,221,60,46,1,-1,-1,-1
1626,45,691,221,60,46,1,-1,-1,-1
1627,45,691,221,60,46,1,-1,-1,-1
1628,45,691,221,62,45,1,-1,-1,-1
1629,45,691,222,61,44,1,-1,-1,-1
1630,45,691,221,62,44,1,-1,-1,-1
1631,45,691,222,62,44,1,-1,-1,-1
1632,45,691,222,62,44,1,-1,-1,-1
1633,45,691,222,61,43,1,-1,-1,-1
1634,45,691,222,61,43,1,-1,-1,-1
1635,45,691,222,61,44,1,-1,-1,-1
1636,45,691,222,61,44,1,-1,-1,-1
1637,45,691,221,60,44,1,-1,-1,-1
1638,45,691,221,61,44,1,-1,-1,-1
1639,45,691,221,61,44,1,-1,-1,-1
1640,45,691,221,61,44,1,-1,-1,-1
1641,45,690,222,62,45,1,-1,-1,-1
1642,45,690,221,62,45,1,-1,-1,-1
1643,45,690,221,61,45,1,-1,-1,-1
1644,45,690,221,61,45,1,-1,-1,-1
1645,45,690,222,62,45,1,-1,-1,-1
1646,45,690,222,62,45,1,-1,-1,-1
1647,45,690,222,62,45,1,-1,-1,-1
1648,45,690,222,62,45,1,-1,-1,-1
1649,45,690,221,60,45,1,-1,-1,-1
1650,45,690,221,60,45,1,-1,-1,-1
1651,45,690,221,60,45,1,-1,-1,-1
1652,45,690,221,61,45,1,-1,-1,-1
1653,45,690,221,61,45,1,-1,-1,-1
1654,45,690,221,60,45,1,-1,-1,-1
1655,45,690,221,60,45,1,-1,-1,-1
1656,45,690,221,60,45,1,-1,-1,-1
1657,45,690,222,61,44,1,-1,-1,-1
1658,45,690,222,61,44,1,-1,-1,-1
1659,45,690,222,61,44,1,-1,-1,-1
1660,45,690,222,61,44,1,-1,-1,-1
1661,45,690,222,61,44,1,-1,-1,-1
1662,45,690,222,61,44,1,-1,-1,-1
1663,45,690,222,61,44,1,-1,-1,-1
1664,45,690,222,61,44,1,-1,-1,-1
1665,45,690,222,60,44,1,-1,-1,-1
1666,45,690,222,60,44,1,-1,-1,-1
1667,45,690,222,60,44,1,-1,-1,-1
1668,45,690,222,60,44,1,-1,-1,-1
1669,45,690,222,60,44,1,-1,-1,-1
1670,45,690,222,61,45,1,-1,-1,-1
1671,45,690,222,60,44,1,-1,-1,-1
1672,45,690,222,60,44,1,-1,-1,-1
1673,45,691,222,61,44,1,-1,-1,-1
1674,45,691,222,61,44,1,-1,-1,-1
1675,45,691,222,61,44,1,-1,-1,-1
1676,45,691,222,61,44,1,-1,-1,-1
1677,45,691,222,61,44,1,-1,-1,-1
1678,45,691,222,61,44,1,-1,-1,-1
1679,45,691,222,61,44,1,-1,-1,-1
1680,45,691,222,61,44,1,-1,-1,-1
1681,45,690,221,62,45,1,-1,-1,-1
1682,45,690,221,62,45,1,-1,-1,-1
1683,45,690,221,61,45,1,-1,-1,-1
1684,45,690,221,61,45,1,-1,-1,-1
1685,45,690,221,61,45,1,-1,-1,-1
1686,45,690,221,61,45,1,-1,-1,-1
1687,45,690,221,61,45,1,-1,-1,-1
1688,45,690,221,61,45,1,-1,-1,-1
1689,45,691,221,62,45,1,-1,-1,-1
1690,45,691,221,62,45,1,-1,-1,-1
1691,45,691,221,62,45,1,-1,-1,-1
1692,45,691,221,62,45,1,-1,-1,-1
1693,45,691,222,61,44,1,-1,-1,-1
1694,45,691,222,61,44,1,-1,-1,-1
1695,45,691,222,61,44,1,-1,-1,-1
1696,45,691,222,61,44,1,-1,-1,-1
1697,45,691,221,61,45,1,-1,-1,-1
1698,45,691,222,61,45,1,-1,-1,-1
1699,45,691,222,61,45,1,-1,-1,-1
1700,45,691,222,61,45,1,-1,-1,-1
1701,45,691,222,61,45,1,-1,-1,-1
1702,45,691,221,61,45,1,-1,-1,-1
1703,45,691,221,61,45,1,-1,-1,-1
1704,45,691,221,61,45,1,-1,-1,-1
1705,45,691,221,60,45,1,-1,-1,-1
1706,45,691,221,60,45,1,-1,-1,-1
1707,45,691,221,61,45,1,-1,-1,-1
1708,45,691,221,61,45,1,-1,-1,-1
1709,45,691,221,61,45,1,-1,-1,-1
1710,45,691,221,61,45,1,-1,-1,-1
1711,45,691,221,61,45,1,-1,-1,-1
1712,45,691,221,60,45,1,-1,-1,-1
1713,45,691,221,61,45,1,-1,-1,-1
1714,45,691,222,61,44,1,-1,-1,-1
1715,45,691,221,61,44,1,-1,-1,-1
1716,45,691,221,61,44,1,-1,-1,-1
1717,45,691,222,61,44,1,-1,-1,-1
1718,45,690,222,61,44,1,-1,-1,-1
1719,45,690,222,61,44,1,-1,-1,-1
1720,45,691,222,61,44,1,-1,-1,-1
1721,45,691,222,60,45,1,-1,-1,-1
1722,45,691,222,60,45,1,-1,-1,-1
1723,45,691,222,60,45,1,-1,-1,-1
1724,45,691,222,60,44,1,-1,-1,-1
1725,45,691,222,60,45,1,-1,-1,-1
1726,45,691,222,60,45,1,-1,-1,-1
1727,45,691,222,60,45,1,-1,-1,-1
1728,45,691,222,60,45,1,-1,-1,-1
1729,45,690,222,62,45,1,-1,-1,-1
1730,45,690,222,62,45,1,-1,-1,-1
1731,45,690,222,62,45,1,-1,-1,-1
1732,45,691,222,62,45,1,-1,-1,-1
1733,45,691,222,62,45,1,-1,-1,-1
1734,45,691,222,62,45,1,-1,-1,-1
1735,45,691,222,62,45,1,-1,-1,-1
1736,45,691,222,62,45,1,-1,-1,-1
1737,45,691,221,62,45,1,-1,-1,-1
1738,45,691,221,62,45,1,-1,-1,-1
1739,45,691,221,62,45,1,-1,-1,-1
1740,45,690,221,62,45,1,-1,-1,-1
1741,45,691,221,61,45,1,-1,-1,-1
1742,45,691,221,61,45,1,-1,-1,-1
1743,45,691,221,61,45,1,-1,-1,-1
1744,45,691,221,61,45,1,-1,-1,-1
1745,45,691,221,60,45,1,-1,-1,-1
1746,45,691,221,60,45,1,-1,-1,-1
1747,45,691,221,60,45,1,-1,-1,-1
1748,45,691,221,60,45,1,-1,-1,-1
1749,45,691,221,60,45,1,-1,-1,-1
1750,45,691,221,60,45,1,-1,-1,-1
1751,45,690,221,61,45,1,-1,-1,-1
1752,45,691,221,60,45,1,-1,-1,-1
1753,45,690,221,61,45,1,-1,-1,-1
1754,45,690,221,61,45,1,-1,-1,-1
1755,45,690,221,61,45,1,-1,-1,-1
1756,45,690,221,61,45,1,-1,-1,-1
1757,45,690,221,61,45,1,-1,-1,-1
1758,45,690,221,61,45,1,-1,-1,-1
1759,45,690,221,60,45,1,-1,-1,-1
1760,45,690,221,60,45,1,-1,-1,-1
1761,45,690,222,62,44,1,-1,-1,-1
1762,45,690,222,62,44,1,-1,-1,-1
1763,45,690,222,62,44,1,-1,-1,-1
1764,45,690,222,62,44,1,-1,-1,-1
1765,45,690,222,62,43,1,-1,-1,-1
1766,45,690,222,62,44,1,-1,-1,-1
1767,45,690,222,62,44,1,-1,-1,-1
1768,45,690,222,62,44,1,-1,-1,-1
1769,45,690,222,62,44,1,-1,-1,-1
1770,45,690,222,62,44,1,-1,-1,-1
1771,45,690,222,62,43,1,-1,-1,-1
1772,45,690,222,62,44,1,-1,-1,-1
1773,45,690,222,62,43,1,-1,-1,-1
1774,45,690,222,62,43,1,-1,-1,-1
1775,45,690,222,62,44,1,-1,-1,-1
1776,45,690,222,62,44,1,-1,-1,-1
1777,45,691,222,61,44,1,-1,-1,-1
1778,45,691,222,61,44,1,-1,-1,-1
1779,45,691,222,61,44,1,-1,-1,-1
1780,45,691,222,61,44,1,-1,-1,-1
1781,45,691,222,61,44,1,-1,-1,-1
1782,45,690,222,61,44,1,-1,-1,-1
1783,45,691,222,61,44,1,-1,-1,-1
1784,45,691,222,61,44,1,-1,-1,-1
1785,45,690,222,61,43,1,-1,-1,-1
1786,45,690,222,61,43,1,-1,-1,-1
1787,45,690,222,61,43,1,-1,-1,-1
1788,45,690,222,61,43,1,-1,-1,-1
1789,45,690,222,60,44,1,-1,-1,-1
1790,45,690,222,60,44,1,-1,-1,-1
1791,45,690,222,61,44,1,-1,-1,-1
1792,45,690,222,61,44,1,-1,-1,-1
1793,45,690,222,61,45,1,-1,-1,-1
1794,45,690,222,61,45,1,-1,-1,-1
1795,45,690,222,61,45,1,-1,-1,-1
1796,45,690,222,61,45,1,-1,-1,-1
1797,45,690,221,61,45,1,-1,-1,-1
1798,45,690,221,61,45,1,-1,-1,-1
1799,45,690,221,61,45,1,-1,-1,-1
1800,45,690,221,61,45,1,-1,-1,-1
1801,45,690,222,60,45,1,-1,-1,-1
1802,45,690,222,60,45,1,-1,-1,-1
1803,45,690,222,60,45,1,-1,-1,-1
1804,45,690,222,61,45,1,-1,-1,-1
1805,45,690,221,61,45,1,-1,-1,-1
1806,45,690,222,61,45,1,-1,-1,-1
1807,45,690,222,61,45,1,-1,-1,-1
1808,45,690,222,61,45,1,-1,-1,-1
1809,45,690,221,62,45,1,-1,-1,-1
1810,45,690,221,62,45,1,-1,-1,-1
1811,45,690,221,62,45,1,-1,-1,-1
1812,45,690,221,62,45,1,-1,-1,-1
1813,45,690,221,62,45,1,-1,-1,-1
1814,45,690,221,62,45,1,-1,-1,-1
1815,45,690,221,62,45,1,-1,-1,-1
1816,45,690,221,62,45,1,-1,-1,-1
1817,45,690,221,62,45,1,-1,-1,-1
1818,45,690,221,62,45,1,-1,-1,-1
1819,45,690,221,62,45,1,-1,-1,-1
1820,45,690,221,62,45,1,-1,-1,-1
1821,45,690,222,62,44,1,-1,-1,-1
1822,45,690,222,62,44,1,-1,-1,-1
1823,45,690,222,62,44,1,-1,-1,-1
1824,45,690,221,62,45,1,-1,-1,-1
1825,45,690,221,61,45,1,-1,-1,-1
1826,45,690,221,61,45,1,-1,-1,-1
1827,45,690,221,61,45,1,-1,-1,-1
1828,45,690,221,61,45,1,-1,-1,-1
1829,45,690,221,61,46,1,-1,-1,-1
1830,45,690,221,61,46,1,-1,-1,-1
1831,45,690,221,61,46,1,-1,-1,-1
1832,45,690,221,61,46,1,-1,-1,-1
1833,45,690,221,61,45,1,-1,-1,-1
1834,45,690,221,61,44,1,-1,-1,-1
1835,45,690,221,61,45,1,-1,-1,-1
1836,45,690,221,61,45,1,-1,-1,-1
1837,45,690,222,62,44,1,-1,-1,-1
1838,45,690,222,61,44,1,-1,-1,-1
1839,45,690,222,61,45,1,-1,-1,-1
1840,45,690,222,61,44,1,-1,-1,-1
1841,45,690,222,61,45,1,-1,-1,-1
1842,45,690,222,62,45,1,-1,-1,-1
1843,45,690,222,61,45,1,-1,-1,-1
1844,45,690,222,62,45,1,-1,-1,-1
1845,45,690,222,61,45,1,-1,-1,-1
1846,45,691,222,60,45,1,-1,-1,-1
1847,45,690,222,61,45,1,-1,-1,-1
1848,45,691,222,60,45,1,-1,-1,-1
1849,45,691,222,60,46,1,-1,-1,-1
1850,45,691,222,60,46,1,-1,-1,-1
1851,45,691,222,60,46,1,-1,-1,-1
1852,45,691,222,60,47,1,-1,-1,-1
1853,45,691,222,59,47,1,-1,-1,-1
1854,45,691,221,59,46,1,-1,-1,-1
1855,45,691,222,59,46,1,-1,-1,-1
1856,45,691,222,59,47,1,-1,-1,-1
1857,45,691,221,60,49,1,-1,-1,-1
1858,45,691,221,60,48,1,-1,-1,-1
1859,45,691,221,59,48,1,-1,-1,-1
1860,45,692,221,59,47,1,-1,-1,-1
1861,45,691,221,60,46,1,-1,-1,-1
1862,45,691,221,60,46,1,-1,-1,-1
1863,45,691,221,60,47,1,-1,-1,-1
1864,45,691,221,60,46,1,-1,-1,-1
1865,45,691,221,60,45,1,-1,-1,-1
1866,45,691,221,60,45,1,-1,-1,-1
1867,45,691,221,60,45,1,-1,-1,-1
1868,45,691,221,60,45,1,-1,-1,-1
1869,45,691,221,60,45,1,-1,-1,-1
1870,45,691,221,61,45,1,-1,-1,-1
1871,45,691,221,60,45,1,-1,-1,-1
1872,45,691,221,60,45,1,-1,-1,-1
1873,45,691,222,60,45,1,-1,-1,-1
1874,45,691,222,60,45,1,-1,-1,-1
1875,45,691,222,61,45,1,-1,-1,-1
1876,45,690,222,61,45,1,-1,-1,-1
1877,45,690,222,61,45,1,-1,-1,-1
1878,45,690,222,61,45,1,-1,-1,-1
1879,45,690,222,61,45,1,-1,-1,-1
1880,45,690,222,61,44,1,-1,-1,-1
1881,45,691,222,61,45,1,-1,-1,-1
1882,45,691,222,61,45,1,-1,-1,-1
1883,45,690,222,61,45,1,-1,-1,-1
1884,45,691,222,61,45,1,-1,-1,-1
1885,45,690,222,61,45,1,-1,-1,-1
1886,45,690,222,61,45,1,-1,-1,-1
1887,45,691,222,60,45,1,-1,-1,-1
1888,45,691,222,60,45,1,-1,-1,-1
1889,45,690,222,61,45,1,-1,-1,-1
1890,45,690,222,61,45,1,-1,-1,-1
1891,45,690,222,61,45,1,-1,-1,-1
1892,45,690,222,61,45,1,-1,-1,-1
1893,45,690,221,61,46,1,-1,-1,-1
1894,45,690,221,61,46,1,-1,-1,-1
1895,45,691,221,60,46,1,-1,-1,-1
1896,45,691,221,60,46,1,-1,-1,-1
1897,45,690,221,61,45,1,-1,-1,-1
1898,45,690,221,61,45,1,-1,-1,-1
1899,45,690,221,61,45,1,-1,-1,-1
1900,45,691,221,61,46,1,-1,-1,-1
1901,45,691,221,61,45,1,-1,-1,-1
1902,45,690,221,61,45,1,-1,-1,-1
1903,45,690,221,61,45,1,-1,-1,-1
1904,45,690,221,61,45,1,-1,-1,-1
1905,45,690,221,62,44,1,-1,-1,-1
1906,45,689,221,62,45,1,-1,-1,-1
1907,45,689,221,62,45,1,-1,-1,-1
1908,45,690,221,62,45,1,-1,-1,-1
1909,45,690,222,63,44,1,-1,-1,-1
1910,45,690,222,63,44,1,-1,-1,-1
1911,45,690,221,63,44,1,-1,-1,-1
1912,45,690,222,61,44,1,-1,-1,-1
1913,45,691,222,61,44,1,-1,-1,-1
1914,45,691,222,61,45,1,-1,-1,-1
1915,45,691,222,61,45,1,-1,-1,-1
1916,45,691,222,61,45,1,-1,-1,-1
1917,45,691,222,61,44,1,-1,-1,-1
1918,45,691,222,61,45,1,-1,-1,-1
1919,45,691,222,61,45,1,-1,-1,-1
1920,45,691,222,61,45,1,-1,-1,-1
1921,45,691,222,61,45,1,-1,-1,-1
1922,45,691,222,61,45,1,-1,-1,-1
1923,45,690,221,62,45,1,-1,-1,-1
1924,45,690,222,62,44,1,-1,-1,-1
1925,45,691,222,61,44,1,-1,-1,-1
1926,45,691,222,61,45,1,-1,-1,-1
1927,45,690,222,62,44,1,-1,-1,-1
1928,45,690,222,61,45,1,-1,-1,-1
1,66,674,131,52,51,1,-1,-1,-1
2,66,674,131,53,52,1,-1,-1,-1
3,66,674,131,53,51,1,-1,-1,-1
4,66,674,131,53,52,1,-1,-1,-1
5,66,674,131,53,52,1,-1,-1,-1
6,66,674,131,53,52,1,-1,-1,-1
7,66,674,131,53,52,1,-1,-1,-1
8,66,674,131,53,52,1,-1,-1,-1
9,66,674,130,53,52,1,-1,-1,-1
10,66,674,130,53,52,1,-1,-1,-1
11,66,674,130,53,52,1,-1,-1,-1
12,66,673,130,53,53,1,-1,-1,-1
13,66,673,130,53,53,1,-1,-1,-1
14,66,673,130,53,53,1,-1,-1,-1
15,66,673,130,53,53,1,-1,-1,-1
16,66,673,130,53,53,1,-1,-1,-1
17,66,673,130,54,52,1,-1,-1,-1
18,66,673,130,54,52,1,-1,-1,-1
19,66,673,130,54,52,1,-1,-1,-1
20,66,673,130,54,53,1,-1,-1,-1
21,66,673,130,54,52,1,-1,-1,-1
22,66,673,130,54,53,1,-1,-1,-1
23,66,673,130,54,53,1,-1,-1,-1
24,66,673,130,54,52,1,-1,-1,-1
25,66,673,129,54,53,1,-1,-1,-1
26,66,673,129,54,53,1,-1,-1,-1
27,66,673,129,54,53,1,-1,-1,-1
28,66,673,130,54,53,1,-1,-1,-1
29,66,673,130,54,53,1,-1,-1,-1
30,66,673,130,54,53,1,-1,-1,-1
31,66,673,130,54,53,1,-1,-1,-1
32,66,673,130,54,53,1,-1,-1,-1
33,66,673,130,54,53,1,-1,-1,-1
34,66,673,130,54,53,1,-1,-1,-1
35,66,673,130,54,53,1,-1,-1,-1
36,66,673,130,54,53,1,-1,-1,-1
37,66,673,130,54,53,1,-1,-1,-1
38,66,673,130,54,53,1,-1,-1,-1
39,66,673,130,54,53,1,-1,-1,-1
40,66,673,130,54,53,1,-1,-1,-1
41,66,673,130,53,53,1,-1,-1,-1
42,66,673,130,53,53,1,-1,-1,-1
43,66,673,130,53,53,1,-1,-1,-1
44,66,673,130,53,53,1,-1,-1,-1
45,66,673,130,53,53,1,-1,-1,-1
46,66,673,130,53,53,1,-1,-1,-1
47,66,673,130,53,53,1,-1,-1,-1
48,66,673,130,53,53,1,-1,-1,-1
49,66,673,130,54,52,1,-1,-1,-1
50,66,673,130,54,52,1,-1,-1,-1
51,66,673,130,54,52,1,-1,-1,-1
52,66,673,130,54,52,1,-1,-1,-1
53,66,673,130,54,52,1,-1,-1,-1
54,66,673,130,54,52,1,-1,-1,-1
55,66,673,130,54,52,1,-1,-1,-1
56,66,673,130,54,52,1,-1,-1,-1
57,66,673,130,54,52,1,-1,-1,-1
58,66,673,130,54,52,1,-1,-1,-1
59,66,673,130,54,52,1,-1,-1,-1
60,66,673,130,54,53,1,-1,-1,-1
61,66,674,130,54,53,1,-1,-1,-1
62,66,673,130,54,53,1,-1,-1,-1
63,66,673,130,54,53,1,-1,-1,-1
64,66,673,130,54,53,1,-1,-1,-1
65,66,673,129,53,53,1,-1,-1,-1
66,66,673,129,53,53,1,-1,-1,-1
67,66,673,129,53,53,1,-1,-1,-1
68,66,673,129,53,53,1,-1,-1,-1
69,66,673,129,53,53,1,-1,-1,-1
70,66,673,129,53,53,1,-1,-1,-1
71,66,673,129,53,53,1,-1,-1,-1
72,66,673,129,53,53,1,-1,-1,-1
73,66,673,130,54,53,1,-1,-1,-1
74,66,673,130,54,53,1,-1,-1,-1
75,66,673,130,54,53,1,-1,-1,-1
76,66,673,130,54,53,1,-1,-1,-1
77,66,673,130,54,53,1,-1,-1,-1
78,66,673,130,54,53,1,-1,-1,-1
79,66,673,130,54,53,1,-1,-1,-1
80,66,673,130,54,53,1,-1,-1,-1
81,66,673,130,54,53,1,-1,-1,-1
82,66,673,130,54,53,1,-1,-1,-1
83,66,673,130,54,52,1,-1,-1,-1
84,66,673,130,54,52,1,-1,-1,-1
85,66,674,130,54,52,1,-1,-1,-1
86,66,673,130,54,52,1,-1,-1,-1
87,66,674,130,54,52,1,-1,-1,-1
88,66,674,130,54,52,1,-1,-1,-1
89,66,674,130,54,53,1,-1,-1,-1
90,66,674,130,54,53,1,-1,-1,-1
91,66,674,130,54,53,1,-1,-1,-1
92,66,674,130,54,53,1,-1,-1,-1
93,66,674,130,54,53,1,-1,-1,-1
94,66,674,130,54,53,1,-1,-1,-1
95,66,673,130,54,53,1,-1,-1,-1
96,66,673,130,54,53,1,-1,-1,-1
97,66,673,130,54,53,1,-1,-1,-1
98,66,673,130,54,53,1,-1,-1,-1
99,66,673,130,54,53,1,-1,-1,-1
100,66,673,130,54,53,1,-1,-1,-1
101,66,673,130,54,53,1,-1,-1,-1
102,66,673,130,54,53,1,-1,-1,-1
103,66,673,130,54,53,1,-1,-1,-1
104,66,673,130,54,53,1,-1,-1,-1
