1513,533,745,327,77,77,1,-1,-1,-1
1514,533,745,327,77,77,1,-1,-1,-1
1515,533,745,327,76,77,1,-1,-1,-1
1516,533,745,328,76,77,1,-1,-1,-1
1517,533,745,328,76,77,1,-1,-1,-1
1518,533,745,328,76,76,1,-1,-1,-1
1519,533,745,328,76,76,1,-1,-1,-1
1520,533,745,328,76,76,1,-1,-1,-1
1521,533,746,326,77,78,1,-1,-1,-1
1522,533,746,326,77,78,1,-1,-1,-1
1523,533,746,326,77,78,1,-1,-1,-1
1524,533,746,326,77,78,1,-1,-1,-1
1525,533,746,326,77,78,1,-1,-1,-1
1526,533,746,326,77,77,1,-1,-1,-1
1527,533,746,326,77,78,1,-1,-1,-1
1528,533,746,326,77,78,1,-1,-1,-1
1529,533,745,329,77,75,1,-1,-1,-1
1530,533,745,329,77,75,1,-1,-1,-1
1531,533,745,329,77,75,1,-1,-1,-1
1532,533,745,329,77,75,1,-1,-1,-1
1533,533,745,329,76,75,1,-1,-1,-1
1534,533,745,329,76,75,1,-1,-1,-1
1535,533,745,329,77,75,1,-1,-1,-1
1536,533,745,329,76,75,1,-1,-1,-1
1537,533,746,330,75,74,1,-1,-1,-1
1538,533,746,330,75,74,1,-1,-1,-1
1539,533,746,330,75,74,1,-1,-1,-1
1540,533,746,330,76,74,1,-1,-1,-1
1541,533,746,330,76,74,1,-1,-1,-1
1542,533,745,329,76,75,1,-1,-1,-1
1543,533,745,329,76,75,1,-1,-1,-1
1544,533,746,329,76,75,1,-1,-1,-1
1545,533,746,329,76,75,1,-1,-1,-1
1546,533,746,329,76,75,1,-1,-1,-1
1547,533,746,329,76,75,1,-1,-1,-1
1548,533,746,329,76,75,1,-1,-1,-1
1549,533,745,328,75,76,1,-1,-1,-1
1550,533,745,329,75,76,1,-1,-1,-1
1551,533,745,329,75,76,1,-1,-1,-1
1552,533,745,328,75,76,1,-1,-1,-1
1553,533,745,328,76,76,1,-1,-1,-1
1554,533,745,328,76,76,1,-1,-1,-1
1555,533,745,328,76,76,1,-1,-1,-1
1556,533,745,328,76,76,1,-1,-1,-1
1557,533,745,328,75,76,1,-1,-1,-1
1558,533,745,328,75,76,1,-1,-1,-1
1559,533,745,328,75,76,1,-1,-1,-1
1560,533,745,327,75,77,1,-1,-1,-1
1561,533,746,329,76,76,1,-1,-1,-1
1562,533,746,329,76,76,1,-1,-1,-1
1563,533,746,329,76,76,1,-1,-1,-1
1564,533,746,329,76,75,1,-1,-1,-1
1565,533,745,329,76,75,1,-1,-1,-1
1566,533,746,329,76,75,1,-1,-1,-1
1567,533,745,329,76,75,1,-1,-1,-1
1568,533,745,329,76,75,1,-1,-1,-1
1569,533,746,326,76,78,1,-1,-1,-1
1570,533,746,326,76,78,1,-1,-1,-1
1571,533,746,327,76,78,1,-1,-1,-1
1572,533,746,326,76,78,1,-1,-1,-1
1573,533,746,327,76,77,1,-1,-1,-1
1574,533,746,327,76,77,1,-1,-1,-1
1575,533,746,327,76,77,1,-1,-1,-1
1576,533,746,327,76,77,1,-1,-1,-1
1577,533,746,327,77,76,1,-1,-1,-1
1578,533,746,327,77,76,1,-1,-1,-1
1579,533,746,328,77,76,1,-1,-1,-1
1580,533,746,327,77,76,1,-1,-1,-1
1581,533,746,327,77,76,1,-1,-1,-1
1582,533,746,327,78,76,1,-1,-1,-1
1583,533,746,327,77,76,1,-1,-1,-1
1584,533,746,327,77,76,1,-1,-1,-1
1585,533,746,325,77,79,1,-1,-1,-1
1586,533,746,325,77,79,1,-1,-1,-1
1587,533,746,325,76,78,1,-1,-1,-1
1588,533,746,325,76,78,1,-1,-1,-1
1589,533,745,325,77,79,1,-1,-1,-1
1590,533,746,326,77,78,1,-1,-1,-1
1591,533,746,325,77,78,1,-1,-1,-1
1592,533,746,325,77,79,1,-1,-1,-1
1593,533,746,326,77,77,1,-1,-1,-1
1594,533,746,326,77,77,1,-1,-1,-1
1595,533,746,326,77,77,1,-1,-1,-1
1596,533,746,326,77,77,1,-1,-1,-1
1597,533,746,327,75,76,1,-1,-1,-1
1598,533,746,327,75,76,1,-1,-1,-1
1599,533,746,327,75,76,1,-1,-1,-1
1600,533,746,327,75,76,1,-1,-1,-1
1601,533,745,328,76,76,1,-1,-1,-1
1602,533,745,328,76,76,1,-1,-1,-1
1603,533,746,328,76,76,1,-1,-1,-1
1604,533,746,327,76,76,1,-1,-1,-1
1605,533,746,327,76,76,1,-1,-1,-1
1606,533,745,327,76,76,1,-1,-1,-1
1607,533,745,328,76,76,1,-1,-1,-1
1608,533,746,328,76,76,1,-1,-1,-1
1609,533,745,330,76,74,1,-1,-1,-1
1610,533,745,330,76,74,1,-1,-1,-1
1611,533,745,329,76,75,1,-1,-1,-1
1612,533,745,329,77,75,1,-1,-1,-1
1613,533,745,329,77,74,1,-1,-1,-1
1614,533,745,329,77,75,1,-1,-1,-1
1615,533,745,329,77,75,1,-1,-1,-1
1616,533,745,329,77,75,1,-1,-1,-1
1617,533,746,328,76,77,1,-1,-1,-1
1618,533,746,328,76,76,1,-1,-1,-1
1619,533,746,328,76,76,1,-1,-1,-1
1620,533,746,327,76,76,1,-1,-1,-1
1621,533,746,328,76,76,1,-1,-1,-1
1622,533,745,328,76,76,1,-1,-1,-1
1623,533,745,328,76,76,1,-1,-1,-1
1624,533,745,328,76,76,1,-1,-1,-1
1625,533,745,329,75,75,1,-1,-1,-1
1626,533,745,329,75,75,1,-1,-1,-1
1627,533,745,330,75,74,1,-1,-1,-1
1628,533,745,330,76,75,1,-1,-1,-1
1629,533,745,329,76,76,1,-1,-1,-1
1630,533,745,329,75,76,1,-1,-1,-1
1631,533,745,329,74,76,1,-1,-1,-1
1632,533,745,329,75,76,1,-1,-1,-1
1633,533,745,329,76,75,1,-1,-1,-1
1634,533,745,329,76,75,1,-1,-1,-1
1635,533,745,328,76,76,1,-1,-1,-1
1636,533,745,327,76,76,1,-1,-1,-1
1637,533,745,327,76,76,1,-1,-1,-1
1638,533,745,327,76,76,1,-1,-1,-1
1639,533,745,327,76,76,1,-1,-1,-1
1640,533,745,327,76,76,1,-1,-1,-1
1641,533,745,328,77,76,1,-1,-1,-1
1642,533,745,328,77,76,1,-1,-1,-1
1643,533,745,328,77,76,1,-1,-1,-1
1644,533,745,328,77,76,1,-1,-1,-1
1645,533,745,328,78,76,1,-1,-1,-1
1646,533,745,328,77,76,1,-1,-1,-1
1647,533,745,328,78,76,1,-1,-1,-1
1648,533,745,327,77,76,1,-1,-1,-1
1649,533,745,328,77,76,1,-1,-1,-1
1650,533,745,328,77,77,1,-1,-1,-1
1651,533,745,328,77,77,1,-1,-1,-1
1652,533,745,328,77,76,1,-1,-1,-1
1653,533,745,328,76,77,1,-1,-1,-1
1654,533,745,328,76,77,1,-1,-1,-1
1655,533,745,328,76,77,1,-1,-1,-1
1656,533,745,328,76,77,1,-1,-1,-1
1657,533,745,327,76,77,1,-1,-1,-1
1658,533,745,327,76,77,1,-1,-1,-1
1659,533,745,327,76,77,1,-1,-1,-1
1660,533,745,327,76,77,1,-1,-1,-1
1661,533,745,327,76,77,1,-1,-1,-1
1662,533,745,327,76,77,1,-1,-1,-1
1663,533,745,327,76,77,1,-1,-1,-1
1664,533,745,327,76,77,1,-1,-1,-1
1665,533,745,328,76,76,1,-1,-1,-1
1666,533,745,328,76,76,1,-1,-1,-1
1667,533,745,328,76,76,1,-1,-1,-1
1668,533,745,328,76,76,1,-1,-1,-1
1669,533,745,328,77,76,1,-1,-1,-1
1670,533,745,328,77,76,1,-1,-1,-1
1671,533,745,328,77,76,1,-1,-1,-1
1672,533,745,328,77,76,1,-1,-1,-1
1673,533,745,327,76,77,1,-1,-1,-1
1674,533,745,327,76,77,1,-1,-1,-1
1675,533,745,327,76,77,1,-1,-1,-1
1676,533,745,327,76,76,1,-1,-1,-1
1677,533,745,327,76,76,1,-1,-1,-1
1678,533,745,327,76,77,1,-1,-1,-1
1679,533,745,327,76,76,1,-1,-1,-1
1680,533,745,327,76,76,1,-1,-1,-1
1681,533,745,327,76,78,1,-1,-1,-1
1682,533,745,327,76,78,1,-1,-1,-1
1683,533,745,327,76,78,1,-1,-1,-1
1684,533,745,327,76,78,1,-1,-1,-1
1685,533,745,327,77,78,1,-1,-1,-1
1686,533,745,327,77,78,1,-1,-1,-1
1687,533,745,327,76,78,1,-1,-1,-1
1688,533,745,327,76,78,1,-1,-1,-1
1689,533,745,326,76,79,1,-1,-1,-1
1690,533,745,326,76,78,1,-1,-1,-1
1691,533,745,326,76,78,1,-1,-1,-1
1692,533,745,326,76,78,1,-1,-1,-1
1693,533,745,326,75,78,1,-1,-1,-1
1694,533,745,326,75,78,1,-1,-1,-1
1695,533,745,326,75,78,1,-1,-1,-1
1696,533,745,326,75,78,1,-1,-1,-1
1697,533,745,326,77,77,1,-1,-1,-1
1698,533,745,326,77,77,1,-1,-1,-1
1699,533,745,326,77,77,1,-1,-1,-1
1700,533,745,326,77,77,1,-1,-1,-1
1701,533,745,326,77,77,1,-1,-1,-1
1702,533,745,326,76,78,1,-1,-1,-1
1703,533,745,326,77,78,1,-1,-1,-1
1704,533,745,326,77,78,1,-1,-1,-1
1705,533,745,327,76,78,1,-1,-1,-1
1706,533,745,327,76,78,1,-1,-1,-1
1707,533,745,327,76,78,1,-1,-1,-1
1708,533,745,327,76,78,1,-1,-1,-1
1709,533,745,327,76,78,1,-1,-1,-1
1710,533,745,327,76,78,1,-1,-1,-1
1711,533,745,327,76,78,1,-1,-1,-1
1712,533,745,327,76,78,1,-1,-1,-1
1713,533,745,326,75,78,1,-1,-1,-1
1714,533,745,326,75,78,1,-1,-1,-1
1715,533,745,327,75,78,1,-1,-1,-1
1716,533,745,326,75,78,1,-1,-1,-1
1717,533,745,327,76,77,1,-1,-1,-1
1718,533,745,327,76,77,1,-1,-1,-1
1719,533,745,327,76,77,1,-1,-1,-1
1720,533,745,327,76,77,1,-1,-1,-1
1721,533,745,328,76,77,1,-1,-1,-1
1722,533,745,328,76,77,1,-1,-1,-1
1723,533,745,328,76,77,1,-1,-1,-1
1724,533,745,328,76,77,1,-1,-1,-1
1725,533,745,328,76,77,1,-1,-1,-1
1726,533,745,328,76,77,1,-1,-1,-1
1727,533,745,328,76,77,1,-1,-1,-1
1728,533,745,328,76,77,1,-1,-1,-1
1729,533,745,327,77,77,1,-1,-1,-1
1730,533,745,327,77,77,1,-1,-1,-1
1731,533,745,327,77,77,1,-1,-1,-1
1732,533,745,327,77,77,1,-1,-1,-1
1733,533,745,327,77,77,1,-1,-1,-1
1734,533,745,327,77,77,1,-1,-1,-1
1735,533,745,327,77,77,1,-1,-1,-1
1736,533,745,327,77,77,1,-1,-1,-1
1737,533,745,327,77,78,1,-1,-1,-1
1738,533,745,327,77,78,1,-1,-1,-1
1739,533,745,327,77,78,1,-1,-1,-1
1740,533,745,327,77,77,1,-1,-1,-1
1741,533,745,328,76,77,1,-1,-1,-1
1742,533,745,328,76,77,1,-1,-1,-1
1743,533,745,328,76,77,1,-1,-1,-1
1744,533,745,328,76,77,1,-1,-1,-1
1745,533,745,327,76,77,1,-1,-1,-1
1746,533,745,327,76,77,1,-1,-1,-1
1747,533,745,327,76,77,1,-1,-1,-1
1748,533,745,327,76,77,1,-1,-1,-1
1749,533,745,327,76,77,1,-1,-1,-1
1750,533,745,327,76,77,1,-1,-1,-1
1751,533,745,327,76,77,1,-1,-1,-1
1752,533,745,327,76,77,1,-1,-1,-1
1753,533,745,326,77,78,1,-1,-1,-1
1754,533,745,326,77,78,1,-1,-1,-1
1755,533,745,326,77,78,1,-1,-1,-1
1756,533,745,326,77,78,1,-1,-1,-1
1757,533,745,326,77,78,1,-1,-1,-1
1758,533,745,326,77,78,1,-1,-1,-1
1759,533,745,327,77,77,1,-1,-1,-1
1760,533,745,326,77,78,1,-1,-1,-1
1761,533,745,327,76,77,1,-1,-1,-1
1762,533,745,327,76,77,1,-1,-1,-1
1763,533,745,327,76,77,1,-1,-1,-1
1764,533,745,327,76,77,1,-1,-1,-1
1765,533,745,327,76,77,1,-1,-1,-1
1766,533,745,327,76,77,1,-1,-1,-1
1767,533,745,327,76,77,1,-1,-1,-1
1768,533,745,327,76,77,1,-1,-1,-1
1769,533,745,326,77,78,1,-1,-1,-1
1770,533,745,326,77,78,1,-1,-1,-1
1771,533,745,326,77,78,1,-1,-1,-1
1772,533,745,326,77,78,1,-1,-1,-1
1773,533,745,326,77,78,1,-1,-1,-1
1774,533,745,326,77,78,1,-1,-1,-1
1775,533,745,326,77,78,1,-1,-1,-1
1776,533,745,326,77,78,1,-1,-1,-1
1777,533,745,326,76,77,1,-1,-1,-1
1778,533,745,326,76,77,1,-1,-1,-1
1779,533,745,326,76,77,1,-1,-1,-1
1780,533,745,326,76,77,1,-1,-1,-1
1781,533,745,326,76,77,1,-1,-1,-1
1782,533,745,327,76,77,1,-1,-1,-1
1783,533,745,326,76,77,1,-1,-1,-1
1784,533,745,326,76,77,1,-1,-1,-1
1785,533,745,327,76,77,1,-1,-1,-1
1786,533,745,327,76,77,1,-1,-1,-1
1787,533,745,327,76,77,1,-1,-1,-1
1788,533,745,327,76,77,1,-1,-1,-1
1789,533,745,327,76,77,1,-1,-1,-1
1790,533,745,327,76,77,1,-1,-1,-1
1791,533,745,327,76,78,1,-1,-1,-1
1792,533,745,327,76,78,1,-1,-1,-1
1793,533,745,327,76,77,1,-1,-1,-1
1794,533,745,327,76,77,1,-1,-1,-1
1795,533,745,327,76,77,1,-1,-1,-1
1796,533,745,327,76,76,1,-1,-1,-1
1797,533,745,327,76,77,1,-1,-1,-1
1798,533,745,327,76,77,1,-1,-1,-1
1799,533,745,327,76,77,1,-1,-1,-1
1800,533,745,327,76,77,1,-1,-1,-1
1801,533,745,328,74,76,1,-1,-1,-1
1802,533,745,328,74,76,1,-1,-1,-1
1803,533,745,328,74,76,1,-1,-1,-1
1804,533,745,328,74,76,1,-1,-1,-1
1805,533,745,328,74,76,1,-1,-1,-1
1806,533,745,328,74,76,1,-1,-1,-1
1807,533,745,328,74,76,1,-1,-1,-1
1808,533,745,327,75,77,1,-1,-1,-1
1809,533,745,327,73,78,1,-1,-1,-1
1810,533,745,327,73,77,1,-1,-1,-1
1811,533,745,327,73,78,1,-1,-1,-1
1812,533,745,327,73,77,1,-1,-1,-1
1813,533,745,328,73,77,1,-1,-1,-1
1814,533,746,328,73,77,1,-1,-1,-1
1815,533,746,328,73,77,1,-1,-1,-1
1816,533,745,328,73,77,1,-1,-1,-1
1817,533,746,329,74,76,1,-1,-1,-1
1818,533,746,329,74,76,1,-1,-1,-1
1819,533,746,329,74,76,1,-1,-1,-1
1820,533,746,329,74,76,1,-1,-1,-1
1821,533,746,329,74,76,1,-1,-1,-1
1822,533,746,328,74,77,1,-1,-1,-1
1823,533,746,328,75,77,1,-1,-1,-1
1824,533,746,328,75,77,1,-1,-1,-1
1825,533,745,329,75,76,1,-1,-1,-1
1826,533,745,329,75,76,1,-1,-1,-1
1827,533,745,329,75,76,1,-1,-1,-1
1828,533,745,329,75,76,1,-1,-1,-1
1829,533,745,329,75,76,1,-1,-1,-1
1830,533,745,329,75,76,1,-1,-1,-1
1831,533,745,329,75,76,1,-1,-1,-1
1832,533,745,329,75,76,1,-1,-1,-1
1833,533,745,328,75,76,1,-1,-1,-1
1834,533,745,328,75,76,1,-1,-1,-1
1835,533,745,329,75,76,1,-1,-1,-1
1836,533,745,328,75,76,1,-1,-1,-1
1837,533,745,329,75,76,1,-1,-1,-1
1838,533,745,329,75,76,1,-1,-1,-1
1839,533,745,329,75,76,1,-1,-1,-1
1840,533,745,329,75,76,1,-1,-1,-1
1841,533,745,328,76,76,1,-1,-1,-1
1842,533,745,328,76,76,1,-1,-1,-1
1843,533,745,328,75,76,1,-1,-1,-1
1844,533,745,328,75,76,1,-1,-1,-1
1845,533,745,328,75,76,1,-1,-1,-1
1846,533,745,328,75,76,1,-1,-1,-1
1847,533,745,328,75,76,1,-1,-1,-1
1848,533,745,328,75,76,1,-1,-1,-1
1849,533,745,329,75,75,1,-1,-1,-1
1850,533,745,329,75,75,1,-1,-1,-1
1851,533,745,329,75,75,1,-1,-1,-1
1852,533,745,328,75,76,1,-1,-1,-1
1853,533,745,328,75,76,1,-1,-1,-1
1854,533,745,328,75,76,1,-1,-1,-1
1855,533,745,328,75,76,1,-1,-1,-1
1856,533,745,328,75,76,1,-1,-1,-1
1857,533,745,329,74,74,1,-1,-1,-1
1858,533,745,329,74,74,1,-1,-1,-1
1859,533,745,329,75,75,1,-1,-1,-1
1860,533,745,329,74,75,1,-1,-1,-1
1861,533,745,329,75,75,1,-1,-1,-1
1862,533,745,329,75,75,1,-1,-1,-1
1863,533,745,329,74,75,1,-1,-1,-1
1864,533,745,329,75,75,1,-1,-1,-1
1865,533,745,330,76,75,1,-1,-1,-1
1866,533,745,330,76,75,1,-1,-1,-1
1867,533,745,330,76,75,1,-1,-1,-1
1868,533,745,330,76,75,1,-1,-1,-1
1869,533,745,329,76,75,1,-1,-1,-1
1870,533,745,329,75,75,1,-1,-1,-1
1871,533,745,329,76,76,1,-1,-1,-1
1872,533,745,328,76,76,1,-1,-1,-1
1873,533,745,327,77,77,1,-1,-1,-1
1874,533,745,327,77,77,1,-1,-1,-1
1875,533,745,327,77,77,1,-1,-1,-1
1876,533,746,326,77,78,1,-1,-1,-1
1877,533,745,326,77,78,1,-1,-1,-1
1878,533,745,326,77,78,1,-1,-1,-1
1879,533,745,326,77,78,1,-1,-1,-1
1880,533,746,325,77,79,1,-1,-1,-1
1881,533,745,325,76,79,1,-1,-1,-1
1882,533,745,325,76,79,1,-1,-1,-1
1883,533,745,325,76,78,1,-1,-1,-1
1884,533,745,325,77,78,1,-1,-1,-1
1885,533,744,325,77,79,1,-1,-1,-1
1886,533,745,326,76,77,1,-1,-1,-1
1887,533,745,326,76,77,1,-1,-1,-1
1888,533,745,327,76,77,1,-1,-1,-1
1889,533,745,327,76,76,1,-1,-1,-1
1890,533,745,327,76,77,1,-1,-1,-1
1891,533,745,327,77,77,1,-1,-1,-1
1892,533,745,327,76,77,1,-1,-1,-1
1893,533,745,327,77,77,1,-1,-1,-1
1894,533,745,327,77,77,1,-1,-1,-1
1895,533,745,327,77,77,1,-1,-1,-1
1896,533,745,327,77,76,1,-1,-1,-1
1897,533,746,327,77,77,1,-1,-1,-1
1898,533,746,328,77,77,1,-1,-1,-1
1899,533,746,328,76,76,1,-1,-1,-1
1900,533,746,327,76,77,1,-1,-1,-1
1901,533,746,327,77,77,1,-1,-1,-1
1902,533,746,327,77,77,1,-1,-1,-1
1903,533,746,326,77,78,1,-1,-1,-1
1904,533,746,327,77,78,1,-1,-1,-1
1905,533,746,326,76,78,1,-1,-1,-1
1906,533,746,326,76,79,1,-1,-1,-1
1907,533,746,326,76,79,1,-1,-1,-1
1908,533,745,326,77,79,1,-1,-1,-1
1909,533,745,326,76,77,1,-1,-1,-1
1910,533,746,326,76,78,1,-1,-1,-1
1911,533,746,326,76,78,1,-1,-1,-1
1912,533,746,326,76,78,1,-1,-1,-1
1913,533,746,325,76,79,1,-1,-1,-1
1914,533,746,325,76,79,1,-1,-1,-1
1915,533,745,324,77,79,1,-1,-1,-1
1916,533,746,325,76,79,1,-1,-1,-1
1917,533,746,325,76,79,1,-1,-1,-1
1918,533,746,325,76,78,1,-1,-1,-1
1919,533,745,325,76,78,1,-1,-1,-1
1920,533,745,325,76,78,1,-1,-1,-1
1921,533,746,325,77,78,1,-1,-1,-1
1922,533,746,325,77,78,1,-1,-1,-1
1923,533,745,326,77,78,1,-1,-1,-1
1924,533,746,326,76,78,1,-1,-1,-1
1925,533,745,326,76,78,1,-1,-1,-1
1926,533,745,326,77,78,1,-1,-1,-1
1927,533,745,326,77,78,1,-1,-1,-1
1928,533,745,326,77,78,1,-1,-1,-1
1,534,330,341,142,124,1,-1,-1,-1
2,534,330,341,141,124,1,-1,-1,-1
3,534,330,341,141,124,1,-1,-1,-1
4,534,330,341,141,124,1,-1,-1,-1
5,534,330,341,141,124,1,-1,-1,-1
6,534,330,341,141,124,1,-1,-1,-1
7,534,330,341,141,124,1,-1,-1,-1
8,534,330,341,141,124,1,-1,-1,-1
9,534,331,342,141,124,1,-1,-1,-1
10,534,331,342,141,124,1,-1,-1,-1
11,534,331,342,140,124,1,-1,-1,-1
12,534,331,342,140,124,1,-1,-1,-1
13,534,330,342,141,124,1,-1,-1,-1
14,534,330,342,141,124,1,-1,-1,-1
15,534,330,342,141,124,1,-1,-1,-1
16,534,330,342,141,124,1,-1,-1,-1
17,534,330,341,141,124,1,-1,-1,-1
18,534,330,341,141,124,1,-1,-1,-1
19,534,330,341,142,124,1,-1,-1,-1
20,534,330,341,142,124,1,-1,-1,-1
21,534,330,341,142,124,1,-1,-1,-1
22,534,330,341,142,124,1,-1,-1,-1
23,534,330,341,142,124,1,-1,-1,-1
24,534,330,341,142,124,1,-1,-1,-1
25,534,330,342,142,124,1,-1,-1,-1
26,534,330,342,142,124,1,-1,-1,-1
27,534,330,342,142,124,1,-1,-1,-1
28,534,330,342,142,124,1,-1,-1,-1
29,534,330,342,142,124,1,-1,-1,-1
30,534,330,342,142,124,1,-1,-1,-1
31,534,330,342,142,124,1,-1,-1,-1
32,534,330,342,142,124,1,-1,-1,-1
33,534,331,341,141,125,1,-1,-1,-1
34,534,331,341,141,125,1,-1,-1,-1
35,534,331,341,141,125,1,-1,-1,-1
36,534,331,341,141,125,1,-1,-1,-1
37,534,331,341,141,125,1,-1,-1,-1
38,534,331,341,141,125,1,-1,-1,-1
39,534,331,341,141,125,1,-1,-1,-1
40,534,331,341,141,125,1,-1,-1,-1
41,534,330,341,142,124,1,-1,-1,-1
42,534,330,341,142,124,1,-1,-1,-1
43,534,330,341,142,124,1,-1,-1,-1
44,534,330,341,142,124,1,-1,-1,-1
45,534,330,341,142,124,1,-1,-1,-1
46,534,330,341,142,124,1,-1,-1,-1
47,534,330,341,141,124,1,-1,-1,-1
48,534,330,341,141,124,1,-1,-1,-1
49,534,330,341,143,124,1,-1,-1,-1
50,534,330,341,143,124,1,-1,-1,-1
51,534,330,341,143,124,1,-1,-1,-1
52,534,330,341,143,124,1,-1,-1,-1
53,534,330,341,143,124,1,-1,-1,-1
54,534,330,341,143,124,1,-1,-1,-1
55,534,330,341,143,124,1,-1,-1,-1
56,534,330,341,143,124,1,-1,-1,-1
57,534,330,341,142,124,1,-1,-1,-1
58,534,330,341,142,124,1,-1,-1,-1
59,534,330,341,142,124,1,-1,-1,-1
60,534,330,341,142,124,1,-1,-1,-1
61,534,330,341,141,124,1,-1,-1,-1
62,534,330,341,141,124,1,-1,-1,-1
63,534,330,341,141,124,1,-1,-1,-1
64,534,330,341,141,124,1,-1,-1,-1
65,534,331,342,141,124,1,-1,-1,-1
66,534,330,342,141,124,1,-1,-1,-1
67,534,331,342,141,124,1,-1,-1,-1
68,534,331,342,141,124,1,-1,-1,-1
69,534,331,342,141,124,1,-1,-1,-1
70,534,331,342,141,124,1,-1,-1,-1
71,534,331,342,141,124,1,-1,-1,-1
72,534,331,342,141,124,1,-1,-1,-1
73,534,330,342,141,123,1,-1,-1,-1
74,534,330,342,141,123,1,-1,-1,-1
75,534,330,342,141,123,1,-1,-1,-1
76,534,330,342,141,123,1,-1,-1,-1
77,534,330,342,141,123,1,-1,-1,-1
78,534,330,342,141,123,1,-1,-1,-1
79,534,330,342,141,123,1,-1,-1,-1
80,534,330,342,141,123,1,-1,-1,-1
81,534,330,341,142,124,1,-1,-1,-1
82,534,330,341,142,124,1,-1,-1,-1
83,534,330,341,142,124,1,-1,-1,-1
84,534,330,341,142,124,1,-1,-1,-1
85,534,330,341,142,124,1,-1,-1,-1
86,534,330,341,141,124,1,-1,-1,-1
87,534,331,341,141,125,1,-1,-1,-1
88,534,330,341,141,124,1,-1,-1,-1
89,534,331,342,141,124,1,-1,-1,-1
90,534,331,342,141,124,1,-1,-1,-1
91,534,331,342,141,124,1,-1,-1,-1
92,534,331,342,141,124,1,-1,-1,-1
93,534,331,342,141,124,1,-1,-1,-1
94,534,330,342,141,124,1,-1,-1,-1
95,534,330,342,141,124,1,-1,-1,-1
96,534,331,342,141,124,1,-1,-1,-1
97,534,330,342,143,124,1,-1,-1,-1
98,534,330,342,143,124,1,-1,-1,-1
99,534,330,342,143,124,1,-1,-1,-1
100,534,329,342,143,124,1,-1,-1,-1
101,534,329,342,143,124,1,-1,-1,-1
102,534,329,342,143,124,1,-1,-1,-1
103,534,330,342,142,124,1,-1,-1,-1
104,534,330,341,142,124,1,-1,-1,-1
105,534,327,341,144,126,1,-1,-1,-1
106,534,327,341,144,126,1,-1,-1,-1
107,534,329,342,143,124,1,-1,-1,-1
108,534,328,340,144,126,1,-1,-1,-1
109,534,329,342,142,124,1,-1,-1,-1
110,534,329,342,142,124,1,-1,-1,-1
111,534,328,341,143,126,1,-1,-1,-1
112,534,328,341,143,126,1,-1,-1,-1
113,534,330,342,141,124,1,-1,-1,-1
114,534,330,342,141,124,1,-1,-1,-1
115,534,330,342,141,124,1,-1,-1,-1
116,534,330,342,141,124,1,-1,-1,-1
117,534,330,342,141,124,1,-1,-1,-1
118,534,330,342,141,124,1,-1,-1,-1
119,534,330,342,141,124,1,-1,-1,-1
120,534,330,342,141,124,1,-1,-1,-1
121,534,330,342,141,123,1,-1,-1,-1
122,534,330,342,141,123,1,-1,-1,-1
123,534,330,342,141,123,1,-1,-1,-1
124,534,330,342,141,123,1,-1,-1,-1
125,534,330,342,141,123,1,-1,-1,-1
126,534,330,342,141,123,1,-1,-1,-1
127,534,330,342,141,123,1,-1,-1,-1
128,534,330,342,141,123,1,-1,-1,-1
129,534,331,342,141,123,1,-1,-1,-1
130,534,331,342,141,123,1,-1,-1,-1
131,534,330,342,141,123,1,-1,-1,-1
132,534,331,342,140,123,1,-1,-1,-1
133,534,331,341,140,124,1,-1,-1,-1
134,534,330,342,141,124,1,-1,-1,-1
135,534,330,341,140,124,1,-1,-1,-1
136,534,330,341,140,124,1,-1,-1,-1
137,534,329,341,142,124,1,-1,-1,-1
138,534,329,341,142,124,1,-1,-1,-1
139,534,329,341,142,124,1,-1,-1,-1
140,534,329,341,142,124,1,-1,-1,-1
141,534,329,341,142,124,1,-1,-1,-1
142,534,329,341,142,124,1,-1,-1,-1
143,534,329,341,142,124,1,-1,-1,-1
144,534,329,341,142,124,1,-1,-1,-1
145,534,330,342,141,124,1,-1,-1,-1
146,534,330,342,141,124,1,-1,-1,-1
147,534,330,342,141,124,1,-1,-1,-1
148,534,330,342,141,124,1,-1,-1,-1
149,534,330,342,141,124,1,-1,-1,-1
150,534,330,342,141,124,1,-1,-1,-1
151,534,330,342,141,124,1,-1,-1,-1
152,534,330,342,141,124,1,-1,-1,-1
153,534,330,342,142,123,1,-1,-1,-1
154,534,330,342,142,123,1,-1,-1,-1
155,534,330,342,142,123,1,-1,-1,-1
156,534,330,342,142,124,1,-1,-1,-1
157,534,330,342,143,124,1,-1,-1,-1
158,534,330,342,142,124,1,-1,-1,-1
159,534,330,342,142,124,1,-1,-1,-1
160,534,330,342,142,124,1,-1,-1,-1
161,534,330,341,142,124,1,-1,-1,-1
162,534,330,341,142,124,1,-1,-1,-1
163,534,330,341,142,124,1,-1,-1,-1
164,534,330,341,142,124,1,-1,-1,-1
165,534,330,341,142,124,1,-1,-1,-1
166,534,330,341,141,124,1,-1,-1,-1
167,534,330,341,141,124,1,-1,-1,-1
168,534,330,341,142,124,1,-1,-1,-1
169,534,330,341,141,124,1,-1,-1,-1
170,534,330,341,141,124,1,-1,-1,-1
171,534,330,342,141,124,1,-1,-1,-1
172,534,330,342,141,124,1,-1,-1,-1
173,534,330,342,141,124,1,-1,-1,-1
174,534,330,341,141,124,1,-1,-1,-1
