frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
772,768,340,139,120,2,7,5,0
773,768,340,139,121,2,7,5,0
774,768,340,139,120,2,7,5,0
775,768,340,139,120,2,7,5,0
776,768,340,139,121,2,7,5,0
777,768,340,139,121,2,7,5,0
778,768,340,140,121,2,7,5,0
779,768,340,139,121,2,7,5,0
780,768,340,140,121,2,7,5,0
781,768,340,140,121,2,7,5,0
782,768,340,140,121,2,7,5,0
783,768,340,140,121,2,7,5,0
784,768,340,139,120,2,7,5,0
785,768,340,139,120,2,7,5,0
786,768,340,139,120,2,7,5,0
787,768,340,139,120,2,7,5,0
788,768,340,140,120,2,7,5,0
789,768,340,140,120,2,7,5,0
790,768,340,140,120,2,7,5,0
791,768,340,140,120,2,7,5,0
792,768,340,140,120,2,7,5,0
793,768,340,140,120,2,7,5,0
794,768,340,140,120,2,7,5,0
795,768,340,140,120,2,7,5,0
796,768,340,140,120,2,7,5,0
797,768,340,140,120,2,7,5,0
798,768,340,140,120,2,7,5,0
799,768,340,140,120,2,7,5,0
800,768,340,140,121,2,7,5,0
801,768,340,140,121,2,7,5,0
802,768,340,140,121,2,7,5,0
803,768,340,140,121,2,7,5,0
804,768,340,140,121,2,7,5,0
805,768,340,139,121,2,7,5,0
806,768,340,139,121,2,7,5,0
807,768,340,139,121,2,7,5,0
808,767,340,140,121,2,7,5,0
809,767,340,140,121,2,7,5,0
810,767,340,140,121,2,7,5,0
811,767,340,140,121,2,7,5,0
812,767,340,140,121,2,7,5,0
813,767,340,140,121,2,7,5,0
814,767,340,140,121,2,7,5,0
815,767,340,140,121,2,7,5,0
816,768,339,139,121,2,7,5,0
817,768,339,139,121,2,7,5,0
818,768,339,140,121,2,7,5,0
819,768,339,140,121,2,7,5,0
820,768,339,140,121,2,7,5,0
821,768,339,140,121,2,7,5,0
822,768,339,140,121,2,7,5,0
823,768,339,140,121,2,7,5,0
824,767,340,140,121,2,7,5,0
825,767,340,140,121,2,7,5,0
826,767,340,140,121,2,7,5,0
827,767,340,140,121,2,7,5,0
828,767,340,140,121,2,7,5,0
829,767,340,140,121,2,7,5,0
830,768,340,140,121,2,7,5,0
831,768,340,140,121,2,7,5,0
832,768,340,140,121,2,7,5,0
833,768,340,140,121,2,7,5,0
834,768,340,140,121,2,7,5,0
835,768,340,140,121,2,7,5,0
836,768,340,140,121,2,7,5,0
837,768,340,140,121,2,7,5,0
838,768,340,140,121,2,7,5,0
839,768,340,140,121,2,7,5,0
840,767,340,140,121,2,7,5,0
841,768,340,140,121,2,7,5,0
842,767,340,140,121,2,7,5,0
843,767,340,140,121,2,7,5,0
844,767,340,140,121,2,7,5,0
845,767,340,140,121,2,7,5,0
846,767,340,140,121,2,7,5,0
847,767,340,140,121,2,7,5,0
848,767,340,141,121,2,7,5,0
849,767,340,141,121,2,7,5,0
850,767,340,141,121,2,7,5,0
851,767,340,141,121,2,7,5,0
852,767,340,140,121,2,7,5,0
853,767,340,140,121,2,7,5,0
854,767,340,140,121,2,7,5,0
855,767,340,140,121,2,7,5,0
856,768,340,140,121,2,7,5,0
857,768,340,140,121,2,7,5,0
858,767,340,140,121,2,7,5,0
859,767,340,140,121,2,7,5,0
860,767,340,140,121,2,7,5,0
861,767,340,140,121,2,7,5,0
862,768,340,140,120,2,7,5,0
863,768,340,140,120,2,7,5,0
864,768,340,140,121,2,7,5,0
865,768,340,140,121,2,7,5,0
866,768,340,140,121,2,7,5,0
867,768,340,140,121,2,7,5,0
868,768,340,140,121,2,7,5,0
869,768,340,140,121,2,7,5,0
870,768,340,140,121,2,7,5,0
871,768,340,140,121,2,7,5,0
872,768,340,139,120,2,7,5,0
873,768,340,139,120,2,7,5,0
874,768,340,139,120,2,7,5,0
875,768,340,139,121,2,7,5,0
876,768,340,140,121,2,7,5,0
877,768,340,140,121,2,7,5,0
878,768,340,140,121,2,7,5,0
879,768,340,140,121,2,7,5,0
880,768,340,139,120,2,7,5,0
881,768,340,139,120,2,7,5,0
882,768,340,139,120,2,7,5,0
883,768,340,139,120,2,7,5,0
884,768,340,139,120,2,7,5,0
885,768,340,139,120,2,7,5,0
886,768,340,139,120,2,7,5,0
887,768,340,139,120,2,7,5,0
888,767,340,140,121,2,7,5,0
889,767,340,140,121,2,7,5,0
890,767,340,140,121,2,7,5,0
891,767,340,140,121,2,7,5,0
892,767,340,140,121,2,7,5,0
893,767,340,140,121,2,7,5,0
894,767,340,140,121,2,7,5,0
895,767,340,140,121,2,7,5,0
896,767,339,140,121,2,7,5,0
897,767,339,140,121,2,7,5,0
898,767,339,140,121,2,7,5,0
899,767,339,140,121,2,7,5,0
900,768,339,140,121,2,7,5,0
901,768,340,140,121,2,7,5,0
902,768,340,140,121,2,7,5,0
903,768,340,140,121,2,7,5,0
904,768,339,140,121,2,7,5,0
905,768,339,140,121,2,7,5,0
906,768,339,140,121,2,7,5,0
907,768,340,140,121,2,7,5,0
908,768,340,140,121,2,7,5,0
909,768,339,140,121,2,7,5,0
910,768,339,140,121,2,7,5,0
911,768,339,140,121,2,7,5,0
912,768,339,140,121,2,7,5,0
913,768,339,140,121,2,7,5,0
914,768,339,140,121,2,7,5,0
915,768,339,140,121,2,7,5,0
916,768,339,140,121,2,7,5,0
917,768,339,140,121,2,7,5,0
918,768,339,140,121,2,7,5,0
919,768,339,140,121,2,7,5,0
920,767,340,140,121,2,7,5,0
921,768,340,140,121,2,7,5,0
922,768,340,139,121,2,7,5,0
923,768,340,140,121,2,7,5,0
924,768,340,140,121,2,7,5,0
925,767,340,140,121,2,7,5,0
926,768,340,140,121,2,7,5,0
927,768,340,140,121,2,7,5,0
928,768,339,140,121,2,7,5,0
929,768,339,140,121,2,7,5,0
930,768,339,140,121,2,7,5,0
931,768,339,140,121,2,7,5,0
932,768,339,140,121,2,7,5,0
933,768,339,140,121,2,7,5,0
934,768,339,140,121,2,7,5,0
935,768,339,140,121,2,7,5,0
936,768,339,140,121,2,7,5,0
937,768,339,140,121,2,7,5,0
938,768,339,140,121,2,7,5,0
939,768,339,140,121,2,7,5,0
940,768,339,140,121,2,7,5,0
941,768,339,140,121,2,7,5,0
942,768,339,140,121,2,7,5,0
943,768,339,140,121,2,7,5,0
944,768,339,140,121,2,7,5,0
945,768,339,140,121,2,7,5,0
946,768,339,140,121,2,7,5,0
947,768,339,140,121,2,7,5,0
948,768,339,140,121,2,7,5,0
949,768,339,140,121,2,7,5,0
950,768,339,140,121,2,7,5,0
951,768,339,140,121,2,7,5,0
952,768,339,140,121,2,7,5,0
953,768,339,140,121,2,7,5,0
954,768,340,140,121,2,7,5,0
955,768,340,140,121,2,7,5,0
956,768,340,140,121,2,7,5,0
957,768,340,140,121,2,7,5,0
958,768,340,140,121,2,7,5,0
959,768,340,140,121,2,7,5,0
960,768,340,140,121,2,7,5,0
961,768,340,140,121,2,7,5,0
962,768,340,140,121,2,7,5,0
963,768,340,140,121,2,7,5,0
964,768,340,140,121,2,7,5,0
965,768,340,140,121,2,7,5,0
966,768,340,140,121,2,7,5,0
967,768,340,140,121,2,7,5,0
968,767,340,140,121,2,7,5,0
969,768,340,140,121,2,7,5,0
970,768,340,140,121,2,7,5,0
971,768,340,140,121,2,7,5,0
972,768,339,140,121,2,7,5,0
973,768,339,140,121,2,7,5,0
974,768,339,140,121,2,7,5,0
975,768,339,140,121,2,7,5,0
976,768,339,140,121,2,7,5,0
977,768,339,140,121,2,7,5,0
978,768,339,140,121,2,7,5,0
979,768,339,140,121,2,7,5,0
980,768,340,140,121,2,7,5,0
981,768,340,140,121,2,7,5,0
982,768,340,140,121,2,7,5,0
983,768,340,140,121,2,7,5,0
984,768,339,140,121,2,7,5,0
985,768,339,140,121,2,7,5,0
986,768,339,140,121,2,7,5,0
987,768,339,140,121,2,7,5,0
988,768,339,140,121,2,7,5,0
989,768,339,140,121,2,7,5,0
990,768,339,140,121,2,7,5,0
991,768,339,140,121,2,7,5,0
992,768,339,140,121,2,7,5,0
993,768,339,140,121,2,7,5,0
994,768,339,140,121,2,7,5,0
995,768,339,140,121,2,7,5,0
996,768,339,140,121,2,7,5,0
997,768,339,140,121,2,7,5,0
998,768,339,140,121,2,7,5,0
999,768,339,140,121,2,7,5,0
1000,768,340,140,121,2,7,5,0
1001,768,340,140,121,2,7,5,0
1002,768,340,140,121,2,7,5,0
1003,768,340,140,121,2,7,5,0
1004,768,340,140,121,2,7,5,0
1005,768,340,140,121,2,7,5,0
1006,768,340,140,121,2,7,5,0
1007,768,340,140,121,2,7,5,0
1008,768,340,139,121,2,7,5,0
1009,768,340,139,121,2,7,5,0
1010,768,340,139,121,2,7,5,0
1011,768,340,139,121,2,7,5,0
1012,768,340,139,121,2,7,5,0
1013,768,340,139,121,2,7,5,0
1014,768,340,139,121,2,7,5,0
1015,768,340,139,121,2,7,5,0
1016,768,340,139,121,2,7,5,0
1017,768,340,139,121,2,7,5,0
1018,768,340,139,121,2,7,5,0
1019,768,340,139,121,2,7,5,0
1020,768,340,139,121,2,7,5,0
1021,768,340,139,121,2,7,5,0
1022,768,340,139,121,2,7,5,0
1023,768,340,139,121,2,7,5,0
1024,768,339,140,121,2,7,5,0
1025,768,339,140,121,2,7,5,0
1026,768,339,140,121,2,7,5,0
1027,768,339,140,121,2,7,5,0
1028,768,339,140,121,2,7,5,0
1029,768,339,140,121,2,7,5,0
1030,768,339,140,121,2,7,5,0
1031,768,339,140,121,2,7,5,0
1032,768,339,140,121,2,7,5,0
1033,768,339,140,121,2,7,5,0
1034,768,339,140,121,2,7,5,0
1035,768,339,140,121,2,7,5,0
1036,768,339,140,121,2,7,5,0
1037,768,339,140,121,2,7,5,0
1038,768,339,140,121,2,7,5,0
1039,768,339,140,121,2,7,5,0
1040,768,339,140,121,2,7,5,0
1041,768,339,140,121,2,7,5,0
1042,768,339,140,121,2,7,5,0
1043,768,339,140,121,2,7,5,0
1044,768,339,140,121,2,7,5,0
1045,768,339,140,121,2,7,5,0
1046,768,339,140,121,2,7,5,0
1047,768,339,139,121,2,7,5,0
1048,768,339,140,121,2,7,5,0
1049,768,339,140,121,2,7,5,0
1050,768,339,140,121,2,7,5,0
1051,768,339,140,121,2,7,5,0
1052,768,339,140,121,2,7,5,0
1053,768,339,140,121,2,7,5,0
1054,768,339,140,121,2,7,5,0
1055,768,339,140,121,2,7,5,0
1056,768,340,139,121,2,7,5,0
1057,768,340,139,121,2,7,5,0
1058,768,340,139,121,2,7,5,0
1059,768,340,139,121,2,7,5,0
1060,768,340,139,121,2,7,5,0
1061,768,340,139,121,2,7,5,0
1062,768,340,139,121,2,7,5,0
1063,768,340,139,121,2,7,5,0
1064,768,339,139,121,2,7,5,0
1065,768,339,139,121,2,7,5,0
1066,768,339,139,121,2,7,5,0
1067,768,339,139,121,2,7,5,0
1068,768,339,139,121,2,7,5,0
1069,768,339,139,121,2,7,5,0
1070,768,339,139,121,2,7,5,0
1071,768,339,139,121,2,7,5,0
1072,768,339,139,121,2,7,5,0
1073,768,339,139,121,2,7,5,0
1074,768,339,139,121,2,7,5,0
1075,768,339,139,121,2,7,5,0
1076,768,339,139,121,2,7,5,0
1077,768,339,139,121,2,7,5,0
1078,768,339,139,121,2,7,5,0
1079,768,339,139,121,2,7,5,0
1080,768,339,139,121,2,7,5,0
1081,768,339,139,121,2,7,5,0
1082,768,339,139,121,2,7,5,0
1083,768,339,140,121,2,7,5,0
1084,768,339,140,121,2,7,5,0
1085,768,339,140,121,2,7,5,0
1086,768,339,140,121,2,7,5,0
1087,768,339,140,121,2,7,5,0
1088,768,339,140,121,2,7,5,0
1089,768,339,140,121,2,7,5,0
1090,768,339,140,121,2,7,5,0
1091,768,339,140,121,2,7,5,0
1092,768,339,140,121,2,7,5,0
1093,768,339,140,121,2,7,5,0
1094,768,339,140,121,2,7,5,0
1095,768,339,140,121,2,7,5,0
1096,768,340,140,121,2,7,5,0
1097,768,340,140,121,2,7,5,0
1098,768,340,140,121,2,7,5,0
1099,768,340,140,121,2,7,5,0
1100,768,340,140,121,2,7,5,0
1101,768,340,140,121,2,7,5,0
1102,768,340,140,121,2,7,5,0
1103,768,340,140,121,2,7,5,0
1104,768,339,140,121,2,7,5,0
1105,768,339,140,121,2,7,5,0
1106,768,339,140,121,2,7,5,0
1107,768,339,140,121,2,7,5,0
1108,768,339,140,121,2,7,5,0
1109,768,339,140,121,2,7,5,0
1110,768,339,140,121,2,7,5,0
1111,768,339,140,121,2,7,5,0
1112,768,339,140,121,2,7,5,0
1113,768,339,140,121,2,7,5,0
1114,768,339,140,121,2,7,5,0
1115,768,339,140,121,2,7,5,0
1116,768,339,139,121,2,7,5,0
1117,768,339,139,121,2,7,5,0
1118,768,339,139,121,2,7,5,0
1119,768,339,139,121,2,7,5,0
1120,768,340,139,121,2,7,5,0
1121,768,340,139,121,2,7,5,0
1122,768,340,139,121,2,7,5,0
1123,768,340,139,121,2,7,5,0
1124,768,339,139,121,2,7,5,0
1125,768,339,139,121,2,7,5,0
1126,768,339,139,121,2,7,5,0
1127,768,339,139,121,2,7,5,0
1128,768,339,139,121,2,7,5,0
1129,768,340,139,121,2,7,5,0
1130,768,340,139,121,2,7,5,0
1131,768,340,139,121,2,7,5,0
1132,768,340,139,121,2,7,5,0
1133,768,340,139,121,2,7,5,0
1134,768,340,139,121,2,7,5,0
1135,768,340,139,121,2,7,5,0
1136,768,339,139,121,2,7,5,0
1137,768,339,139,121,2,7,5,0
1138,768,339,139,121,2,7,5,0
1139,768,339,139,121,2,7,5,0
1140,768,339,139,121,2,7,5,0
1141,768,339,139,121,2,7,5,0
1142,768,339,139,121,2,7,5,0
1143,768,339,139,121,2,7,5,0
1144,769,339,139,121,2,7,5,0
1145,769,339,139,121,2,7,5,0
1146,769,339,139,121,2,7,5,0
1147,768,339,139,122,2,7,5,0
1148,768,339,139,122,2,7,5,0
1149,768,339,139,121,2,7,5,0
1150,768,339,139,121,2,7,5,0
1151,768,340,139,121,2,7,5,0
1152,768,339,139,121,2,7,5,0
1153,768,339,139,121,2,7,5,0
1154,768,339,139,121,2,7,5,0
1155,768,339,139,121,2,7,5,0
1156,768,339,140,121,2,7,5,0
1157,768,339,140,121,2,7,5,0
1158,768,339,140,121,2,7,5,0
1159,768,339,139,121,2,7,5,0
1160,768,339,139,121,2,7,5,0
1161,768,339,139,121,2,7,5,0
1162,768,339,139,121,2,7,5,0
1163,768,339,139,121,2,7,5,0
1164,768,339,139,121,2,7,5,0
1165,768,339,139,121,2,7,5,0
1166,768,339,139,121,2,7,5,0
1167,768,339,139,121,2,7,5,0
1168,768,340,139,121,2,7,5,0
1169,768,340,139,121,2,7,5,0
1170,768,340,139,121,2,7,5,0
1171,768,340,139,121,2,7,5,0
1172,768,340,139,121,2,7,5,0
1173,768,340,139,121,2,7,5,0
1174,768,340,139,121,2,7,5,0
1175,768,340,139,121,2,7,5,0
1176,768,339,139,121,2,7,5,0
1177,768,339,139,121,2,7,5,0
1178,768,339,139,121,2,7,5,0
1179,768,339,139,121,2,7,5,0
1180,768,339,139,121,2,7,5,0
1181,768,339,139,121,2,7,5,0
1182,768,339,139,121,2,7,5,0
1183,768,339,139,121,2,7,5,0
1184,768,339,139,121,2,7,5,0
1185,768,339,139,121,2,7,5,0
1186,768,339,139,121,2,7,5,0
1187,768,339,139,121,2,7,5,0
1188,768,339,139,121,2,7,5,0
1189,768,339,139,121,2,7,5,0
1190,768,339,139,121,2,7,5,0
1191,768,339,139,121,2,7,5,0
1192,768,340,139,121,2,7,5,0
1193,768,340,139,121,2,7,5,0
1194,768,340,139,121,2,7,5,0
1195,768,340,139,121,2,7,5,0
1196,768,340,139,121,2,7,5,0
1197,768,340,139,121,2,7,5,0
1198,768,340,139,121,2,7,5,0
1199,768,340,139,121,2,7,5,0
1200,768,339,139,121,2,7,5,0
1201,768,339,139,122,2,7,5,0
1202,768,339,139,122,2,7,5,0
1203,768,339,139,121,2,7,5,0
1204,768,339,139,122,2,7,5,0
1205,768,339,139,122,2,7,5,0
1206,768,339,139,122,2,7,5,0
1207,768,339,139,122,2,7,5,0
1208,768,339,139,121,2,7,5,0
1209,768,339,139,121,2,7,5,0
1210,768,339,139,121,2,7,5,0
1211,768,339,139,121,2,7,5,0
1212,769,339,139,121,2,7,5,0
1213,768,339,139,121,2,7,5,0
1214,768,339,139,121,2,7,5,0
1215,769,339,139,121,2,7,5,0
1216,768,340,139,121,2,7,5,0
1217,768,340,139,121,2,7,5,0
1218,768,340,139,121,2,7,5,0
1219,768,340,139,121,2,7,5,0
1220,768,340,139,121,2,7,5,0
1221,768,340,139,121,2,7,5,0
1222,768,340,139,121,2,7,5,0
1223,768,340,139,121,2,7,5,0
1224,768,339,139,121,2,7,5,0
1225,768,339,139,121,2,7,5,0
1226,768,339,139,121,2,7,5,0
1227,768,339,139,121,2,7,5,0
1228,768,339,139,121,2,7,5,0
1229,768,339,139,121,2,7,5,0
1230,768,339,139,121,2,7,5,0
1231,768,339,139,121,2,7,5,0
1232,768,339,139,121,2,7,5,0
1233,768,339,139,121,2,7,5,0
1234,768,339,139,121,2,7,5,0
1235,768,339,139,121,2,7,5,0
1236,768,339,139,121,2,7,5,0
1237,768,339,139,121,2,7,5,0
1238,768,339,139,121,2,7,5,0
1239,768,339,139,121,2,7,5,0
1240,768,340,139,121,2,7,5,0
1241,768,340,139,121,2,7,5,0
1242,768,340,139,121,2,7,5,0
1243,768,340,139,121,2,7,5,0
1244,768,340,139,121,2,7,5,0
1245,768,340,139,121,2,7,5,0
1246,768,339,139,121,2,7,5,0
1247,768,339,139,121,2,7,5,0
1248,768,339,139,121,2,7,5,0
1249,768,339,139,121,2,7,5,0
1250,768,339,140,121,2,7,5,0
1251,768,339,140,121,2,7,5,0
1252,768,339,140,121,2,7,5,0
1253,768,339,140,121,2,7,5,0
1254,768,339,140,121,2,7,5,0
1255,768,339,140,121,2,7,5,0
1256,768,339,140,121,2,7,5,0
1257,768,339,140,121,2,7,5,0
1258,768,339,140,121,2,7,5,0
1259,768,339,139,121,2,7,5,0
1260,768,339,140,121,2,7,5,0
1261,768,339,140,121,2,7,5,0
1262,768,339,140,121,2,7,5,0
1263,768,339,140,121,2,7,5,0
1264,768,340,139,121,2,7,5,0
1265,768,340,139,121,2,7,5,0
1266,768,340,139,121,2,7,5,0
1267,768,340,139,121,2,7,5,0
1268,768,340,139,121,2,7,5,0
1269,768,340,139,121,2,7,5,0
1270,768,340,139,121,2,7,5,0
1271,768,340,139,121,2,7,5,0
1272,768,340,139,121,2,7,5,0
1273,768,340,139,121,2,7,5,0
1274,768,340,139,121,2,7,5,0
1275,768,340,139,121,2,7,5,0
1276,768,340,139,121,2,7,5,0
1277,768,340,139,121,2,7,5,0
1278,768,340,139,121,2,7,5,0
1279,768,340,139,121,2,7,5,0
1280,768,340,139,121,2,7,5,0
1281,768,340,139,121,2,7,5,0
1282,768,340,139,121,2,7,5,0
1283,768,340,139,121,2,7,5,0
1284,768,339,140,121,2,7,5,0
1285,768,339,140,121,2,7,5,0
1286,768,339,140,121,2,7,5,0
1287,768,339,140,121,2,7,5,0
1288,768,340,139,121,2,7,5,0
1289,768,340,139,121,2,7,5,0
1290,768,340,139,121,2,7,5,0
1291,768,340,139,121,2,7,5,0
1292,768,340,139,121,2,7,5,0
1293,768,340,139,121,2,7,5,0
1294,768,340,139,121,2,7,5,0
1295,768,340,139,121,2,7,5,0
1296,768,339,139,121,2,7,5,0
1297,768,339,139,121,2,7,5,0
1298,768,339,139,121,2,7,5,0
1299,768,339,139,121,2,7,5,0
1300,768,339,139,121,2,7,5,0
1301,768,339,139,121,2,7,5,0
1302,768,339,139,121,2,7,5,0
1303,768,339,139,121,2,7,5,0
1304,768,340,139,121,2,7,5,0
1305,768,340,139,121,2,7,5,0
1306,768,340,139,121,2,7,5,0
1307,768,340,139,121,2,7,5,0
1308,768,340,139,121,2,7,5,0
1309,768,340,139,121,2,7,5,0
1310,768,340,139,121,2,7,5,0
1311,768,340,139,121,2,7,5,0
1312,768,340,139,120,2,7,5,0
1313,768,340,139,121,2,7,5,0
1314,768,340,139,121,2,7,5,0
1315,768,340,139,121,2,7,5,0
1316,768,340,139,121,2,7,5,0
1317,768,340,139,121,2,7,5,0
1318,768,340,139,121,2,7,5,0
1319,768,340,139,121,2,7,5,0
1320,768,339,140,121,2,7,5,0
1321,768,339,140,121,2,7,5,0
1322,768,339,140,121,2,7,5,0
1323,768,339,140,121,2,7,5,0
1324,768,339,139,121,2,7,5,0
1325,768,339,140,121,2,7,5,0
1326,768,339,139,121,2,7,5,0
1327,768,339,139,121,2,7,5,0
1328,768,339,139,121,2,7,5,0
1329,768,339,139,121,2,7,5,0
1330,768,339,139,121,2,7,5,0
1331,768,339,139,121,2,7,5,0
1332,768,339,139,121,2,7,5,0
1333,768,339,139,121,2,7,5,0
1334,768,339,139,121,2,7,5,0
1335,768,339,139,121,2,7,5,0
1336,768,339,140,121,2,7,5,0
1337,768,339,140,121,2,7,5,0
1338,768,339,140,121,2,7,5,0
1339,768,339,140,121,2,7,5,0
1340,768,339,140,121,2,7,5,0
1341,768,339,140,121,2,7,5,0
1342,768,339,140,121,2,7,5,0
1343,768,339,140,121,2,7,5,0
1344,768,339,139,121,2,7,5,0
1345,768,339,139,121,2,7,5,0
1346,768,339,139,121,2,7,5,0
1347,768,339,139,121,2,7,5,0
1348,768,339,139,121,2,7,5,0
1349,768,339,139,121,2,7,5,0
1350,768,339,139,121,2,7,5,0
1351,768,339,139,121,2,7,5,0
1352,768,340,139,121,2,7,5,0
1353,768,340,139,121,2,7,5,0
1354,768,340,139,121,2,7,5,0
1355,768,340,139,121,2,7,5,0
1356,768,339,139,121,2,7,5,0
1357,768,339,139,121,2,7,5,0
1358,768,339,139,121,2,7,5,0
1359,768,339,139,121,2,7,5,0
1360,768,339,139,121,2,7,5,0
1361,768,339,139,121,2,7,5,0
1362,768,339,139,121,2,7,5,0
1363,768,339,139,121,2,7,5,0
1364,768,339,139,121,2,7,5,0
1365,768,339,139,121,2,7,5,0
1366,768,339,139,121,2,7,5,0
1367,768,339,139,121,2,7,5,0
1368,768,339,139,121,2,7,5,0
1369,768,339,139,121,2,7,5,0
1370,768,339,139,121,2,7,5,0
1371,768,339,139,121,2,7,5,0
1372,768,339,139,121,2,7,5,0
1373,768,339,139,121,2,7,5,0
1374,768,339,139,121,2,7,5,0
1375,768,339,139,121,2,7,5,0
1376,768,339,139,121,2,7,5,0
1377,768,339,139,121,2,7,5,0
1378,768,339,139,121,2,7,5,0
1379,768,339,139,121,2,7,5,0
1380,768,340,140,121,2,7,5,0
1381,768,340,140,121,2,7,5,0
1382,768,340,140,121,2,7,5,0
1383,768,340,140,121,2,7,5,0
1384,768,339,139,121,2,7,5,0
1385,768,339,139,121,2,7,5,0
1386,768,339,139,121,2,7,5,0
1387,768,339,139,121,2,7,5,0
1388,768,339,139,121,2,7,5,0
1389,768,339,139,121,2,7,5,0
1390,768,339,139,121,2,7,5,0
1391,768,339,139,121,2,7,5,0
1392,768,339,139,121,2,7,5,0
1393,768,339,139,121,2,7,5,0
1394,768,339,139,121,2,7,5,0
1395,768,339,139,121,2,7,5,0
1396,768,339,139,121,2,7,5,0
1397,768,339,139,121,2,7,5,0
1398,768,339,139,121,2,7,5,0
1399,768,339,139,121,2,7,5,0
1400,768,339,139,121,2,7,5,0
1401,768,339,139,121,2,7,5,0
1402,768,339,139,121,2,7,5,0
1403,768,339,139,121,2,7,5,0
1404,768,339,139,121,2,7,5,0
1405,768,339,139,121,2,7,5,0
1406,768,339,139,121,2,7,5,0
1407,768,339,139,121,2,7,5,0
1408,768,339,139,121,2,7,5,0
1409,768,339,139,121,2,7,5,0
1410,768,339,139,121,2,7,5,0
1411,768,339,139,121,2,7,5,0
1412,768,339,139,121,2,7,5,0
1413,768,339,139,121,2,7,5,0
1414,768,339,139,121,2,7,5,0
1415,768,339,139,121,2,7,5,0
1416,768,339,139,121,2,7,5,0
1417,768,339,139,121,2,7,5,0
1418,768,339,139,121,2,7,5,0
1419,768,339,139,121,2,7,5,0
1420,768,339,139,121,2,7,5,0
1421,768,339,139,121,2,7,5,0
1422,768,339,139,121,2,7,5,0
1423,768,339,139,121,2,7,5,0
1424,768,339,139,121,2,7,5,0
1425,768,339,139,121,2,7,5,0
1426,768,339,139,121,2,7,5,0
1427,768,339,139,121,2,7,5,0
1428,768,339,139,121,2,7,5,0
1429,768,339,139,121,2,7,5,0
1430,768,339,139,121,2,7,5,0
1431,768,339,139,121,2,7,5,0
1432,768,339,140,121,2,7,5,0
1433,768,339,140,121,2,7,5,0
1434,768,339,140,121,2,7,5,0
1435,768,339,140,121,2,7,5,0
1436,768,339,140,121,2,7,5,0
1437,768,339,140,121,2,7,5,0
1438,768,339,140,121,2,7,5,0
1439,768,339,140,121,2,7,5,0
1440,768,340,139,121,2,7,5,0
1441,768,340,139,121,2,7,5,0
1442,768,340,139,121,2,7,5,0
1443,768,340,139,121,2,7,5,0
1444,768,340,139,121,2,7,5,0
1445,768,340,139,121,2,7,5,0
1446,768,340,139,121,2,7,5,0
1447,768,340,139,121,2,7,5,0
1448,768,340,139,121,2,7,5,0
1449,768,340,139,121,2,7,5,0
1450,768,340,139,121,2,7,5,0
1451,768,340,139,121,2,7,5,0
1452,768,339,140,121,2,7,5,0
1453,768,339,140,121,2,7,5,0
1454,768,339,140,121,2,7,5,0
1455,768,339,140,121,2,7,5,0
1456,768,340,139,121,2,7,5,0
1457,768,340,139,121,2,7,5,0
1458,768,340,139,121,2,7,5,0
1459,768,340,139,121,2,7,5,0
1460,768,340,139,121,2,7,5,0
1461,768,340,139,121,2,7,5,0
1462,768,340,139,121,2,7,5,0
1463,768,340,139,121,2,7,5,0
1464,767,340,140,120,2,7,5,0
1465,767,340,140,120,2,7,5,0
1466,767,340,140,120,2,7,5,0
1467,767,340,140,120,2,7,5,0
1468,767,340,140,120,2,7,5,0
1469,768,340,140,121,2,7,5,0
1470,768,340,140,121,2,7,5,0
1471,768,340,140,121,2,7,5,0
1472,768,340,140,121,2,7,5,0
1473,768,340,140,121,2,7,5,0
1474,768,340,140,121,2,7,5,0
1475,768,340,140,121,2,7,5,0
1476,768,340,139,121,2,7,5,0
1477,768,340,139,121,2,7,5,0
1478,768,340,139,121,2,7,5,0
1479,768,340,139,121,2,7,5,0
1480,768,340,139,121,2,7,5,0
1481,768,340,139,121,2,7,5,0
1482,768,340,139,121,2,7,5,0
1483,768,340,139,121,2,7,5,0
1484,768,340,139,121,2,7,5,0
1485,768,340,139,121,2,7,5,0
1486,768,340,139,121,2,7,5,0
1487,768,340,139,121,2,7,5,0
1488,768,340,139,121,2,7,5,0
1489,768,340,139,121,2,7,5,0
1490,768,340,139,121,2,7,5,0
1491,768,340,139,121,2,7,5,0
1492,768,340,139,121,2,7,5,0
1493,768,340,139,121,2,7,5,0
1494,768,340,139,121,2,7,5,0
1495,768,340,140,121,2,7,5,0
1496,768,340,140,121,2,7,5,0
1497,768,340,140,121,2,7,5,0
1498,768,340,140,121,2,7,5,0
1499,768,340,140,121,2,7,5,0
1500,767,340,140,121,2,7,5,0
1501,767,340,140,121,2,7,5,0
1502,767,340,140,121,2,7,5,0
1503,767,340,140,121,2,7,5,0
1504,767,339,140,121,2,7,5,0
1505,767,339,140,121,2,7,5,0
1506,767,339,140,121,2,7,5,0
1507,767,339,140,121,2,7,5,0
1508,767,339,140,121,2,7,5,0
1509,767,339,140,121,2,7,5,0
1510,767,339,140,121,2,7,5,0
1511,767,339,140,121,2,7,5,0
1512,768,339,139,121,2,7,5,0
1513,768,339,139,121,2,7,5,0
1514,768,340,139,121,2,7,5,0
1515,768,340,139,121,2,7,5,0
1516,768,340,139,121,2,7,5,0
1517,768,340,139,121,2,7,5,0
