1577,465,1333,246,155,126,1,-1,-1,-1
1578,465,1334,246,155,126,1,-1,-1,-1
1579,465,1333,246,155,126,1,-1,-1,-1
1580,465,1333,246,155,126,1,-1,-1,-1
1581,465,1333,246,155,126,1,-1,-1,-1
1582,465,1333,246,156,126,1,-1,-1,-1
1583,465,1333,246,156,126,1,-1,-1,-1
1584,465,1333,246,155,126,1,-1,-1,-1
1585,465,1332,246,157,129,1,-1,-1,-1
1586,465,1332,246,157,129,1,-1,-1,-1
1587,465,1332,245,157,129,1,-1,-1,-1
1588,465,1332,245,157,128,1,-1,-1,-1
1589,465,1332,245,157,128,1,-1,-1,-1
1590,465,1332,245,157,128,1,-1,-1,-1
1591,465,1332,245,157,128,1,-1,-1,-1
1592,465,1333,245,157,128,1,-1,-1,-1
1593,465,1332,245,157,128,1,-1,-1,-1
1594,465,1332,245,157,128,1,-1,-1,-1
1595,465,1332,246,156,127,1,-1,-1,-1
1596,465,1333,246,156,127,1,-1,-1,-1
1597,465,1333,246,155,128,1,-1,-1,-1
1598,465,1333,246,154,128,1,-1,-1,-1
1599,465,1333,246,155,127,1,-1,-1,-1
1600,465,1333,246,155,127,1,-1,-1,-1
1601,465,1333,246,154,127,1,-1,-1,-1
1602,465,1333,246,155,127,1,-1,-1,-1
1603,465,1334,246,154,127,1,-1,-1,-1
1604,465,1334,246,154,127,1,-1,-1,-1
1605,465,1333,246,154,127,1,-1,-1,-1
1606,465,1333,246,154,127,1,-1,-1,-1
1607,465,1333,246,154,128,1,-1,-1,-1
1608,465,1333,246,154,127,1,-1,-1,-1
1609,465,1333,246,155,127,1,-1,-1,-1
1610,465,1333,246,155,126,1,-1,-1,-1
1611,465,1332,246,156,127,1,-1,-1,-1
1612,465,1332,246,156,127,1,-1,-1,-1
1613,465,1332,246,155,127,1,-1,-1,-1
1614,465,1332,246,155,127,1,-1,-1,-1
1615,465,1333,246,155,127,1,-1,-1,-1
1616,465,1333,246,155,127,1,-1,-1,-1
1617,465,1333,246,155,127,1,-1,-1,-1
1618,465,1333,246,155,127,1,-1,-1,-1
1619,465,1333,246,156,128,1,-1,-1,-1
1620,465,1333,246,156,127,1,-1,-1,-1
1621,465,1334,246,155,128,1,-1,-1,-1
1622,465,1333,246,155,128,1,-1,-1,-1
1623,465,1333,246,155,127,1,-1,-1,-1
1624,465,1333,246,155,127,1,-1,-1,-1
1625,465,1333,246,156,127,1,-1,-1,-1
1626,465,1332,246,157,127,1,-1,-1,-1
1627,465,1332,246,157,127,1,-1,-1,-1
1628,465,1332,246,156,127,1,-1,-1,-1
1629,465,1332,246,156,127,1,-1,-1,-1
1630,465,1333,246,156,127,1,-1,-1,-1
1631,465,1333,246,156,128,1,-1,-1,-1
1632,465,1333,246,155,128,1,-1,-1,-1
1633,465,1334,245,154,128,1,-1,-1,-1
1634,465,1334,245,154,128,1,-1,-1,-1
1635,465,1333,245,154,128,1,-1,-1,-1
1636,465,1333,245,154,128,1,-1,-1,-1
1637,465,1333,245,154,128,1,-1,-1,-1
1638,465,1333,245,154,128,1,-1,-1,-1
1639,465,1334,246,154,127,1,-1,-1,-1
1640,465,1334,246,154,127,1,-1,-1,-1
1641,465,1333,246,155,128,1,-1,-1,-1
1642,465,1334,246,154,127,1,-1,-1,-1
1643,465,1333,246,155,128,1,-1,-1,-1
1644,465,1334,245,154,128,1,-1,-1,-1
1645,465,1334,246,154,127,1,-1,-1,-1
1646,465,1334,246,154,127,1,-1,-1,-1
1647,465,1334,246,154,127,1,-1,-1,-1
1648,465,1334,246,154,127,1,-1,-1,-1
1649,465,1334,246,154,127,1,-1,-1,-1
1650,465,1334,246,154,127,1,-1,-1,-1
1651,465,1333,246,155,127,1,-1,-1,-1
1652,465,1333,246,155,127,1,-1,-1,-1
1653,465,1333,246,155,127,1,-1,-1,-1
1654,465,1333,246,155,127,1,-1,-1,-1
1655,465,1333,246,155,127,1,-1,-1,-1
1656,465,1333,246,155,127,1,-1,-1,-1
1657,465,1335,246,153,127,1,-1,-1,-1
1658,465,1335,246,153,127,1,-1,-1,-1
1659,465,1335,246,153,127,1,-1,-1,-1
1660,465,1335,246,153,127,1,-1,-1,-1
1661,465,1335,246,153,127,1,-1,-1,-1
1662,465,1335,246,153,127,1,-1,-1,-1
1663,465,1335,246,153,127,1,-1,-1,-1
1664,465,1335,246,153,127,1,-1,-1,-1
1665,465,1335,246,153,127,1,-1,-1,-1
1666,465,1335,246,153,127,1,-1,-1,-1
1667,465,1335,246,153,127,1,-1,-1,-1
1668,465,1335,246,153,127,1,-1,-1,-1
1669,465,1335,246,153,127,1,-1,-1,-1
1670,465,1335,246,152,127,1,-1,-1,-1
1671,465,1335,246,153,127,1,-1,-1,-1
1672,465,1334,246,153,127,1,-1,-1,-1
1673,465,1334,246,153,127,1,-1,-1,-1
1674,465,1334,246,153,127,1,-1,-1,-1
1675,465,1334,246,154,127,1,-1,-1,-1
1676,465,1334,246,154,127,1,-1,-1,-1
1677,465,1334,246,154,127,1,-1,-1,-1
1678,465,1334,246,154,127,1,-1,-1,-1
1679,465,1334,246,155,127,1,-1,-1,-1
1680,465,1334,246,154,127,1,-1,-1,-1
1681,465,1333,246,155,127,1,-1,-1,-1
1682,465,1333,246,156,127,1,-1,-1,-1
1683,465,1333,246,156,127,1,-1,-1,-1
1684,465,1333,246,155,127,1,-1,-1,-1
1685,465,1333,246,156,127,1,-1,-1,-1
1686,465,1333,246,156,127,1,-1,-1,-1
1687,465,1333,246,156,127,1,-1,-1,-1
1688,465,1334,246,155,127,1,-1,-1,-1
1689,465,1334,246,155,127,1,-1,-1,-1
1690,465,1333,246,156,127,1,-1,-1,-1
1691,465,1334,246,156,127,1,-1,-1,-1
1692,465,1333,245,156,128,1,-1,-1,-1
1693,465,1334,245,154,128,1,-1,-1,-1
1694,465,1334,245,154,128,1,-1,-1,-1
1695,465,1333,246,156,127,1,-1,-1,-1
1696,465,1333,246,156,127,1,-1,-1,-1
1697,465,1333,246,156,127,1,-1,-1,-1
1698,465,1333,246,156,127,1,-1,-1,-1
1699,465,1333,246,156,128,1,-1,-1,-1
1700,465,1333,245,155,128,1,-1,-1,-1
1701,465,1334,245,154,127,1,-1,-1,-1
1702,465,1334,245,154,127,1,-1,-1,-1
1703,465,1333,246,155,127,1,-1,-1,-1
1704,465,1333,246,155,127,1,-1,-1,-1
1705,465,1334,245,154,128,1,-1,-1,-1
1706,465,1333,246,155,127,1,-1,-1,-1
1707,465,1333,246,155,127,1,-1,-1,-1
1708,465,1333,246,156,127,1,-1,-1,-1
1709,465,1334,245,155,128,1,-1,-1,-1
1710,465,1334,245,155,128,1,-1,-1,-1
1711,465,1334,246,154,126,1,-1,-1,-1
1712,465,1335,246,154,126,1,-1,-1,-1
1713,465,1335,246,154,126,1,-1,-1,-1
1714,465,1335,246,153,126,1,-1,-1,-1
1715,465,1335,249,155,124,1,-1,-1,-1
1716,465,1335,248,154,125,1,-1,-1,-1
1717,465,1336,247,153,126,1,-1,-1,-1
1718,465,1336,247,153,126,1,-1,-1,-1
1719,465,1335,247,153,126,1,-1,-1,-1
1720,465,1335,248,153,126,1,-1,-1,-1
1721,465,1336,247,152,126,1,-1,-1,-1
1722,465,1335,246,153,127,1,-1,-1,-1
1723,465,1335,247,153,126,1,-1,-1,-1
1724,465,1334,247,154,126,1,-1,-1,-1
1725,465,1335,248,153,125,1,-1,-1,-1
1726,465,1335,247,153,126,1,-1,-1,-1
1727,465,1334,247,154,126,1,-1,-1,-1
1728,465,1335,247,153,126,1,-1,-1,-1
1729,465,1335,247,153,126,1,-1,-1,-1
1730,465,1335,247,154,126,1,-1,-1,-1
1731,465,1334,247,154,126,1,-1,-1,-1
1732,465,1334,247,155,125,1,-1,-1,-1
1733,465,1334,248,155,126,1,-1,-1,-1
1734,465,1334,247,154,126,1,-1,-1,-1
1735,465,1334,248,155,125,1,-1,-1,-1
1736,465,1334,247,156,126,1,-1,-1,-1
1737,465,1333,247,156,127,1,-1,-1,-1
1738,465,1334,247,155,127,1,-1,-1,-1
1739,465,1335,247,154,126,1,-1,-1,-1
1740,465,1335,249,156,126,1,-1,-1,-1
1741,465,1335,248,155,126,1,-1,-1,-1
1742,465,1335,249,155,126,1,-1,-1,-1
1743,465,1335,249,154,125,1,-1,-1,-1
1744,465,1335,249,155,125,1,-1,-1,-1
1745,465,1334,248,155,127,1,-1,-1,-1
1746,465,1333,248,155,126,1,-1,-1,-1
1747,465,1333,248,155,125,1,-1,-1,-1
1748,465,1333,248,155,125,1,-1,-1,-1
1749,465,1333,248,155,125,1,-1,-1,-1
1750,465,1333,249,156,125,1,-1,-1,-1
1751,465,1334,248,154,125,1,-1,-1,-1
1752,465,1334,247,154,126,1,-1,-1,-1
1753,465,1334,247,154,126,1,-1,-1,-1
1754,465,1333,247,155,126,1,-1,-1,-1
1755,465,1334,247,154,126,1,-1,-1,-1
1756,465,1335,247,153,126,1,-1,-1,-1
1757,465,1334,247,154,127,1,-1,-1,-1
1758,465,1334,247,154,127,1,-1,-1,-1
1759,465,1334,247,155,126,1,-1,-1,-1
1760,465,1333,247,155,127,1,-1,-1,-1
1761,465,1333,248,155,126,1,-1,-1,-1
1762,465,1333,248,155,126,1,-1,-1,-1
1763,465,1334,248,154,126,1,-1,-1,-1
1764,465,1335,248,153,126,1,-1,-1,-1
1765,465,1335,248,152,126,1,-1,-1,-1
1766,465,1335,248,152,126,1,-1,-1,-1
1767,465,1335,248,152,125,1,-1,-1,-1
1768,465,1335,248,152,125,1,-1,-1,-1
1769,465,1335,247,152,126,1,-1,-1,-1
1770,465,1335,246,152,127,1,-1,-1,-1
1771,465,1333,247,154,126,1,-1,-1,-1
1772,465,1333,248,153,125,1,-1,-1,-1
1773,465,1335,248,152,126,1,-1,-1,-1
1774,465,1334,248,153,125,1,-1,-1,-1
1775,465,1335,248,153,125,1,-1,-1,-1
1776,465,1334,248,153,125,1,-1,-1,-1
1777,465,1334,248,153,125,1,-1,-1,-1
1778,465,1334,248,153,125,1,-1,-1,-1
1779,465,1334,248,153,125,1,-1,-1,-1
1780,465,1334,248,154,125,1,-1,-1,-1
1781,465,1333,248,155,126,1,-1,-1,-1
1782,465,1332,248,155,127,1,-1,-1,-1
1783,465,1332,248,156,126,1,-1,-1,-1
1784,465,1334,248,154,126,1,-1,-1,-1
1785,465,1333,249,155,126,1,-1,-1,-1
1786,465,1333,249,155,126,1,-1,-1,-1
1787,465,1333,249,155,126,1,-1,-1,-1
1788,465,1333,248,155,126,1,-1,-1,-1
1789,465,1333,249,154,126,1,-1,-1,-1
1790,465,1334,249,154,126,1,-1,-1,-1
1791,465,1332,249,155,126,1,-1,-1,-1
1792,465,1333,249,155,126,1,-1,-1,-1
1793,465,1333,249,154,126,1,-1,-1,-1
1794,465,1334,248,153,127,1,-1,-1,-1
1795,465,1333,249,154,125,1,-1,-1,-1
1796,465,1333,247,154,126,1,-1,-1,-1
1797,465,1333,248,154,126,1,-1,-1,-1
1798,465,1333,247,154,126,1,-1,-1,-1
1799,465,1333,247,154,126,1,-1,-1,-1
1800,465,1334,247,153,126,1,-1,-1,-1
1801,465,1333,248,155,125,1,-1,-1,-1
1802,465,1331,249,157,126,1,-1,-1,-1
1803,465,1331,249,157,126,1,-1,-1,-1
1804,465,1331,249,157,126,1,-1,-1,-1
1805,465,1329,249,159,126,1,-1,-1,-1
1806,465,1331,249,157,127,1,-1,-1,-1
1807,465,1330,249,158,127,1,-1,-1,-1
1808,465,1331,249,157,125,1,-1,-1,-1
1809,465,1331,249,158,125,1,-1,-1,-1
1810,465,1332,249,157,127,1,-1,-1,-1
1811,465,1336,250,154,125,1,-1,-1,-1
1812,465,1336,250,154,125,1,-1,-1,-1
1813,465,1336,250,154,125,1,-1,-1,-1
1814,465,1336,250,154,124,1,-1,-1,-1
1815,465,1335,249,154,125,1,-1,-1,-1
1816,465,1334,248,155,126,1,-1,-1,-1
1817,465,1333,248,155,125,1,-1,-1,-1
1818,465,1333,248,155,125,1,-1,-1,-1
1819,465,1332,248,156,125,1,-1,-1,-1
1820,465,1334,248,154,126,1,-1,-1,-1
1821,465,1333,247,154,126,1,-1,-1,-1
1822,465,1334,246,154,127,1,-1,-1,-1
1823,465,1333,246,155,127,1,-1,-1,-1
1824,465,1331,246,156,127,1,-1,-1,-1
1825,465,1330,246,157,127,1,-1,-1,-1
1826,465,1331,246,156,126,1,-1,-1,-1
1827,465,1331,246,156,126,1,-1,-1,-1
1828,465,1331,246,156,126,1,-1,-1,-1
1829,465,1331,246,156,126,1,-1,-1,-1
1830,465,1332,246,155,126,1,-1,-1,-1
1831,465,1332,246,155,126,1,-1,-1,-1
1832,465,1332,246,155,126,1,-1,-1,-1
1833,465,1333,246,155,127,1,-1,-1,-1
1834,465,1333,246,155,126,1,-1,-1,-1
1835,465,1332,248,156,125,1,-1,-1,-1
1836,465,1332,248,156,125,1,-1,-1,-1
1837,465,1334,248,155,125,1,-1,-1,-1
1838,465,1333,248,155,125,1,-1,-1,-1
1839,465,1331,248,157,126,1,-1,-1,-1
1840,465,1331,247,158,127,1,-1,-1,-1
1841,465,1333,247,155,125,1,-1,-1,-1
1842,465,1334,247,154,126,1,-1,-1,-1
1843,465,1334,247,154,126,1,-1,-1,-1
1844,465,1334,247,154,126,1,-1,-1,-1
1845,465,1334,247,153,127,1,-1,-1,-1
1846,465,1333,246,154,127,1,-1,-1,-1
1847,465,1332,246,156,126,1,-1,-1,-1
1848,465,1332,246,156,127,1,-1,-1,-1
1849,465,1332,246,155,127,1,-1,-1,-1
1850,465,1333,246,155,127,1,-1,-1,-1
1851,465,1334,246,153,126,1,-1,-1,-1
1852,465,1334,246,153,126,1,-1,-1,-1
1853,465,1334,246,153,126,1,-1,-1,-1
1854,465,1334,246,153,126,1,-1,-1,-1
1855,465,1334,246,153,126,1,-1,-1,-1
1856,465,1333,246,154,126,1,-1,-1,-1
1857,465,1331,246,157,126,1,-1,-1,-1
1858,465,1331,246,157,126,1,-1,-1,-1
1859,465,1332,246,156,127,1,-1,-1,-1
1860,465,1333,246,155,126,1,-1,-1,-1
1861,465,1335,246,152,126,1,-1,-1,-1
1862,465,1335,246,152,126,1,-1,-1,-1
1863,465,1335,246,152,126,1,-1,-1,-1
1864,465,1336,246,151,126,1,-1,-1,-1
1865,465,1335,247,152,125,1,-1,-1,-1
1866,465,1334,246,153,126,1,-1,-1,-1
1867,465,1334,246,153,126,1,-1,-1,-1
1868,465,1334,246,154,126,1,-1,-1,-1
1869,465,1335,246,153,126,1,-1,-1,-1
1870,465,1335,246,153,126,1,-1,-1,-1
1871,465,1335,246,152,126,1,-1,-1,-1
1872,465,1334,246,153,126,1,-1,-1,-1
1873,465,1335,246,152,125,1,-1,-1,-1
1874,465,1335,246,152,126,1,-1,-1,-1
1875,465,1335,246,152,125,1,-1,-1,-1
1876,465,1335,246,152,125,1,-1,-1,-1
1877,465,1335,246,152,125,1,-1,-1,-1
1878,465,1335,246,152,125,1,-1,-1,-1
1879,465,1335,246,152,125,1,-1,-1,-1
1880,465,1335,246,152,125,1,-1,-1,-1
1881,465,1335,246,153,126,1,-1,-1,-1
1882,465,1334,245,153,126,1,-1,-1,-1
1883,465,1334,246,153,126,1,-1,-1,-1
1884,465,1334,246,154,126,1,-1,-1,-1
1885,465,1334,246,154,126,1,-1,-1,-1
1886,465,1333,246,155,126,1,-1,-1,-1
1887,465,1333,246,155,127,1,-1,-1,-1
1888,465,1334,246,154,127,1,-1,-1,-1
1889,465,1334,246,154,127,1,-1,-1,-1
1890,465,1333,246,154,127,1,-1,-1,-1
1891,465,1333,246,154,127,1,-1,-1,-1
1892,465,1333,245,154,127,1,-1,-1,-1
1893,465,1333,246,155,126,1,-1,-1,-1
1894,465,1334,246,154,126,1,-1,-1,-1
1895,465,1333,246,154,127,1,-1,-1,-1
1896,465,1333,246,155,126,1,-1,-1,-1
1897,465,1332,246,156,126,1,-1,-1,-1
1898,465,1333,246,156,126,1,-1,-1,-1
1899,465,1332,246,156,126,1,-1,-1,-1
1900,465,1332,246,156,126,1,-1,-1,-1
1901,465,1333,246,155,127,1,-1,-1,-1
1902,465,1333,246,155,126,1,-1,-1,-1
1903,465,1333,246,155,126,1,-1,-1,-1
1904,465,1334,246,155,126,1,-1,-1,-1
1905,465,1333,247,155,126,1,-1,-1,-1
1906,465,1333,246,155,126,1,-1,-1,-1
1907,465,1333,246,156,126,1,-1,-1,-1
1908,465,1332,246,156,127,1,-1,-1,-1
1909,465,1333,246,155,127,1,-1,-1,-1
1910,465,1333,246,155,127,1,-1,-1,-1
1911,465,1332,245,156,127,1,-1,-1,-1
1912,465,1332,245,155,127,1,-1,-1,-1
1913,465,1332,245,156,126,1,-1,-1,-1
1914,465,1332,245,156,127,1,-1,-1,-1
1915,465,1332,246,155,127,1,-1,-1,-1
1916,465,1333,245,155,127,1,-1,-1,-1
1917,465,1333,246,155,127,1,-1,-1,-1
1918,465,1333,246,155,127,1,-1,-1,-1
1919,465,1333,246,155,127,1,-1,-1,-1
1920,465,1333,246,155,126,1,-1,-1,-1
1921,465,1333,246,155,126,1,-1,-1,-1
1922,465,1333,246,156,126,1,-1,-1,-1
1923,465,1333,246,155,126,1,-1,-1,-1
1924,465,1333,246,155,126,1,-1,-1,-1
1925,465,1333,246,155,126,1,-1,-1,-1
1926,465,1333,246,155,126,1,-1,-1,-1
1927,465,1333,246,155,127,1,-1,-1,-1
1928,465,1332,246,156,126,1,-1,-1,-1
1929,465,1333,246,155,127,1,-1,-1,-1
1930,465,1332,246,156,127,1,-1,-1,-1
1931,465,1332,246,156,126,1,-1,-1,-1
1932,465,1333,246,155,126,1,-1,-1,-1
1933,465,1332,246,156,126,1,-1,-1,-1
1934,465,1332,246,156,126,1,-1,-1,-1
1935,465,1332,246,156,126,1,-1,-1,-1
1936,465,1332,246,156,126,1,-1,-1,-1
1937,465,1332,246,156,126,1,-1,-1,-1
1938,465,1332,246,156,126,1,-1,-1,-1
1939,465,1332,246,156,126,1,-1,-1,-1
1940,465,1332,246,156,126,1,-1,-1,-1
1941,465,1332,246,156,126,1,-1,-1,-1
1942,465,1331,245,157,126,1,-1,-1,-1
1943,465,1332,246,157,126,1,-1,-1,-1
1944,465,1332,246,157,126,1,-1,-1,-1
1945,465,1333,246,155,126,1,-1,-1,-1
1946,465,1333,246,156,126,1,-1,-1,-1
1947,465,1333,246,155,127,1,-1,-1,-1
1948,465,1333,246,156,127,1,-1,-1,-1
1949,465,1334,246,154,127,1,-1,-1,-1
1950,465,1332,246,156,127,1,-1,-1,-1
1951,465,1333,246,156,126,1,-1,-1,-1
1952,465,1334,246,155,126,1,-1,-1,-1
1953,465,1334,246,155,127,1,-1,-1,-1
1954,465,1334,246,155,126,1,-1,-1,-1
1955,465,1333,246,155,126,1,-1,-1,-1
1956,465,1333,246,156,127,1,-1,-1,-1
1957,465,1333,246,155,126,1,-1,-1,-1
1958,465,1333,246,155,126,1,-1,-1,-1
1959,465,1333,246,155,126,1,-1,-1,-1
1960,465,1333,246,155,126,1,-1,-1,-1
1961,465,1333,246,156,126,1,-1,-1,-1
1962,465,1333,246,156,126,1,-1,-1,-1
1963,465,1332,246,156,126,1,-1,-1,-1
1964,465,1333,246,156,126,1,-1,-1,-1
1965,465,1333,246,155,126,1,-1,-1,-1
1966,465,1333,246,156,126,1,-1,-1,-1
1967,465,1333,246,156,126,1,-1,-1,-1
1968,465,1333,247,156,126,1,-1,-1,-1
1969,465,1333,246,155,126,1,-1,-1,-1
1970,465,1334,246,155,126,1,-1,-1,-1
1971,465,1334,246,154,126,1,-1,-1,-1
1972,465,1333,246,155,125,1,-1,-1,-1
1973,465,1332,246,156,125,1,-1,-1,-1
1974,465,1333,246,155,125,1,-1,-1,-1
1975,465,1333,246,155,125,1,-1,-1,-1
1976,465,1332,246,156,125,1,-1,-1,-1
1977,465,1332,246,156,125,1,-1,-1,-1
1978,465,1333,246,155,124,1,-1,-1,-1
1979,465,1333,246,155,124,1,-1,-1,-1
1980,465,1333,246,155,124,1,-1,-1,-1
1981,465,1332,246,156,125,1,-1,-1,-1
1982,465,1333,246,155,124,1,-1,-1,-1
1983,465,1332,246,156,125,1,-1,-1,-1
1984,465,1332,246,156,125,1,-1,-1,-1
1985,465,1331,246,156,125,1,-1,-1,-1
1986,465,1330,246,158,126,1,-1,-1,-1
1987,465,1332,246,157,126,1,-1,-1,-1
1988,465,1334,246,155,126,1,-1,-1,-1
1989,465,1333,246,155,126,1,-1,-1,-1
1990,465,1333,246,156,126,1,-1,-1,-1
1991,465,1335,246,154,126,1,-1,-1,-1
1992,465,1334,246,154,126,1,-1,-1,-1
1993,465,1335,246,153,127,1,-1,-1,-1
1994,465,1335,246,153,126,1,-1,-1,-1
1995,465,1335,246,153,126,1,-1,-1,-1
1996,465,1335,246,152,125,1,-1,-1,-1
1997,465,1335,246,153,125,1,-1,-1,-1
1998,465,1335,246,152,126,1,-1,-1,-1
1999,465,1335,246,153,126,1,-1,-1,-1
2000,465,1335,246,153,125,1,-1,-1,-1
2001,465,1336,246,152,126,1,-1,-1,-1
2002,465,1336,246,152,126,1,-1,-1,-1
2003,465,1335,246,152,126,1,-1,-1,-1
2004,465,1335,246,151,126,1,-1,-1,-1
2005,465,1334,246,153,126,1,-1,-1,-1
2006,465,1334,246,153,126,1,-1,-1,-1
2007,465,1335,246,153,126,1,-1,-1,-1
2008,465,1336,246,152,127,1,-1,-1,-1
2009,465,1336,246,151,127,1,-1,-1,-1
2010,465,1336,245,152,127,1,-1,-1,-1
2011,465,1336,246,152,127,1,-1,-1,-1
2012,465,1336,246,152,127,1,-1,-1,-1
2013,465,1336,246,152,126,1,-1,-1,-1
2014,465,1336,246,152,126,1,-1,-1,-1
2015,465,1336,246,152,127,1,-1,-1,-1
2016,465,1336,246,153,127,1,-1,-1,-1
2017,465,1337,246,151,127,1,-1,-1,-1
2018,465,1336,245,151,127,1,-1,-1,-1
2019,465,1336,245,152,127,1,-1,-1,-1
2020,465,1336,245,152,127,1,-1,-1,-1
2021,465,1335,245,152,126,1,-1,-1,-1
2022,465,1335,245,152,127,1,-1,-1,-1
2023,465,1335,245,152,127,1,-1,-1,-1
2024,465,1335,245,152,126,1,-1,-1,-1
2025,465,1335,246,152,126,1,-1,-1,-1
2026,465,1335,246,152,126,1,-1,-1,-1
2027,465,1336,245,151,126,1,-1,-1,-1
2028,465,1336,245,151,127,1,-1,-1,-1
2029,465,1336,245,151,126,1,-1,-1,-1
2030,465,1336,246,152,126,1,-1,-1,-1
2031,465,1336,245,153,127,1,-1,-1,-1
2032,465,1335,246,153,127,1,-1,-1,-1
2033,465,1335,246,153,127,1,-1,-1,-1
2034,465,1335,246,153,127,1,-1,-1,-1
2035,465,1336,246,152,127,1,-1,-1,-1
2036,465,1335,246,153,127,1,-1,-1,-1
2037,465,1335,246,153,127,1,-1,-1,-1
2038,465,1335,245,153,127,1,-1,-1,-1
2039,465,1335,245,153,127,1,-1,-1,-1
2040,465,1335,245,152,127,1,-1,-1,-1
2041,465,1335,245,153,127,1,-1,-1,-1
2042,465,1335,245,152,126,1,-1,-1,-1
2043,465,1334,245,153,127,1,-1,-1,-1
2044,465,1334,245,154,127,1,-1,-1,-1
2045,465,1334,245,154,126,1,-1,-1,-1
2046,465,1334,245,153,126,1,-1,-1,-1
2047,465,1334,245,153,126,1,-1,-1,-1
2048,465,1334,245,154,126,1,-1,-1,-1
2049,465,1334,245,154,126,1,-1,-1,-1
2050,465,1334,245,154,126,1,-1,-1,-1
2051,465,1334,245,154,126,1,-1,-1,-1
2052,465,1334,245,154,127,1,-1,-1,-1
2053,465,1334,245,153,127,1,-1,-1,-1
2054,465,1334,245,153,127,1,-1,-1,-1
2055,465,1334,245,154,127,1,-1,-1,-1
2056,465,1334,245,154,127,1,-1,-1,-1
2057,465,1334,245,153,127,1,-1,-1,-1
2058,465,1335,245,153,127,1,-1,-1,-1
2059,465,1335,245,153,127,1,-1,-1,-1
2060,465,1334,245,153,127,1,-1,-1,-1
2061,465,1334,245,154,127,1,-1,-1,-1
2062,465,1334,245,154,127,1,-1,-1,-1
2063,465,1333,245,155,127,1,-1,-1,-1
2064,465,1333,245,155,127,1,-1,-1,-1
2065,465,1334,246,154,126,1,-1,-1,-1
2066,465,1334,246,154,126,1,-1,-1,-1
2067,465,1334,246,154,126,1,-1,-1,-1
2068,465,1334,246,154,126,1,-1,-1,-1
2069,465,1333,246,155,125,1,-1,-1,-1
2070,465,1334,246,154,125,1,-1,-1,-1
2071,465,1333,246,154,125,1,-1,-1,-1
2072,465,1333,246,155,125,1,-1,-1,-1
2073,465,1334,246,154,125,1,-1,-1,-1
2074,465,1333,246,154,125,1,-1,-1,-1
2075,465,1334,246,153,126,1,-1,-1,-1
2076,465,1333,246,154,126,1,-1,-1,-1
2077,465,1333,246,154,126,1,-1,-1,-1
2078,465,1334,246,154,126,1,-1,-1,-1
2079,465,1334,246,154,126,1,-1,-1,-1
2080,465,1334,246,154,126,1,-1,-1,-1
2081,465,1334,246,154,126,1,-1,-1,-1
2082,465,1334,246,154,126,1,-1,-1,-1
2083,465,1333,245,155,127,1,-1,-1,-1
2084,465,1333,245,155,127,1,-1,-1,-1
2085,465,1333,245,155,127,1,-1,-1,-1
2086,465,1333,245,156,126,1,-1,-1,-1
2087,465,1332,245,156,126,1,-1,-1,-1
2088,465,1333,245,155,126,1,-1,-1,-1
2089,465,1334,246,155,126,1,-1,-1,-1
2090,465,1333,246,156,125,1,-1,-1,-1
2091,465,1333,246,156,125,1,-1,-1,-1
2092,465,1333,246,156,125,1,-1,-1,-1
2093,465,1333,246,156,125,1,-1,-1,-1
2094,465,1333,246,156,125,1,-1,-1,-1
2095,465,1333,246,156,125,1,-1,-1,-1
2096,465,1333,246,156,126,1,-1,-1,-1
2097,465,1334,246,155,126,1,-1,-1,-1
2098,465,1333,246,156,126,1,-1,-1,-1
2099,465,1333,246,155,126,1,-1,-1,-1
2100,465,1333,246,156,126,1,-1,-1,-1
2101,465,1333,246,155,126,1,-1,-1,-1
2102,465,1333,246,155,125,1,-1,-1,-1
2103,465,1333,246,155,125,1,-1,-1,-1
2104,465,1333,246,155,125,1,-1,-1,-1
2105,465,1334,246,154,126,1,-1,-1,-1
2106,465,1334,246,155,126,1,-1,-1,-1
2107,465,1334,246,154,126,1,-1,-1,-1
2108,465,1333,246,155,126,1,-1,-1,-1
2109,465,1333,246,155,126,1,-1,-1,-1
2110,465,1333,246,155,126,1,-1,-1,-1
2111,465,1332,246,156,125,1,-1,-1,-1
2112,465,1332,246,157,125,1,-1,-1,-1
2113,465,1333,245,154,126,1,-1,-1,-1
2114,465,1334,245,154,126,1,-1,-1,-1
2115,465,1333,245,155,126,1,-1,-1,-1
2116,465,1333,246,155,125,1,-1,-1,-1
2117,465,1333,246,154,125,1,-1,-1,-1
2118,465,1332,246,156,126,1,-1,-1,-1
2119,465,1332,246,156,125,1,-1,-1,-1
2120,465,1331,246,156,126,1,-1,-1,-1
2121,465,1330,246,158,126,1,-1,-1,-1
2122,465,1332,246,157,125,1,-1,-1,-1
2123,465,1327,246,161,125,1,-1,-1,-1
2124,465,1331,246,157,126,1,-1,-1,-1
2125,465,1330,246,159,126,1,-1,-1,-1
2126,465,1329,246,160,130,1,-1,-1,-1
2127,465,1329,246,160,127,1,-1,-1,-1
2128,465,1326,246,163,126,1,-1,-1,-1
2129,465,1329,246,160,125,1,-1,-1,-1
2130,465,1332,246,156,125,1,-1,-1,-1
2131,465,1331,246,157,125,1,-1,-1,-1
2132,465,1332,246,156,126,1,-1,-1,-1
2133,465,1330,246,157,125,1,-1,-1,-1
2134,465,1328,246,160,126,1,-1,-1,-1
2135,465,1329,246,159,125,1,-1,-1,-1
2136,465,1331,246,156,125,1,-1,-1,-1
