1492,131,1026,45,67,55,1,-1,-1,-1
1493,131,1024,43,66,55,1,-1,-1,-1
1494,131,1024,42,67,54,1,-1,-1,-1
1495,131,1020,40,68,55,1,-1,-1,-1
1496,131,1018,38,68,54,1,-1,-1,-1
1497,131,1019,36,67,55,1,-1,-1,-1
1498,131,1016,34,67,57,1,-1,-1,-1
1499,131,1014,32,67,58,1,-1,-1,-1
1500,131,1014,30,66,57,1,-1,-1,-1
1501,131,1011,30,67,55,1,-1,-1,-1
1502,131,1010,26,67,56,1,-1,-1,-1
1503,131,1008,26,67,54,1,-1,-1,-1
1504,131,1007,24,66,55,1,-1,-1,-1
1505,131,1007,24,64,53,1,-1,-1,-1
1506,131,1005,21,64,55,1,-1,-1,-1
1507,131,1003,21,64,54,1,-1,-1,-1
1508,131,1002,20,64,53,1,-1,-1,-1
1509,131,1001,19,63,53,1,-1,-1,-1
1510,131,999,19,64,51,1,-1,-1,-1
1511,131,999,19,62,50,1,-1,-1,-1
1512,131,997,17,63,50,1,-1,-1,-1
1513,131,996,17,61,50,1,-1,-1,-1
1514,131,995,14,61,51,1,-1,-1,-1
1515,131,994,14,60,51,1,-1,-1,-1
1516,131,993,13,61,48,1,-1,-1,-1
1517,131,992,11,60,50,1,-1,-1,-1
1518,131,989,8,61,52,1,-1,-1,-1
1519,131,988,7,61,52,1,-1,-1,-1
1520,131,986,3,61,53,1,-1,-1,-1
1521,131,985,2,60,52,1,-1,-1,-1
1522,131,985,3,58,51,1,-1,-1,-1
1523,131,982,1,59,51,1,-1,-1,-1
1524,131,981,0,59,50,1,-1,-1,-1
1525,131,978,0,61,49,1,-1,-1,-1
1526,131,978,0,59,47,1,-1,-1,-1
1527,131,978,0,59,46,1,-1,-1,-1
1528,131,977,0,58,43,1,-1,-1,-1
1529,131,976,0,56,43,1,-1,-1,-1
1530,131,974,0,56,41,1,-1,-1,-1
1531,131,974,0,57,40,1,-1,-1,-1
1532,131,973,0,54,38,1,-1,-1,-1
1533,131,971,0,57,36,1,-1,-1,-1
1534,131,970,0,56,35,1,-1,-1,-1
1535,131,968,0,58,34,1,-1,-1,-1
1536,131,968,0,55,33,1,-1,-1,-1
1537,131,964,0,57,31,1,-1,-1,-1
1538,131,964,0,55,29,1,-1,-1,-1
1540,131,961,0,56,27,1,-1,-1,-1
1541,131,961,0,53,26,1,-1,-1,-1
1542,131,959,0,55,25,1,-1,-1,-1
1077,133,700,78,159,73,1,-1,-1,-1
1078,133,699,77,170,75,1,-1,-1,-1
1079,133,704,78,175,75,1,-1,-1,-1
1080,133,708,78,184,76,1,-1,-1,-1
1081,133,724,79,183,75,1,-1,-1,-1
1082,133,753,81,164,72,1,-1,-1,-1
1083,133,752,81,182,73,1,-1,-1,-1
1084,133,758,81,187,72,1,-1,-1,-1
1085,133,780,81,180,72,1,-1,-1,-1
1086,133,802,82,172,72,1,-1,-1,-1
1087,133,829,82,158,71,1,-1,-1,-1
1088,133,831,83,176,71,1,-1,-1,-1
1089,133,840,83,181,70,1,-1,-1,-1
1090,133,861,83,177,71,1,-1,-1,-1
1091,133,878,83,179,70,1,-1,-1,-1
1092,133,897,83,176,68,1,-1,-1,-1
1093,133,905,81,184,70,1,-1,-1,-1
1094,133,925,81,184,71,1,-1,-1,-1
1095,133,943,81,185,70,1,-1,-1,-1
1096,133,959,81,188,70,1,-1,-1,-1
1097,133,982,81,183,69,1,-1,-1,-1
1098,133,1003,80,182,70,1,-1,-1,-1
1099,133,1021,80,182,72,1,-1,-1,-1
1100,133,1043,80,183,71,1,-1,-1,-1
1101,133,1063,80,182,71,1,-1,-1,-1
1102,133,1085,82,183,69,1,-1,-1,-1
1103,133,1105,82,184,68,1,-1,-1,-1
1104,133,1128,81,176,68,1,-1,-1,-1
1105,133,1152,81,179,68,1,-1,-1,-1
1106,133,1175,81,190,68,1,-1,-1,-1
1107,133,1200,80,175,70,1,-1,-1,-1
1108,133,1224,80,149,69,1,-1,-1,-1
1109,133,1250,82,124,67,1,-1,-1,-1
1110,133,1288,97,88,53,1,-1,-1,-1
1111,133,1303,98,72,52,1,-1,-1,-1
2301,138,1244,797,442,278,1,-1,-1,-1
2302,138,1259,776,431,301,1,-1,-1,-1
2303,138,1267,761,420,316,1,-1,-1,-1
2304,138,1271,743,416,330,1,-1,-1,-1
2305,138,1279,729,398,323,1,-1,-1,-1
2306,138,1281,714,391,316,1,-1,-1,-1
2307,138,1283,703,387,305,1,-1,-1,-1
2308,138,1283,689,379,301,1,-1,-1,-1
2309,138,1283,676,370,294,1,-1,-1,-1
2310,138,1283,663,363,288,1,-1,-1,-1
2311,138,1280,653,358,282,1,-1,-1,-1
2312,138,1279,638,349,279,1,-1,-1,-1
2313,138,1276,628,346,275,1,-1,-1,-1
2314,138,1272,615,341,273,1,-1,-1,-1
2315,138,1266,605,336,267,1,-1,-1,-1
2316,138,1263,591,330,264,1,-1,-1,-1
2317,138,1260,578,324,260,1,-1,-1,-1
2318,138,1255,566,322,255,1,-1,-1,-1
2319,138,1249,558,319,252,1,-1,-1,-1
2320,138,1246,547,310,243,1,-1,-1,-1
2321,138,1242,538,306,241,1,-1,-1,-1
2322,138,1237,528,302,236,1,-1,-1,-1
2323,138,1231,519,299,233,1,-1,-1,-1
2324,138,1226,511,294,229,1,-1,-1,-1
2325,138,1219,505,291,221,1,-1,-1,-1
2326,138,1216,496,286,220,1,-1,-1,-1
2327,138,1211,487,283,216,1,-1,-1,-1
2328,138,1202,473,284,218,1,-1,-1,-1
2329,138,1199,469,276,211,1,-1,-1,-1
2330,138,1197,461,269,208,1,-1,-1,-1
2331,138,1194,454,264,205,1,-1,-1,-1
2332,138,1185,447,263,201,1,-1,-1,-1
1995,142,864,0,56,37,1,-1,-1,-1
1996,142,864,0,55,38,1,-1,-1,-1
1997,142,865,0,57,39,1,-1,-1,-1
1998,142,864,0,58,41,1,-1,-1,-1
1999,142,866,0,56,41,1,-1,-1,-1
2000,142,868,0,55,43,1,-1,-1,-1
2001,142,868,0,57,43,1,-1,-1,-1
2002,142,868,0,56,45,1,-1,-1,-1
2003,142,871,2,55,45,1,-1,-1,-1
2004,142,870,2,57,48,1,-1,-1,-1
2005,142,872,4,55,46,1,-1,-1,-1
2006,142,872,3,59,49,1,-1,-1,-1
2007,142,874,4,58,49,1,-1,-1,-1
2008,142,874,4,59,51,1,-1,-1,-1
2009,142,877,7,58,48,1,-1,-1,-1
2010,142,877,8,58,48,1,-1,-1,-1
2011,142,878,11,60,46,1,-1,-1,-1
2012,142,877,12,61,47,1,-1,-1,-1
2013,142,880,13,59,48,1,-1,-1,-1
2014,142,882,14,60,50,1,-1,-1,-1
2015,142,882,13,60,53,1,-1,-1,-1
2016,142,881,13,63,53,1,-1,-1,-1
2017,142,880,14,66,54,1,-1,-1,-1
2018,142,883,16,62,53,1,-1,-1,-1
2019,142,887,16,58,54,1,-1,-1,-1
2020,142,886,15,61,55,1,-1,-1,-1
2021,142,885,17,62,56,1,-1,-1,-1
2022,142,886,17,61,57,1,-1,-1,-1
2023,142,887,20,62,55,1,-1,-1,-1
2024,142,889,19,61,58,1,-1,-1,-1
2025,142,890,22,61,57,1,-1,-1,-1
2026,142,889,24,65,55,1,-1,-1,-1
2027,142,892,26,62,55,1,-1,-1,-1
2028,142,893,27,64,55,1,-1,-1,-1
2029,142,893,28,64,55,1,-1,-1,-1
2030,142,894,30,65,54,1,-1,-1,-1
2031,142,894,30,65,57,1,-1,-1,-1
2032,142,895,31,66,58,1,-1,-1,-1
2033,142,896,33,67,59,1,-1,-1,-1
2034,142,897,33,65,59,1,-1,-1,-1
2035,142,898,35,66,57,1,-1,-1,-1
2036,142,898,36,68,58,1,-1,-1,-1
2037,142,898,39,67,56,1,-1,-1,-1
2038,142,900,39,66,57,1,-1,-1,-1
2039,142,901,40,67,57,1,-1,-1,-1
2040,142,901,41,67,57,1,-1,-1,-1
2041,142,902,42,66,58,1,-1,-1,-1
2042,142,903,42,65,58,1,-1,-1,-1
2043,142,903,43,67,58,1,-1,-1,-1
2044,142,905,44,65,59,1,-1,-1,-1
2045,142,906,44,65,59,1,-1,-1,-1
2046,142,907,46,68,59,1,-1,-1,-1
2047,142,907,47,69,60,1,-1,-1,-1
2048,142,907,48,68,59,1,-1,-1,-1
2049,142,909,50,67,59,1,-1,-1,-1
2050,142,908,50,70,59,1,-1,-1,-1
2051,142,909,51,69,61,1,-1,-1,-1
2052,142,909,52,71,60,1,-1,-1,-1
2053,142,910,52,73,62,1,-1,-1,-1
2054,142,911,53,73,63,1,-1,-1,-1
2055,142,911,54,72,62,1,-1,-1,-1
2056,142,912,56,73,62,1,-1,-1,-1
2057,142,913,56,72,63,1,-1,-1,-1
2058,142,915,58,70,62,1,-1,-1,-1
2059,142,915,59,71,61,1,-1,-1,-1
2060,142,916,60,72,62,1,-1,-1,-1
2061,142,917,59,70,62,1,-1,-1,-1
2062,142,918,60,70,62,1,-1,-1,-1
2063,142,920,61,68,62,1,-1,-1,-1
2064,142,919,63,69,59,1,-1,-1,-1
2065,142,919,63,71,61,1,-1,-1,-1
2066,142,919,64,71,62,1,-1,-1,-1
2067,142,919,63,71,62,1,-1,-1,-1
2068,142,920,64,70,61,1,-1,-1,-1
2069,142,920,65,71,61,1,-1,-1,-1
2070,142,920,64,70,61,1,-1,-1,-1
2071,142,921,65,71,60,1,-1,-1,-1
2072,142,921,65,72,61,1,-1,-1,-1
2073,142,921,64,72,63,1,-1,-1,-1
2074,142,921,65,72,62,1,-1,-1,-1
2075,142,921,65,71,61,1,-1,-1,-1
2076,142,922,66,70,61,1,-1,-1,-1
2077,142,922,66,71,61,1,-1,-1,-1
2078,142,922,67,71,61,1,-1,-1,-1
2079,142,921,67,72,61,1,-1,-1,-1
2080,142,922,67,72,61,1,-1,-1,-1
2081,142,922,67,73,61,1,-1,-1,-1
2082,142,922,67,73,61,1,-1,-1,-1
2083,142,923,68,73,61,1,-1,-1,-1
2084,142,923,68,72,61,1,-1,-1,-1
2085,142,923,68,72,61,1,-1,-1,-1
2086,142,923,69,72,62,1,-1,-1,-1
2087,142,923,69,72,62,1,-1,-1,-1
2088,142,924,69,72,62,1,-1,-1,-1
2089,142,923,70,73,61,1,-1,-1,-1
2090,142,924,70,72,63,1,-1,-1,-1
2091,142,925,70,71,62,1,-1,-1,-1
2092,142,925,71,72,61,1,-1,-1,-1
2093,142,926,72,73,61,1,-1,-1,-1
2094,142,926,72,73,61,1,-1,-1,-1
2095,142,927,73,72,61,1,-1,-1,-1
2096,142,928,73,71,61,1,-1,-1,-1
2097,142,928,74,72,62,1,-1,-1,-1
2098,142,929,74,73,63,1,-1,-1,-1
2099,142,930,75,72,63,1,-1,-1,-1
2100,142,930,75,73,62,1,-1,-1,-1
2101,142,931,77,73,61,1,-1,-1,-1
2102,142,931,77,74,62,1,-1,-1,-1
2103,142,932,77,73,62,1,-1,-1,-1
2104,142,933,78,72,62,1,-1,-1,-1
2105,142,934,80,74,62,1,-1,-1,-1
2106,142,934,79,73,63,1,-1,-1,-1
2107,142,935,80,73,63,1,-1,-1,-1
2108,142,935,81,75,63,1,-1,-1,-1
2109,142,936,81,75,63,1,-1,-1,-1
2110,142,937,83,74,62,1,-1,-1,-1
2111,142,938,84,75,62,1,-1,-1,-1
2112,142,938,84,76,63,1,-1,-1,-1
2113,142,939,83,75,63,1,-1,-1,-1
2114,142,939,84,75,63,1,-1,-1,-1
2115,142,941,85,75,62,1,-1,-1,-1
2116,142,941,85,76,62,1,-1,-1,-1
2117,142,941,85,77,62,1,-1,-1,-1
2118,142,941,85,77,62,1,-1,-1,-1
2119,142,941,85,77,63,1,-1,-1,-1
2120,142,941,85,76,64,1,-1,-1,-1
2121,142,942,85,76,65,1,-1,-1,-1
2122,142,942,85,76,66,1,-1,-1,-1
2123,142,943,87,76,64,1,-1,-1,-1
2124,142,942,87,77,64,1,-1,-1,-1
2125,142,943,87,76,64,1,-1,-1,-1
2126,142,943,88,77,65,1,-1,-1,-1
2127,142,942,88,78,67,1,-1,-1,-1
2128,142,942,89,79,65,1,-1,-1,-1
2129,142,942,90,79,63,1,-1,-1,-1
2130,142,942,90,79,64,1,-1,-1,-1
2131,142,942,91,79,66,1,-1,-1,-1
2132,142,942,91,79,66,1,-1,-1,-1
2133,142,941,91,80,66,1,-1,-1,-1
2134,142,940,93,81,66,1,-1,-1,-1
2135,142,939,93,82,67,1,-1,-1,-1
2136,142,940,93,81,68,1,-1,-1,-1
2137,142,940,92,81,68,1,-1,-1,-1
2138,142,939,93,81,69,1,-1,-1,-1
2139,142,939,93,81,70,1,-1,-1,-1
2140,142,939,94,81,70,1,-1,-1,-1
2141,142,939,94,81,70,1,-1,-1,-1
2142,142,939,94,81,70,1,-1,-1,-1
2143,142,938,95,82,70,1,-1,-1,-1
2144,142,937,97,82,70,1,-1,-1,-1
2145,142,938,98,81,69,1,-1,-1,-1
2146,142,937,99,82,70,1,-1,-1,-1
2147,142,937,100,82,70,1,-1,-1,-1
2148,142,936,99,83,71,1,-1,-1,-1
2149,142,936,101,84,72,1,-1,-1,-1
2150,142,935,102,84,71,1,-1,-1,-1
2151,142,934,101,84,74,1,-1,-1,-1
2152,142,934,101,84,75,1,-1,-1,-1
2153,142,933,103,86,72,1,-1,-1,-1
2154,142,932,104,85,74,1,-1,-1,-1
2155,142,932,106,86,73,1,-1,-1,-1
2156,142,932,107,85,72,1,-1,-1,-1
2157,142,930,108,92,72,1,-1,-1,-1
2158,142,929,108,87,75,1,-1,-1,-1
2159,142,929,110,87,73,1,-1,-1,-1
2160,142,928,108,87,75,1,-1,-1,-1
2161,142,926,108,86,77,1,-1,-1,-1
2162,142,925,108,88,76,1,-1,-1,-1
2163,142,923,111,89,75,1,-1,-1,-1
2164,142,922,111,91,76,1,-1,-1,-1
2165,142,921,111,92,77,1,-1,-1,-1
2166,142,921,112,90,77,1,-1,-1,-1
2167,142,920,113,94,78,1,-1,-1,-1
2168,142,920,113,92,79,1,-1,-1,-1
2169,142,918,114,93,79,1,-1,-1,-1
2170,142,917,115,94,80,1,-1,-1,-1
2171,142,915,116,94,80,1,-1,-1,-1
2172,142,914,116,95,82,1,-1,-1,-1
2173,142,914,118,95,82,1,-1,-1,-1
2174,142,912,119,95,82,1,-1,-1,-1
2175,142,911,121,96,82,1,-1,-1,-1
2176,142,910,120,96,83,1,-1,-1,-1
2177,142,909,122,96,84,1,-1,-1,-1
2178,142,908,122,96,86,1,-1,-1,-1
2179,142,908,123,97,86,1,-1,-1,-1
2180,142,906,124,99,86,1,-1,-1,-1
2181,142,905,124,99,87,1,-1,-1,-1
2182,142,905,126,98,87,1,-1,-1,-1
2183,142,902,129,101,85,1,-1,-1,-1
2184,142,901,130,103,86,1,-1,-1,-1
2185,142,900,130,103,89,1,-1,-1,-1
2186,142,898,132,105,89,1,-1,-1,-1
2187,142,899,132,103,90,1,-1,-1,-1
2188,142,896,134,105,90,1,-1,-1,-1
2189,142,896,135,103,92,1,-1,-1,-1
2190,142,895,136,104,92,1,-1,-1,-1
2191,142,893,138,106,91,1,-1,-1,-1
2192,142,893,139,107,91,1,-1,-1,-1
2193,142,893,139,107,93,1,-1,-1,-1
2194,142,894,142,105,93,1,-1,-1,-1
2195,142,893,142,106,93,1,-1,-1,-1
2196,142,890,145,109,93,1,-1,-1,-1
2197,142,891,147,108,93,1,-1,-1,-1
2198,142,891,149,108,93,1,-1,-1,-1
2199,142,890,148,111,96,1,-1,-1,-1
2200,142,889,149,112,97,1,-1,-1,-1
2201,142,890,151,112,95,1,-1,-1,-1
2202,142,889,152,114,96,1,-1,-1,-1
2203,142,889,153,116,98,1,-1,-1,-1
2204,142,888,154,118,98,1,-1,-1,-1
2205,142,890,157,117,100,1,-1,-1,-1
2206,142,889,155,117,103,1,-1,-1,-1
2207,142,888,157,119,103,1,-1,-1,-1
2208,142,889,160,119,102,1,-1,-1,-1
2209,142,890,160,119,105,1,-1,-1,-1
2210,142,890,163,121,105,1,-1,-1,-1
2211,142,889,165,122,104,1,-1,-1,-1
2212,142,889,166,124,106,1,-1,-1,-1
2213,142,888,167,126,106,1,-1,-1,-1
2214,142,887,169,129,105,1,-1,-1,-1
2215,142,885,169,134,109,1,-1,-1,-1
2216,142,886,172,134,108,1,-1,-1,-1
2217,142,885,171,139,112,1,-1,-1,-1
2218,142,886,175,136,111,1,-1,-1,-1
2219,142,887,177,137,111,1,-1,-1,-1
2220,142,888,179,137,113,1,-1,-1,-1
2221,142,888,180,140,115,1,-1,-1,-1
2222,142,889,182,139,116,1,-1,-1,-1
2223,142,890,184,139,117,1,-1,-1,-1
2224,142,889,187,142,118,1,-1,-1,-1
2225,142,892,188,139,120,1,-1,-1,-1
2226,142,893,190,142,120,1,-1,-1,-1
2227,142,891,193,147,121,1,-1,-1,-1
2228,142,891,196,148,121,1,-1,-1,-1
2229,142,892,197,149,122,1,-1,-1,-1
2230,142,894,200,150,123,1,-1,-1,-1
2231,142,895,203,147,124,1,-1,-1,-1
2232,142,895,204,151,126,1,-1,-1,-1
2233,142,897,206,155,129,1,-1,-1,-1
2234,142,894,209,159,129,1,-1,-1,-1
2235,142,894,211,159,133,1,-1,-1,-1
2236,142,894,214,163,133,1,-1,-1,-1
2237,142,895,216,162,136,1,-1,-1,-1
2238,142,896,219,166,137,1,-1,-1,-1
2239,142,895,221,167,140,1,-1,-1,-1
2240,142,896,225,168,140,1,-1,-1,-1
2241,142,893,228,172,142,1,-1,-1,-1
2242,142,893,231,173,144,1,-1,-1,-1
2243,142,893,235,174,145,1,-1,-1,-1
2244,142,893,239,175,146,1,-1,-1,-1
2245,142,889,241,180,147,1,-1,-1,-1
2246,142,889,245,179,149,1,-1,-1,-1
2247,142,886,249,185,151,1,-1,-1,-1
2248,142,885,252,187,153,1,-1,-1,-1
2249,142,882,256,189,154,1,-1,-1,-1
2250,142,881,261,189,155,1,-1,-1,-1
2251,142,879,264,192,159,1,-1,-1,-1
2252,142,876,267,194,161,1,-1,-1,-1
2253,142,875,272,193,163,1,-1,-1,-1
2254,142,870,274,200,167,1,-1,-1,-1
2255,142,869,278,200,170,1,-1,-1,-1
2256,142,865,286,201,167,1,-1,-1,-1
2257,142,862,290,203,171,1,-1,-1,-1
2258,142,856,293,205,175,1,-1,-1,-1
2259,142,853,300,207,175,1,-1,-1,-1
2260,142,847,305,211,178,1,-1,-1,-1
2261,142,840,309,218,180,1,-1,-1,-1
2262,142,837,313,219,185,1,-1,-1,-1
2263,142,833,316,220,188,1,-1,-1,-1
2264,142,828,308,225,204,1,-1,-1,-1
2265,142,823,315,226,207,1,-1,-1,-1
2266,142,821,326,226,203,1,-1,-1,-1
2267,142,813,337,234,201,1,-1,-1,-1
2268,142,806,347,241,201,1,-1,-1,-1
2269,142,802,352,239,205,1,-1,-1,-1
2270,142,797,359,241,207,1,-1,-1,-1
2271,142,790,366,245,209,1,-1,-1,-1
2272,142,785,373,247,211,1,-1,-1,-1
2273,142,779,379,251,217,1,-1,-1,-1
2274,142,772,384,255,221,1,-1,-1,-1
2275,142,765,391,260,224,1,-1,-1,-1
2276,142,756,398,264,227,1,-1,-1,-1
2277,142,750,407,266,229,1,-1,-1,-1
2278,142,741,411,273,236,1,-1,-1,-1
2279,142,734,396,276,264,1,-1,-1,-1
2280,142,723,418,285,255,1,-1,-1,-1
2281,142,719,432,283,251,1,-1,-1,-1
2282,142,710,443,287,251,1,-1,-1,-1
2283,142,701,455,294,252,1,-1,-1,-1
2284,142,691,462,297,258,1,-1,-1,-1
2285,142,682,467,303,266,1,-1,-1,-1
2286,142,671,461,308,286,1,-1,-1,-1
2287,142,658,469,316,292,1,-1,-1,-1
2288,142,646,474,321,302,1,-1,-1,-1
2289,142,635,482,327,310,1,-1,-1,-1
2290,142,624,504,331,305,1,-1,-1,-1
2291,142,609,495,340,333,1,-1,-1,-1
2292,142,594,508,349,340,1,-1,-1,-1
2293,142,577,528,353,339,1,-1,-1,-1
2294,142,559,536,362,351,1,-1,-1,-1
2295,142,541,558,371,350,1,-1,-1,-1
2296,142,523,562,376,363,1,-1,-1,-1
2297,142,501,573,385,373,1,-1,-1,-1
2298,142,478,590,397,379,1,-1,-1,-1
2299,142,451,607,407,385,1,-1,-1,-1
2300,142,424,616,422,402,1,-1,-1,-1
2301,142,393,634,433,405,1,-1,-1,-1
2302,142,359,648,449,414,1,-1,-1,-1
2303,142,320,654,466,422,1,-1,-1,-1
2304,142,282,678,482,397,1,-1,-1,-1
2305,142,240,693,497,384,1,-1,-1,-1
2306,142,191,707,519,369,1,-1,-1,-1
2307,142,137,725,542,351,1,-1,-1,-1
2308,142,81,747,561,331,1,-1,-1,-1
2309,142,25,770,575,305,1,-1,-1,-1
2310,142,1,829,557,247,1,-1,-1,-1
2311,142,2,855,507,219,1,-1,-1,-1
2312,142,0,885,455,189,1,-1,-1,-1
2313,142,2,916,386,160,1,-1,-1,-1
2314,142,0,930,319,148,1,-1,-1,-1
2315,142,0,962,243,115,1,-1,-1,-1
1,143,442,385,234,177,1,-1,-1,-1
2,143,443,385,234,177,1,-1,-1,-1
3,143,443,385,233,178,1,-1,-1,-1
4,143,443,385,233,177,1,-1,-1,-1
5,143,444,385,231,177,1,-1,-1,-1
6,143,443,385,232,177,1,-1,-1,-1
7,143,443,385,233,177,1,-1,-1,-1
8,143,444,385,232,177,1,-1,-1,-1
9,143,443,385,233,177,1,-1,-1,-1
10,143,443,384,233,178,1,-1,-1,-1
11,143,444,385,233,178,1,-1,-1,-1
12,143,444,384,232,178,1,-1,-1,-1
13,143,443,385,233,178,1,-1,-1,-1
14,143,443,384,234,178,1,-1,-1,-1
15,143,443,385,233,177,1,-1,-1,-1
16,143,443,385,233,177,1,-1,-1,-1
17,143,443,385,233,178,1,-1,-1,-1
18,143,443,385,233,177,1,-1,-1,-1
19,143,443,385,233,178,1,-1,-1,-1
20,143,443,385,232,177,1,-1,-1,-1
21,143,443,384,232,178,1,-1,-1,-1
22,143,443,384,233,178,1,-1,-1,-1
23,143,443,385,234,178,1,-1,-1,-1
24,143,442,385,234,177,1,-1,-1,-1
25,143,443,385,233,177,1,-1,-1,-1
26,143,443,385,233,177,1,-1,-1,-1
27,143,442,385,233,177,1,-1,-1,-1
28,143,442,385,233,176,1,-1,-1,-1
29,143,442,385,234,176,1,-1,-1,-1
30,143,442,385,234,177,1,-1,-1,-1
31,143,442,385,233,177,1,-1,-1,-1
32,143,443,385,233,177,1,-1,-1,-1
33,143,443,385,232,177,1,-1,-1,-1
34,143,443,385,232,177,1,-1,-1,-1
35,143,443,385,233,177,1,-1,-1,-1
36,143,443,385,233,177,1,-1,-1,-1
37,143,443,385,233,178,1,-1,-1,-1
38,143,443,385,233,178,1,-1,-1,-1
39,143,443,385,233,177,1,-1,-1,-1
40,143,443,385,233,177,1,-1,-1,-1
41,143,443,385,233,177,1,-1,-1,-1
42,143,443,385,232,178,1,-1,-1,-1
43,143,442,385,233,178,1,-1,-1,-1
44,143,442,384,233,178,1,-1,-1,-1
45,143,443,384,233,178,1,-1,-1,-1
46,143,443,384,232,178,1,-1,-1,-1
47,143,443,384,233,178,1,-1,-1,-1
48,143,443,384,233,178,1,-1,-1,-1
49,143,442,384,234,178,1,-1,-1,-1
50,143,442,384,233,178,1,-1,-1,-1
51,143,443,384,232,177,1,-1,-1,-1
52,143,443,384,232,177,1,-1,-1,-1
53,143,444,385,231,177,1,-1,-1,-1
54,143,443,384,232,177,1,-1,-1,-1
55,143,443,384,233,177,1,-1,-1,-1
56,143,442,384,233,177,1,-1,-1,-1
57,143,442,384,233,177,1,-1,-1,-1
58,143,442,384,233,177,1,-1,-1,-1
59,143,443,384,232,177,1,-1,-1,-1
60,143,443,384,233,177,1,-1,-1,-1
61,143,443,385,232,177,1,-1,-1,-1
62,143,443,384,232,177,1,-1,-1,-1
63,143,443,384,232,177,1,-1,-1,-1
64,143,443,385,232,177,1,-1,-1,-1
65,143,443,384,232,177,1,-1,-1,-1
66,143,443,384,232,177,1,-1,-1,-1
67,143,443,384,233,177,1,-1,-1,-1
68,143,443,383,233,178,1,-1,-1,-1
69,143,443,383,233,178,1,-1,-1,-1
70,143,443,383,233,178,1,-1,-1,-1
71,143,442,383,233,178,1,-1,-1,-1
72,143,442,383,233,178,1,-1,-1,-1
73,143,442,383,233,178,1,-1,-1,-1
74,143,442,383,233,178,1,-1,-1,-1
75,143,442,383,233,178,1,-1,-1,-1
76,143,442,383,233,178,1,-1,-1,-1
77,143,442,384,233,177,1,-1,-1,-1
78,143,442,384,233,178,1,-1,-1,-1
79,143,443,384,233,177,1,-1,-1,-1
80,143,443,384,232,177,1,-1,-1,-1
81,143,443,384,232,177,1,-1,-1,-1
82,143,444,384,231,177,1,-1,-1,-1
83,143,443,384,231,177,1,-1,-1,-1
84,143,443,384,232,177,1,-1,-1,-1
85,143,443,384,232,178,1,-1,-1,-1
86,143,443,384,232,178,1,-1,-1,-1
87,143,443,384,232,178,1,-1,-1,-1
88,143,443,384,232,178,1,-1,-1,-1
89,143,443,384,232,178,1,-1,-1,-1
90,143,442,384,232,177,1,-1,-1,-1
91,143,442,383,234,179,1,-1,-1,-1
92,143,442,383,234,178,1,-1,-1,-1
93,143,442,383,234,178,1,-1,-1,-1
94,143,442,383,233,178,1,-1,-1,-1
95,143,442,382,233,179,1,-1,-1,-1
96,143,442,382,233,179,1,-1,-1,-1
97,143,442,383,233,178,1,-1,-1,-1
98,143,443,383,233,178,1,-1,-1,-1
99,143,443,383,233,178,1,-1,-1,-1
100,143,443,383,233,178,1,-1,-1,-1
101,143,443,383,233,178,1,-1,-1,-1
102,143,443,384,233,177,1,-1,-1,-1
103,143,443,384,233,177,1,-1,-1,-1
104,143,443,384,232,178,1,-1,-1,-1
105,143,443,384,233,177,1,-1,-1,-1
106,143,443,385,234,177,1,-1,-1,-1
107,143,444,385,233,177,1,-1,-1,-1
108,143,444,385,232,177,1,-1,-1,-1
109,143,443,385,233,177,1,-1,-1,-1
110,143,443,385,233,177,1,-1,-1,-1
111,143,443,384,233,177,1,-1,-1,-1
112,143,443,385,232,177,1,-1,-1,-1
113,143,443,384,232,178,1,-1,-1,-1
114,143,443,384,232,177,1,-1,-1,-1
115,143,443,384,233,177,1,-1,-1,-1
116,143,443,384,233,177,1,-1,-1,-1
117,143,442,384,234,177,1,-1,-1,-1
118,143,443,384,233,177,1,-1,-1,-1
119,143,443,384,233,177,1,-1,-1,-1
120,143,443,384,233,177,1,-1,-1,-1
121,143,442,384,234,177,1,-1,-1,-1
122,143,442,384,234,177,1,-1,-1,-1
123,143,442,384,234,177,1,-1,-1,-1
124,143,442,384,234,177,1,-1,-1,-1
125,143,442,384,233,177,1,-1,-1,-1
126,143,443,384,233,177,1,-1,-1,-1
127,143,442,385,233,177,1,-1,-1,-1
128,143,444,384,231,178,1,-1,-1,-1
129,143,444,384,231,178,1,-1,-1,-1
130,143,444,384,230,178,1,-1,-1,-1
131,143,444,384,230,178,1,-1,-1,-1
132,143,444,384,231,178,1,-1,-1,-1
133,143,444,384,230,177,1,-1,-1,-1
134,143,444,384,231,177,1,-1,-1,-1
135,143,444,384,231,177,1,-1,-1,-1
136,143,444,384,231,177,1,-1,-1,-1
137,143,444,383,231,178,1,-1,-1,-1
138,143,444,384,231,177,1,-1,-1,-1
139,143,443,383,232,177,1,-1,-1,-1
140,143,443,383,233,177,1,-1,-1,-1
141,143,443,384,233,177,1,-1,-1,-1
142,143,443,384,233,177,1,-1,-1,-1
143,143,442,383,233,177,1,-1,-1,-1
144,143,442,384,233,177,1,-1,-1,-1
145,143,442,384,233,177,1,-1,-1,-1
146,143,442,383,232,178,1,-1,-1,-1
147,143,442,383,232,178,1,-1,-1,-1
148,143,442,383,233,178,1,-1,-1,-1
