frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2125,1135,311,224,196,52,9,1,39
2126,1132,306,219,193,52,9,1,40
2127,1128,303,216,190,52,9,1,40
2128,1125,298,215,189,52,9,1,40
2129,1122,293,216,187,52,9,1,40
2130,1118,289,212,184,52,9,1,41
2131,1114,285,211,182,52,9,1,41
2132,1110,281,209,180,52,9,1,41
2133,1106,276,207,180,52,9,1,41
2134,1103,273,205,177,52,9,1,40
2135,1100,270,203,175,52,9,1,40
2136,1097,267,201,173,52,9,1,39
2137,1094,262,199,173,52,9,1,39
2138,1091,260,197,170,52,9,1,39
2139,1087,256,197,169,52,9,1,39
2140,1084,253,194,168,52,9,1,39
2141,1082,249,192,165,52,9,1,40
2142,1079,246,190,164,52,9,1,40
2143,1076,243,189,163,52,9,1,40
2144,1073,240,188,162,52,9,1,40
2145,1071,237,184,160,52,9,1,39
2146,1068,235,184,157,52,9,1,39
2147,1066,232,182,156,52,9,1,38
2148,1064,229,181,156,52,9,1,38
2149,1062,226,179,155,52,9,1,38
2150,1060,224,178,152,52,9,1,39
2151,1058,221,176,151,52,9,1,39
2152,1057,219,174,149,52,9,1,39
2153,1056,216,173,148,52,9,1,39
2154,1055,214,172,148,52,9,1,39
2155,1054,212,170,146,52,9,1,39
2156,1053,209,169,145,52,9,1,39
2157,1054,207,168,143,52,9,1,39
2158,1054,204,166,142,52,9,1,39
2159,1055,202,165,142,52,9,1,39
2160,1056,201,163,140,52,9,1,39
2161,1056,198,163,139,52,9,1,39
2162,1057,196,162,138,52,9,1,38
2163,1058,195,161,136,52,9,1,38
2164,1060,192,159,136,52,9,1,38
2165,1062,190,159,135,52,9,1,38
2166,1064,189,158,133,52,9,1,38
2167,1065,188,157,132,52,9,1,37
2168,1068,185,155,132,52,9,1,37
2169,1069,183,154,131,52,9,1,37
2170,1073,180,153,132,52,9,1,37
2171,1075,178,151,131,52,9,1,37
2172,1076,177,152,130,52,9,1,37
2173,1079,176,150,128,52,9,1,37
2174,1081,175,149,127,52,9,1,37
2175,1083,173,149,126,52,9,1,37
2176,1085,171,147,125,52,9,1,37
2177,1087,171,145,124,52,9,1,37
2178,1088,169,145,123,52,9,1,37
2179,1089,167,144,123,52,9,1,38
2180,1092,165,144,122,52,9,1,38
2181,1093,164,142,121,52,9,1,38
2182,1095,163,141,119,52,9,1,37
2183,1097,162,140,119,52,9,1,37
2184,1097,161,139,118,52,9,1,36
2185,1099,159,138,117,52,9,1,35
2186,1100,159,137,116,52,9,1,34
2187,1101,158,136,115,52,9,1,33
2188,1102,156,135,115,52,9,1,33
2189,1104,155,134,114,52,9,1,33
2190,1104,153,134,114,52,9,1,33
2191,1105,153,134,112,52,9,1,33
2192,1106,152,133,112,52,9,1,33
2193,1106,151,132,111,52,9,1,34
2194,1108,149,130,110,52,9,1,34
2195,1109,148,130,110,52,9,1,34
2196,1110,147,129,110,52,9,1,34
2197,1111,146,129,109,52,9,1,34
2198,1111,146,128,107,52,9,1,33
2199,1112,144,127,107,52,9,1,33
2200,1113,144,126,107,52,9,1,32
2201,1113,142,126,106,52,9,1,32
2202,1115,141,125,106,52,9,1,32
2203,1115,140,124,106,52,9,1,31
2204,1116,139,123,104,52,9,1,32
2205,1116,139,122,104,52,9,1,32
2206,1116,137,122,104,52,9,1,34
2207,1117,136,121,103,52,9,1,34
2208,1117,136,121,101,52,9,1,34
2209,1118,135,120,101,52,9,1,35
2210,1119,134,119,100,52,9,1,35
2211,1119,132,118,101,52,9,1,37
2212,1119,130,118,100,52,9,1,36
2213,1120,129,117,100,52,9,1,36
2214,1120,129,116,100,52,9,1,36
2215,1120,128,116,98,52,9,1,37
2216,1120,127,116,97,52,9,1,36
2217,1120,127,115,96,52,9,1,35
2218,1121,126,114,96,52,9,1,33
2219,1120,125,113,96,52,9,1,32
2220,1120,125,113,95,52,9,1,31
2221,1120,124,112,95,52,9,1,31
2222,1120,123,111,94,52,9,1,32
2223,1120,122,110,94,52,9,1,34
2224,1120,121,110,92,52,9,1,36
2225,1120,121,110,92,52,9,1,36
2226,1120,119,109,92,52,9,1,36
2227,1119,119,109,91,52,9,1,34
2228,1119,119,108,91,52,9,1,33
2229,1119,118,107,91,52,9,1,32
2230,1119,117,107,89,52,9,1,32
2231,1119,116,106,90,52,9,1,32
2232,1119,115,106,89,52,9,1,34
2233,1119,113,106,89,52,9,1,36
2234,1119,113,105,88,52,9,1,37
2235,1120,112,104,88,52,9,1,37
2236,1120,112,104,87,52,9,1,36
2237,1120,111,104,87,52,9,1,35
2238,1120,111,104,86,52,9,1,33
2239,1120,110,103,86,52,9,1,32
2240,1120,110,103,85,52,9,1,32
2241,1120,108,103,85,52,9,1,32
2242,1120,108,102,84,52,9,1,32
2243,1121,109,101,84,52,9,1,31
2244,1121,108,100,83,52,9,1,32
2245,1121,107,100,83,52,9,1,32
2246,1122,107,99,82,52,9,1,31
2247,1122,107,98,81,52,9,1,30
2248,1122,106,96,81,52,9,1,29
2249,1121,106,93,81,52,9,1,27
2250,1122,105,91,81,52,9,1,25
2251,1122,105,92,81,52,9,1,23
2252,1122,105,91,80,52,9,1,23
2253,1122,105,90,79,52,9,1,23
2254,1122,103,90,80,52,9,1,25
2255,1122,103,89,80,52,9,1,27
2256,1122,103,90,79,52,9,1,30
2257,1121,102,89,79,52,9,1,32
2258,1121,101,89,79,52,9,1,32
2259,1121,101,89,78,52,9,1,32
2260,1120,100,89,77,52,9,1,32
2261,1120,100,89,77,52,9,1,32
2262,1121,98,88,78,52,9,1,31
2263,1121,97,88,78,52,9,1,29
2264,1121,97,87,78,52,9,1,28
2265,1121,97,88,78,52,9,1,26
2266,1120,96,87,77,52,9,1,25
2267,1121,96,87,77,52,9,1,23
2268,1121,95,87,78,52,9,1,21
2269,1122,95,86,77,52,9,1,20
2270,1122,95,86,77,52,9,1,19
2271,1122,95,86,77,52,9,1,18
2272,1122,94,85,77,52,9,1,17
2273,1122,94,86,76,52,9,1,16
2274,1122,94,85,76,52,9,1,16
2275,1122,94,85,76,52,9,1,16
2276,1123,94,84,75,52,9,1,16
2277,1123,94,84,75,52,9,1,15
2278,1124,94,83,75,52,9,1,14
2279,1124,94,83,74,52,9,1,15
2280,1124,94,83,74,52,9,1,14
2281,1124,94,83,73,52,9,1,15
2282,1124,94,83,73,52,9,1,15
2283,1124,93,83,73,52,9,1,16
2284,1123,92,84,74,52,9,1,17
2285,1123,93,84,73,52,9,1,15
2286,1124,93,83,73,52,9,1,13
2287,1124,93,83,73,52,9,1,9
2288,1124,93,83,73,52,9,1,7
2289,1124,93,83,73,52,9,1,7
2290,1124,93,83,72,52,9,1,9
2291,1124,93,83,72,52,9,1,12
2292,1123,92,83,72,52,9,1,13
2293,1123,93,83,71,52,9,1,13
2294,1123,93,83,71,52,9,1,13
2295,1123,93,83,71,52,9,1,11
2296,1123,93,83,71,52,9,1,8
2297,1123,93,83,71,52,9,1,4
2298,1123,93,83,71,52,9,1,3
2299,1123,93,83,71,52,9,1,3
2300,1123,93,83,71,52,9,1,4
2301,1124,93,82,71,52,9,1,4
2302,1123,92,82,71,52,9,1,3
2303,1123,93,81,71,52,9,1,2
2304,1123,93,81,71,52,9,1,1
2305,1123,92,82,71,52,9,1,1
2306,1123,92,83,72,52,9,1,0
2307,1123,91,82,72,52,9,1,5
2308,1122,92,83,72,52,9,1,10
2309,1122,91,82,71,52,9,1,13
2310,1122,90,82,72,52,9,1,12
2311,1121,91,81,72,52,9,1,9
2312,1121,90,81,72,52,9,1,12
2313,1121,88,81,74,52,9,1,14
2314,1120,88,81,73,52,9,1,17
2315,1120,88,81,73,52,9,1,16
2316,1119,86,82,74,52,9,1,16
2317,1118,86,84,74,52,9,1,16
2318,1119,87,83,73,52,9,1,16
2319,1118,86,84,73,52,9,1,15
2320,1117,86,84,73,52,9,1,14
2321,1117,86,83,73,52,9,1,14
2322,1115,85,84,73,52,9,1,14
2323,1115,86,84,72,52,9,1,14
2324,1113,86,84,72,52,9,1,15
2325,1112,86,84,71,52,9,1,18
2326,1111,86,84,70,52,9,1,20
2327,1110,86,84,70,52,9,1,23
2328,1109,85,83,70,52,9,1,25
2329,1107,85,83,69,52,9,1,26
2330,1105,85,83,69,52,9,1,27
2331,1103,85,84,68,52,9,1,27
303,866,0,52,41,60,6,1,11
304,869,0,51,40,60,6,1,11
305,867,1,54,40,60,6,1,18
306,868,3,52,37,60,6,1,36
307,870,4,52,37,60,6,1,58
308,871,6,54,50,60,6,1,76
311,873,10,54,51,60,6,1,84
312,867,11,62,53,60,6,1,89
313,867,12,63,53,60,6,1,92
314,867,11,64,54,60,6,1,93
315,872,11,59,53,60,6,1,94
316,867,13,64,53,60,6,1,104
317,867,14,66,54,60,6,1,115
318,877,15,60,54,60,6,1,130
319,878,16,61,54,60,6,1,140
320,878,17,59,54,60,6,1,153
321,881,18,57,55,60,6,1,160
322,883,20,54,55,60,6,1,163
323,883,20,54,56,60,6,1,161
324,885,22,57,56,60,6,1,166
325,885,22,56,57,60,6,1,165
326,886,24,56,57,60,6,1,161
327,887,25,55,57,60,6,1,152
328,888,26,56,57,60,6,1,143
329,889,27,58,57,60,6,1,137
330,889,29,57,57,60,6,1,130
331,890,29,57,57,60,6,1,124
332,890,31,58,57,60,6,1,117
333,891,31,58,58,60,6,1,113
334,892,32,59,58,60,6,1,109
335,893,33,60,58,60,6,1,109
336,894,34,60,59,60,6,1,105
337,896,36,57,58,60,6,1,102
338,896,37,56,58,60,6,1,99
339,898,38,57,58,60,6,1,97
340,898,39,57,58,60,6,1,93
341,899,40,56,58,60,6,1,86
342,900,40,56,58,60,6,1,80
343,900,41,56,58,60,6,1,77
344,901,42,55,58,60,6,1,73
345,902,43,56,58,60,6,1,73
346,902,43,56,59,60,6,1,76
347,903,44,57,60,60,6,1,80
348,903,45,57,60,60,6,1,82
349,904,45,55,61,60,6,1,84
350,905,46,55,61,60,6,1,87
351,905,48,56,61,60,6,1,85
352,906,49,56,60,60,6,1,78
353,906,49,56,61,60,6,1,70
354,907,50,57,60,60,6,1,67
355,907,51,58,60,60,6,1,64
356,908,52,57,61,60,6,1,61
357,909,53,56,61,60,6,1,59
358,909,53,57,61,60,6,1,59
359,909,54,57,61,60,6,1,59
360,910,55,55,61,60,6,1,55
361,909,54,57,62,60,6,1,49
362,910,55,56,61,60,6,1,45
363,910,55,56,62,60,6,1,42
364,910,56,56,62,60,6,1,42
365,910,57,55,61,60,6,1,40
366,911,58,56,61,60,6,1,39
367,911,58,55,61,60,6,1,38
368,912,58,55,61,60,6,1,35
369,912,58,56,62,60,6,1,32
370,912,59,56,61,60,6,1,29
371,912,59,56,61,60,6,1,27
372,912,60,56,61,60,6,1,27
373,912,60,56,62,60,6,1,28
374,912,60,56,62,60,6,1,30
375,912,60,56,63,60,6,1,32
376,912,61,56,63,60,6,1,34
377,913,61,55,62,60,6,1,34
378,913,61,56,63,60,6,1,33
379,913,61,55,63,60,6,1,27
380,913,62,55,62,60,6,1,21
381,914,62,54,62,60,6,1,14
382,913,62,55,62,60,6,1,13
383,913,62,56,62,60,6,1,12
384,913,63,57,62,60,6,1,11
385,913,63,56,62,60,6,1,10
386,914,63,56,62,60,6,1,8
387,914,63,56,62,60,6,1,10
388,915,63,56,62,60,6,1,14
389,916,64,58,62,60,6,1,23
390,916,66,58,61,60,6,1,34
391,916,67,59,62,60,6,1,49
392,918,68,59,64,60,6,1,64
393,919,70,58,63,60,6,1,78
394,921,72,58,63,60,6,1,92
395,922,74,56,63,60,6,1,104
396,919,76,57,64,60,6,1,110
397,908,80,59,64,60,6,1,109
398,903,80,62,64,60,6,1,103
399,898,81,66,64,60,6,1,96
400,891,82,70,64,60,6,1,87
401,885,82,77,65,60,6,1,73
402,877,83,86,65,60,6,1,61
403,868,84,93,65,60,6,1,52
404,860,84,101,65,60,6,1,47
405,850,85,108,65,60,6,1,44
406,840,86,110,64,60,6,1,38
407,831,87,111,63,60,6,1,34
408,830,87,105,63,60,6,1,31
409,829,88,96,63,60,6,1,29
410,798,89,117,62,60,6,1,27
411,773,89,132,63,60,6,1,23
412,759,88,134,63,60,6,1,20
413,752,87,129,63,60,6,1,20
414,751,86,116,64,60,6,1,26
415,723,85,129,63,60,6,1,27
416,711,84,125,61,60,6,1,28
417,705,83,111,66,60,6,1,24
418,698,82,118,65,60,6,1,23
419,697,81,90,63,60,6,1,22
420,697,82,72,55,60,6,1,21
1249,841,0,51,12,63,6,1,55
1250,841,0,52,13,63,6,1,78
1252,844,0,51,12,63,6,1,99
1258,848,0,55,15,63,6,1,129
1259,850,0,56,16,63,6,1,142
1260,851,0,55,17,63,6,1,151
1261,852,0,56,17,63,6,1,155
1262,854,0,56,18,63,6,1,158
1263,854,0,56,20,63,6,1,159
1264,854,0,58,21,63,6,1,160
1265,854,0,59,23,63,6,1,161
1266,858,0,57,24,63,6,1,161
1267,859,0,57,25,63,6,1,161
1268,860,0,58,27,63,6,1,161
1269,860,0,58,28,63,6,1,161
1270,861,0,59,30,63,6,1,161
1271,862,0,58,31,63,6,1,161
1272,863,0,59,32,63,6,1,161
1273,864,0,59,34,63,6,1,161
1274,863,0,61,36,63,6,1,161
1275,864,0,62,37,63,6,1,161
1276,864,0,63,39,63,6,1,161
1277,866,0,62,40,63,6,1,161
1278,866,0,62,41,63,6,1,161
1279,868,0,61,43,63,6,1,161
1280,869,0,61,45,63,6,1,161
1281,869,0,62,47,63,6,1,161
1282,870,0,61,48,63,6,1,161
1283,870,0,63,49,63,6,1,161
1284,871,1,63,50,63,6,1,161
1285,872,0,63,52,63,6,1,161
1286,872,0,64,54,63,6,1,161
1287,873,0,65,55,63,6,1,161
1288,874,0,65,57,63,6,1,161
1289,876,1,65,57,63,6,1,161
1290,878,3,63,56,63,6,1,161
1291,878,4,65,57,63,6,1,161
1292,869,5,74,60,63,6,1,161
1293,866,7,79,59,63,6,1,161
1294,876,8,70,59,63,6,1,161
1295,878,9,69,59,63,6,1,161
1296,873,11,76,60,63,6,1,164
1297,879,11,71,60,63,6,1,167
1298,883,13,69,61,63,6,1,171
1299,886,14,68,61,63,6,1,172
1300,885,15,69,62,63,6,1,172
1301,885,17,71,61,63,6,1,171
1302,888,18,69,62,63,6,1,168
1303,889,20,69,62,63,6,1,166
1304,890,20,69,63,63,6,1,163
1305,891,22,68,63,63,6,1,164
1306,890,24,70,62,63,6,1,163
1307,892,25,69,63,63,6,1,158
1308,892,26,69,64,63,6,1,153
1309,893,27,70,64,63,6,1,146
1310,893,28,70,64,63,6,1,141
1311,894,30,71,63,63,6,1,132
1312,895,30,71,65,63,6,1,125
1313,896,31,70,65,63,6,1,120
1314,897,33,70,65,63,6,1,119
1315,897,34,72,66,63,6,1,118
1316,898,35,72,66,63,6,1,119
1317,898,37,73,65,63,6,1,118
1318,898,39,73,65,63,6,1,117
1319,899,40,73,65,63,6,1,112
1320,899,41,75,66,63,6,1,109
1321,900,42,75,66,63,6,1,107
1322,900,43,74,67,63,6,1,104
1323,901,44,74,67,63,6,1,101
1324,901,45,75,67,63,6,1,95
1325,901,46,75,67,63,6,1,94
1326,902,47,75,67,63,6,1,89
1327,902,49,76,67,63,6,1,84
1328,903,50,74,67,63,6,1,79
1329,903,50,74,67,63,6,1,75
1330,904,52,74,67,63,6,1,73
1331,904,52,76,68,63,6,1,68
1332,905,53,75,67,63,6,1,64
1333,905,54,76,67,63,6,1,62
1334,906,55,75,68,63,6,1,60
1335,906,55,76,67,63,6,1,53
1336,907,56,76,67,63,6,1,64
1337,907,56,76,61,63,6,1,77
1338,907,57,80,57,63,6,1,96
1339,908,57,78,47,63,6,1,85
1340,908,58,75,55,63,6,1,77
1341,908,60,73,66,63,6,1,78
1342,909,61,73,68,63,6,1,102
1343,910,61,78,69,63,6,1,116
1344,910,62,81,68,63,6,1,120
1345,910,62,82,69,63,6,1,102
1346,910,63,82,69,63,6,1,83
1347,911,63,81,69,63,6,1,60
1348,912,63,80,69,63,6,1,46
1349,913,64,80,69,63,6,1,39
1350,913,64,80,69,63,6,1,33
1351,913,65,78,69,63,6,1,30
1352,913,65,79,69,63,6,1,27
1353,914,65,78,69,63,6,1,25
1354,913,66,78,69,63,6,1,22
1355,914,66,78,69,63,6,1,16
1356,914,65,79,70,63,6,1,12
1357,914,65,79,70,63,6,1,9
1358,914,66,79,70,63,6,1,9
1359,915,66,78,69,63,6,1,7
1360,915,66,79,70,63,6,1,6
1361,915,66,79,70,63,6,1,5
1362,914,66,79,69,63,6,1,4
1363,914,66,79,69,63,6,1,3
1364,914,66,80,69,63,6,1,2
1365,914,66,79,70,63,6,1,2
1366,914,66,79,70,63,6,1,2
1367,916,66,78,70,63,6,1,2
1368,915,67,79,69,63,6,1,3
1369,915,67,79,69,63,6,1,4
1370,916,67,79,69,63,6,1,4
1371,916,67,79,69,63,6,1,5
1372,916,67,79,70,63,6,1,6
1373,916,67,79,70,63,6,1,8
1374,917,68,79,69,63,6,1,9
1375,916,68,81,69,63,6,1,9
1376,917,69,82,69,63,6,1,10
1377,918,69,83,68,63,6,1,9
1378,918,69,85,69,63,6,1,8
1379,919,69,87,69,63,6,1,6
1380,920,69,90,68,63,6,1,6
1381,920,70,94,69,63,6,1,10
1382,921,70,97,69,63,6,1,13
1383,923,71,101,68,63,6,1,18
1384,926,70,106,69,63,6,1,20
1385,928,71,112,69,63,6,1,21
1386,931,71,117,70,63,6,1,21
1387,934,71,122,70,63,6,1,20
1388,939,72,128,69,63,6,1,18
1389,945,73,134,69,63,6,1,20
1390,952,72,139,69,63,6,1,18
1391,960,73,143,70,63,6,1,18
1392,969,74,145,69,63,6,1,13
1393,979,74,142,68,63,6,1,11
1394,990,74,134,68,63,6,1,10
1395,1003,75,124,68,63,6,1,13
1396,1016,77,127,66,63,6,1,15
1397,1030,77,123,65,63,6,1,16
1398,1046,77,120,66,63,6,1,18
1399,1061,78,101,66,63,6,1,23
1400,1078,78,172,68,63,6,1,30
1401,1095,79,172,67,63,6,1,33
1402,1117,79,168,67,63,6,1,36
1403,1138,79,162,66,63,6,1,37
1404,1157,79,168,66,63,6,1,37
1405,1175,80,171,66,63,6,1,35
1406,1190,81,179,65,63,6,1,33
1407,1210,80,165,66,63,6,1,32
1408,1232,80,144,66,63,6,1,29
1409,1253,79,122,66,63,6,1,25
1410,1276,80,99,65,63,6,1,23
1411,1297,81,78,63,63,6,1,22
1851,850,0,46,20,67,9,0,84
1852,851,0,45,21,67,9,0,94
1853,850,0,46,21,67,9,0,102
1854,851,0,46,22,67,9,0,114
1855,851,0,47,23,67,9,0,118
1856,852,0,47,24,67,9,0,122
1857,852,0,47,25,67,9,0,123
1858,852,0,47,26,67,9,0,124
1859,853,0,47,27,67,9,0,125
1860,853,0,48,28,67,9,0,125
1861,853,0,48,29,67,9,0,125
1862,853,0,50,29,67,9,0,125
1863,853,0,50,31,67,9,0,125
1864,854,0,50,31,67,9,0,125
1865,855,0,50,32,67,9,0,125
1866,855,0,50,33,67,9,0,125
1867,855,0,51,34,67,9,0,125
1868,856,0,51,36,67,9,0,125
1869,856,0,52,37,67,9,0,125
1870,856,0,53,38,67,9,0,125
1871,857,0,53,39,67,9,0,125
1872,858,0,53,40,67,9,0,125
1873,858,0,54,41,67,9,0,125
1874,859,0,53,42,67,9,0,125
1875,860,0,53,43,67,9,0,125
1876,861,0,54,44,67,9,0,125
1877,860,1,56,44,67,9,0,125
1878,861,3,56,43,67,9,0,134
1879,862,5,57,43,67,9,0,143
1880,865,5,57,43,67,9,0,155
1881,865,7,57,43,67,9,0,158
1882,866,8,56,43,67,9,0,161
1883,867,9,58,43,67,9,0,162
1884,867,11,59,43,67,9,0,163
1885,869,12,58,43,67,9,0,164
1886,870,13,59,44,67,9,0,164
1887,870,14,60,44,67,9,0,164
1888,871,14,60,44,67,9,0,164
1889,874,15,59,45,67,9,0,165
1890,875,15,59,46,67,9,0,162
1891,876,16,59,46,67,9,0,162
1892,877,17,58,46,67,9,0,163
1893,877,19,60,46,67,9,0,165
1894,880,20,58,46,67,9,0,166
1895,883,21,56,46,67,9,0,167
1896,883,22,57,47,67,9,0,167
1897,885,23,59,47,67,9,0,164
1898,886,25,61,47,67,9,0,160
1899,887,25,60,47,67,9,0,159
1900,888,27,60,47,67,9,0,159
1901,890,28,59,48,67,9,0,158
1902,891,29,60,48,67,9,0,155
1903,891,30,59,48,67,9,0,156
1904,892,32,60,48,67,9,0,155
1905,893,33,61,48,67,9,0,155
1906,894,34,61,49,67,9,0,151
1907,893,36,62,48,67,9,0,147
1908,895,37,61,48,67,9,0,142
1909,897,38,62,49,67,9,0,135
1910,898,39,62,49,67,9,0,128
1911,899,39,62,50,67,9,0,125
1912,899,40,61,50,67,9,0,121
1913,899,42,63,50,67,9,0,120
1914,900,43,64,50,67,9,0,114
1915,900,45,64,49,67,9,0,111
1916,902,46,64,49,67,9,0,110
1917,902,47,64,49,67,9,0,107
1918,903,48,65,50,67,9,0,104
1919,904,49,63,50,67,9,0,102
1920,905,50,64,50,67,9,0,104
1921,906,52,65,50,67,9,0,105
1922,906,53,67,50,67,9,0,105
1923,906,54,68,51,67,9,0,104
1924,907,54,67,52,67,9,0,102
1925,907,56,67,51,67,9,0,89
1926,908,57,66,51,67,9,0,72
1927,910,58,66,41,67,9,0,58
1928,911,59,66,47,67,9,0,57
1929,911,59,65,50,67,9,0,61
1930,912,61,66,51,67,9,0,67
1931,911,61,68,52,67,9,0,75
1932,912,62,68,53,67,9,0,90
1933,913,62,67,53,67,9,0,98
1934,913,64,68,53,67,9,0,97
1935,914,65,68,53,67,9,0,88
1936,915,66,67,53,67,9,0,80
1937,914,68,68,52,67,9,0,74
1938,915,68,69,52,67,9,0,67
1939,915,69,70,52,67,9,0,63
1940,917,69,70,53,67,9,0,57
1941,916,69,73,54,67,9,0,53
1942,917,69,72,54,67,9,0,49
1943,917,70,73,54,67,9,0,48
1944,919,71,71,54,67,9,0,48
1945,919,71,71,55,67,9,0,45
1946,920,72,71,55,67,9,0,43
1947,920,72,71,55,67,9,0,39
1948,921,73,70,54,67,9,0,36
1949,921,73,70,54,67,9,0,31
1950,920,74,70,54,67,9,0,30
1951,921,74,70,55,67,9,0,28
1952,922,75,70,55,67,9,0,30
1953,922,75,70,55,67,9,0,31
1954,923,76,70,55,67,9,0,34
1955,922,76,71,55,67,9,0,35
1956,922,77,70,55,67,9,0,33
1957,922,78,71,54,67,9,0,32
1958,923,78,71,54,67,9,0,30
1959,923,79,71,53,67,9,0,29
1960,924,80,72,54,67,9,0,29
1961,923,80,72,54,67,9,0,28
1962,926,81,71,54,67,9,0,29
1963,926,81,71,54,67,9,0,30
1964,926,82,71,54,67,9,0,31
1965,927,82,71,54,67,9,0,32
1966,927,82,71,55,67,9,0,32
1967,928,83,72,55,67,9,0,33
1968,928,83,73,55,67,9,0,32
1969,928,84,72,55,67,9,0,33
1970,929,84,72,56,67,9,0,33
1971,929,85,72,55,67,9,0,33
1972,930,86,72,55,67,9,0,32
1973,930,86,72,56,67,9,0,30
1974,930,86,73,56,67,9,0,28
1975,931,86,73,56,67,9,0,26
1976,930,86,74,56,67,9,0,24
1977,931,87,75,56,67,9,0,24
1978,930,88,74,56,67,9,0,25
1979,931,89,74,55,67,9,0,27
1980,932,88,74,58,67,9,0,30
1981,931,90,74,56,67,9,0,33
1982,931,91,74,56,67,9,0,36
1983,932,92,75,56,67,9,0,37
1984,931,93,75,56,67,9,0,36
1985,933,93,74,56,67,9,0,34
1986,933,93,74,57,67,9,0,31
1987,933,93,74,57,67,9,0,29
1988,933,94,74,57,67,9,0,24
1989,933,95,74,56,67,9,0,21
1990,934,96,74,55,67,9,0,18
1991,934,96,74,55,67,9,0,14
1992,933,95,74,56,67,9,0,10
1993,933,95,75,56,67,9,0,5
1994,932,95,75,56,67,9,0,3
1995,932,95,76,56,67,9,0,2
1996,932,95,75,56,67,9,0,3
1997,931,95,76,56,67,9,0,4
1998,931,95,77,57,67,9,0,6
1999,931,95,76,57,67,9,0,9
2000,931,95,77,57,67,9,0,13
2001,930,96,77,58,67,9,0,18
2002,930,96,77,58,67,9,0,22
2003,929,97,78,58,67,9,0,26
2004,929,97,79,59,67,9,0,29
2005,928,97,79,59,67,9,0,31
2006,928,98,79,60,67,9,0,33
2007,928,99,79,59,67,9,0,32
2008,928,99,79,60,67,9,0,32
2009,928,100,79,59,67,9,0,31
2010,928,101,79,59,67,9,0,31
2011,928,102,79,59,67,9,0,28
2012,927,102,79,59,67,9,0,25
2013,926,102,80,59,67,9,0,24
2014,926,102,79,60,67,9,0,22
2015,925,103,80,59,67,9,0,22
2016,924,103,81,60,67,9,0,21
2017,923,104,81,60,67,9,0,21
2018,923,104,81,60,67,9,0,21
2019,922,104,81,61,67,9,0,20
2020,921,104,82,61,67,9,0,19
2021,921,104,81,61,67,9,0,19
2022,919,105,82,61,67,9,0,19
2023,920,105,82,62,67,9,0,20
2024,919,105,83,63,67,9,0,24
2025,920,106,82,63,67,9,0,28
2026,919,107,83,63,67,9,0,32
2027,920,107,82,64,67,9,0,34
2028,919,108,83,64,67,9,0,36
2029,917,109,86,64,67,9,0,38
2030,917,111,86,64,67,9,0,38
2031,917,112,85,63,67,9,0,36
2032,917,112,85,63,67,9,0,33
2033,917,113,86,64,67,9,0,32
2034,917,113,87,63,67,9,0,31
2035,917,113,87,65,67,9,0,31
2036,916,114,89,65,67,9,0,31
2037,915,115,89,65,67,9,0,31
2038,915,115,89,65,67,9,0,33
2039,912,115,92,66,67,9,0,34
2040,911,116,92,67,67,9,0,35
2041,912,116,92,68,67,9,0,33
2042,912,116,91,68,67,9,0,32
2043,912,117,91,68,67,9,0,32
2044,912,117,91,69,67,9,0,31
2045,912,118,91,69,67,9,0,31
2046,911,119,91,69,67,9,0,29
2047,911,120,92,69,67,9,0,29
2048,911,120,92,69,67,9,0,29
2049,912,121,92,70,67,9,0,29
2050,911,123,92,69,67,9,0,30
2051,911,123,92,70,67,9,0,30
2052,911,124,93,70,67,9,0,31
2053,910,125,93,70,67,9,0,32
2054,909,126,94,70,67,9,0,33
2055,909,126,94,71,67,9,0,33
2056,908,127,94,72,67,9,0,34
2057,907,128,96,72,67,9,0,34
2058,906,129,96,72,67,9,0,35
2059,905,129,96,74,67,9,0,35
2060,904,130,96,74,67,9,0,36
2061,903,131,96,74,67,9,0,37
2062,901,131,97,75,67,9,0,36
2063,900,132,97,76,67,9,0,36
2064,899,133,98,76,67,9,0,34
2065,898,134,99,76,67,9,0,34
2066,897,135,100,76,67,9,0,33
2067,897,136,100,77,67,9,0,33
2068,896,136,100,77,67,9,0,33
2069,895,137,101,79,67,9,0,35
2070,894,139,102,78,67,9,0,38
2071,893,140,102,80,67,9,0,41
2072,891,141,104,81,67,9,0,43
2073,890,143,105,80,67,9,0,43
2074,889,144,106,80,67,9,0,44
2075,889,146,106,81,67,9,0,43
2076,888,147,106,81,67,9,0,42
2077,888,149,107,81,67,9,0,40
2078,888,149,106,82,67,9,0,39
2079,887,150,108,83,67,9,0,39
2080,887,151,108,84,67,9,0,38
2081,886,153,109,84,67,9,0,38
2082,884,153,111,85,67,9,0,38
2083,885,154,111,86,67,9,0,39
2084,883,156,113,86,67,9,0,40
2085,882,158,114,86,67,9,0,39
2086,880,159,115,87,67,9,0,38
2087,880,159,115,88,67,9,0,37
2088,880,160,114,89,67,9,0,36
2089,879,162,114,89,67,9,0,35
2090,878,163,115,89,67,9,0,34
2091,877,164,116,91,67,9,0,34
2092,875,165,118,91,67,9,0,36
2093,875,166,118,92,67,9,0,38
2094,875,169,118,92,67,9,0,39
2095,874,170,119,93,67,9,0,40
2096,872,172,120,94,67,9,0,41
2097,872,173,121,95,67,9,0,41
2098,871,174,122,96,67,9,0,40
