603,60,592,312,215,174,1,-1,-1,-1
604,60,587,320,221,177,1,-1,-1,-1
605,60,585,327,224,181,1,-1,-1,-1
606,60,579,337,230,184,1,-1,-1,-1
607,60,577,346,229,187,1,-1,-1,-1
608,60,572,355,236,191,1,-1,-1,-1
609,60,568,365,237,195,1,-1,-1,-1
610,60,560,375,243,195,1,-1,-1,-1
611,60,558,385,244,199,1,-1,-1,-1
612,60,552,393,246,203,1,-1,-1,-1
613,60,548,403,251,207,1,-1,-1,-1
614,60,543,414,254,211,1,-1,-1,-1
615,60,537,426,258,214,1,-1,-1,-1
616,60,530,436,265,218,1,-1,-1,-1
617,60,527,449,266,222,1,-1,-1,-1
618,60,520,460,269,225,1,-1,-1,-1
619,60,511,473,275,231,1,-1,-1,-1
620,60,503,485,282,235,1,-1,-1,-1
621,60,496,498,287,242,1,-1,-1,-1
622,60,486,514,294,246,1,-1,-1,-1
623,60,478,528,297,254,1,-1,-1,-1
624,60,468,546,301,259,1,-1,-1,-1
625,60,452,558,319,272,1,-1,-1,-1
626,60,445,580,316,272,1,-1,-1,-1
627,60,433,600,323,275,1,-1,-1,-1
628,60,421,618,330,285,1,-1,-1,-1
629,60,406,640,340,290,1,-1,-1,-1
630,60,392,662,345,296,1,-1,-1,-1
631,60,376,685,352,302,1,-1,-1,-1
632,60,353,707,372,309,1,-1,-1,-1
633,60,336,731,378,317,1,-1,-1,-1
634,60,311,753,392,323,1,-1,-1,-1
635,60,290,780,394,296,1,-1,-1,-1
636,60,262,807,409,272,1,-1,-1,-1
637,60,232,835,428,241,1,-1,-1,-1
638,60,202,863,434,214,1,-1,-1,-1
639,60,173,893,442,184,1,-1,-1,-1
640,60,132,925,462,152,1,-1,-1,-1
641,60,154,958,394,119,1,-1,-1,-1
642,60,131,999,377,79,1,-1,-1,-1
643,60,113,1036,332,40,1,-1,-1,-1
417,61,748,62,55,42,1,-1,-1,-1
418,61,750,61,65,40,1,-1,-1,-1
419,61,758,62,63,36,1,-1,-1,-1
420,61,767,61,63,38,1,-1,-1,-1
421,61,775,61,59,37,1,-1,-1,-1
422,61,787,62,52,35,1,-1,-1,-1
423,61,797,62,62,35,1,-1,-1,-1
424,61,807,65,33,29,1,-1,-1,-1
425,61,816,65,31,29,1,-1,-1,-1
444,63,581,73,76,37,1,-1,-1,-1
445,63,580,73,76,37,1,-1,-1,-1
446,63,583,73,74,37,1,-1,-1,-1
447,63,583,73,74,37,1,-1,-1,-1
448,63,582,73,73,38,1,-1,-1,-1
463,68,740,52,77,37,1,-1,-1,-1
464,68,763,54,74,34,1,-1,-1,-1
466,68,793,58,38,27,1,-1,-1,-1
469,68,804,54,53,28,1,-1,-1,-1
470,68,787,48,88,35,1,-1,-1,-1
471,68,791,46,78,36,1,-1,-1,-1
472,68,776,47,71,36,1,-1,-1,-1
473,68,759,48,69,34,1,-1,-1,-1
490,73,878,93,61,47,1,-1,-1,-1
491,73,878,93,61,47,1,-1,-1,-1
492,73,878,94,62,47,1,-1,-1,-1
493,73,877,95,58,45,1,-1,-1,-1
494,73,877,95,57,44,1,-1,-1,-1
495,73,877,95,57,44,1,-1,-1,-1
496,73,877,95,57,44,1,-1,-1,-1
497,73,896,91,46,49,1,-1,-1,-1
498,73,894,92,49,47,1,-1,-1,-1
499,73,878,95,56,43,1,-1,-1,-1
500,73,894,92,48,48,1,-1,-1,-1
501,73,895,92,48,47,1,-1,-1,-1
502,73,878,95,57,44,1,-1,-1,-1
503,73,894,91,49,48,1,-1,-1,-1
504,73,877,95,57,45,1,-1,-1,-1
505,73,876,94,58,46,1,-1,-1,-1
506,73,898,91,45,49,1,-1,-1,-1
507,73,897,91,46,49,1,-1,-1,-1
508,73,897,91,46,49,1,-1,-1,-1
509,73,897,91,46,50,1,-1,-1,-1
510,73,876,95,59,46,1,-1,-1,-1
511,73,877,95,58,45,1,-1,-1,-1
512,73,877,94,58,45,1,-1,-1,-1
513,73,878,94,57,45,1,-1,-1,-1
514,73,878,94,57,45,1,-1,-1,-1
515,73,877,95,58,44,1,-1,-1,-1
516,73,878,94,58,44,1,-1,-1,-1
517,73,878,94,58,44,1,-1,-1,-1
518,73,878,94,57,44,1,-1,-1,-1
519,73,878,94,57,44,1,-1,-1,-1
520,73,878,94,57,44,1,-1,-1,-1
521,73,878,94,58,44,1,-1,-1,-1
522,73,878,94,58,44,1,-1,-1,-1
523,73,878,95,57,43,1,-1,-1,-1
524,73,878,95,57,44,1,-1,-1,-1
525,73,878,95,57,44,1,-1,-1,-1
526,73,877,94,60,46,1,-1,-1,-1
527,73,877,94,60,46,1,-1,-1,-1
528,73,877,95,60,45,1,-1,-1,-1
529,73,878,93,63,48,1,-1,-1,-1
530,73,878,93,63,47,1,-1,-1,-1
531,73,878,93,63,48,1,-1,-1,-1
532,73,878,93,63,48,1,-1,-1,-1
540,73,879,93,61,47,1,-1,-1,-1
541,73,879,93,61,47,1,-1,-1,-1
542,73,879,93,61,47,1,-1,-1,-1
543,73,879,93,61,47,1,-1,-1,-1
544,73,879,93,61,47,1,-1,-1,-1
545,73,879,92,61,47,1,-1,-1,-1
546,73,879,92,61,48,1,-1,-1,-1
547,73,879,92,61,48,1,-1,-1,-1
548,73,879,92,60,48,1,-1,-1,-1
549,73,879,92,61,47,1,-1,-1,-1
550,73,879,92,61,48,1,-1,-1,-1
551,73,901,90,41,48,1,-1,-1,-1
552,73,900,90,41,49,1,-1,-1,-1
553,73,884,89,59,52,1,-1,-1,-1
554,73,883,89,60,52,1,-1,-1,-1
555,73,899,90,44,48,1,-1,-1,-1
559,73,878,94,58,47,1,-1,-1,-1
560,73,878,94,58,47,1,-1,-1,-1
561,73,878,94,59,47,1,-1,-1,-1
562,73,879,93,58,47,1,-1,-1,-1
563,73,878,93,59,47,1,-1,-1,-1
564,73,877,92,61,48,1,-1,-1,-1
565,73,878,89,63,52,1,-1,-1,-1
566,73,880,90,61,51,1,-1,-1,-1
567,73,881,90,60,51,1,-1,-1,-1
568,73,878,93,60,47,1,-1,-1,-1
569,73,878,93,60,47,1,-1,-1,-1
570,73,878,93,61,46,1,-1,-1,-1
571,73,878,92,60,47,1,-1,-1,-1
572,73,883,89,59,51,1,-1,-1,-1
573,73,878,93,61,47,1,-1,-1,-1
574,73,878,93,61,47,1,-1,-1,-1
575,73,878,92,61,48,1,-1,-1,-1
576,73,883,89,61,51,1,-1,-1,-1
577,73,878,93,61,47,1,-1,-1,-1
578,73,878,93,61,48,1,-1,-1,-1
579,73,878,93,61,47,1,-1,-1,-1
580,73,879,93,60,48,1,-1,-1,-1
581,73,878,93,60,48,1,-1,-1,-1
582,73,878,93,60,47,1,-1,-1,-1
583,73,878,93,59,47,1,-1,-1,-1
584,73,878,93,60,47,1,-1,-1,-1
585,73,878,93,60,47,1,-1,-1,-1
586,73,878,93,62,48,1,-1,-1,-1
587,73,877,94,61,47,1,-1,-1,-1
588,73,878,93,62,47,1,-1,-1,-1
589,73,879,93,60,47,1,-1,-1,-1
590,73,878,93,60,46,1,-1,-1,-1
591,73,878,93,60,46,1,-1,-1,-1
592,73,878,94,60,46,1,-1,-1,-1
593,73,878,93,60,47,1,-1,-1,-1
594,73,877,94,58,46,1,-1,-1,-1
595,73,877,94,59,46,1,-1,-1,-1
596,73,877,96,58,44,1,-1,-1,-1
597,73,877,95,58,45,1,-1,-1,-1
598,73,877,95,57,45,1,-1,-1,-1
599,73,877,95,57,45,1,-1,-1,-1
600,73,877,95,56,45,1,-1,-1,-1
601,73,877,95,57,45,1,-1,-1,-1
602,73,879,94,58,47,1,-1,-1,-1
603,73,880,93,58,47,1,-1,-1,-1
604,73,893,91,48,49,1,-1,-1,-1
605,73,894,91,48,49,1,-1,-1,-1
606,73,897,90,43,50,1,-1,-1,-1
607,73,896,90,45,50,1,-1,-1,-1
608,73,895,90,45,50,1,-1,-1,-1
609,73,888,89,53,51,1,-1,-1,-1
610,73,889,90,52,51,1,-1,-1,-1
611,73,888,90,54,51,1,-1,-1,-1
612,73,888,90,54,51,1,-1,-1,-1
613,73,897,90,44,50,1,-1,-1,-1
614,73,896,90,46,50,1,-1,-1,-1
615,73,884,89,59,52,1,-1,-1,-1
616,73,887,90,56,51,1,-1,-1,-1
617,73,878,89,64,52,1,-1,-1,-1
618,73,877,90,67,51,1,-1,-1,-1
626,73,884,90,59,52,1,-1,-1,-1
627,73,877,92,62,48,1,-1,-1,-1
628,73,878,92,62,48,1,-1,-1,-1
629,73,877,92,63,49,1,-1,-1,-1
630,73,877,92,62,48,1,-1,-1,-1
631,73,878,93,62,48,1,-1,-1,-1
632,73,878,93,61,48,1,-1,-1,-1
633,73,878,93,61,48,1,-1,-1,-1
634,73,877,91,61,50,1,-1,-1,-1
635,73,877,91,61,49,1,-1,-1,-1
636,73,881,89,62,52,1,-1,-1,-1
651,73,879,94,60,47,1,-1,-1,-1
652,73,878,94,60,47,1,-1,-1,-1
653,73,878,94,60,47,1,-1,-1,-1
654,73,890,90,52,50,1,-1,-1,-1
655,73,883,90,59,51,1,-1,-1,-1
656,73,878,93,61,48,1,-1,-1,-1
657,73,878,93,61,48,1,-1,-1,-1
658,73,879,93,61,48,1,-1,-1,-1
659,73,879,93,60,48,1,-1,-1,-1
660,73,879,93,60,47,1,-1,-1,-1
661,73,893,90,49,50,1,-1,-1,-1
662,73,880,93,59,47,1,-1,-1,-1
663,73,880,92,60,47,1,-1,-1,-1
664,73,879,93,60,47,1,-1,-1,-1
665,73,880,92,60,48,1,-1,-1,-1
666,73,877,92,63,49,1,-1,-1,-1
667,73,877,92,63,49,1,-1,-1,-1
668,73,877,92,63,49,1,-1,-1,-1
669,73,877,92,63,49,1,-1,-1,-1
670,73,877,91,64,49,1,-1,-1,-1
671,73,877,92,63,49,1,-1,-1,-1
672,73,877,91,63,49,1,-1,-1,-1
673,73,881,89,62,52,1,-1,-1,-1
674,73,877,92,62,48,1,-1,-1,-1
675,73,882,89,61,52,1,-1,-1,-1
676,73,885,90,57,50,1,-1,-1,-1
677,73,878,92,61,47,1,-1,-1,-1
678,73,876,97,58,42,1,-1,-1,-1
679,73,877,91,62,48,1,-1,-1,-1
680,73,878,92,61,47,1,-1,-1,-1
681,73,877,92,62,48,1,-1,-1,-1
682,73,878,89,65,51,1,-1,-1,-1
683,73,877,91,63,48,1,-1,-1,-1
684,73,878,92,62,48,1,-1,-1,-1
685,73,878,92,62,48,1,-1,-1,-1
686,73,878,92,62,48,1,-1,-1,-1
687,73,878,92,62,47,1,-1,-1,-1
688,73,878,92,62,48,1,-1,-1,-1
689,73,878,92,62,47,1,-1,-1,-1
690,73,878,92,62,47,1,-1,-1,-1
691,73,878,92,62,47,1,-1,-1,-1
692,73,879,90,63,51,1,-1,-1,-1
693,73,878,92,62,47,1,-1,-1,-1
694,73,879,92,60,46,1,-1,-1,-1
695,73,879,92,60,46,1,-1,-1,-1
696,73,879,93,57,45,1,-1,-1,-1
697,73,880,94,55,43,1,-1,-1,-1
698,73,880,94,55,43,1,-1,-1,-1
699,73,879,95,55,42,1,-1,-1,-1
700,73,878,95,55,42,1,-1,-1,-1
701,73,878,95,56,42,1,-1,-1,-1
702,73,879,95,55,42,1,-1,-1,-1
703,73,879,94,55,43,1,-1,-1,-1
704,73,878,94,56,43,1,-1,-1,-1
705,73,878,95,55,42,1,-1,-1,-1
706,73,879,94,57,44,1,-1,-1,-1
707,73,893,91,49,48,1,-1,-1,-1
708,73,892,91,51,49,1,-1,-1,-1
709,73,879,93,60,47,1,-1,-1,-1
710,73,879,93,60,47,1,-1,-1,-1
711,73,879,93,61,47,1,-1,-1,-1
712,73,879,93,60,47,1,-1,-1,-1
713,73,878,93,61,47,1,-1,-1,-1
714,73,878,93,61,47,1,-1,-1,-1
715,73,878,93,60,47,1,-1,-1,-1
716,73,878,93,59,45,1,-1,-1,-1
717,73,878,93,59,44,1,-1,-1,-1
718,73,879,93,58,45,1,-1,-1,-1
719,73,878,93,58,45,1,-1,-1,-1
720,73,879,93,57,44,1,-1,-1,-1
721,73,899,92,41,45,1,-1,-1,-1
722,73,876,95,57,42,1,-1,-1,-1
723,73,876,96,56,41,1,-1,-1,-1
724,73,876,95,56,41,1,-1,-1,-1
725,73,875,95,57,42,1,-1,-1,-1
726,73,875,93,59,43,1,-1,-1,-1
727,73,903,89,38,47,1,-1,-1,-1
728,73,904,91,37,45,1,-1,-1,-1
729,73,904,91,36,46,1,-1,-1,-1
730,73,903,91,37,46,1,-1,-1,-1
731,73,904,91,36,46,1,-1,-1,-1
732,73,903,91,36,45,1,-1,-1,-1
740,73,879,94,58,45,1,-1,-1,-1
741,73,879,94,57,44,1,-1,-1,-1
742,73,878,94,57,43,1,-1,-1,-1
746,73,903,89,38,47,1,-1,-1,-1
747,73,875,93,60,44,1,-1,-1,-1
748,73,875,93,60,44,1,-1,-1,-1
749,73,876,92,60,44,1,-1,-1,-1
750,73,875,92,60,45,1,-1,-1,-1
751,73,874,101,29,36,1,-1,-1,-1
752,73,875,100,29,37,1,-1,-1,-1
532,74,582,73,74,39,1,-1,-1,-1
533,74,576,73,81,40,1,-1,-1,-1
534,74,575,73,81,40,1,-1,-1,-1
535,74,575,73,82,41,1,-1,-1,-1
536,74,583,73,74,39,1,-1,-1,-1
537,74,583,73,74,39,1,-1,-1,-1
538,74,583,73,74,40,1,-1,-1,-1
539,74,577,73,80,41,1,-1,-1,-1
540,74,575,72,82,42,1,-1,-1,-1
580,78,573,73,83,41,1,-1,-1,-1
581,78,574,73,83,40,1,-1,-1,-1
582,78,575,73,82,40,1,-1,-1,-1
583,78,575,73,82,40,1,-1,-1,-1
584,78,575,73,82,40,1,-1,-1,-1
585,78,575,73,82,40,1,-1,-1,-1
586,78,582,74,76,39,1,-1,-1,-1
587,78,576,73,80,40,1,-1,-1,-1
600,78,579,72,77,40,1,-1,-1,-1
601,78,582,73,74,41,1,-1,-1,-1
602,78,582,75,74,39,1,-1,-1,-1
603,78,587,70,69,42,1,-1,-1,-1
604,78,584,56,73,48,1,-1,-1,-1
605,78,576,76,79,38,1,-1,-1,-1
606,78,576,73,81,42,1,-1,-1,-1
607,78,571,74,85,52,1,-1,-1,-1
608,78,573,73,83,46,1,-1,-1,-1
609,78,579,73,77,40,1,-1,-1,-1
610,78,582,73,76,39,1,-1,-1,-1
611,78,580,73,77,39,1,-1,-1,-1
612,78,579,73,78,39,1,-1,-1,-1
613,78,580,74,77,38,1,-1,-1,-1
614,78,580,74,76,38,1,-1,-1,-1
615,78,579,74,78,39,1,-1,-1,-1
616,78,579,73,79,39,1,-1,-1,-1
617,78,579,73,78,39,1,-1,-1,-1
618,78,580,73,77,39,1,-1,-1,-1
619,78,581,73,76,39,1,-1,-1,-1
620,78,579,73,78,40,1,-1,-1,-1
621,78,583,73,75,41,1,-1,-1,-1
622,78,587,75,69,38,1,-1,-1,-1
623,78,583,69,71,42,1,-1,-1,-1
628,78,577,74,79,39,1,-1,-1,-1
629,78,580,73,78,40,1,-1,-1,-1
630,78,579,74,79,40,1,-1,-1,-1
631,78,580,73,78,39,1,-1,-1,-1
632,78,580,73,77,39,1,-1,-1,-1
633,78,580,73,77,39,1,-1,-1,-1
634,78,580,73,77,39,1,-1,-1,-1
635,78,582,73,75,40,1,-1,-1,-1
636,78,582,74,75,39,1,-1,-1,-1
637,78,582,74,75,40,1,-1,-1,-1
638,78,581,73,76,40,1,-1,-1,-1
639,78,582,74,76,40,1,-1,-1,-1
640,78,582,74,75,39,1,-1,-1,-1
641,78,582,74,75,39,1,-1,-1,-1
642,78,582,74,75,39,1,-1,-1,-1
643,78,582,74,75,39,1,-1,-1,-1
644,78,583,74,75,40,1,-1,-1,-1
645,78,582,74,76,40,1,-1,-1,-1
646,78,582,74,76,39,1,-1,-1,-1
647,78,582,74,76,39,1,-1,-1,-1
648,78,582,74,75,39,1,-1,-1,-1
649,78,586,74,71,38,1,-1,-1,-1
650,78,584,74,73,39,1,-1,-1,-1
651,78,583,74,73,39,1,-1,-1,-1
652,78,583,74,74,39,1,-1,-1,-1
653,78,583,74,74,39,1,-1,-1,-1
654,78,583,74,74,39,1,-1,-1,-1
655,78,584,74,73,39,1,-1,-1,-1
656,78,584,74,75,38,1,-1,-1,-1
657,78,584,74,74,38,1,-1,-1,-1
683,78,574,72,82,41,1,-1,-1,-1
706,78,585,73,69,38,1,-1,-1,-1
609,81,692,47,61,38,1,-1,-1,-1
610,81,690,44,81,42,1,-1,-1,-1
611,81,700,45,88,41,1,-1,-1,-1
612,81,712,43,93,43,1,-1,-1,-1
613,81,732,45,91,41,1,-1,-1,-1
614,81,749,46,94,41,1,-1,-1,-1
615,81,767,46,93,42,1,-1,-1,-1
616,81,785,48,90,39,1,-1,-1,-1
617,81,802,48,79,38,1,-1,-1,-1
618,81,821,49,94,39,1,-1,-1,-1
619,81,839,51,67,52,1,-1,-1,-1
620,81,863,52,84,44,1,-1,-1,-1
621,81,883,54,67,36,1,-1,-1,-1
622,81,901,54,48,40,1,-1,-1,-1
628,83,652,53,95,33,1,-1,-1,-1
629,83,674,54,94,33,1,-1,-1,-1
630,83,695,52,92,33,1,-1,-1,-1
631,83,718,55,90,32,1,-1,-1,-1
632,83,737,57,88,29,1,-1,-1,-1
633,83,765,57,73,28,1,-1,-1,-1
634,83,773,58,89,29,1,-1,-1,-1
635,83,792,58,80,28,1,-1,-1,-1
636,83,814,58,36,26,1,-1,-1,-1
679,87,791,47,83,35,1,-1,-1,-1
680,87,767,45,83,36,1,-1,-1,-1
681,87,744,46,83,35,1,-1,-1,-1
682,87,721,43,81,37,1,-1,-1,-1
683,87,695,41,85,39,1,-1,-1,-1
684,87,651,44,81,37,1,-1,-1,-1
685,87,631,35,76,46,1,-1,-1,-1
693,88,916,1034,413,40,1,-1,-1,-1
694,88,921,1008,433,68,1,-1,-1,-1
695,88,864,976,574,102,1,-1,-1,-1
696,88,879,949,567,130,1,-1,-1,-1
697,88,894,921,555,155,1,-1,-1,-1
698,88,904,893,545,183,1,-1,-1,-1
699,88,917,869,534,204,1,-1,-1,-1
700,88,927,846,523,230,1,-1,-1,-1
701,88,937,822,513,255,1,-1,-1,-1
702,89,947,802,502,272,1,-1,-1,-1
703,89,963,779,487,289,1,-1,-1,-1
704,89,965,755,484,324,1,-1,-1,-1
705,89,969,738,473,339,1,-1,-1,-1
706,89,965,721,472,355,1,-1,-1,-1
707,89,976,702,460,374,1,-1,-1,-1
708,89,978,683,454,390,1,-1,-1,-1
709,89,985,664,436,400,1,-1,-1,-1
710,89,983,650,439,392,1,-1,-1,-1
711,89,987,634,429,385,1,-1,-1,-1
712,89,990,616,421,379,1,-1,-1,-1
713,89,988,601,418,372,1,-1,-1,-1
714,89,987,585,412,366,1,-1,-1,-1
715,89,987,570,400,362,1,-1,-1,-1
716,89,986,557,394,356,1,-1,-1,-1
717,89,984,543,392,348,1,-1,-1,-1
718,89,984,531,388,338,1,-1,-1,-1
719,89,981,518,377,334,1,-1,-1,-1
720,89,982,505,371,329,1,-1,-1,-1
721,89,981,494,364,324,1,-1,-1,-1
722,89,973,486,361,315,1,-1,-1,-1
723,89,970,472,356,312,1,-1,-1,-1
724,89,968,462,350,307,1,-1,-1,-1
725,89,961,451,347,304,1,-1,-1,-1
726,89,958,439,340,301,1,-1,-1,-1
727,89,953,428,338,296,1,-1,-1,-1
728,89,946,419,336,294,1,-1,-1,-1
729,89,944,414,331,285,1,-1,-1,-1
730,89,937,405,332,282,1,-1,-1,-1
731,89,932,396,328,277,1,-1,-1,-1
732,89,927,386,323,277,1,-1,-1,-1
733,89,924,377,317,272,1,-1,-1,-1
734,89,924,371,308,267,1,-1,-1,-1
735,89,916,366,310,259,1,-1,-1,-1
736,89,912,356,305,259,1,-1,-1,-1
737,89,912,347,300,262,1,-1,-1,-1
738,89,906,342,298,251,1,-1,-1,-1
739,89,901,333,295,253,1,-1,-1,-1
740,89,895,325,294,250,1,-1,-1,-1
741,89,894,322,290,245,1,-1,-1,-1
742,89,886,316,291,239,1,-1,-1,-1
743,89,886,309,283,238,1,-1,-1,-1
744,89,886,301,281,236,1,-1,-1,-1
745,89,886,295,277,235,1,-1,-1,-1
746,89,889,287,266,234,1,-1,-1,-1
747,89,887,284,265,227,1,-1,-1,-1
748,89,887,277,263,224,1,-1,-1,-1
749,89,885,276,262,218,1,-1,-1,-1
750,89,885,271,256,214,1,-1,-1,-1
751,89,882,266,259,212,1,-1,-1,-1
752,89,881,260,252,214,1,-1,-1,-1
753,89,880,255,250,212,1,-1,-1,-1
754,89,879,251,243,208,1,-1,-1,-1
755,89,878,248,238,204,1,-1,-1,-1
756,89,876,240,238,207,1,-1,-1,-1
757,89,873,241,239,202,1,-1,-1,-1
758,89,871,237,238,197,1,-1,-1,-1
759,89,867,234,234,194,1,-1,-1,-1
760,89,864,230,230,192,1,-1,-1,-1
761,89,862,227,232,191,1,-1,-1,-1
762,89,863,225,223,190,1,-1,-1,-1
763,89,859,221,226,186,1,-1,-1,-1
764,89,856,218,222,185,1,-1,-1,-1
765,89,852,215,223,182,1,-1,-1,-1
766,89,850,211,220,181,1,-1,-1,-1
767,89,846,206,219,181,1,-1,-1,-1
768,89,846,205,212,177,1,-1,-1,-1
769,89,844,202,213,174,1,-1,-1,-1
770,89,846,200,208,173,1,-1,-1,-1
771,89,841,198,209,171,1,-1,-1,-1
772,89,842,195,207,171,1,-1,-1,-1
773,89,845,193,205,169,1,-1,-1,-1
774,89,845,190,201,167,1,-1,-1,-1
775,89,844,187,198,167,1,-1,-1,-1
776,89,844,182,199,166,1,-1,-1,-1
777,89,841,179,201,165,1,-1,-1,-1
778,89,841,179,200,162,1,-1,-1,-1
779,89,843,178,198,161,1,-1,-1,-1
780,89,845,175,191,158,1,-1,-1,-1
781,89,845,171,192,159,1,-1,-1,-1
782,89,842,169,195,158,1,-1,-1,-1
783,89,843,167,193,155,1,-1,-1,-1
784,89,845,165,192,154,1,-1,-1,-1
785,89,845,161,189,154,1,-1,-1,-1
786,89,849,157,183,153,1,-1,-1,-1
787,89,845,158,187,150,1,-1,-1,-1
788,89,847,157,182,148,1,-1,-1,-1
789,89,851,152,176,149,1,-1,-1,-1
790,89,852,148,169,147,1,-1,-1,-1
791,89,849,145,171,148,1,-1,-1,-1
792,89,853,142,167,147,1,-1,-1,-1
793,89,855,143,162,142,1,-1,-1,-1
794,89,856,142,162,140,1,-1,-1,-1
795,89,854,140,161,139,1,-1,-1,-1
796,89,851,138,162,138,1,-1,-1,-1
797,89,850,137,163,137,1,-1,-1,-1
798,89,854,135,160,136,1,-1,-1,-1
799,89,854,134,157,135,1,-1,-1,-1
800,89,858,133,151,134,1,-1,-1,-1
801,89,863,131,145,133,1,-1,-1,-1
802,89,864,128,143,134,1,-1,-1,-1
803,89,862,127,144,133,1,-1,-1,-1
804,89,865,124,139,133,1,-1,-1,-1
805,89,862,123,141,132,1,-1,-1,-1
806,89,866,123,139,128,1,-1,-1,-1
807,89,867,119,138,131,1,-1,-1,-1
808,89,862,120,138,126,1,-1,-1,-1
809,89,863,118,137,126,1,-1,-1,-1
810,89,864,116,136,126,1,-1,-1,-1
811,89,864,116,135,122,1,-1,-1,-1
812,89,865,114,134,122,1,-1,-1,-1
813,89,865,114,132,120,1,-1,-1,-1
814,89,866,112,129,120,1,-1,-1,-1
815,89,866,110,127,119,1,-1,-1,-1
816,89,865,107,127,121,1,-1,-1,-1
817,89,866,104,124,121,1,-1,-1,-1
818,89,865,104,125,118,1,-1,-1,-1
819,89,863,102,125,119,1,-1,-1,-1
820,89,863,100,123,120,1,-1,-1,-1
821,89,863,98,122,121,1,-1,-1,-1
822,89,862,97,122,117,1,-1,-1,-1
823,89,861,96,123,117,1,-1,-1,-1
824,89,860,96,123,115,1,-1,-1,-1
825,89,860,96,122,112,1,-1,-1,-1
826,89,859,94,121,112,1,-1,-1,-1
827,89,855,93,124,111,1,-1,-1,-1
828,89,854,94,121,108,1,-1,-1,-1
829,89,853,91,119,108,1,-1,-1,-1
830,89,851,90,120,107,1,-1,-1,-1
831,89,849,88,121,106,1,-1,-1,-1
832,89,848,88,120,106,1,-1,-1,-1
833,89,849,86,117,104,1,-1,-1,-1
834,89,848,85,117,105,1,-1,-1,-1
835,89,846,84,116,104,1,-1,-1,-1
836,89,846,83,113,103,1,-1,-1,-1
837,89,845,80,115,104,1,-1,-1,-1
838,89,844,78,113,103,1,-1,-1,-1
839,89,843,77,114,103,1,-1,-1,-1
840,89,841,77,113,100,1,-1,-1,-1
841,89,841,76,111,101,1,-1,-1,-1
842,89,840,75,109,100,1,-1,-1,-1
843,89,838,75,110,99,1,-1,-1,-1
844,89,838,73,110,99,1,-1,-1,-1
845,89,837,72,109,99,1,-1,-1,-1
846,89,837,72,109,97,1,-1,-1,-1
847,89,837,69,107,96,1,-1,-1,-1
848,89,835,67,106,99,1,-1,-1,-1
849,89,834,67,104,98,1,-1,-1,-1
850,89,834,66,104,97,1,-1,-1,-1
851,89,833,65,102,98,1,-1,-1,-1
852,89,832,64,103,96,1,-1,-1,-1
853,89,831,64,103,95,1,-1,-1,-1
854,89,831,64,103,94,1,-1,-1,-1
855,89,830,63,104,93,1,-1,-1,-1
856,89,829,63,104,92,1,-1,-1,-1
857,89,827,62,102,91,1,-1,-1,-1
858,89,828,61,101,91,1,-1,-1,-1
859,89,827,60,104,91,1,-1,-1,-1
860,89,828,59,101,91,1,-1,-1,-1
861,89,827,59,100,91,1,-1,-1,-1
862,89,826,58,100,90,1,-1,-1,-1
863,89,826,60,97,88,1,-1,-1,-1
864,89,824,59,100,90,1,-1,-1,-1
865,89,823,59,101,88,1,-1,-1,-1
866,89,822,59,99,87,1,-1,-1,-1
867,89,821,59,98,87,1,-1,-1,-1
868,89,820,60,97,86,1,-1,-1,-1
869,89,819,60,95,86,1,-1,-1,-1
870,89,818,60,94,84,1,-1,-1,-1
871,89,817,60,95,84,1,-1,-1,-1
872,89,816,59,95,83,1,-1,-1,-1
873,89,815,60,96,83,1,-1,-1,-1
874,89,815,60,96,83,1,-1,-1,-1
875,89,813,59,96,83,1,-1,-1,-1
876,89,813,59,93,81,1,-1,-1,-1
877,89,811,59,90,81,1,-1,-1,-1
878,89,811,60,88,80,1,-1,-1,-1
879,89,810,61,89,78,1,-1,-1,-1
880,89,809,62,88,77,1,-1,-1,-1
881,89,808,64,88,75,1,-1,-1,-1
882,89,806,64,87,75,1,-1,-1,-1
883,89,804,63,88,77,1,-1,-1,-1
884,89,803,64,90,76,1,-1,-1,-1
885,89,803,64,88,76,1,-1,-1,-1
886,89,802,64,90,76,1,-1,-1,-1
887,89,800,65,93,77,1,-1,-1,-1
888,89,802,66,86,75,1,-1,-1,-1
889,89,801,65,88,75,1,-1,-1,-1
890,89,801,66,88,75,1,-1,-1,-1
891,89,800,66,85,74,1,-1,-1,-1
892,89,799,67,88,74,1,-1,-1,-1
893,89,798,68,87,73,1,-1,-1,-1
894,89,797,68,83,73,1,-1,-1,-1
895,89,797,68,85,72,1,-1,-1,-1
896,89,796,68,85,72,1,-1,-1,-1
897,89,793,69,84,71,1,-1,-1,-1
898,89,793,70,84,69,1,-1,-1,-1
899,89,791,72,83,68,1,-1,-1,-1
900,89,789,72,84,68,1,-1,-1,-1
901,89,790,72,82,68,1,-1,-1,-1
902,89,790,72,80,67,1,-1,-1,-1
903,89,789,72,79,67,1,-1,-1,-1
904,89,788,73,78,67,1,-1,-1,-1
905,89,787,73,77,66,1,-1,-1,-1
906,89,786,74,78,66,1,-1,-1,-1
907,89,786,75,78,65,1,-1,-1,-1
908,89,785,74,81,65,1,-1,-1,-1
909,89,785,77,78,63,1,-1,-1,-1
910,89,784,79,77,62,1,-1,-1,-1
911,89,784,79,77,61,1,-1,-1,-1
912,89,783,79,78,61,1,-1,-1,-1
