370,2,1178,101,50,66,1,-1,-1,-1
371,2,1178,101,50,67,1,-1,-1,-1
372,2,1178,101,50,67,1,-1,-1,-1
373,2,1178,101,50,68,1,-1,-1,-1
374,2,1178,101,50,68,1,-1,-1,-1
375,2,1178,101,50,67,1,-1,-1,-1
376,2,1178,101,50,66,1,-1,-1,-1
377,2,1178,101,50,67,1,-1,-1,-1
378,2,1178,101,50,67,1,-1,-1,-1
379,2,1178,101,50,67,1,-1,-1,-1
380,2,1178,101,50,66,1,-1,-1,-1
381,2,1178,101,50,66,1,-1,-1,-1
382,2,1178,102,50,66,1,-1,-1,-1
383,2,1178,101,50,66,1,-1,-1,-1
384,2,1178,102,50,65,1,-1,-1,-1
385,2,1178,101,50,66,1,-1,-1,-1
386,2,1178,101,50,66,1,-1,-1,-1
387,2,1178,101,50,66,1,-1,-1,-1
388,2,1177,101,50,65,1,-1,-1,-1
389,2,1177,101,50,65,1,-1,-1,-1
390,2,1177,101,50,66,1,-1,-1,-1
391,2,1177,101,50,66,1,-1,-1,-1
392,2,1178,102,50,65,1,-1,-1,-1
393,2,1178,102,50,65,1,-1,-1,-1
394,2,1178,102,50,65,1,-1,-1,-1
395,2,1178,102,50,64,1,-1,-1,-1
396,2,1178,102,50,66,1,-1,-1,-1
397,2,1178,101,50,67,1,-1,-1,-1
398,2,1178,102,50,67,1,-1,-1,-1
399,2,1178,102,51,66,1,-1,-1,-1
400,2,1177,102,51,66,1,-1,-1,-1
401,2,1177,102,51,66,1,-1,-1,-1
402,2,1177,102,51,66,1,-1,-1,-1
403,2,1177,102,51,66,1,-1,-1,-1
404,2,1177,102,51,65,1,-1,-1,-1
405,2,1177,101,51,67,1,-1,-1,-1
406,2,1177,101,51,66,1,-1,-1,-1
407,2,1177,101,51,65,1,-1,-1,-1
408,2,1177,101,51,63,1,-1,-1,-1
409,2,1177,101,50,63,1,-1,-1,-1
410,2,1178,101,50,62,1,-1,-1,-1
411,2,1178,101,50,62,1,-1,-1,-1
412,2,1178,101,50,63,1,-1,-1,-1
413,2,1178,101,50,63,1,-1,-1,-1
414,2,1178,102,50,62,1,-1,-1,-1
415,2,1178,102,50,64,1,-1,-1,-1
416,2,1178,101,50,65,1,-1,-1,-1
417,2,1178,101,50,65,1,-1,-1,-1
418,2,1178,101,50,65,1,-1,-1,-1
419,2,1178,101,50,65,1,-1,-1,-1
420,2,1178,102,50,65,1,-1,-1,-1
421,2,1178,101,50,65,1,-1,-1,-1
422,2,1178,101,50,65,1,-1,-1,-1
423,2,1178,101,50,65,1,-1,-1,-1
424,2,1178,101,49,64,1,-1,-1,-1
425,2,1178,101,50,60,1,-1,-1,-1
426,2,1178,101,50,57,1,-1,-1,-1
427,2,1178,102,50,55,1,-1,-1,-1
428,2,1178,102,50,55,1,-1,-1,-1
429,2,1178,102,50,55,1,-1,-1,-1
430,2,1178,102,50,55,1,-1,-1,-1
431,2,1178,102,50,56,1,-1,-1,-1
432,2,1177,101,50,58,1,-1,-1,-1
433,2,1178,102,50,61,1,-1,-1,-1
434,2,1178,102,50,62,1,-1,-1,-1
435,2,1178,101,50,63,1,-1,-1,-1
436,2,1178,101,50,63,1,-1,-1,-1
437,2,1178,101,51,64,1,-1,-1,-1
438,2,1179,101,50,64,1,-1,-1,-1
439,2,1179,101,50,64,1,-1,-1,-1
440,2,1179,101,50,64,1,-1,-1,-1
441,2,1179,101,50,64,1,-1,-1,-1
442,2,1178,102,51,66,1,-1,-1,-1
443,2,1179,102,51,66,1,-1,-1,-1
444,2,1179,101,50,67,1,-1,-1,-1
445,2,1178,101,50,67,1,-1,-1,-1
446,2,1178,101,50,66,1,-1,-1,-1
447,2,1178,101,50,65,1,-1,-1,-1
448,2,1178,101,50,66,1,-1,-1,-1
449,2,1178,101,50,65,1,-1,-1,-1
450,2,1178,101,50,64,1,-1,-1,-1
451,2,1177,101,51,63,1,-1,-1,-1
452,2,1177,101,50,63,1,-1,-1,-1
453,2,1177,101,51,63,1,-1,-1,-1
454,2,1177,101,51,63,1,-1,-1,-1
455,2,1177,101,51,63,1,-1,-1,-1
456,2,1177,101,50,63,1,-1,-1,-1
457,2,1178,102,50,65,1,-1,-1,-1
458,2,1178,102,50,65,1,-1,-1,-1
459,2,1178,102,50,65,1,-1,-1,-1
460,2,1178,102,50,66,1,-1,-1,-1
461,2,1178,102,50,65,1,-1,-1,-1
462,2,1178,102,50,66,1,-1,-1,-1
463,2,1178,102,50,66,1,-1,-1,-1
464,2,1178,102,50,65,1,-1,-1,-1
465,2,1178,102,50,65,1,-1,-1,-1
466,2,1178,102,50,65,1,-1,-1,-1
467,2,1178,102,50,64,1,-1,-1,-1
468,2,1178,102,50,64,1,-1,-1,-1
469,2,1178,102,51,66,1,-1,-1,-1
470,2,1178,102,51,65,1,-1,-1,-1
471,2,1177,101,51,66,1,-1,-1,-1
472,2,1178,100,51,66,1,-1,-1,-1
473,2,1177,101,51,66,1,-1,-1,-1
474,2,1177,101,51,64,1,-1,-1,-1
475,2,1177,101,51,63,1,-1,-1,-1
476,2,1177,101,51,58,1,-1,-1,-1
477,2,1177,101,51,58,1,-1,-1,-1
478,2,1177,101,51,61,1,-1,-1,-1
479,2,1177,101,51,61,1,-1,-1,-1
480,2,1177,101,51,61,1,-1,-1,-1
481,2,1177,101,51,64,1,-1,-1,-1
482,2,1178,102,50,61,1,-1,-1,-1
483,2,1178,101,50,62,1,-1,-1,-1
484,2,1178,102,50,64,1,-1,-1,-1
485,2,1179,101,50,65,1,-1,-1,-1
486,2,1178,101,50,66,1,-1,-1,-1
487,2,1179,101,50,66,1,-1,-1,-1
488,2,1178,101,50,67,1,-1,-1,-1
489,2,1178,101,50,67,1,-1,-1,-1
490,2,1178,101,51,66,1,-1,-1,-1
491,2,1178,101,51,65,1,-1,-1,-1
492,2,1178,101,51,64,1,-1,-1,-1
493,2,1178,101,50,65,1,-1,-1,-1
494,2,1178,101,51,66,1,-1,-1,-1
495,2,1177,101,51,66,1,-1,-1,-1
496,2,1177,101,51,65,1,-1,-1,-1
497,2,1177,101,51,64,1,-1,-1,-1
498,2,1177,101,51,62,1,-1,-1,-1
499,2,1177,101,51,61,1,-1,-1,-1
500,2,1177,101,51,62,1,-1,-1,-1
501,2,1177,101,50,61,1,-1,-1,-1
502,2,1177,101,50,63,1,-1,-1,-1
503,2,1177,101,51,65,1,-1,-1,-1
504,2,1178,102,51,66,1,-1,-1,-1
505,2,1178,101,51,67,1,-1,-1,-1
506,2,1179,101,50,64,1,-1,-1,-1
507,2,1178,101,50,64,1,-1,-1,-1
508,2,1178,101,50,64,1,-1,-1,-1
509,2,1179,101,50,64,1,-1,-1,-1
510,2,1178,102,50,62,1,-1,-1,-1
511,2,1178,101,49,61,1,-1,-1,-1
512,2,1178,101,50,59,1,-1,-1,-1
513,2,1178,102,50,57,1,-1,-1,-1
514,2,1178,102,50,56,1,-1,-1,-1
515,2,1177,102,50,57,1,-1,-1,-1
516,2,1177,102,50,54,1,-1,-1,-1
517,2,1178,102,50,53,1,-1,-1,-1
518,2,1177,102,50,54,1,-1,-1,-1
519,2,1177,102,50,54,1,-1,-1,-1
520,2,1177,102,50,54,1,-1,-1,-1
521,2,1177,102,50,53,1,-1,-1,-1
522,2,1178,102,49,53,1,-1,-1,-1
523,2,1177,102,50,53,1,-1,-1,-1
524,2,1177,102,50,54,1,-1,-1,-1
525,2,1178,102,50,56,1,-1,-1,-1
526,2,1177,101,51,62,1,-1,-1,-1
527,2,1177,101,51,63,1,-1,-1,-1
528,2,1177,102,52,64,1,-1,-1,-1
529,2,1177,101,51,67,1,-1,-1,-1
530,2,1177,101,51,65,1,-1,-1,-1
531,2,1177,101,51,67,1,-1,-1,-1
532,2,1178,101,51,67,1,-1,-1,-1
533,2,1177,102,51,65,1,-1,-1,-1
534,2,1178,101,51,65,1,-1,-1,-1
535,2,1178,101,51,68,1,-1,-1,-1
536,2,1179,102,50,68,1,-1,-1,-1
537,2,1179,101,50,68,1,-1,-1,-1
538,2,1178,101,50,69,1,-1,-1,-1
539,2,1177,101,51,67,1,-1,-1,-1
540,2,1177,100,51,68,1,-1,-1,-1
541,2,1178,101,50,68,1,-1,-1,-1
542,2,1177,101,50,66,1,-1,-1,-1
543,2,1177,101,50,67,1,-1,-1,-1
544,2,1177,101,51,65,1,-1,-1,-1
545,2,1177,101,50,61,1,-1,-1,-1
546,2,1177,101,51,61,1,-1,-1,-1
547,2,1177,101,51,60,1,-1,-1,-1
548,2,1177,101,51,62,1,-1,-1,-1
549,2,1177,101,51,65,1,-1,-1,-1
550,2,1178,101,51,66,1,-1,-1,-1
551,2,1177,102,51,61,1,-1,-1,-1
552,2,1178,102,51,62,1,-1,-1,-1
553,2,1177,101,51,64,1,-1,-1,-1
554,2,1177,101,52,63,1,-1,-1,-1
555,2,1177,101,52,63,1,-1,-1,-1
556,2,1178,102,51,63,1,-1,-1,-1
557,2,1178,102,51,63,1,-1,-1,-1
558,2,1178,101,51,64,1,-1,-1,-1
559,2,1178,102,50,66,1,-1,-1,-1
560,2,1178,102,51,64,1,-1,-1,-1
561,2,1179,102,50,61,1,-1,-1,-1
562,2,1179,102,50,65,1,-1,-1,-1
563,2,1179,102,49,67,1,-1,-1,-1
564,2,1179,102,50,67,1,-1,-1,-1
565,2,1179,101,50,66,1,-1,-1,-1
566,2,1178,102,50,63,1,-1,-1,-1
567,2,1178,102,50,63,1,-1,-1,-1
568,2,1178,101,50,63,1,-1,-1,-1
569,2,1177,101,50,65,1,-1,-1,-1
570,2,1177,101,51,64,1,-1,-1,-1
571,2,1177,101,51,64,1,-1,-1,-1
572,2,1177,101,51,65,1,-1,-1,-1
573,2,1177,101,51,64,1,-1,-1,-1
574,2,1177,101,51,65,1,-1,-1,-1
575,2,1178,101,50,65,1,-1,-1,-1
576,2,1178,101,50,63,1,-1,-1,-1
577,2,1177,101,51,64,1,-1,-1,-1
578,2,1177,101,51,65,1,-1,-1,-1
579,2,1178,101,50,64,1,-1,-1,-1
580,2,1178,101,50,67,1,-1,-1,-1
581,2,1178,101,50,68,1,-1,-1,-1
582,2,1178,101,50,68,1,-1,-1,-1
583,2,1178,100,50,68,1,-1,-1,-1
584,2,1178,101,50,68,1,-1,-1,-1
585,2,1178,100,50,69,1,-1,-1,-1
586,2,1178,102,51,67,1,-1,-1,-1
587,2,1177,102,51,65,1,-1,-1,-1
588,2,1177,102,50,62,1,-1,-1,-1
589,2,1177,101,51,63,1,-1,-1,-1
590,2,1177,101,51,63,1,-1,-1,-1
591,2,1177,101,51,63,1,-1,-1,-1
592,2,1177,101,51,64,1,-1,-1,-1
593,2,1177,101,51,63,1,-1,-1,-1
594,2,1176,101,51,62,1,-1,-1,-1
595,2,1176,102,51,62,1,-1,-1,-1
596,2,1177,101,51,65,1,-1,-1,-1
597,2,1177,101,51,66,1,-1,-1,-1
598,2,1177,101,51,67,1,-1,-1,-1
599,2,1177,101,51,66,1,-1,-1,-1
600,2,1177,101,51,66,1,-1,-1,-1
601,2,1178,100,51,68,1,-1,-1,-1
602,2,1178,100,50,68,1,-1,-1,-1
603,2,1178,100,50,67,1,-1,-1,-1
604,2,1178,100,50,67,1,-1,-1,-1
605,2,1178,101,50,67,1,-1,-1,-1
606,2,1178,102,50,64,1,-1,-1,-1
607,2,1178,102,50,64,1,-1,-1,-1
608,2,1178,102,50,64,1,-1,-1,-1
609,2,1178,102,50,64,1,-1,-1,-1
610,2,1178,102,50,61,1,-1,-1,-1
611,2,1178,102,50,62,1,-1,-1,-1
612,2,1178,102,50,63,1,-1,-1,-1
613,2,1178,102,50,64,1,-1,-1,-1
614,2,1178,102,49,66,1,-1,-1,-1
615,2,1178,102,49,64,1,-1,-1,-1
616,2,1179,103,50,64,1,-1,-1,-1
617,2,1179,103,50,65,1,-1,-1,-1
618,2,1179,103,50,65,1,-1,-1,-1
619,2,1179,103,50,65,1,-1,-1,-1
620,2,1179,103,50,65,1,-1,-1,-1
621,2,1179,103,50,65,1,-1,-1,-1
622,2,1179,103,50,65,1,-1,-1,-1
623,2,1179,103,50,64,1,-1,-1,-1
624,2,1179,103,50,64,1,-1,-1,-1
625,2,1179,102,50,67,1,-1,-1,-1
626,2,1179,102,50,68,1,-1,-1,-1
627,2,1179,102,50,68,1,-1,-1,-1
628,2,1179,102,50,68,1,-1,-1,-1
629,2,1179,102,50,67,1,-1,-1,-1
630,2,1179,102,50,67,1,-1,-1,-1
631,2,1179,102,49,65,1,-1,-1,-1
632,2,1179,102,50,65,1,-1,-1,-1
633,2,1179,102,50,66,1,-1,-1,-1
634,2,1178,102,50,65,1,-1,-1,-1
635,2,1178,102,49,64,1,-1,-1,-1
636,2,1178,102,50,66,1,-1,-1,-1
637,2,1179,103,50,65,1,-1,-1,-1
638,2,1179,102,50,65,1,-1,-1,-1
639,2,1179,103,49,64,1,-1,-1,-1
640,2,1179,102,50,65,1,-1,-1,-1
641,2,1179,102,50,64,1,-1,-1,-1
642,2,1179,103,50,64,1,-1,-1,-1
643,2,1179,103,50,63,1,-1,-1,-1
644,2,1179,103,50,63,1,-1,-1,-1
645,2,1179,103,50,63,1,-1,-1,-1
646,2,1179,102,50,65,1,-1,-1,-1
647,2,1179,102,50,65,1,-1,-1,-1
648,2,1179,102,50,66,1,-1,-1,-1
649,2,1179,102,50,66,1,-1,-1,-1
650,2,1179,102,50,65,1,-1,-1,-1
651,2,1179,102,50,65,1,-1,-1,-1
652,2,1179,102,50,64,1,-1,-1,-1
653,2,1179,102,50,66,1,-1,-1,-1
654,2,1179,102,50,65,1,-1,-1,-1
655,2,1179,102,50,65,1,-1,-1,-1
656,2,1178,102,50,64,1,-1,-1,-1
657,2,1178,102,51,64,1,-1,-1,-1
658,2,1178,101,50,63,1,-1,-1,-1
659,2,1178,101,50,64,1,-1,-1,-1
660,2,1178,101,50,64,1,-1,-1,-1
661,2,1178,102,50,63,1,-1,-1,-1
662,2,1178,102,50,62,1,-1,-1,-1
663,2,1178,102,50,62,1,-1,-1,-1
664,2,1177,102,50,63,1,-1,-1,-1
665,2,1178,102,49,64,1,-1,-1,-1
666,2,1178,101,50,64,1,-1,-1,-1
667,2,1178,101,50,65,1,-1,-1,-1
668,2,1178,102,50,65,1,-1,-1,-1
669,2,1178,101,50,65,1,-1,-1,-1
670,2,1178,102,50,63,1,-1,-1,-1
671,2,1178,102,50,63,1,-1,-1,-1
672,2,1178,102,50,63,1,-1,-1,-1
673,2,1178,102,51,61,1,-1,-1,-1
674,2,1178,102,51,61,1,-1,-1,-1
675,2,1178,102,51,61,1,-1,-1,-1
676,2,1176,102,52,60,1,-1,-1,-1
677,2,1177,102,51,60,1,-1,-1,-1
678,2,1177,102,51,59,1,-1,-1,-1
679,2,1177,102,51,59,1,-1,-1,-1
680,2,1177,101,51,60,1,-1,-1,-1
681,2,1176,101,52,59,1,-1,-1,-1
682,2,1177,101,51,60,1,-1,-1,-1
683,2,1176,101,51,59,1,-1,-1,-1
684,2,1176,101,51,60,1,-1,-1,-1
685,2,1177,101,52,62,1,-1,-1,-1
686,2,1177,101,51,61,1,-1,-1,-1
687,2,1177,102,51,60,1,-1,-1,-1
688,2,1177,102,52,59,1,-1,-1,-1
689,2,1177,102,52,59,1,-1,-1,-1
690,2,1177,101,51,62,1,-1,-1,-1
691,2,1177,101,51,63,1,-1,-1,-1
692,2,1179,103,50,62,1,-1,-1,-1
693,2,1177,102,51,60,1,-1,-1,-1
694,2,1177,102,51,59,1,-1,-1,-1
695,2,1177,102,51,57,1,-1,-1,-1
696,2,1177,102,51,57,1,-1,-1,-1
697,2,1176,102,51,56,1,-1,-1,-1
698,2,1176,102,51,57,1,-1,-1,-1
699,2,1177,101,51,59,1,-1,-1,-1
700,2,1177,101,51,60,1,-1,-1,-1
701,2,1177,102,51,61,1,-1,-1,-1
702,2,1177,101,51,61,1,-1,-1,-1
703,2,1176,102,51,58,1,-1,-1,-1
704,2,1177,102,50,57,1,-1,-1,-1
705,2,1177,102,51,57,1,-1,-1,-1
706,2,1178,102,50,59,1,-1,-1,-1
707,2,1177,102,50,60,1,-1,-1,-1
708,2,1177,102,50,61,1,-1,-1,-1
709,2,1177,102,50,62,1,-1,-1,-1
710,2,1177,101,50,62,1,-1,-1,-1
711,2,1177,101,50,61,1,-1,-1,-1
712,2,1177,101,50,61,1,-1,-1,-1
713,2,1177,102,51,61,1,-1,-1,-1
714,2,1178,101,50,61,1,-1,-1,-1
715,2,1177,101,51,60,1,-1,-1,-1
716,2,1177,102,51,60,1,-1,-1,-1
717,2,1177,102,51,55,1,-1,-1,-1
718,2,1177,102,50,53,1,-1,-1,-1
719,2,1177,102,50,54,1,-1,-1,-1
720,2,1177,102,50,55,1,-1,-1,-1
721,2,1177,101,50,58,1,-1,-1,-1
722,2,1177,101,50,59,1,-1,-1,-1
723,2,1177,101,50,59,1,-1,-1,-1
724,2,1177,101,49,60,1,-1,-1,-1
725,2,1177,101,50,61,1,-1,-1,-1
726,2,1176,101,50,55,1,-1,-1,-1
727,2,1176,101,50,55,1,-1,-1,-1
728,2,1176,101,51,54,1,-1,-1,-1
729,2,1176,102,51,53,1,-1,-1,-1
730,2,1176,102,51,53,1,-1,-1,-1
731,2,1177,102,50,53,1,-1,-1,-1
732,2,1177,102,51,53,1,-1,-1,-1
733,2,1178,102,50,51,1,-1,-1,-1
734,2,1178,102,50,53,1,-1,-1,-1
735,2,1178,102,50,58,1,-1,-1,-1
736,2,1177,102,51,59,1,-1,-1,-1
737,2,1177,102,51,60,1,-1,-1,-1
738,2,1178,102,50,59,1,-1,-1,-1
739,2,1178,102,50,59,1,-1,-1,-1
740,2,1177,102,50,57,1,-1,-1,-1
741,2,1178,102,50,54,1,-1,-1,-1
742,2,1177,102,50,57,1,-1,-1,-1
743,2,1177,101,51,60,1,-1,-1,-1
744,2,1177,101,49,66,1,-1,-1,-1
745,2,1177,101,50,70,1,-1,-1,-1
746,2,1175,100,51,63,1,-1,-1,-1
747,2,1175,100,51,61,1,-1,-1,-1
748,2,1175,100,51,61,1,-1,-1,-1
749,2,1175,100,51,62,1,-1,-1,-1
750,2,1175,100,51,60,1,-1,-1,-1
751,2,1176,100,51,64,1,-1,-1,-1
752,2,1176,99,51,65,1,-1,-1,-1
753,2,1177,101,50,58,1,-1,-1,-1
754,2,1177,100,50,59,1,-1,-1,-1
755,2,1177,101,50,57,1,-1,-1,-1
756,2,1177,101,50,56,1,-1,-1,-1
757,2,1177,101,51,58,1,-1,-1,-1
758,2,1177,102,51,58,1,-1,-1,-1
759,2,1177,102,51,59,1,-1,-1,-1
760,2,1177,102,51,55,1,-1,-1,-1
761,2,1177,101,51,54,1,-1,-1,-1
762,2,1177,101,51,55,1,-1,-1,-1
763,2,1176,101,51,57,1,-1,-1,-1
764,2,1176,101,51,63,1,-1,-1,-1
765,2,1176,101,52,70,1,-1,-1,-1
766,2,1176,100,51,65,1,-1,-1,-1
767,2,1176,100,51,63,1,-1,-1,-1
768,2,1175,100,51,60,1,-1,-1,-1
769,2,1176,100,50,58,1,-1,-1,-1
770,2,1176,100,50,58,1,-1,-1,-1
771,2,1176,100,50,61,1,-1,-1,-1
772,2,1176,99,51,61,1,-1,-1,-1
773,2,1176,99,51,62,1,-1,-1,-1
774,2,1176,99,52,66,1,-1,-1,-1
775,2,1176,100,52,65,1,-1,-1,-1
776,2,1176,100,52,68,1,-1,-1,-1
777,2,1176,101,51,63,1,-1,-1,-1
778,2,1177,101,50,60,1,-1,-1,-1
779,2,1177,101,50,60,1,-1,-1,-1
780,2,1177,102,51,57,1,-1,-1,-1
781,2,1177,101,51,61,1,-1,-1,-1
782,2,1177,101,51,60,1,-1,-1,-1
783,2,1177,101,51,62,1,-1,-1,-1
784,2,1177,101,51,62,1,-1,-1,-1
785,2,1177,101,51,64,1,-1,-1,-1
786,2,1177,100,51,64,1,-1,-1,-1
787,2,1177,100,51,64,1,-1,-1,-1
788,2,1177,100,51,65,1,-1,-1,-1
789,2,1177,100,51,66,1,-1,-1,-1
790,2,1177,101,50,63,1,-1,-1,-1
791,2,1177,101,50,61,1,-1,-1,-1
792,2,1177,101,51,60,1,-1,-1,-1
793,2,1177,102,50,60,1,-1,-1,-1
794,2,1177,101,50,61,1,-1,-1,-1
795,2,1178,102,50,61,1,-1,-1,-1
796,2,1178,102,50,60,1,-1,-1,-1
797,2,1177,102,50,58,1,-1,-1,-1
798,2,1178,102,50,58,1,-1,-1,-1
799,2,1177,102,51,57,1,-1,-1,-1
800,2,1177,102,51,57,1,-1,-1,-1
801,2,1178,102,50,57,1,-1,-1,-1
802,2,1178,102,50,57,1,-1,-1,-1
803,2,1178,102,50,56,1,-1,-1,-1
804,2,1178,102,50,56,1,-1,-1,-1
805,2,1178,102,50,57,1,-1,-1,-1
806,2,1178,102,50,55,1,-1,-1,-1
807,2,1178,101,50,58,1,-1,-1,-1
808,2,1178,101,50,58,1,-1,-1,-1
809,2,1178,101,51,60,1,-1,-1,-1
810,2,1178,101,51,61,1,-1,-1,-1
811,2,1178,101,51,60,1,-1,-1,-1
812,2,1178,101,51,59,1,-1,-1,-1
813,2,1177,102,51,58,1,-1,-1,-1
814,2,1178,101,51,56,1,-1,-1,-1
815,2,1178,101,51,58,1,-1,-1,-1
816,2,1178,101,51,58,1,-1,-1,-1
817,2,1177,102,50,57,1,-1,-1,-1
818,2,1178,102,50,56,1,-1,-1,-1
819,2,1178,101,50,56,1,-1,-1,-1
820,2,1178,101,50,56,1,-1,-1,-1
821,2,1178,102,50,57,1,-1,-1,-1
822,2,1178,102,50,56,1,-1,-1,-1
823,2,1178,102,50,56,1,-1,-1,-1
824,2,1178,102,50,58,1,-1,-1,-1
825,2,1178,102,50,58,1,-1,-1,-1
826,2,1178,102,50,58,1,-1,-1,-1
827,2,1178,102,50,55,1,-1,-1,-1
828,2,1177,102,50,58,1,-1,-1,-1
829,2,1177,102,50,57,1,-1,-1,-1
830,2,1177,102,50,59,1,-1,-1,-1
831,2,1177,102,50,58,1,-1,-1,-1
832,2,1178,102,50,57,1,-1,-1,-1
833,2,1177,102,50,57,1,-1,-1,-1
834,2,1178,102,50,57,1,-1,-1,-1
835,2,1178,102,50,58,1,-1,-1,-1
836,2,1178,102,50,59,1,-1,-1,-1
837,2,1178,102,50,58,1,-1,-1,-1
838,2,1177,101,50,57,1,-1,-1,-1
839,2,1177,101,51,56,1,-1,-1,-1
840,2,1177,101,51,56,1,-1,-1,-1
841,2,1178,101,50,57,1,-1,-1,-1
842,2,1178,101,50,57,1,-1,-1,-1
843,2,1178,101,50,59,1,-1,-1,-1
844,2,1178,101,50,60,1,-1,-1,-1
845,2,1178,101,50,59,1,-1,-1,-1
846,2,1178,101,50,59,1,-1,-1,-1
847,2,1178,101,50,59,1,-1,-1,-1
848,2,1177,101,51,58,1,-1,-1,-1
849,2,1177,101,51,56,1,-1,-1,-1
850,2,1177,101,51,56,1,-1,-1,-1
851,2,1177,101,51,57,1,-1,-1,-1
852,2,1176,101,51,59,1,-1,-1,-1
853,2,1177,101,51,59,1,-1,-1,-1
854,2,1177,100,51,65,1,-1,-1,-1
855,2,1176,100,52,64,1,-1,-1,-1
856,2,1176,100,52,64,1,-1,-1,-1
857,2,1176,100,52,63,1,-1,-1,-1
858,2,1176,100,52,67,1,-1,-1,-1
859,2,1177,100,51,65,1,-1,-1,-1
860,2,1177,101,51,56,1,-1,-1,-1
861,2,1178,102,50,57,1,-1,-1,-1
862,2,1178,102,50,59,1,-1,-1,-1
863,2,1178,102,50,58,1,-1,-1,-1
864,2,1178,102,50,59,1,-1,-1,-1
865,2,1178,101,50,61,1,-1,-1,-1
866,2,1177,101,50,61,1,-1,-1,-1
867,2,1178,101,50,59,1,-1,-1,-1
868,2,1178,101,50,55,1,-1,-1,-1
869,2,1178,101,50,56,1,-1,-1,-1
870,2,1178,101,50,58,1,-1,-1,-1
871,2,1178,101,50,57,1,-1,-1,-1
872,2,1177,101,50,56,1,-1,-1,-1
873,2,1178,101,50,56,1,-1,-1,-1
874,2,1177,101,50,54,1,-1,-1,-1
875,2,1177,101,50,54,1,-1,-1,-1
876,2,1177,101,49,56,1,-1,-1,-1
877,2,1177,101,50,58,1,-1,-1,-1
878,2,1177,101,51,56,1,-1,-1,-1
879,2,1177,101,50,57,1,-1,-1,-1
880,2,1177,101,50,56,1,-1,-1,-1
881,2,1177,101,50,57,1,-1,-1,-1
882,2,1177,101,50,57,1,-1,-1,-1
883,2,1178,101,50,57,1,-1,-1,-1
884,2,1178,101,50,57,1,-1,-1,-1
885,2,1178,101,50,59,1,-1,-1,-1
886,2,1178,102,50,58,1,-1,-1,-1
887,2,1178,102,50,56,1,-1,-1,-1
888,2,1177,101,51,55,1,-1,-1,-1
889,2,1178,101,49,55,1,-1,-1,-1
890,2,1179,101,49,54,1,-1,-1,-1
891,2,1178,101,51,55,1,-1,-1,-1
892,2,1178,102,50,56,1,-1,-1,-1
893,2,1178,101,50,56,1,-1,-1,-1
894,2,1177,101,50,56,1,-1,-1,-1
895,2,1177,101,50,55,1,-1,-1,-1
896,2,1177,101,50,57,1,-1,-1,-1
897,2,1177,101,51,58,1,-1,-1,-1
898,2,1177,101,51,57,1,-1,-1,-1
899,2,1177,102,51,56,1,-1,-1,-1
900,2,1177,101,51,57,1,-1,-1,-1
901,2,1177,102,50,56,1,-1,-1,-1
902,2,1177,102,50,56,1,-1,-1,-1
903,2,1177,102,50,56,1,-1,-1,-1
904,2,1177,102,50,56,1,-1,-1,-1
905,2,1177,102,50,56,1,-1,-1,-1
906,2,1177,102,50,56,1,-1,-1,-1
907,2,1178,102,50,55,1,-1,-1,-1
908,2,1177,102,50,57,1,-1,-1,-1
909,2,1178,102,49,56,1,-1,-1,-1
910,2,1177,102,50,57,1,-1,-1,-1
911,2,1177,101,50,59,1,-1,-1,-1
912,2,1177,101,50,60,1,-1,-1,-1
913,2,1178,101,50,65,1,-1,-1,-1
914,2,1178,101,50,63,1,-1,-1,-1
915,2,1178,102,50,67,1,-1,-1,-1
916,2,1178,102,50,67,1,-1,-1,-1
917,2,1178,101,50,68,1,-1,-1,-1
918,2,1177,102,51,60,1,-1,-1,-1
919,2,1177,101,51,62,1,-1,-1,-1
920,2,1177,102,50,58,1,-1,-1,-1
921,2,1177,102,50,57,1,-1,-1,-1
922,2,1177,102,50,58,1,-1,-1,-1
923,2,1177,102,51,61,1,-1,-1,-1
924,2,1177,102,51,62,1,-1,-1,-1
925,2,1177,101,50,59,1,-1,-1,-1
926,2,1177,101,50,59,1,-1,-1,-1
927,2,1177,101,50,59,1,-1,-1,-1
928,2,1177,101,50,56,1,-1,-1,-1
929,2,1177,101,50,57,1,-1,-1,-1
930,2,1177,101,50,57,1,-1,-1,-1
931,2,1177,101,50,57,1,-1,-1,-1
932,2,1177,101,50,57,1,-1,-1,-1
933,2,1177,101,50,56,1,-1,-1,-1
934,2,1177,101,50,56,1,-1,-1,-1
935,2,1177,101,50,55,1,-1,-1,-1
936,2,1177,101,50,55,1,-1,-1,-1
937,2,1177,101,51,58,1,-1,-1,-1
938,2,1177,101,50,58,1,-1,-1,-1
939,2,1177,101,50,57,1,-1,-1,-1
940,2,1177,101,51,60,1,-1,-1,-1
941,2,1177,101,51,63,1,-1,-1,-1
942,2,1177,101,52,67,1,-1,-1,-1
943,2,1177,101,51,69,1,-1,-1,-1
944,2,1177,101,51,69,1,-1,-1,-1
945,2,1177,101,51,68,1,-1,-1,-1
946,2,1177,101,51,68,1,-1,-1,-1
947,2,1177,100,51,70,1,-1,-1,-1
948,2,1177,101,51,67,1,-1,-1,-1
949,2,1177,101,51,66,1,-1,-1,-1
950,2,1178,101,50,62,1,-1,-1,-1
951,2,1178,101,50,61,1,-1,-1,-1
952,2,1178,101,50,62,1,-1,-1,-1
