1989,453,542,773,55,31,1,-1,-1,-1
1990,453,542,773,55,31,1,-1,-1,-1
1991,453,542,773,55,31,1,-1,-1,-1
1992,453,542,773,55,31,1,-1,-1,-1
1993,453,540,773,57,31,1,-1,-1,-1
1994,453,540,773,57,31,1,-1,-1,-1
1995,453,540,773,57,31,1,-1,-1,-1
1996,453,540,773,57,32,1,-1,-1,-1
1997,453,540,773,57,31,1,-1,-1,-1
1998,453,540,773,57,31,1,-1,-1,-1
1999,453,540,773,57,31,1,-1,-1,-1
2000,453,540,773,57,31,1,-1,-1,-1
2001,453,540,773,57,32,1,-1,-1,-1
2002,453,540,773,56,32,1,-1,-1,-1
2003,453,540,773,56,32,1,-1,-1,-1
2004,453,540,773,56,32,1,-1,-1,-1
2005,453,542,772,55,31,1,-1,-1,-1
2006,453,542,772,55,31,1,-1,-1,-1
2007,453,542,772,55,31,1,-1,-1,-1
2008,453,542,772,55,31,1,-1,-1,-1
2009,453,542,773,55,31,1,-1,-1,-1
2010,453,542,773,55,31,1,-1,-1,-1
2011,453,542,773,55,31,1,-1,-1,-1
2012,453,542,773,56,31,1,-1,-1,-1
2013,453,542,773,56,31,1,-1,-1,-1
2014,453,542,773,56,31,1,-1,-1,-1
2015,453,542,773,56,31,1,-1,-1,-1
2016,453,542,773,56,31,1,-1,-1,-1
2017,453,542,772,56,32,1,-1,-1,-1
2018,453,542,773,57,32,1,-1,-1,-1
2019,453,542,773,57,32,1,-1,-1,-1
2020,453,542,773,57,32,1,-1,-1,-1
2021,453,542,773,57,32,1,-1,-1,-1
2022,453,542,773,58,31,1,-1,-1,-1
2023,453,542,773,58,31,1,-1,-1,-1
2024,453,542,773,58,31,1,-1,-1,-1
2025,453,542,773,58,31,1,-1,-1,-1
2026,453,542,773,58,31,1,-1,-1,-1
2027,453,542,773,58,31,1,-1,-1,-1
2028,453,541,773,58,31,1,-1,-1,-1
2029,453,539,773,58,32,1,-1,-1,-1
2030,453,539,773,58,32,1,-1,-1,-1
2031,453,540,773,58,32,1,-1,-1,-1
2032,453,540,773,58,32,1,-1,-1,-1
2033,453,540,773,58,32,1,-1,-1,-1
2034,453,539,773,58,32,1,-1,-1,-1
2035,453,539,773,58,32,1,-1,-1,-1
2036,453,539,773,58,32,1,-1,-1,-1
2037,453,539,773,58,32,1,-1,-1,-1
2038,453,541,773,57,31,1,-1,-1,-1
2039,453,541,773,57,31,1,-1,-1,-1
2040,453,541,773,57,31,1,-1,-1,-1
2041,453,543,774,56,31,1,-1,-1,-1
2042,453,543,774,56,31,1,-1,-1,-1
2043,453,543,774,56,31,1,-1,-1,-1
2044,453,543,774,56,31,1,-1,-1,-1
2045,453,543,774,56,31,1,-1,-1,-1
2046,453,542,774,56,31,1,-1,-1,-1
2047,453,542,774,56,31,1,-1,-1,-1
2048,453,543,773,55,31,1,-1,-1,-1
2049,453,543,773,55,31,1,-1,-1,-1
2050,453,542,773,55,31,1,-1,-1,-1
2051,453,542,773,55,31,1,-1,-1,-1
2052,453,542,773,55,31,1,-1,-1,-1
2053,453,542,773,55,31,1,-1,-1,-1
2054,453,542,773,55,31,1,-1,-1,-1
2055,453,542,773,55,31,1,-1,-1,-1
2056,453,542,773,55,31,1,-1,-1,-1
2057,453,542,773,55,31,1,-1,-1,-1
2058,453,542,773,55,31,1,-1,-1,-1
2059,453,542,773,55,31,1,-1,-1,-1
2060,453,542,773,55,31,1,-1,-1,-1
2061,453,542,773,55,31,1,-1,-1,-1
2062,453,542,773,55,31,1,-1,-1,-1
2063,453,542,773,55,31,1,-1,-1,-1
2064,453,542,773,55,31,1,-1,-1,-1
2065,453,543,773,56,31,1,-1,-1,-1
2066,453,542,773,57,31,1,-1,-1,-1
2067,453,542,773,57,31,1,-1,-1,-1
2068,453,543,772,55,32,1,-1,-1,-1
2069,453,543,772,55,32,1,-1,-1,-1
2070,453,543,772,55,32,1,-1,-1,-1
2071,453,543,772,55,32,1,-1,-1,-1
2072,453,543,772,55,32,1,-1,-1,-1
2073,453,543,772,55,32,1,-1,-1,-1
2074,453,543,772,55,32,1,-1,-1,-1
2075,453,543,772,55,32,1,-1,-1,-1
2076,453,543,773,53,32,1,-1,-1,-1
2077,453,543,773,53,32,1,-1,-1,-1
2078,453,542,772,54,32,1,-1,-1,-1
2079,453,542,772,54,32,1,-1,-1,-1
2080,453,542,772,54,32,1,-1,-1,-1
2081,453,543,772,54,32,1,-1,-1,-1
2082,453,543,772,54,32,1,-1,-1,-1
2083,453,543,772,54,32,1,-1,-1,-1
2084,453,543,772,54,32,1,-1,-1,-1
2085,453,543,772,54,32,1,-1,-1,-1
2086,453,542,772,53,32,1,-1,-1,-1
2087,453,542,772,53,32,1,-1,-1,-1
2088,453,542,772,54,32,1,-1,-1,-1
2089,453,544,773,53,32,1,-1,-1,-1
2090,453,544,773,53,32,1,-1,-1,-1
2091,453,544,773,53,32,1,-1,-1,-1
2092,453,544,773,53,32,1,-1,-1,-1
2093,453,544,773,53,32,1,-1,-1,-1
2094,453,544,773,53,32,1,-1,-1,-1
2095,453,544,773,53,32,1,-1,-1,-1
2096,453,544,773,54,32,1,-1,-1,-1
2097,453,544,773,54,32,1,-1,-1,-1
2098,453,544,773,54,32,1,-1,-1,-1
2099,453,543,773,53,32,1,-1,-1,-1
2100,453,543,773,55,32,1,-1,-1,-1
2101,453,543,773,56,31,1,-1,-1,-1
2102,453,543,773,56,31,1,-1,-1,-1
2103,453,543,773,56,31,1,-1,-1,-1
2104,453,543,773,56,31,1,-1,-1,-1
2105,453,544,773,56,31,1,-1,-1,-1
2106,453,543,773,56,31,1,-1,-1,-1
2107,453,543,773,55,31,1,-1,-1,-1
2108,453,543,773,54,32,1,-1,-1,-1
2109,453,544,773,55,32,1,-1,-1,-1
2110,453,544,773,55,32,1,-1,-1,-1
2111,453,543,773,55,32,1,-1,-1,-1
2112,453,543,773,55,32,1,-1,-1,-1
2113,453,543,773,55,32,1,-1,-1,-1
2114,453,543,773,55,32,1,-1,-1,-1
2115,453,543,773,55,32,1,-1,-1,-1
2116,453,543,773,55,32,1,-1,-1,-1
2117,453,543,773,55,32,1,-1,-1,-1
2118,453,543,773,55,32,1,-1,-1,-1
2119,453,543,773,55,32,1,-1,-1,-1
2120,453,543,773,55,32,1,-1,-1,-1
2121,453,543,773,55,32,1,-1,-1,-1
2122,453,542,773,56,32,1,-1,-1,-1
2123,453,542,773,55,31,1,-1,-1,-1
2124,453,542,773,55,31,1,-1,-1,-1
2125,453,542,772,55,32,1,-1,-1,-1
2126,453,542,772,55,32,1,-1,-1,-1
2127,453,542,772,55,32,1,-1,-1,-1
2128,453,541,773,58,32,1,-1,-1,-1
2129,453,541,773,58,32,1,-1,-1,-1
2130,453,541,772,58,32,1,-1,-1,-1
2131,453,541,772,58,32,1,-1,-1,-1
2132,453,541,773,58,32,1,-1,-1,-1
2133,453,541,773,57,31,1,-1,-1,-1
2134,453,541,772,57,32,1,-1,-1,-1
2135,453,541,772,58,32,1,-1,-1,-1
2136,453,541,772,58,32,1,-1,-1,-1
2137,453,541,772,57,32,1,-1,-1,-1
2138,453,541,772,56,32,1,-1,-1,-1
2139,453,541,772,56,32,1,-1,-1,-1
2140,453,541,772,56,32,1,-1,-1,-1
2141,453,541,772,57,32,1,-1,-1,-1
2142,453,541,772,56,32,1,-1,-1,-1
2143,453,541,772,56,32,1,-1,-1,-1
2144,453,541,772,56,32,1,-1,-1,-1
2145,453,541,772,56,32,1,-1,-1,-1
2146,453,541,772,56,32,1,-1,-1,-1
2147,453,541,772,57,32,1,-1,-1,-1
2148,453,541,772,55,32,1,-1,-1,-1
2149,453,542,773,57,32,1,-1,-1,-1
2150,453,542,773,56,32,1,-1,-1,-1
2151,453,542,773,57,32,1,-1,-1,-1
2152,453,542,773,57,32,1,-1,-1,-1
2153,453,541,773,57,32,1,-1,-1,-1
2154,453,541,773,57,32,1,-1,-1,-1
2155,453,541,773,57,32,1,-1,-1,-1
2156,453,541,773,57,32,1,-1,-1,-1
2157,453,542,773,57,31,1,-1,-1,-1
2158,453,541,773,58,32,1,-1,-1,-1
2159,453,541,773,58,32,1,-1,-1,-1
2160,453,541,773,58,32,1,-1,-1,-1
2161,453,542,773,58,32,1,-1,-1,-1
2162,453,542,773,58,32,1,-1,-1,-1
2163,453,542,772,58,32,1,-1,-1,-1
2164,453,542,772,58,32,1,-1,-1,-1
2165,453,542,773,58,32,1,-1,-1,-1
2166,453,542,772,58,32,1,-1,-1,-1
2167,453,542,772,58,32,1,-1,-1,-1
2168,453,542,772,58,32,1,-1,-1,-1
2169,453,541,772,59,32,1,-1,-1,-1
2170,453,541,772,59,33,1,-1,-1,-1
2171,453,541,772,58,33,1,-1,-1,-1
2172,453,541,772,59,33,1,-1,-1,-1
2173,453,541,772,60,32,1,-1,-1,-1
2174,453,541,772,60,32,1,-1,-1,-1
2175,453,541,773,60,32,1,-1,-1,-1
2176,453,541,773,60,32,1,-1,-1,-1
2177,453,541,773,60,32,1,-1,-1,-1
2178,453,541,773,59,32,1,-1,-1,-1
2179,453,542,772,59,32,1,-1,-1,-1
2180,453,542,772,58,32,1,-1,-1,-1
2181,453,542,773,58,32,1,-1,-1,-1
2182,453,542,773,57,32,1,-1,-1,-1
2183,453,542,773,57,32,1,-1,-1,-1
2184,453,542,773,57,32,1,-1,-1,-1
2185,453,541,773,58,32,1,-1,-1,-1
2186,453,541,773,58,32,1,-1,-1,-1
2187,453,541,773,58,32,1,-1,-1,-1
2188,453,541,772,56,33,1,-1,-1,-1
2189,453,541,772,56,33,1,-1,-1,-1
2190,453,541,772,56,33,1,-1,-1,-1
2191,453,540,772,56,33,1,-1,-1,-1
2192,453,541,772,56,33,1,-1,-1,-1
2193,453,540,772,56,33,1,-1,-1,-1
2194,453,540,772,56,33,1,-1,-1,-1
2195,453,540,772,56,33,1,-1,-1,-1
2196,453,540,772,56,32,1,-1,-1,-1
2197,453,540,773,56,32,1,-1,-1,-1
2198,453,541,773,56,32,1,-1,-1,-1
2199,453,540,773,56,32,1,-1,-1,-1
2200,453,541,773,56,32,1,-1,-1,-1
2201,453,541,772,56,32,1,-1,-1,-1
2202,453,540,772,55,33,1,-1,-1,-1
2203,453,540,772,56,33,1,-1,-1,-1
2204,453,540,772,56,33,1,-1,-1,-1
2205,453,540,772,56,33,1,-1,-1,-1
2206,453,540,772,56,33,1,-1,-1,-1
2207,453,540,773,57,33,1,-1,-1,-1
2208,453,540,773,57,33,1,-1,-1,-1
2209,453,540,773,57,33,1,-1,-1,-1
2210,453,540,773,56,34,1,-1,-1,-1
2211,453,541,773,56,34,1,-1,-1,-1
2212,453,541,772,54,36,1,-1,-1,-1
2213,453,541,772,56,37,1,-1,-1,-1
2214,453,539,773,57,33,1,-1,-1,-1
2215,453,540,774,57,34,1,-1,-1,-1
2216,453,539,774,58,36,1,-1,-1,-1
2217,453,539,775,60,38,1,-1,-1,-1
2229,453,544,775,56,43,1,-1,-1,-1
2230,453,539,774,59,44,1,-1,-1,-1
2231,453,540,775,58,40,1,-1,-1,-1
2232,453,541,774,57,39,1,-1,-1,-1
2233,453,543,773,53,37,1,-1,-1,-1
2234,453,544,773,53,37,1,-1,-1,-1
2235,453,543,772,51,40,1,-1,-1,-1
2236,453,543,772,52,39,1,-1,-1,-1
2237,453,543,772,52,37,1,-1,-1,-1
2238,453,543,772,51,36,1,-1,-1,-1
2239,453,542,772,53,33,1,-1,-1,-1
2240,453,544,772,52,32,1,-1,-1,-1
2241,453,542,772,54,32,1,-1,-1,-1
2242,453,542,772,53,33,1,-1,-1,-1
2243,453,539,771,56,36,1,-1,-1,-1
2244,453,537,772,60,40,1,-1,-1,-1
2245,453,538,772,63,77,1,-1,-1,-1
2125,456,2372,721,186,248,1,-1,-1,-1
2126,456,2262,647,297,306,1,-1,-1,-1
2127,456,2158,615,400,326,1,-1,-1,-1
2128,456,2066,639,492,327,1,-1,-1,-1
2129,456,1983,596,577,358,1,-1,-1,-1
2130,456,1909,607,646,334,1,-1,-1,-1
2131,456,1846,614,598,317,1,-1,-1,-1
2132,456,1786,618,552,298,1,-1,-1,-1
2133,456,1731,623,513,284,1,-1,-1,-1
2134,456,1681,630,474,269,1,-1,-1,-1
2135,456,1633,634,445,257,1,-1,-1,-1
2136,456,1594,642,413,241,1,-1,-1,-1
2137,456,1550,643,390,233,1,-1,-1,-1
2138,456,1513,649,368,221,1,-1,-1,-1
2139,456,1479,653,347,211,1,-1,-1,-1
2140,456,1446,653,328,206,1,-1,-1,-1
2141,456,1414,655,311,199,1,-1,-1,-1
2142,456,1385,661,297,189,1,-1,-1,-1
2143,456,1354,664,288,183,1,-1,-1,-1
2144,456,1335,667,266,175,1,-1,-1,-1
2145,456,1307,666,258,176,1,-1,-1,-1
2146,456,1286,673,243,164,1,-1,-1,-1
2147,456,1261,674,237,160,1,-1,-1,-1
2148,456,1233,679,236,154,1,-1,-1,-1
2149,456,1219,678,220,152,1,-1,-1,-1
2150,456,1200,680,213,150,1,-1,-1,-1
2151,456,1183,682,205,145,1,-1,-1,-1
2152,456,1164,687,199,139,1,-1,-1,-1
2153,456,1147,690,190,134,1,-1,-1,-1
2154,456,1130,691,186,132,1,-1,-1,-1
2155,456,1116,692,176,130,1,-1,-1,-1
2156,456,1101,690,174,130,1,-1,-1,-1
2157,456,1087,693,168,124,1,-1,-1,-1
2158,456,1070,697,165,119,1,-1,-1,-1
2159,456,1058,700,158,114,1,-1,-1,-1
2160,456,1040,703,159,109,1,-1,-1,-1
2161,456,1029,702,153,109,1,-1,-1,-1
2162,456,1018,701,147,111,1,-1,-1,-1
2163,456,1002,706,146,106,1,-1,-1,-1
2164,456,986,708,145,103,1,-1,-1,-1
2165,456,978,707,140,104,1,-1,-1,-1
2166,456,965,709,140,101,1,-1,-1,-1
2167,456,956,710,133,100,1,-1,-1,-1
2168,456,943,714,132,96,1,-1,-1,-1
2169,456,934,716,129,93,1,-1,-1,-1
2170,456,921,714,129,96,1,-1,-1,-1
2171,456,910,720,124,90,1,-1,-1,-1
2172,456,903,720,118,90,1,-1,-1,-1
2173,456,890,724,122,86,1,-1,-1,-1
2174,456,878,724,122,87,1,-1,-1,-1
2175,456,868,727,119,85,1,-1,-1,-1
2176,456,859,727,116,87,1,-1,-1,-1
2177,456,847,731,115,83,1,-1,-1,-1
2178,456,839,734,112,81,1,-1,-1,-1
2179,456,832,735,106,79,1,-1,-1,-1
2180,456,822,736,106,80,1,-1,-1,-1
2181,456,809,735,109,80,1,-1,-1,-1
2182,456,801,739,106,76,1,-1,-1,-1
2183,456,792,739,101,77,1,-1,-1,-1
2184,456,783,740,102,75,1,-1,-1,-1
2185,456,774,740,99,75,1,-1,-1,-1
2186,456,766,743,97,72,1,-1,-1,-1
2187,456,759,745,93,70,1,-1,-1,-1
2188,456,751,746,92,68,1,-1,-1,-1
2189,456,742,748,92,67,1,-1,-1,-1
2190,456,733,751,92,63,1,-1,-1,-1
2191,456,730,753,88,60,1,-1,-1,-1
2192,456,728,755,82,59,1,-1,-1,-1
2193,456,719,754,82,60,1,-1,-1,-1
2194,456,717,754,78,59,1,-1,-1,-1
2195,456,718,755,65,56,1,-1,-1,-1
2196,456,713,755,65,57,1,-1,-1,-1
2197,456,710,757,58,54,1,-1,-1,-1
2198,456,683,755,80,57,1,-1,-1,-1
2203,456,654,764,44,57,1,-1,-1,-1
2204,456,649,758,50,65,1,-1,-1,-1
2205,456,642,760,60,61,1,-1,-1,-1
2206,456,640,762,59,61,1,-1,-1,-1
2207,456,637,763,63,61,1,-1,-1,-1
2208,456,632,762,63,62,1,-1,-1,-1
2209,456,626,765,66,57,1,-1,-1,-1
2210,456,619,765,72,58,1,-1,-1,-1
2211,456,615,767,67,55,1,-1,-1,-1
2212,456,610,766,67,55,1,-1,-1,-1
2213,456,603,766,72,54,1,-1,-1,-1
2214,456,601,771,65,49,1,-1,-1,-1
2215,456,600,772,60,48,1,-1,-1,-1
2216,456,596,771,59,49,1,-1,-1,-1
2217,456,595,775,55,44,1,-1,-1,-1
2218,456,545,773,101,49,1,-1,-1,-1
2219,456,545,773,98,48,1,-1,-1,-1
2220,456,545,774,94,46,1,-1,-1,-1
2221,456,546,773,86,45,1,-1,-1,-1
2222,456,547,774,78,43,1,-1,-1,-1
2223,456,545,775,74,44,1,-1,-1,-1
2224,456,543,774,74,44,1,-1,-1,-1
2225,456,542,775,69,42,1,-1,-1,-1
2226,456,542,774,65,44,1,-1,-1,-1
2227,456,543,774,60,42,1,-1,-1,-1
2228,456,541,773,62,43,1,-1,-1,-1
2246,457,538,772,62,36,1,-1,-1,-1
2247,457,537,771,63,37,1,-1,-1,-1
2252,457,540,773,56,32,1,-1,-1,-1
2253,457,540,773,57,32,1,-1,-1,-1
2254,457,540,773,56,32,1,-1,-1,-1
2255,457,541,774,56,31,1,-1,-1,-1
2256,457,540,774,56,31,1,-1,-1,-1
2257,457,541,774,56,30,1,-1,-1,-1
2258,457,540,774,58,31,1,-1,-1,-1
2259,457,540,773,57,31,1,-1,-1,-1
2260,457,541,773,58,31,1,-1,-1,-1
2261,457,541,773,57,31,1,-1,-1,-1
2262,457,541,773,57,31,1,-1,-1,-1
2263,457,541,773,58,31,1,-1,-1,-1
2264,457,541,773,58,31,1,-1,-1,-1
2265,457,542,773,57,31,1,-1,-1,-1
2266,457,542,773,57,31,1,-1,-1,-1
2267,457,542,773,57,31,1,-1,-1,-1
2268,457,541,773,57,32,1,-1,-1,-1
2269,457,540,773,58,32,1,-1,-1,-1
2270,457,540,773,58,32,1,-1,-1,-1
2271,457,540,773,58,32,1,-1,-1,-1
2272,457,540,773,58,32,1,-1,-1,-1
2273,457,540,773,58,32,1,-1,-1,-1
2274,457,540,773,58,32,1,-1,-1,-1
2275,457,540,773,58,32,1,-1,-1,-1
2276,457,540,773,58,32,1,-1,-1,-1
2277,457,540,773,58,32,1,-1,-1,-1
2278,457,540,773,58,32,1,-1,-1,-1
2279,457,540,772,58,32,1,-1,-1,-1
2280,457,540,772,58,32,1,-1,-1,-1
2281,457,539,773,62,32,1,-1,-1,-1
2282,457,539,773,62,32,1,-1,-1,-1
2283,457,539,773,62,32,1,-1,-1,-1
2284,457,539,773,62,32,1,-1,-1,-1
2285,457,539,773,62,32,1,-1,-1,-1
2286,457,539,773,62,32,1,-1,-1,-1
2287,457,539,773,62,32,1,-1,-1,-1
2288,457,540,773,60,32,1,-1,-1,-1
2289,457,540,773,60,32,1,-1,-1,-1
2290,457,540,773,60,32,1,-1,-1,-1
2291,457,540,773,60,32,1,-1,-1,-1
2292,457,540,773,60,32,1,-1,-1,-1
2293,457,540,773,58,32,1,-1,-1,-1
2294,457,540,773,58,32,1,-1,-1,-1
2295,457,540,773,57,32,1,-1,-1,-1
2296,457,540,773,57,32,1,-1,-1,-1
2297,457,540,773,57,32,1,-1,-1,-1
2298,457,539,773,58,32,1,-1,-1,-1
2299,457,540,773,58,31,1,-1,-1,-1
2300,457,540,773,57,32,1,-1,-1,-1
2301,457,540,773,57,32,1,-1,-1,-1
2302,457,540,773,57,31,1,-1,-1,-1
2303,457,539,773,57,32,1,-1,-1,-1
2304,457,539,773,57,32,1,-1,-1,-1
2305,457,539,772,56,32,1,-1,-1,-1
2306,457,540,773,58,31,1,-1,-1,-1
2307,457,539,772,59,32,1,-1,-1,-1
2308,457,541,772,56,32,1,-1,-1,-1
2309,457,541,772,55,32,1,-1,-1,-1
2310,457,541,772,55,32,1,-1,-1,-1
2311,457,541,772,56,32,1,-1,-1,-1
2312,457,541,772,56,32,1,-1,-1,-1
2313,457,540,772,56,32,1,-1,-1,-1
2314,457,541,772,56,32,1,-1,-1,-1
2315,457,541,772,56,32,1,-1,-1,-1
2316,457,541,772,55,32,1,-1,-1,-1
2317,457,542,773,57,31,1,-1,-1,-1
2318,457,542,772,56,31,1,-1,-1,-1
2319,457,542,772,56,31,1,-1,-1,-1
2320,457,542,772,56,31,1,-1,-1,-1
2321,457,542,773,56,31,1,-1,-1,-1
2322,457,542,773,56,31,1,-1,-1,-1
2323,457,542,773,56,31,1,-1,-1,-1
2324,457,542,773,56,31,1,-1,-1,-1
2325,457,542,773,56,31,1,-1,-1,-1
2326,457,542,773,57,31,1,-1,-1,-1
2327,457,542,773,56,31,1,-1,-1,-1
2328,457,540,772,56,32,1,-1,-1,-1
2329,457,539,773,56,32,1,-1,-1,-1
2330,457,539,773,56,32,1,-1,-1,-1
2331,457,540,773,56,32,1,-1,-1,-1
2332,457,540,773,56,32,1,-1,-1,-1
2333,457,540,773,56,32,1,-1,-1,-1
2334,457,538,773,55,32,1,-1,-1,-1
2335,457,539,773,56,32,1,-1,-1,-1
2336,457,539,773,56,32,1,-1,-1,-1
2337,457,539,773,56,32,1,-1,-1,-1
2338,457,540,773,57,31,1,-1,-1,-1
2339,457,540,773,57,31,1,-1,-1,-1
2340,457,540,773,57,31,1,-1,-1,-1
2341,457,541,773,55,31,1,-1,-1,-1
2342,457,541,773,55,31,1,-1,-1,-1
2343,457,541,773,55,31,1,-1,-1,-1
2344,457,541,773,55,31,1,-1,-1,-1
2345,457,541,773,55,31,1,-1,-1,-1
2346,457,543,773,54,32,1,-1,-1,-1
2347,457,544,773,54,32,1,-1,-1,-1
2348,457,542,773,58,35,1,-1,-1,-1
2349,457,542,773,57,36,1,-1,-1,-1
2350,457,542,773,58,37,1,-1,-1,-1
2351,457,542,773,57,38,1,-1,-1,-1
2352,457,542,773,56,37,1,-1,-1,-1
2353,457,540,773,60,42,1,-1,-1,-1
2354,457,540,772,62,52,1,-1,-1,-1
2355,457,543,773,62,70,1,-1,-1,-1
2356,457,541,773,63,71,1,-1,-1,-1
2357,457,541,773,67,74,1,-1,-1,-1
2358,457,542,772,70,77,1,-1,-1,-1
2359,457,542,773,77,78,1,-1,-1,-1
2360,457,541,773,82,78,1,-1,-1,-1
2361,457,542,776,87,77,1,-1,-1,-1
2362,457,548,782,86,71,1,-1,-1,-1
2363,457,553,784,89,69,1,-1,-1,-1
2364,457,562,787,85,66,1,-1,-1,-1
2365,457,576,793,77,60,1,-1,-1,-1
2366,457,593,792,81,63,1,-1,-1,-1
2367,457,597,793,81,62,1,-1,-1,-1
2368,457,605,795,79,61,1,-1,-1,-1
2369,457,610,794,79,62,1,-1,-1,-1
2370,457,612,796,85,61,1,-1,-1,-1
2371,457,620,795,86,63,1,-1,-1,-1
2372,457,626,795,84,63,1,-1,-1,-1
2373,457,632,796,81,62,1,-1,-1,-1
2374,457,638,797,79,62,1,-1,-1,-1
2375,457,644,797,76,64,1,-1,-1,-1
2376,457,648,797,74,64,1,-1,-1,-1
2377,457,655,798,69,65,1,-1,-1,-1
2378,457,664,798,62,66,1,-1,-1,-1
2379,457,672,795,95,69,1,-1,-1,-1
2380,457,679,793,99,73,1,-1,-1,-1
2381,457,685,788,104,78,1,-1,-1,-1
2382,457,691,791,106,75,1,-1,-1,-1
2383,457,719,791,91,75,1,-1,-1,-1
2384,457,729,791,86,76,1,-1,-1,-1
2385,457,731,788,99,84,1,-1,-1,-1
2386,457,735,790,104,83,1,-1,-1,-1
2387,457,738,789,110,86,1,-1,-1,-1
2388,457,743,789,116,94,1,-1,-1,-1
2389,457,752,789,119,94,1,-1,-1,-1
2390,457,762,789,122,98,1,-1,-1,-1
2391,457,771,788,122,99,1,-1,-1,-1
2392,457,779,788,130,104,1,-1,-1,-1
2393,457,789,788,132,106,1,-1,-1,-1
2394,457,799,787,132,109,1,-1,-1,-1
2395,457,806,789,142,109,1,-1,-1,-1
2396,457,818,791,144,113,1,-1,-1,-1
2397,457,829,792,146,115,1,-1,-1,-1
2398,457,842,793,146,119,1,-1,-1,-1
2399,457,855,797,152,120,1,-1,-1,-1
2400,457,861,794,160,127,1,-1,-1,-1
2401,457,873,794,167,131,1,-1,-1,-1
2402,457,886,795,167,138,1,-1,-1,-1
2403,457,899,796,175,141,1,-1,-1,-1
2404,457,910,800,182,143,1,-1,-1,-1
2405,457,921,801,193,151,1,-1,-1,-1
2406,457,936,804,199,154,1,-1,-1,-1
2407,457,950,803,208,164,1,-1,-1,-1
2408,457,965,805,221,174,1,-1,-1,-1
2409,457,984,809,231,182,1,-1,-1,-1
2410,457,1003,813,242,191,1,-1,-1,-1
2411,457,1023,816,259,202,1,-1,-1,-1
2412,457,1044,816,274,213,1,-1,-1,-1
2413,457,1067,824,296,220,1,-1,-1,-1
2414,457,1099,824,311,240,1,-1,-1,-1
2415,457,1128,827,338,257,1,-1,-1,-1
2251,458,577,807,67,51,1,-1,-1,-1
2252,458,578,808,71,50,1,-1,-1,-1
2253,458,581,806,76,55,1,-1,-1,-1
2254,458,588,807,77,55,1,-1,-1,-1
2255,458,600,807,73,53,1,-1,-1,-1
2256,458,606,807,74,53,1,-1,-1,-1
2257,458,611,806,73,55,1,-1,-1,-1
2258,458,616,805,78,58,1,-1,-1,-1
2259,458,624,807,79,56,1,-1,-1,-1
2260,458,633,808,78,56,1,-1,-1,-1
2261,458,638,805,81,63,1,-1,-1,-1
2262,458,646,805,73,67,1,-1,-1,-1
2263,458,652,808,71,65,1,-1,-1,-1
2264,458,660,811,67,63,1,-1,-1,-1
2268,458,707,803,83,68,1,-1,-1,-1
2269,458,727,805,80,71,1,-1,-1,-1
2270,458,731,804,83,73,1,-1,-1,-1
2271,458,736,807,91,74,1,-1,-1,-1
2272,458,740,808,100,77,1,-1,-1,-1
2273,458,748,808,107,87,1,-1,-1,-1
2274,458,756,807,110,89,1,-1,-1,-1
2275,458,765,808,112,93,1,-1,-1,-1
2276,458,777,810,114,94,1,-1,-1,-1
2277,458,786,810,122,98,1,-1,-1,-1
2278,458,798,811,125,106,1,-1,-1,-1
2279,458,809,814,130,109,1,-1,-1,-1
2280,458,821,816,135,110,1,-1,-1,-1
2281,458,833,819,144,114,1,-1,-1,-1
2282,458,848,823,144,116,1,-1,-1,-1
2283,458,861,822,149,123,1,-1,-1,-1
2284,458,872,824,159,128,1,-1,-1,-1
2285,458,887,827,164,134,1,-1,-1,-1
2286,458,900,827,180,144,1,-1,-1,-1
2287,458,920,832,186,150,1,-1,-1,-1
2288,458,936,831,196,161,1,-1,-1,-1
2289,458,954,839,211,168,1,-1,-1,-1
2290,458,978,847,214,175,1,-1,-1,-1
2291,458,1003,853,229,185,1,-1,-1,-1
2292,458,1027,857,260,200,1,-1,-1,-1
2293,458,1061,860,274,216,1,-1,-1,-1
2294,458,1094,865,296,234,1,-1,-1,-1
2295,458,1134,872,329,254,1,-1,-1,-1
2296,458,1176,878,372,280,1,-1,-1,-1
2297,458,1230,886,418,308,1,-1,-1,-1
2298,458,1292,897,475,339,1,-1,-1,-1
2299,458,1368,909,547,379,1,-1,-1,-1
2300,458,1457,921,642,435,1,-1,-1,-1
2301,458,1572,938,768,502,1,-1,-1,-1
2302,458,1712,962,846,582,1,-1,-1,-1
2303,458,1891,992,665,669,1,-1,-1,-1
2304,458,2130,1030,427,562,1,-1,-1,-1
2364,462,542,773,53,34,1,-1,-1,-1
2365,462,542,773,53,32,1,-1,-1,-1
2366,462,541,773,53,33,1,-1,-1,-1
2367,462,541,773,53,33,1,-1,-1,-1
2368,462,540,773,53,32,1,-1,-1,-1
2369,462,539,773,53,32,1,-1,-1,-1
2370,462,540,773,55,32,1,-1,-1,-1
2371,462,540,773,55,32,1,-1,-1,-1
2372,462,540,773,54,31,1,-1,-1,-1
2373,462,540,773,55,32,1,-1,-1,-1
2374,462,540,773,55,32,1,-1,-1,-1
2375,462,541,773,54,32,1,-1,-1,-1
2376,462,540,773,55,32,1,-1,-1,-1
2377,462,540,773,56,32,1,-1,-1,-1
2378,462,541,773,55,32,1,-1,-1,-1
2379,462,541,773,55,31,1,-1,-1,-1
2380,462,541,773,55,31,1,-1,-1,-1
