frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
772,766,758,80,58,85,5,3,66
773,753,759,83,57,85,5,3,57
774,744,761,81,56,85,5,3,52
775,735,764,80,54,85,5,3,50
776,728,765,76,53,85,5,3,51
777,724,766,69,53,85,5,3,52
778,727,767,55,51,85,5,3,55
779,720,768,51,46,85,5,3,60
780,688,769,74,53,85,5,3,64
781,679,771,72,50,85,5,3,75
782,670,774,72,47,85,5,3,84
783,662,781,38,40,85,5,3,90
784,654,777,45,45,85,5,3,87
785,646,775,53,48,85,5,3,80
786,639,776,59,47,85,5,3,76
787,632,776,64,48,85,5,3,67
788,625,777,65,46,85,5,3,60
789,619,778,62,46,85,5,3,54
790,611,780,63,45,85,5,3,56
791,606,782,60,43,85,5,3,61
792,600,782,59,42,85,5,3,65
793,593,784,58,41,85,5,3,68
794,589,785,56,40,85,5,3,71
795,584,785,54,40,85,5,3,77
796,577,785,54,40,85,5,3,81
797,573,786,53,38,85,5,3,84
798,566,786,53,39,85,5,3,86
799,562,789,51,36,85,5,3,90
800,541,773,66,53,85,5,3,92
801,541,773,62,52,85,5,3,92
802,541,773,56,52,85,5,3,87
803,541,773,57,51,85,5,3,83
804,541,773,57,51,85,5,3,80
805,541,773,57,49,85,5,3,80
765,2276,681,282,243,86,9,0,44
766,2140,636,419,290,86,9,0,44
767,2024,644,535,282,86,9,0,44
768,1921,652,607,258,86,9,0,44
769,1832,656,539,242,86,9,0,44
770,1753,662,485,225,86,9,0,44
771,1684,668,440,208,86,9,0,44
772,1623,671,398,196,86,9,0,44
773,1565,673,367,187,86,9,0,44
774,1514,677,337,176,86,9,0,44
775,1468,680,311,167,86,9,0,44
776,1424,683,290,159,86,9,0,44
777,1384,685,271,153,86,9,0,45
778,1345,689,256,145,86,9,0,45
779,1312,693,239,138,86,9,0,45
780,1279,695,227,134,86,9,0,46
781,1247,698,215,127,86,9,0,46
782,1218,701,204,123,86,9,0,46
783,1190,704,195,118,86,9,0,47
784,1163,707,187,113,86,9,0,47
785,1138,710,178,108,86,9,0,48
786,1115,712,171,105,86,9,0,48
787,1090,716,165,101,86,9,0,48
788,1069,719,159,97,86,9,0,50
789,1047,720,154,86,86,9,0,52
790,1026,723,148,82,86,9,0,54
791,1007,724,142,88,86,9,0,54
792,988,726,138,86,86,9,0,54
793,970,729,134,84,86,9,0,52
794,952,733,130,81,86,9,0,49
795,935,734,126,80,86,9,0,47
796,918,736,122,78,86,9,0,48
797,903,737,120,78,86,9,0,48
798,887,743,115,73,86,9,0,49
799,872,745,113,72,86,9,0,49
800,858,748,110,69,86,9,0,50
801,844,750,107,68,86,9,0,51
802,830,751,105,67,86,9,0,52
803,818,752,102,66,86,9,0,53
804,804,754,100,65,86,9,0,54
805,793,757,97,62,86,9,0,55
806,781,758,95,61,86,9,0,57
807,768,759,95,61,86,9,0,57
808,758,760,91,60,86,9,0,58
809,748,761,88,60,86,9,0,58
810,736,764,87,57,86,9,0,58
811,731,765,82,56,86,9,0,56
812,725,766,76,55,86,9,0,54
813,722,768,68,54,86,9,0,51
814,721,769,57,50,86,9,0,51
815,690,770,79,58,86,9,0,54
816,681,772,77,52,86,9,0,62
817,672,772,76,52,86,9,0,68
820,650,779,49,45,86,9,0,75
821,642,776,58,48,86,9,0,79
822,636,777,63,48,86,9,0,79
823,627,778,68,46,86,9,0,78
824,621,779,68,45,86,9,0,72
825,615,780,66,45,86,9,0,67
826,608,778,65,47,86,9,0,65
827,602,783,63,43,86,9,0,67
828,597,784,62,41,86,9,0,71
829,592,783,61,41,86,9,0,74
830,586,784,59,41,86,9,0,75
831,582,785,58,40,86,9,0,78
832,576,786,58,39,86,9,0,80
833,571,787,57,38,86,9,0,83
834,566,788,56,36,86,9,0,88
835,561,776,55,49,86,9,0,92
836,541,774,70,50,86,9,0,98
837,540,773,65,52,86,9,0,97
838,539,773,60,52,86,9,0,95
839,540,773,56,52,86,9,0,82
840,540,773,55,51,86,9,0,72
841,540,773,56,50,86,9,0,64
842,540,773,56,49,86,9,0,66
843,540,773,57,47,86,9,0,68
844,540,773,57,45,86,9,0,71
845,541,773,56,44,86,9,0,74
846,540,772,56,45,86,9,0,84
847,541,772,56,44,86,9,0,100
848,541,772,55,40,86,9,0,117
849,540,772,56,37,86,9,0,127
850,540,772,56,36,86,9,0,131
851,540,772,56,37,86,9,0,132
852,541,773,56,36,86,9,0,123
853,541,773,56,36,86,9,0,94
854,540,773,56,36,86,9,0,63
855,540,773,56,36,86,9,0,36
856,540,773,56,36,86,9,0,25
857,540,773,56,36,86,9,0,15
858,540,773,56,36,86,9,0,10
859,541,773,56,36,86,9,0,6
860,541,773,56,36,86,9,0,4
861,541,773,56,36,86,9,0,3
862,540,773,56,36,86,9,0,3
863,540,773,56,36,86,9,0,4
864,541,773,56,36,86,9,0,3
865,541,773,56,36,86,9,0,4
866,541,773,55,36,86,9,0,4
867,541,774,55,35,86,9,0,4
868,541,773,55,36,86,9,0,3
869,541,773,55,36,86,9,0,3
870,541,773,52,36,86,9,0,10
871,541,774,53,35,86,9,0,15
872,541,773,49,35,86,9,0,21
873,541,774,50,35,86,9,0,17
804,2339,730,219,220,87,9,0,71
805,2192,659,367,275,87,9,0,71
806,2068,686,491,270,87,9,0,71
807,1960,651,598,286,87,9,0,71
808,1863,657,589,252,87,9,0,67
809,1781,663,524,203,87,9,0,61
810,1707,668,473,209,87,9,0,53
811,1640,670,429,217,87,9,0,49
812,1580,676,392,202,87,9,0,47
813,1527,679,358,190,87,9,0,45
814,1475,684,333,180,87,9,0,44
815,1431,686,307,171,87,9,0,43
816,1389,687,286,166,87,9,0,44
817,1348,692,270,155,87,9,0,45
818,1313,693,253,151,87,9,0,45
819,1279,699,239,141,87,9,0,45
820,1248,701,227,136,87,9,0,45
821,1218,703,214,131,87,9,0,45
822,1191,706,204,127,87,9,0,45
823,1164,710,195,121,87,9,0,46
824,1139,712,186,116,87,9,0,46
825,1115,714,177,112,87,9,0,46
826,1092,717,170,108,87,9,0,47
827,1070,720,165,104,87,9,0,47
828,1049,724,160,99,87,9,0,48
829,1029,724,153,98,87,9,0,49
830,1010,726,148,94,87,9,0,49
831,991,726,143,93,87,9,0,50
832,974,728,139,90,87,9,0,51
833,957,731,135,87,87,9,0,52
834,941,733,130,85,87,9,0,52
835,925,734,125,82,87,9,0,52
836,909,735,123,82,87,9,0,51
837,894,735,120,82,87,9,0,51
838,881,742,116,76,87,9,0,51
839,867,745,112,74,87,9,0,50
840,852,748,111,71,87,9,0,50
841,840,749,107,70,87,9,0,50
842,827,751,105,69,87,9,0,51
843,814,751,102,69,87,9,0,52
844,802,753,101,66,87,9,0,54
845,789,754,100,66,87,9,0,55
846,779,756,95,64,87,9,0,57
847,766,757,94,63,87,9,0,58
848,756,758,92,61,87,9,0,59
849,747,760,88,61,87,9,0,59
850,735,762,87,59,87,9,0,59
851,729,763,82,58,87,9,0,58
852,725,764,75,57,87,9,0,58
853,726,766,63,55,87,9,0,58
854,720,767,58,51,87,9,0,60
855,689,769,79,57,87,9,0,63
856,681,770,76,54,87,9,0,67
857,673,769,75,54,87,9,0,77
858,665,774,74,49,87,9,0,83
859,656,776,44,47,87,9,0,90
860,649,775,50,49,87,9,0,86
861,642,775,58,48,87,9,0,82
862,635,776,63,49,87,9,0,75
863,627,775,69,50,87,9,0,67
864,621,777,68,48,87,9,0,61
865,614,777,67,48,87,9,0,57
866,608,778,65,47,87,9,0,60
867,601,780,65,46,87,9,0,64
868,596,780,63,45,87,9,0,70
869,591,781,61,44,87,9,0,74
870,585,782,61,43,87,9,0,75
871,581,783,59,42,87,9,0,78
872,575,784,58,42,87,9,0,82
873,571,784,56,40,87,9,0,88
875,550,775,65,51,87,9,0,89
876,541,773,68,53,87,9,0,90
877,541,773,63,53,87,9,0,90
878,540,773,58,53,87,9,0,89
879,541,773,55,52,87,9,0,87
880,541,773,55,50,87,9,0,82
881,541,773,55,49,87,9,0,81
882,541,773,56,47,87,9,0,79
883,542,773,55,46,87,9,0,76
884,541,773,56,46,87,9,0,71
885,541,773,56,45,87,9,0,72
886,541,773,56,44,87,9,0,87
887,541,773,56,41,87,9,0,103
888,541,773,56,36,87,9,0,119
889,541,774,56,35,87,9,0,124
890,542,774,55,36,87,9,0,128
891,542,774,55,36,87,9,0,121
892,541,774,56,36,87,9,0,94
893,541,774,56,35,87,9,0,62
894,541,774,55,35,87,9,0,35
895,541,774,57,35,87,9,0,25
896,541,774,55,35,87,9,0,19
897,541,774,56,35,87,9,0,13
898,541,774,56,35,87,9,0,10
899,541,774,56,35,87,9,0,8
900,541,774,56,35,87,9,0,7
901,541,774,55,35,87,9,0,9
902,541,774,55,35,87,9,0,7
903,542,774,56,36,87,9,0,9
904,541,773,57,36,87,9,0,6
905,541,773,57,36,87,9,0,7
906,541,773,57,36,87,9,0,5
907,541,773,57,36,87,9,0,5
908,541,773,57,36,87,9,0,6
909,541,774,56,36,87,9,0,8
910,541,774,56,35,87,9,0,10
911,541,774,56,36,87,9,0,11
912,541,774,57,36,87,9,0,10
913,541,774,57,36,87,9,0,9
914,541,774,56,35,87,9,0,8
915,541,774,56,35,87,9,0,8
916,541,774,56,35,87,9,0,7
917,541,774,56,35,87,9,0,7
918,541,774,56,35,87,9,0,6
919,541,774,56,35,87,9,0,5
920,541,774,56,35,87,9,0,5
921,541,774,56,35,87,9,0,5
922,541,774,56,35,87,9,0,6
923,541,774,56,35,87,9,0,7
924,541,774,56,35,87,9,0,7
925,541,774,56,35,87,9,0,7
926,541,774,56,35,87,9,0,7
927,541,774,56,35,87,9,0,6
928,541,774,56,36,87,9,0,5
929,541,774,56,36,87,9,0,4
930,541,774,56,36,87,9,0,3
931,541,774,56,36,87,9,0,2
932,541,774,56,36,87,9,0,1
933,541,774,56,36,87,9,0,2
934,541,774,56,36,87,9,0,3
935,541,774,57,36,87,9,0,3
936,540,774,57,36,87,9,0,2
937,541,774,57,36,87,9,0,1
938,540,774,57,36,87,9,0,1
939,540,774,57,36,87,9,0,2
940,540,774,57,36,87,9,0,2
941,540,774,57,36,87,9,0,2
942,540,774,57,36,87,9,0,1
943,540,774,57,36,87,9,0,1
944,541,774,55,35,87,9,0,3
945,541,774,55,35,87,9,0,6
946,540,773,56,36,87,9,0,9
947,541,772,56,37,87,9,0,9
948,540,772,55,37,87,9,0,8
949,541,772,55,37,87,9,0,6
950,541,772,55,37,87,9,0,6
951,541,772,55,37,87,9,0,6
952,541,772,55,37,87,9,0,6
953,541,772,55,37,87,9,0,5
954,540,773,56,36,87,9,0,4
955,540,773,56,36,87,9,0,4
956,540,773,56,36,87,9,0,4
957,540,773,56,36,87,9,0,3
958,540,773,56,36,87,9,0,3
959,540,773,56,36,87,9,0,2
960,540,773,56,36,87,9,0,2
961,540,773,56,36,87,9,0,2
962,540,773,56,36,87,9,0,2
963,540,773,57,36,87,9,0,1
964,539,773,57,36,87,9,0,1
965,539,773,57,36,87,9,0,0
966,539,773,57,36,87,9,0,1
967,539,773,57,36,87,9,0,3
968,539,773,57,36,87,9,0,3
969,539,773,57,36,87,9,0,2
970,539,773,57,36,87,9,0,1
971,539,773,57,36,87,9,0,2
972,539,773,57,36,87,9,0,2
973,539,773,57,36,87,9,0,2
974,539,773,57,36,87,9,0,1
975,539,773,57,36,87,9,0,1
976,539,773,57,36,87,9,0,1
977,539,773,57,36,87,9,0,2
978,539,773,57,37,87,9,0,3
979,539,773,57,36,87,9,0,4
980,539,773,57,37,87,9,0,5
981,539,773,57,36,87,9,0,4
982,539,773,57,37,87,9,0,3
983,539,773,57,37,87,9,0,1
984,540,773,57,36,87,9,0,1
985,540,773,57,36,87,9,0,1
986,540,773,57,36,87,9,0,2
987,540,773,57,36,87,9,0,3
988,540,773,57,36,87,9,0,3
989,540,773,57,36,87,9,0,2
990,540,773,57,36,87,9,0,2
991,540,773,57,36,87,9,0,1
992,540,773,57,36,87,9,0,1
993,540,773,57,36,87,9,0,1
994,539,773,57,36,87,9,0,1
995,539,773,57,36,87,9,0,3
996,539,773,58,36,87,9,0,5
997,538,773,58,36,87,9,0,6
998,538,773,58,36,87,9,0,5
999,539,773,57,36,87,9,0,3
1000,539,773,57,36,87,9,0,2
1001,539,773,57,36,87,9,0,2
1002,539,773,58,36,87,9,0,3
1003,539,773,58,36,87,9,0,3
1004,539,773,57,36,87,9,0,3
1005,539,773,57,36,87,9,0,1
1006,539,773,57,36,87,9,0,2
1007,539,773,57,36,87,9,0,2
1008,540,772,57,36,87,9,0,2
1009,540,773,57,36,87,9,0,1
1010,540,773,57,36,87,9,0,1
1011,540,773,57,36,87,9,0,1
1012,540,773,57,36,87,9,0,4
1013,540,773,57,36,87,9,0,5
1014,540,773,56,36,87,9,0,6
1015,540,773,56,36,87,9,0,4
1016,540,773,56,36,87,9,0,4
1017,540,773,56,36,87,9,0,4
1018,540,773,56,36,87,9,0,4
1019,540,772,56,37,87,9,0,5
1020,541,773,56,36,87,9,0,4
1021,541,773,56,36,87,9,0,3
1022,541,773,55,36,87,9,0,2
1023,541,773,56,36,87,9,0,3
1024,541,773,55,36,87,9,0,5
1025,541,773,55,36,87,9,0,7
1026,541,773,55,36,87,9,0,6
1027,541,773,55,36,87,9,0,5
1028,541,774,55,36,87,9,0,4
1029,541,774,54,35,87,9,0,3
1030,541,773,54,36,87,9,0,3
1031,541,773,54,36,87,9,0,2
1032,541,772,55,37,87,9,0,2
1033,541,772,55,37,87,9,0,2
1034,541,773,57,36,87,9,0,3
1035,541,773,57,36,87,9,0,3
1036,541,773,56,36,87,9,0,4
1037,541,773,56,36,87,9,0,3
1038,541,773,56,36,87,9,0,4
1039,541,773,56,36,87,9,0,3
1040,541,773,56,36,87,9,0,2
1041,541,773,56,36,87,9,0,1
1042,541,773,56,36,87,9,0,3
1043,541,773,56,36,87,9,0,5
1044,540,774,58,36,87,9,0,8
1045,540,774,58,36,87,9,0,9
1046,540,774,58,36,87,9,0,10
1047,540,774,58,36,87,9,0,10
1048,540,774,58,36,87,9,0,8
1049,540,774,59,36,87,9,0,6
1050,540,774,59,36,87,9,0,3
1051,540,774,59,36,87,9,0,2
1052,540,774,59,36,87,9,0,1
1053,540,774,59,36,87,9,0,1
1054,540,774,59,36,87,9,0,5
1055,540,774,59,36,87,9,0,9
1056,540,773,56,36,87,9,0,14
1057,540,773,56,36,87,9,0,16
1058,540,773,56,36,87,9,0,16
1059,540,773,56,36,87,9,0,14
1060,540,773,56,36,87,9,0,10
1061,540,773,56,36,87,9,0,8
1062,541,773,55,36,87,9,0,5
1063,541,773,56,36,87,9,0,4
1064,541,773,56,36,87,9,0,4
1065,541,773,56,36,87,9,0,4
1066,541,773,55,36,87,9,0,5
1067,541,773,54,36,87,9,0,6
1068,540,773,55,36,87,9,0,6
1069,540,773,56,37,87,9,0,6
1070,540,773,56,37,87,9,0,6
1071,540,773,56,36,87,9,0,6
1072,540,773,56,36,87,9,0,9
1073,540,773,56,36,87,9,0,8
1074,540,773,56,36,87,9,0,7
1075,540,773,58,36,87,9,0,4
1076,540,773,58,36,87,9,0,4
1077,540,773,58,36,87,9,0,3
1078,540,773,58,36,87,9,0,5
1079,540,773,58,36,87,9,0,6
1080,540,772,57,37,87,9,0,9
1081,540,772,57,37,87,9,0,9
1082,540,772,58,37,87,9,0,10
1083,540,772,58,37,87,9,0,10
1084,540,772,58,37,87,9,0,8
1085,540,772,58,37,87,9,0,6
1086,540,772,57,37,87,9,0,3
1087,540,772,57,37,87,9,0,2
1088,540,772,57,37,87,9,0,3
1089,540,772,57,37,87,9,0,4
1090,540,772,57,37,87,9,0,5
1091,541,773,56,36,87,9,0,6
1092,541,773,56,35,87,9,0,6
1093,541,773,56,35,87,9,0,5
1094,541,773,56,35,87,9,0,4
1095,541,773,56,35,87,9,0,6
1096,541,773,56,35,87,9,0,6
1097,541,773,56,35,87,9,0,5
1098,541,773,56,35,87,9,0,2
1099,541,773,56,35,87,9,0,2
1100,541,773,56,35,87,9,0,2
1101,541,773,57,35,87,9,0,3
1102,541,773,57,35,87,9,0,3
1103,541,773,57,35,87,9,0,3
1104,541,773,56,35,87,9,0,3
1105,541,773,56,35,87,9,0,3
1106,541,773,56,35,87,9,0,2
1107,541,773,56,35,87,9,0,2
1108,541,773,56,35,87,9,0,1
1109,541,773,56,35,87,9,0,3
1110,541,773,56,35,87,9,0,5
1111,541,773,56,36,87,9,0,8
1112,541,773,57,36,87,9,0,9
1113,541,773,57,36,87,9,0,10
1114,541,773,57,36,87,9,0,10
1115,541,773,57,36,87,9,0,9
1116,541,773,56,36,87,9,0,7
1117,541,773,56,36,87,9,0,4
1118,541,773,56,36,87,9,0,3
1119,541,773,56,36,87,9,0,3
1120,541,773,56,36,87,9,0,4
1121,541,773,58,35,87,9,0,5
1122,541,773,58,35,87,9,0,5
1123,541,773,58,35,87,9,0,5
1124,541,773,58,35,87,9,0,5
1125,541,773,58,35,87,9,0,6
1126,541,773,57,35,87,9,0,5
1127,540,773,57,35,87,9,0,5
1128,540,774,56,35,87,9,0,3
1129,540,774,57,35,87,9,0,2
1130,540,774,57,35,87,9,0,2
1131,540,774,57,35,87,9,0,4
1132,540,774,57,35,87,9,0,4
1133,540,774,57,35,87,9,0,4
1134,540,774,57,35,87,9,0,1
1135,540,774,57,35,87,9,0,1
1136,540,774,57,35,87,9,0,0
1137,540,774,57,35,87,9,0,0
1138,540,774,57,35,87,9,0,0
1139,540,774,57,35,87,9,0,0
1140,540,774,57,35,87,9,0,1
1141,541,773,56,36,87,9,0,1
1142,541,773,56,36,87,9,0,1
1143,541,773,56,36,87,9,0,1
1144,541,773,56,36,87,9,0,0
1145,541,773,56,36,87,9,0,1
1146,541,773,56,36,87,9,0,2
1147,541,773,56,36,87,9,0,4
1148,541,773,56,36,87,9,0,5
1149,541,773,56,36,87,9,0,5
1150,541,773,56,36,87,9,0,5
1151,541,773,55,36,87,9,0,5
1152,541,773,56,36,87,9,0,7
1153,541,773,56,36,87,9,0,9
1154,541,773,56,36,87,9,0,9
1155,541,773,56,36,87,9,0,8
1156,541,773,57,36,87,9,0,6
1157,541,773,57,36,87,9,0,4
1158,541,773,57,36,87,9,0,2
1159,541,773,57,36,87,9,0,1
1160,541,773,57,36,87,9,0,1
1161,541,773,56,36,87,9,0,2
1162,541,773,56,36,87,9,0,3
1163,541,773,56,36,87,9,0,4
1164,541,773,56,36,87,9,0,5
1165,541,773,56,36,87,9,0,5
1166,541,773,56,36,87,9,0,4
1167,541,773,56,36,87,9,0,4
1168,541,773,56,36,87,9,0,3
1169,541,773,56,36,87,9,0,4
1170,541,773,56,36,87,9,0,4
1171,541,773,56,36,87,9,0,6
1172,541,773,56,36,87,9,0,6
1173,541,773,56,36,87,9,0,7
1174,541,772,56,36,87,9,0,12
1175,541,772,56,36,87,9,0,16
1176,540,772,56,36,87,9,0,21
1177,540,772,56,36,87,9,0,22
1178,540,772,56,36,87,9,0,19
1179,540,772,56,36,87,9,0,15
1180,541,773,55,36,87,9,0,9
1181,540,773,57,36,87,9,0,7
1182,541,772,56,36,87,9,0,5
1183,541,772,53,36,87,9,0,5
1184,540,772,53,36,87,9,0,12
1185,540,772,51,36,87,9,0,16
1186,540,772,51,36,87,9,0,23
0,540,772,54,36,89,7,5,0
1,540,773,54,36,89,7,5,0
2,540,773,54,36,89,7,5,0
3,540,773,54,36,89,7,5,1
4,540,773,54,36,89,7,5,3
5,541,773,54,36,89,7,5,4
6,541,773,54,36,89,7,5,4
7,541,773,54,36,89,7,5,5
8,541,773,54,36,89,7,5,5
9,541,773,54,36,89,7,5,4
10,541,773,54,36,89,7,5,4
11,541,773,54,36,89,7,5,4
12,540,773,55,36,89,7,5,5
13,540,773,55,36,89,7,5,5
14,540,773,55,36,89,7,5,6
15,540,773,55,36,89,7,5,6
16,540,773,55,36,89,7,5,5
17,540,773,55,36,89,7,5,3
18,540,773,55,36,89,7,5,1
19,540,773,55,36,89,7,5,0
20,540,773,55,36,89,7,5,0
21,540,773,55,36,89,7,5,1
22,540,773,55,36,89,7,5,2
23,540,773,55,36,89,7,5,5
24,541,773,55,36,89,7,5,5
25,541,773,55,36,89,7,5,5
26,541,773,55,36,89,7,5,3
27,541,773,55,36,89,7,5,3
28,541,773,55,36,89,7,5,4
29,540,773,55,36,89,7,5,5
30,540,773,55,36,89,7,5,5
31,540,773,55,36,89,7,5,6
32,540,773,55,36,89,7,5,5
33,540,773,55,36,89,7,5,5
34,540,773,55,36,89,7,5,5
35,541,773,55,36,89,7,5,6
36,541,773,54,36,89,7,5,6
37,541,773,54,36,89,7,5,6
38,541,773,54,36,89,7,5,6
39,541,773,54,36,89,7,5,5
40,541,773,54,36,89,7,5,4
41,541,773,55,36,89,7,5,2
42,541,773,55,36,89,7,5,1
43,541,773,55,36,89,7,5,0
44,541,773,55,36,89,7,5,0
45,541,773,55,36,89,7,5,0
46,541,773,55,36,89,7,5,0
47,541,773,54,36,89,7,5,0
48,541,773,55,36,89,7,5,0
49,541,773,55,36,89,7,5,1
50,541,773,55,36,89,7,5,2
51,540,773,55,36,89,7,5,4
52,540,773,55,36,89,7,5,4
53,540,773,55,36,89,7,5,4
54,540,773,55,36,89,7,5,4
55,540,773,55,36,89,7,5,3
56,540,773,55,36,89,7,5,2
57,540,773,55,36,89,7,5,2
58,540,773,55,36,89,7,5,2
59,541,773,55,36,89,7,5,2
60,540,773,55,36,89,7,5,5
61,540,773,54,36,89,7,5,6
62,540,772,54,36,89,7,5,7
63,540,773,55,36,89,7,5,3
64,540,773,55,36,89,7,5,3
65,540,773,55,37,89,7,5,2
66,540,773,55,37,89,7,5,6
67,540,773,55,37,89,7,5,6
68,540,773,55,37,89,7,5,6
69,540,773,55,36,89,7,5,4
70,540,773,55,36,89,7,5,5
71,540,773,55,36,89,7,5,6
72,540,773,55,36,89,7,5,7
73,540,773,55,36,89,7,5,6
74,540,773,55,36,89,7,5,6
75,540,773,55,36,89,7,5,9
76,540,773,55,36,89,7,5,12
77,540,773,55,36,89,7,5,14
78,540,773,55,35,89,7,5,12
79,540,773,55,35,89,7,5,10
80,540,773,55,35,89,7,5,8
81,540,773,55,35,89,7,5,6
82,540,773,55,35,89,7,5,8
83,540,773,55,36,89,7,5,11
84,540,773,55,36,89,7,5,14
85,540,773,55,36,89,7,5,15
86,540,773,55,36,89,7,5,16
87,540,773,55,36,89,7,5,13
88,540,773,55,36,89,7,5,11
89,540,773,55,36,89,7,5,6
90,541,773,55,36,89,7,5,5
91,541,773,55,36,89,7,5,3
92,541,773,55,36,89,7,5,3
93,541,773,55,36,89,7,5,4
94,541,773,55,36,89,7,5,5
95,541,773,56,36,89,7,5,5
96,541,774,56,35,89,7,5,6
97,541,774,56,35,89,7,5,7
98,542,774,56,35,89,7,5,8
99,542,774,56,35,89,7,5,9
100,541,774,56,35,89,7,5,11
101,542,773,56,35,89,7,5,13
102,541,773,56,35,89,7,5,15
103,542,773,56,35,89,7,5,17
104,542,773,57,35,89,7,5,18
105,541,773,57,35,89,7,5,16
106,541,773,57,35,89,7,5,11
107,541,774,57,35,89,7,5,8
108,541,773,56,35,89,7,5,6
109,541,773,56,35,89,7,5,6
110,541,773,56,35,89,7,5,6
111,541,773,56,35,89,7,5,6
112,541,773,57,36,89,7,5,7
113,541,773,57,36,89,7,5,7
114,541,773,57,36,89,7,5,6
115,540,773,57,36,89,7,5,4
116,540,773,57,36,89,7,5,4
117,540,773,57,36,89,7,5,3
118,540,773,57,36,89,7,5,4
119,541,773,57,36,89,7,5,3
120,541,773,56,35,89,7,5,3
121,541,773,56,35,89,7,5,1
122,541,773,56,35,89,7,5,1
123,541,773,56,35,89,7,5,2
124,541,773,56,35,89,7,5,3
125,541,773,56,35,89,7,5,3
126,541,773,57,35,89,7,5,2
127,541,773,57,35,89,7,5,1
128,541,773,56,35,89,7,5,1
129,541,773,56,35,89,7,5,0
130,541,773,56,35,89,7,5,1
131,541,773,56,35,89,7,5,1
132,541,773,57,36,89,7,5,2
133,541,773,56,35,89,7,5,4
134,541,773,56,35,89,7,5,8
135,541,773,56,36,89,7,5,11
136,541,773,56,36,89,7,5,10
137,541,773,56,36,89,7,5,10
138,541,773,56,36,89,7,5,8
139,541,773,56,36,89,7,5,7
140,541,773,56,36,89,7,5,5
141,541,773,56,36,89,7,5,3
142,541,773,56,36,89,7,5,6
143,541,773,56,36,89,7,5,9
144,541,773,56,35,89,7,5,13
145,541,773,56,35,89,7,5,15
146,541,773,56,35,89,7,5,15
147,541,773,55,35,89,7,5,14
148,541,773,56,35,89,7,5,10
149,541,773,56,35,89,7,5,8
150,541,773,56,35,89,7,5,6
151,541,773,56,35,89,7,5,5
152,541,773,56,35,89,7,5,3
153,541,773,56,35,89,7,5,2
154,541,773,56,35,89,7,5,2
155,541,773,56,35,89,7,5,3
156,541,772,56,36,89,7,5,4
157,541,772,56,36,89,7,5,8
158,541,772,57,36,89,7,5,10
159,541,773,57,36,89,7,5,17
160,540,773,57,36,89,7,5,20
161,540,773,57,36,89,7,5,25
162,540,773,57,36,89,7,5,25
163,540,773,57,36,89,7,5,21
164,540,773,57,36,89,7,5,16
165,540,773,57,36,89,7,5,9
166,540,773,57,36,89,7,5,7
167,540,773,57,36,89,7,5,6
168,541,773,56,36,89,7,5,6
169,541,773,56,36,89,7,5,6
170,541,773,56,36,89,7,5,6
171,541,773,56,36,89,7,5,7
172,541,773,56,36,89,7,5,7
173,541,773,56,35,89,7,5,8
174,541,773,56,36,89,7,5,7
175,541,773,56,36,89,7,5,5
176,541,773,56,36,89,7,5,5
177,541,773,56,36,89,7,5,4
178,541,773,56,36,89,7,5,4
179,541,773,56,36,89,7,5,3
180,540,773,57,36,89,7,5,3
181,540,773,57,36,89,7,5,3
182,540,773,57,36,89,7,5,3
183,540,773,57,36,89,7,5,3
184,540,773,57,36,89,7,5,2
185,540,773,58,36,89,7,5,1
186,540,773,57,36,89,7,5,0
187,540,773,58,36,89,7,5,0
188,540,773,57,36,89,7,5,0
189,540,773,57,36,89,7,5,0
190,540,773,57,36,89,7,5,1
191,540,773,57,36,89,7,5,1
192,540,773,56,36,89,7,5,4
193,540,773,56,36,89,7,5,6
194,540,773,56,36,89,7,5,9
195,540,773,56,36,89,7,5,11
196,540,773,56,36,89,7,5,12
197,540,773,56,35,89,7,5,12
198,540,773,55,35,89,7,5,10
199,540,773,55,35,89,7,5,8
200,540,773,55,35,89,7,5,6
201,540,773,55,35,89,7,5,4
202,540,773,55,35,89,7,5,3
203,540,773,55,35,89,7,5,3
204,540,773,56,35,89,7,5,2
205,540,773,56,35,89,7,5,1
206,540,773,56,35,89,7,5,1
207,541,773,55,35,89,7,5,0
208,540,773,56,35,89,7,5,3
209,541,773,55,35,89,7,5,6
210,540,773,55,35,89,7,5,7
211,540,773,56,35,89,7,5,7
212,540,773,57,35,89,7,5,4
213,540,773,56,36,89,7,5,5
214,540,773,56,35,89,7,5,3
215,540,773,55,35,89,7,5,3
216,541,773,55,35,89,7,5,3
217,541,773,54,35,89,7,5,3
218,542,773,55,35,89,7,5,3
219,542,773,55,35,89,7,5,4
220,542,773,56,35,89,7,5,12
221,542,773,55,35,89,7,5,13
222,542,774,56,35,89,7,5,15
223,541,773,56,35,89,7,5,10
224,541,773,56,35,89,7,5,10
225,541,773,56,35,89,7,5,8
226,541,773,56,35,89,7,5,9
227,541,773,56,35,89,7,5,9
228,541,773,55,35,89,7,5,10
229,541,773,55,35,89,7,5,5
230,541,773,55,35,89,7,5,4
231,541,773,55,35,89,7,5,3
232,541,773,55,35,89,7,5,5
233,541,773,55,36,89,7,5,10
234,541,773,55,36,89,7,5,11
235,541,773,55,36,89,7,5,10
236,541,773,55,35,89,7,5,7
237,541,773,55,35,89,7,5,7
