frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
732,2326,465,233,130,303,3,0,0
733,2326,465,233,130,303,3,0,0
734,2326,465,233,130,303,3,0,0
735,2326,465,233,130,303,3,0,0
736,2325,465,233,131,303,3,0,0
737,2325,465,233,131,303,3,0,0
738,2325,465,233,131,303,3,0,0
739,2325,465,233,131,303,3,0,0
740,2325,465,233,131,303,3,0,0
741,2325,465,233,131,303,3,0,0
742,2325,465,233,131,303,3,0,0
743,2325,465,233,131,303,3,0,0
744,2325,465,233,131,303,3,0,0
745,2325,465,233,131,303,3,0,0
746,2325,464,233,131,303,3,0,0
747,2325,464,233,131,303,3,0,0
748,2325,464,233,131,303,3,0,0
749,2325,464,234,131,303,3,0,0
750,2326,464,233,132,303,3,0,0
751,2326,464,233,132,303,3,0,0
752,2326,464,233,132,303,3,0,0
753,2326,464,233,132,303,3,0,0
754,2326,464,233,132,303,3,0,0
755,2326,464,233,132,303,3,0,0
756,2325,464,234,131,303,3,0,0
757,2325,464,234,131,303,3,0,0
758,2325,464,234,131,303,3,0,0
759,2325,464,234,131,303,3,0,0
760,2325,464,234,131,303,3,0,0
761,2325,464,234,131,303,3,0,0
762,2325,464,234,132,303,3,0,0
763,2325,464,234,131,303,3,0,0
764,2325,464,234,131,303,3,0,0
765,2325,464,234,132,303,3,0,0
766,2325,463,233,132,303,3,0,0
767,2325,464,233,132,303,3,0,0
768,2325,464,233,131,303,3,0,0
769,2325,464,233,131,303,3,0,0
770,2325,464,233,132,303,3,0,0
771,2325,464,233,132,303,3,0,0
772,2325,464,233,131,303,3,0,0
773,2325,464,233,131,303,3,0,0
774,2325,464,233,131,303,3,0,0
775,2325,464,233,131,303,3,0,0
776,2325,464,233,131,303,3,0,0
777,2325,465,233,131,303,3,0,0
778,2325,464,233,131,303,3,0,0
779,2325,464,233,131,303,3,0,0
780,2325,465,234,131,303,3,0,0
781,2325,465,234,131,303,3,0,0
782,2325,465,234,131,303,3,0,0
783,2325,465,234,131,303,3,0,0
784,2325,465,234,131,303,3,0,0
785,2325,465,233,131,303,3,0,0
786,2325,465,234,131,303,3,0,0
787,2325,465,234,131,303,3,0,0
788,2325,465,234,131,303,3,0,0
789,2325,464,234,131,303,3,0,0
790,2325,464,234,131,303,3,0,0
791,2325,464,234,131,303,3,0,0
792,2325,464,234,132,303,3,0,0
793,2325,464,234,132,303,3,0,0
794,2325,464,234,132,303,3,0,0
795,2325,464,234,132,303,3,0,0
796,2325,464,234,132,303,3,0,0
797,2325,464,234,132,303,3,0,0
798,2325,464,234,132,303,3,0,0
799,2325,464,234,131,303,3,0,0
800,2325,464,234,132,303,3,0,0
801,2325,464,234,132,303,3,0,0
802,2325,464,234,132,303,3,0,0
803,2325,464,234,132,303,3,0,0
804,2325,464,234,131,303,3,0,0
805,2325,464,234,131,303,3,0,0
806,2325,464,234,131,303,3,0,0
807,2325,464,234,131,303,3,0,0
808,2325,464,234,131,303,3,0,0
809,2325,464,234,131,303,3,0,0
810,2325,464,234,132,303,3,0,0
811,2325,464,234,132,303,3,0,0
812,2325,464,234,132,303,3,0,0
813,2325,464,234,132,303,3,0,0
814,2325,464,234,132,303,3,0,0
815,2325,464,234,132,303,3,0,0
816,2325,464,234,131,303,3,0,0
817,2325,464,234,131,303,3,0,0
818,2325,464,234,131,303,3,0,0
819,2325,464,234,131,303,3,0,0
820,2325,464,234,131,303,3,0,0
821,2325,464,234,131,303,3,0,0
822,2325,464,234,131,303,3,0,0
823,2325,464,234,131,303,3,0,0
824,2325,465,234,131,303,3,0,0
825,2325,465,234,131,303,3,0,0
826,2325,464,234,131,303,3,0,0
827,2325,464,234,131,303,3,0,0
828,2325,465,234,131,303,3,0,0
829,2325,465,234,131,303,3,0,0
830,2325,465,234,131,303,3,0,0
831,2325,465,234,131,303,3,0,0
832,2325,465,234,131,303,3,0,0
833,2325,465,234,131,303,3,0,0
834,2325,465,234,131,303,3,0,0
835,2325,465,234,131,303,3,0,0
836,2325,464,234,131,303,3,0,0
837,2325,464,234,131,303,3,0,0
838,2325,464,234,131,303,3,0,0
839,2325,464,234,131,303,3,0,0
840,2325,465,233,131,303,3,0,0
841,2325,465,233,131,303,3,0,0
842,2325,465,233,131,303,3,0,0
843,2325,465,233,131,303,3,0,0
844,2325,465,233,131,303,3,0,0
845,2325,465,233,131,303,3,0,0
846,2325,465,233,131,303,3,0,0
847,2325,465,234,131,303,3,0,0
848,2325,465,234,131,303,3,0,0
849,2325,465,234,131,303,3,0,0
850,2325,465,234,131,303,3,0,0
851,2325,465,234,131,303,3,0,0
852,2325,465,234,130,303,3,0,0
853,2325,465,233,130,303,3,0,0
854,2325,465,233,130,303,3,0,0
855,2325,465,233,130,303,3,0,0
856,2325,465,233,130,303,3,0,0
857,2326,465,233,131,303,3,0,0
858,2326,465,233,131,303,3,0,0
859,2326,465,233,131,303,3,0,0
860,2326,465,233,130,303,3,0,0
861,2326,465,233,130,303,3,0,0
862,2326,465,233,130,303,3,0,0
863,2326,465,233,130,303,3,0,0
864,2325,465,233,129,303,3,0,0
865,2325,465,234,129,303,3,0,0
866,2326,465,233,127,303,3,0,0
867,2326,465,233,129,303,3,0,0
868,2326,465,233,130,303,3,0,0
869,2327,465,231,129,303,3,0,0
870,2326,465,233,130,303,3,0,0
871,2326,466,232,129,303,3,0,0
872,2325,464,234,130,303,3,0,0
873,2325,464,232,128,303,3,0,0
874,2325,465,221,127,303,3,0,0
875,2325,465,224,128,303,3,0,0
876,2324,465,234,130,303,3,0,0
877,2325,464,234,130,303,3,0,0
878,2325,464,234,131,303,3,0,0
879,2325,464,234,131,303,3,0,0
880,2325,464,234,131,303,3,0,0
881,2325,464,234,131,303,3,0,0
882,2325,464,234,131,303,3,0,0
883,2325,464,234,131,303,3,0,0
884,2325,464,234,131,303,3,0,0
885,2325,464,234,131,303,3,0,0
886,2325,464,234,131,303,3,0,0
887,2325,464,234,131,303,3,0,0
888,2325,465,234,131,303,3,0,0
889,2325,465,234,131,303,3,0,0
890,2325,465,234,131,303,3,0,0
891,2325,465,234,131,303,3,0,0
892,2325,465,234,131,303,3,0,0
893,2325,465,234,131,303,3,0,0
894,2325,465,234,131,303,3,0,0
895,2325,465,234,131,303,3,0,0
896,2325,465,234,131,303,3,0,0
897,2325,465,234,131,303,3,0,0
898,2325,465,234,131,303,3,0,0
899,2325,465,234,131,303,3,0,0
900,2325,464,234,131,303,3,0,0
901,2325,464,234,131,303,3,0,0
902,2325,464,234,131,303,3,0,0
903,2325,464,234,131,303,3,0,0
904,2325,464,234,131,303,3,0,0
905,2325,464,234,131,303,3,0,0
906,2325,464,234,131,303,3,0,0
907,2325,464,234,131,303,3,0,0
908,2325,464,234,131,303,3,0,0
909,2325,464,234,131,303,3,0,0
910,2325,464,234,131,303,3,0,0
911,2325,464,234,131,303,3,0,0
912,2325,464,233,131,303,3,0,0
913,2325,464,233,131,303,3,0,0
914,2325,464,233,131,303,3,0,0
915,2325,464,233,131,303,3,0,0
916,2325,464,233,131,303,3,0,0
917,2325,464,233,131,303,3,0,0
918,2325,464,233,131,303,3,0,0
919,2325,464,233,131,303,3,0,0
920,2325,464,233,131,303,3,0,0
921,2325,464,233,131,303,3,0,0
922,2325,464,233,131,303,3,0,0
923,2325,464,233,131,303,3,0,0
924,2325,465,234,131,303,3,0,0
925,2325,465,234,131,303,3,0,0
926,2325,465,233,131,303,3,0,0
927,2325,465,233,131,303,3,0,0
928,2325,465,233,131,303,3,0,0
929,2325,465,233,131,303,3,0,0
930,2325,465,233,131,303,3,0,0
931,2325,465,233,131,303,3,0,0
932,2325,465,233,131,303,3,0,0
933,2325,465,233,131,303,3,0,0
934,2325,465,233,130,303,3,0,0
935,2325,465,233,130,303,3,0,0
936,2325,465,233,131,303,3,0,0
937,2325,465,234,131,303,3,0,0
938,2325,464,234,131,303,3,0,0
939,2325,465,234,131,303,3,0,0
940,2325,464,234,131,303,3,0,0
941,2325,464,234,131,303,3,0,0
942,2325,464,234,131,303,3,0,0
943,2325,465,234,131,303,3,0,0
944,2325,465,234,131,303,3,0,0
945,2325,465,234,131,303,3,0,0
946,2325,465,234,131,303,3,0,0
947,2325,465,234,131,303,3,0,0
948,2325,465,233,131,303,3,0,0
949,2325,464,233,131,303,3,0,0
950,2325,464,233,131,303,3,0,0
951,2325,464,233,131,303,3,0,0
952,2325,464,234,131,303,3,0,0
953,2325,464,234,131,303,3,0,0
954,2325,464,233,131,303,3,0,0
955,2325,464,233,131,303,3,0,0
956,2325,463,233,132,303,3,0,0
957,2325,464,233,131,303,3,0,0
958,2325,464,233,131,303,3,0,0
959,2325,464,233,131,303,3,0,0
960,2325,464,233,131,303,3,0,0
961,2325,465,233,131,303,3,0,0
962,2325,464,234,131,303,3,0,0
963,2325,464,234,131,303,3,0,0
964,2325,464,233,131,303,3,0,0
965,2325,464,233,131,303,3,0,0
966,2326,464,233,131,303,3,0,0
967,2325,465,233,131,303,3,0,0
968,2326,465,233,131,303,3,0,0
969,2325,464,233,132,303,3,0,0
970,2326,464,233,131,303,3,0,0
971,2326,464,233,131,303,3,0,0
972,2325,463,234,132,303,3,0,0
973,2325,463,234,133,303,3,0,0
974,2325,463,233,132,303,3,0,0
975,2326,464,233,132,303,3,0,0
976,2326,464,233,132,303,3,0,0
977,2326,464,233,132,303,3,0,0
978,2326,464,233,132,303,3,0,0
979,2326,464,233,132,303,3,0,0
980,2326,463,233,132,303,3,0,0
981,2325,463,233,132,303,3,0,0
982,2325,463,233,132,303,3,0,0
983,2325,463,233,132,303,3,0,0
984,2325,464,234,132,303,3,0,0
985,2325,464,234,132,303,3,0,0
986,2325,464,234,132,303,3,0,0
987,2325,464,234,132,303,3,0,0
988,2325,464,234,132,303,3,0,0
989,2325,464,234,132,303,3,0,0
990,2325,464,234,132,303,3,0,0
991,2325,464,234,132,303,3,0,0
992,2325,464,234,132,303,3,0,0
993,2325,464,234,132,303,3,0,0
994,2326,464,233,131,303,3,0,0
995,2326,464,233,131,303,3,0,0
996,2326,464,233,132,303,3,0,0
997,2325,464,233,132,303,3,0,0
998,2325,464,233,132,303,3,0,0
999,2325,464,233,132,303,3,0,0
1000,2326,464,233,131,303,3,0,0
1001,2326,464,233,131,303,3,0,0
1002,2326,464,233,131,303,3,0,0
1003,2326,464,233,131,303,3,0,0
1004,2325,464,233,131,303,3,0,0
1005,2325,465,233,131,303,3,0,0
1006,2325,465,233,131,303,3,0,0
1007,2325,464,233,131,303,3,0,0
1008,2325,465,234,131,303,3,0,0
1009,2325,465,234,131,303,3,0,0
1010,2325,465,234,131,303,3,0,0
1011,2325,465,234,131,303,3,0,0
1012,2325,465,234,131,303,3,0,0
1013,2325,465,234,131,303,3,0,0
1014,2325,465,234,131,303,3,0,0
1015,2325,465,234,131,303,3,0,0
1016,2325,465,234,131,303,3,0,0
1017,2325,465,234,130,303,3,0,0
1018,2325,465,234,130,303,3,0,0
1019,2325,465,234,130,303,3,0,0
1020,2325,465,234,130,303,3,0,0
1021,2325,465,234,130,303,3,0,0
1022,2325,465,234,130,303,3,0,0
1023,2325,465,234,130,303,3,0,0
1024,2325,465,234,130,303,3,0,0
1025,2325,465,234,131,303,3,0,0
1026,2325,465,234,131,303,3,0,0
1027,2325,465,234,131,303,3,0,0
1028,2325,465,234,131,303,3,0,0
1029,2325,465,234,131,303,3,0,0
1030,2325,465,234,131,303,3,0,0
1031,2325,465,234,131,303,3,0,0
1032,2325,465,234,131,303,3,0,0
1033,2325,465,234,131,303,3,0,0
1034,2325,465,234,131,303,3,0,0
1035,2325,465,234,131,303,3,0,0
1036,2325,465,234,131,303,3,0,0
1037,2325,465,234,131,303,3,0,0
1038,2325,465,234,131,303,3,0,0
1039,2325,465,234,131,303,3,0,0
1040,2325,465,234,131,303,3,0,0
1041,2325,465,234,131,303,3,0,0
1042,2325,465,234,131,303,3,0,0
1043,2325,465,234,131,303,3,0,0
1044,2325,465,234,131,303,3,0,0
1045,2325,465,234,131,303,3,0,0
1046,2325,465,234,131,303,3,0,0
1047,2325,465,234,131,303,3,0,0
1048,2325,465,234,131,303,3,0,0
1049,2325,465,234,131,303,3,0,0
1050,2325,465,234,131,303,3,0,0
1051,2325,465,234,131,303,3,0,0
1052,2325,465,234,131,303,3,0,0
1053,2325,465,234,131,303,3,0,0
1054,2325,465,234,131,303,3,0,0
1055,2325,465,234,131,303,3,0,0
1056,2325,465,234,131,303,3,0,0
1057,2325,465,234,131,303,3,0,0
1058,2325,465,234,131,303,3,0,0
1059,2325,465,234,131,303,3,0,0
1060,2325,465,234,131,303,3,0,0
1061,2325,465,234,131,303,3,0,0
1062,2325,465,234,131,303,3,0,0
1063,2325,465,234,131,303,3,0,0
1064,2325,464,234,131,303,3,0,0
1065,2325,464,234,131,303,3,0,0
1066,2325,464,234,131,303,3,0,0
1067,2325,464,234,131,303,3,0,0
1068,2325,465,234,131,303,3,0,0
1069,2325,465,234,131,303,3,0,0
1070,2325,465,234,131,303,3,0,0
1071,2325,465,234,131,303,3,0,0
1072,2325,465,234,131,303,3,0,0
1073,2325,465,234,131,303,3,0,0
1074,2326,464,233,131,303,3,0,0
1075,2326,464,233,131,303,3,0,0
1076,2326,464,233,131,303,3,0,0
1077,2326,464,233,131,303,3,0,0
1078,2326,464,233,131,303,3,0,0
1079,2326,464,233,131,303,3,0,0
1080,2325,464,233,132,303,3,0,0
1081,2325,465,233,132,303,3,0,0
1082,2325,465,233,132,303,3,0,0
1083,2325,464,233,131,303,3,0,0
1084,2325,464,233,131,303,3,0,0
1085,2325,464,233,131,303,3,0,0
1086,2325,464,234,131,303,3,0,0
1087,2325,464,234,131,303,3,0,0
1088,2325,464,234,131,303,3,0,0
1089,2325,464,234,131,303,3,0,0
1090,2325,464,234,132,303,3,0,0
1091,2325,464,234,131,303,3,0,0
1092,2325,465,234,131,303,3,0,0
1093,2325,465,234,131,303,3,0,0
1094,2325,465,234,131,303,3,0,0
1095,2325,465,234,131,303,3,0,0
1096,2325,464,234,131,303,3,0,0
1097,2325,465,234,131,303,3,0,0
1098,2325,464,234,131,303,3,0,0
1099,2325,464,234,131,303,3,0,0
1100,2325,465,233,131,303,3,0,0
1101,2325,464,233,131,303,3,0,0
1102,2325,465,233,131,303,3,0,0
1103,2325,464,233,131,303,3,0,0
1104,2325,465,233,131,303,3,0,0
1105,2325,465,233,131,303,3,0,0
1106,2325,465,234,131,303,3,0,0
1107,2325,465,234,131,303,3,0,0
1108,2325,465,234,131,303,3,0,0
1109,2325,465,234,131,303,3,0,0
1110,2325,465,234,131,303,3,0,0
1111,2325,465,234,131,303,3,0,0
1112,2325,465,234,131,303,3,0,0
1113,2325,465,234,131,303,3,0,0
1114,2325,465,234,131,303,3,0,0
1115,2325,465,234,131,303,3,0,0
1116,2325,464,234,131,303,3,0,0
1117,2325,464,234,131,303,3,0,0
1118,2325,464,234,131,303,3,0,0
1119,2325,464,234,131,303,3,0,0
1120,2325,465,234,131,303,3,0,0
1121,2325,465,234,131,303,3,0,0
1122,2325,465,234,131,303,3,0,0
1123,2325,465,234,131,303,3,0,0
1124,2325,465,234,131,303,3,0,0
1125,2325,465,234,131,303,3,0,0
1126,2325,465,234,131,303,3,0,0
1127,2325,464,234,131,303,3,0,0
1128,2325,464,234,131,303,3,0,0
1129,2324,465,234,131,303,3,0,0
1130,2324,465,234,131,303,3,0,0
1131,2324,465,234,131,303,3,0,0
1132,2324,465,234,131,303,3,0,0
1133,2324,465,234,131,303,3,0,0
1134,2324,465,234,131,303,3,0,0
1135,2325,464,234,131,303,3,0,0
1136,2325,465,233,131,303,3,0,0
1137,2325,465,233,131,303,3,0,0
1138,2325,465,233,131,303,3,0,0
1139,2325,465,233,131,303,3,0,0
1140,2325,464,233,131,303,3,0,0
1141,2325,464,233,131,303,3,0,0
1142,2325,464,233,131,303,3,0,0
1143,2325,464,233,131,303,3,0,0
1144,2325,464,233,131,303,3,0,0
1145,2325,464,233,131,303,3,0,0
1146,2326,464,233,131,303,3,0,0
1147,2326,464,233,131,303,3,0,0
1148,2326,464,233,131,303,3,0,0
1149,2326,464,233,131,303,3,0,0
1150,2326,464,233,131,303,3,0,0
1151,2326,464,233,131,303,3,0,0
1152,2326,464,233,131,303,3,0,0
1153,2326,465,233,131,303,3,0,0
1154,2326,465,233,131,303,3,0,0
1155,2326,465,233,131,303,3,0,0
1156,2325,465,233,131,303,3,0,0
1157,2325,465,233,131,303,3,0,0
1158,2325,465,233,131,303,3,0,0
1159,2325,465,233,131,303,3,0,0
1160,2325,465,233,131,303,3,0,0
1161,2325,465,233,131,303,3,0,0
1162,2325,465,233,131,303,3,0,0
1163,2325,465,233,130,303,3,0,0
1164,2325,465,233,130,303,3,0,0
1165,2325,465,233,131,303,3,0,0
1166,2325,465,233,131,303,3,0,0
1167,2325,465,233,131,303,3,0,0
1168,2325,465,233,131,303,3,0,0
1169,2325,465,233,131,303,3,0,0
1170,2325,465,233,131,303,3,0,0
1171,2325,465,234,131,303,3,0,0
1172,2325,465,233,131,303,3,0,0
1173,2325,465,234,131,303,3,0,0
1174,2325,465,234,131,303,3,0,0
1175,2325,465,234,131,303,3,0,0
1176,2325,464,234,131,303,3,0,0
1177,2325,464,234,131,303,3,0,0
1178,2325,464,234,131,303,3,0,0
1179,2325,464,234,131,303,3,0,0
1180,2325,464,234,131,303,3,0,0
1181,2325,464,234,131,303,3,0,0
1182,2325,464,234,131,303,3,0,0
1183,2325,464,234,131,303,3,0,0
1184,2325,465,234,131,303,3,0,0
1185,2325,465,234,131,303,3,0,0
1186,2325,465,234,131,303,3,0,0
1187,2325,465,234,131,303,3,0,0
1188,2325,464,234,131,303,3,0,0
1189,2325,464,234,131,303,3,0,0
1190,2325,464,234,131,303,3,0,0
1191,2325,464,234,131,303,3,0,0
1192,2325,464,234,131,303,3,0,0
1193,2325,464,234,131,303,3,0,0
1194,2325,465,234,131,303,3,0,0
1195,2325,464,234,131,303,3,0,0
1196,2325,464,234,131,303,3,0,0
1197,2325,464,234,131,303,3,0,0
1198,2325,464,234,131,303,3,0,0
1199,2325,464,234,131,303,3,0,0
1200,2325,464,234,131,303,3,0,0
1201,2325,464,234,131,303,3,0,0
1202,2325,464,234,131,303,3,0,0
1203,2325,465,233,131,303,3,0,0
1204,2325,465,233,131,303,3,0,0
1205,2325,465,233,131,303,3,0,0
1206,2325,465,233,131,303,3,0,0
1207,2325,465,233,131,303,3,0,0
1208,2325,465,233,131,303,3,0,0
1209,2325,465,233,131,303,3,0,0
1210,2325,465,233,131,303,3,0,0
1211,2325,465,233,130,303,3,0,0
1212,2325,465,233,130,303,3,0,0
1213,2325,465,233,131,303,3,0,0
1214,2325,465,233,131,303,3,0,0
1215,2325,465,233,131,303,3,0,0
1216,2325,465,233,131,303,3,0,0
1217,2326,464,233,131,303,3,0,0
1218,2325,464,233,131,303,3,0,0
1219,2325,464,233,131,303,3,0,0
1220,2325,464,233,131,303,3,0,0
1221,2325,464,233,131,303,3,0,0
1222,2325,464,233,131,303,3,0,0
1223,2325,464,233,131,303,3,0,0
1224,2325,465,234,130,303,3,0,0
1225,2325,465,234,130,303,3,0,0
1226,2325,465,234,130,303,3,0,0
1227,2325,465,234,130,303,3,0,0
1228,2325,465,234,130,303,3,0,0
1229,2325,465,234,130,303,3,0,0
1230,2325,465,234,130,303,3,0,0
1231,2325,465,234,130,303,3,0,0
1232,2325,465,234,130,303,3,0,0
1233,2325,465,234,131,303,3,0,0
1234,2325,465,234,131,303,3,0,0
1235,2325,465,234,131,303,3,0,0
1236,2325,465,234,130,303,3,0,0
1237,2325,465,234,131,303,3,0,0
1238,2325,465,234,131,303,3,0,0
1239,2325,465,234,131,303,3,0,0
1240,2325,464,234,131,303,3,0,0
1241,2325,465,234,131,303,3,0,0
1242,2325,465,234,131,303,3,0,0
1243,2325,465,234,131,303,3,0,0
1244,2325,465,233,131,303,3,0,0
1245,2325,465,234,130,303,3,0,0
1246,2325,465,234,131,303,3,0,0
1247,2325,465,234,131,303,3,0,0
1248,2325,465,233,131,303,3,0,0
1249,2325,465,233,131,303,3,0,0
1250,2325,465,233,131,303,3,0,0
1251,2325,465,233,131,303,3,0,0
1252,2325,465,233,131,303,3,0,0
1253,2325,465,233,131,303,3,0,0
1254,2325,465,233,131,303,3,0,0
1255,2325,465,233,131,303,3,0,0
1256,2325,465,233,131,303,3,0,0
1257,2325,465,233,131,303,3,0,0
1258,2325,465,233,131,303,3,0,0
1259,2325,465,233,131,303,3,0,0
1260,2325,465,233,131,303,3,0,0
1261,2325,465,233,131,303,3,0,0
1262,2325,465,233,131,303,3,0,0
1263,2325,465,233,131,303,3,0,0
1264,2325,465,233,131,303,3,0,0
1265,2325,465,233,131,303,3,0,0
1266,2325,464,233,131,303,3,0,0
1267,2325,464,234,131,303,3,0,0
1268,2325,464,234,132,303,3,0,0
1269,2325,464,234,132,303,3,0,0
1270,2325,464,234,132,303,3,0,0
1271,2325,464,234,132,303,3,0,0
1272,2325,464,234,131,303,3,0,0
1273,2325,464,234,131,303,3,0,0
1274,2325,464,234,131,303,3,0,0
1275,2325,464,234,131,303,3,0,0
1276,2325,464,234,131,303,3,0,0
1277,2325,464,234,131,303,3,0,0
1278,2325,464,234,131,303,3,0,0
1279,2325,464,234,131,303,3,0,0
1280,2325,464,234,131,303,3,0,0
1281,2325,464,234,131,303,3,0,0
1282,2325,464,234,131,303,3,0,0
1283,2325,464,234,131,303,3,0,0
1284,2325,464,234,131,303,3,0,0
1285,2325,464,234,131,303,3,0,0
1286,2325,464,234,131,303,3,0,0
1287,2325,464,234,131,303,3,0,0
1288,2325,464,234,131,303,3,0,0
1289,2325,464,234,131,303,3,0,0
1290,2325,464,234,131,303,3,0,0
1291,2325,464,234,132,303,3,0,0
1292,2325,464,234,132,303,3,0,0
1293,2325,464,234,132,303,3,0,0
1294,2325,464,234,132,303,3,0,0
1295,2325,464,234,131,303,3,0,0
1296,2325,464,234,131,303,3,0,0
1297,2325,464,234,131,303,3,0,0
1298,2325,464,234,131,303,3,0,0
1299,2325,464,234,131,303,3,0,0
1300,2325,464,234,131,303,3,0,0
1301,2325,464,234,131,303,3,0,0
1302,2325,464,234,131,303,3,0,0
1303,2325,464,234,131,303,3,0,0
1304,2325,464,234,131,303,3,0,0
1305,2325,464,234,131,303,3,0,0
1306,2325,464,234,131,303,3,0,0
1307,2325,464,234,131,303,3,0,0
1308,2325,464,234,131,303,3,0,0
1309,2325,464,234,131,303,3,0,0
1310,2325,464,234,131,303,3,0,0
1311,2325,464,234,131,303,3,0,0
1312,2325,464,234,131,303,3,0,0
1313,2325,465,234,131,303,3,0,0
1314,2325,464,234,131,303,3,0,0
1315,2325,464,234,131,303,3,0,0
1316,2325,464,234,131,303,3,0,0
1317,2325,465,234,131,303,3,0,0
1318,2325,465,234,131,303,3,0,0
1319,2325,465,234,131,303,3,0,0
1320,2326,465,233,131,303,3,0,0
1321,2325,464,233,131,303,3,0,0
1322,2325,464,233,131,303,3,0,0
1323,2325,465,233,131,303,3,0,0
1324,2326,465,233,131,303,3,0,0
1325,2326,465,233,131,303,3,0,0
1326,2325,465,233,131,303,3,0,0
1327,2325,465,233,131,303,3,0,0
1328,2325,464,233,131,303,3,0,0
1329,2326,464,233,131,303,3,0,0
1330,2326,464,233,131,303,3,0,0
1331,2326,464,233,131,303,3,0,0
1332,2326,465,233,131,303,3,0,0
1333,2326,464,233,131,303,3,0,0
1334,2326,465,233,131,303,3,0,0
1335,2326,465,233,131,303,3,0,0
1336,2326,464,233,131,303,3,0,0
1337,2326,465,233,131,303,3,0,0
1338,2325,464,233,131,303,3,0,0
1339,2326,464,233,131,303,3,0,0
1340,2326,464,233,131,303,3,0,0
1341,2326,464,233,131,303,3,0,0
1342,2326,464,233,131,303,3,0,0
1343,2326,464,233,131,303,3,0,0
1344,2325,465,233,131,303,3,0,0
1345,2325,465,233,131,303,3,0,0
1346,2325,465,233,130,303,3,0,0
1347,2325,465,233,131,303,3,0,0
1348,2325,465,233,131,303,3,0,0
1349,2325,465,233,131,303,3,0,0
1350,2325,465,233,131,303,3,0,0
1351,2325,465,233,131,303,3,0,0
1352,2325,465,233,131,303,3,0,0
1353,2325,466,233,130,303,3,0,0
1354,2325,465,233,131,303,3,0,0
1355,2325,465,233,130,303,3,0,0
1356,2326,465,233,131,303,3,0,0
1357,2326,465,233,131,303,3,0,0
1358,2326,465,233,131,303,3,0,0
1359,2326,465,233,131,303,3,0,0
1360,2326,465,233,130,303,3,0,0
1361,2326,465,233,130,303,3,0,0
1362,2326,465,233,130,303,3,0,0
1363,2326,465,233,131,303,3,0,0
1364,2326,465,233,131,303,3,0,0
1365,2326,465,233,131,303,3,0,0
1366,2326,465,233,131,303,3,0,0
1367,2326,465,233,131,303,3,0,0
1368,2325,465,233,131,303,3,0,0
1369,2326,465,233,131,303,3,0,0
1370,2325,465,233,131,303,3,0,0
1371,2326,465,233,131,303,3,0,0
1372,2326,465,233,131,303,3,0,0
1373,2326,465,233,131,303,3,0,0
1374,2326,465,233,131,303,3,0,0
1375,2326,465,233,131,303,3,0,0
1376,2326,465,233,131,303,3,0,0
1377,2325,465,233,131,303,3,0,0
1378,2326,465,233,131,303,3,0,0
1379,2325,465,233,131,303,3,0,0
1380,2325,465,233,131,303,3,0,0
1381,2325,465,233,131,303,3,0,0
1382,2325,465,233,131,303,3,0,0
1383,2325,465,233,131,303,3,0,0
1384,2325,465,233,131,303,3,0,0
1385,2325,465,233,131,303,3,0,0
1386,2325,465,233,131,303,3,0,0
1387,2325,465,233,131,303,3,0,0
1388,2325,465,233,131,303,3,0,0
1389,2325,465,233,131,303,3,0,0
1390,2325,465,233,131,303,3,0,0
1391,2325,465,233,131,303,3,0,0
1392,2325,465,234,131,303,3,0,0
1393,2325,465,234,131,303,3,0,0
1394,2325,465,233,131,303,3,0,0
1395,2325,465,233,131,303,3,0,0
1396,2325,465,233,131,303,3,0,0
1397,2325,465,233,131,303,3,0,0
1398,2325,465,233,131,303,3,0,0
1399,2325,465,233,131,303,3,0,0
1400,2325,465,233,131,303,3,0,0
1401,2325,465,233,131,303,3,0,0
1402,2325,465,233,131,303,3,0,0
1403,2325,465,233,131,303,3,0,0
1404,2325,465,233,131,303,3,0,0
1405,2325,465,233,131,303,3,0,0
1406,2325,465,233,131,303,3,0,0
1407,2325,465,233,131,303,3,0,0
1408,2325,465,233,131,303,3,0,0
1409,2325,465,233,131,303,3,0,0
1410,2325,465,233,131,303,3,0,0
1411,2325,465,233,131,303,3,0,0
1412,2325,465,233,131,303,3,0,0
1413,2325,465,233,131,303,3,0,0
1414,2325,465,233,131,303,3,0,0
1415,2325,465,233,131,303,3,0,0
1416,2325,465,233,131,303,3,0,0
1417,2325,465,233,131,303,3,0,0
1418,2325,465,233,131,303,3,0,0
1419,2325,465,233,131,303,3,0,0
1420,2325,465,233,131,303,3,0,0
1421,2325,465,233,131,303,3,0,0
1422,2325,465,233,131,303,3,0,0
1423,2325,465,233,131,303,3,0,0
1424,2325,465,233,131,303,3,0,0
1425,2325,465,233,131,303,3,0,0
1426,2325,465,233,131,303,3,0,0
1427,2325,465,233,131,303,3,0,0
1428,2325,465,233,131,303,3,0,0
1429,2325,465,234,131,303,3,0,0
1430,2325,465,234,131,303,3,0,0
1431,2325,465,234,131,303,3,0,0
1432,2325,465,234,131,303,3,0,0
1433,2325,465,234,131,303,3,0,0
1434,2325,465,234,131,303,3,0,0
1435,2325,465,234,131,303,3,0,0
1436,2325,465,234,131,303,3,0,0
1437,2325,465,234,131,303,3,0,0
1438,2325,465,234,131,303,3,0,0
