frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1619,1470,848,69,47,17,9,1,0
1620,1470,848,69,47,17,9,1,0
1621,1470,848,69,47,17,9,1,0
1622,1470,848,69,47,17,9,1,0
1623,1470,848,69,47,17,9,1,0
1624,1470,848,69,47,17,9,1,0
1625,1470,848,69,47,17,9,1,0
1626,1470,848,69,47,17,9,1,0
1627,1470,848,69,47,17,9,1,0
1628,1471,847,71,49,17,9,1,0
1629,1471,847,71,48,17,9,1,0
1630,1471,847,71,48,17,9,1,0
1631,1471,847,72,49,17,9,1,1
1632,1471,847,72,48,17,9,1,1
1633,1471,848,72,48,17,9,1,1
1634,1471,848,72,48,17,9,1,1
1635,1471,848,72,48,17,9,1,1
1636,1471,848,72,48,17,9,1,1
1637,1471,848,72,48,17,9,1,2
1638,1470,847,74,48,17,9,1,4
1639,1470,847,74,48,17,9,1,5
1640,1470,847,73,48,17,9,1,5
1641,1470,847,73,48,17,9,1,4
1642,1470,847,73,48,17,9,1,5
1643,1470,847,73,48,17,9,1,5
1644,1471,846,72,48,17,9,1,4
1645,1471,846,72,48,17,9,1,3
1653,1471,846,71,48,17,9,1,3
1654,1471,846,71,48,17,9,1,2
1655,1471,846,71,48,17,9,1,2
1656,1470,846,73,49,17,9,1,2
1657,1470,846,73,49,17,9,1,2
1658,1470,846,73,49,17,9,1,2
1673,1471,847,72,49,17,9,1,2
1674,1471,847,72,49,17,9,1,2
1675,1471,847,72,49,17,9,1,2
1676,1471,847,72,49,17,9,1,2
1677,1471,847,72,49,17,9,1,2
1678,1469,848,74,48,17,9,1,5
1679,1469,848,74,48,17,9,1,9
1680,1471,848,72,46,17,9,1,13
1681,1471,848,72,46,17,9,1,14
1682,1471,848,72,46,17,9,1,15
1683,1471,848,72,46,17,9,1,14
1684,1471,848,72,46,17,9,1,11
1685,1471,848,72,46,17,9,1,8
1686,1471,848,72,46,17,9,1,4
1687,1471,848,72,46,17,9,1,2
1688,1471,848,72,46,17,9,1,1
1689,1471,848,72,46,17,9,1,1
1690,1471,848,72,46,17,9,1,2
1691,1470,848,72,46,17,9,1,3
1692,1470,849,72,45,17,9,1,3
1693,1470,849,72,45,17,9,1,2
1694,1470,849,71,45,17,9,1,2
1695,1470,849,71,45,17,9,1,1
1696,1470,849,71,45,17,9,1,1
1697,1470,849,72,45,17,9,1,0
1698,1470,849,72,45,17,9,1,0
1699,1470,849,72,45,17,9,1,0
1700,1470,849,71,45,17,9,1,0
1701,1470,849,71,45,17,9,1,0
1702,1470,849,71,45,17,9,1,1
1703,1470,848,71,46,17,9,1,2
1704,1470,848,71,46,17,9,1,5
1705,1470,848,71,46,17,9,1,5
1706,1470,848,72,47,17,9,1,6
1707,1470,848,73,47,17,9,1,5
1708,1470,848,73,47,17,9,1,6
1709,1470,848,72,47,17,9,1,7
1710,1470,848,72,47,17,9,1,7
1711,1470,848,72,47,17,9,1,5
1712,1470,848,72,47,17,9,1,3
1713,1470,848,72,47,17,9,1,2
1714,1470,848,72,47,17,9,1,1
1715,1470,848,73,47,17,9,1,1
1716,1470,848,72,47,17,9,1,4
1717,1470,848,72,47,17,9,1,5
1718,1470,847,71,46,17,9,1,8
79,1254,781,114,82,19,6,0,5
80,1253,781,116,82,19,6,0,6
81,1255,782,113,81,19,6,0,7
82,1258,782,111,80,19,6,0,8
83,1259,781,110,81,19,6,0,7
84,1260,781,109,82,19,6,0,5
85,1261,781,107,82,19,6,0,3
86,1261,781,108,82,19,6,0,2
87,1260,780,108,83,19,6,0,1
88,1261,780,107,83,19,6,0,1
89,1259,781,109,82,19,6,0,1
90,1259,780,110,83,19,6,0,1
91,1258,780,111,83,19,6,0,0
92,1255,780,113,83,19,6,0,0
93,1257,780,111,83,19,6,0,0
94,1259,780,110,83,19,6,0,1
95,1257,778,112,85,19,6,0,1
96,1254,778,113,85,19,6,0,2
97,1256,779,111,84,19,6,0,1
98,1257,779,110,84,19,6,0,1
99,1257,779,110,84,19,6,0,0
100,1259,782,111,81,19,6,0,2
101,1229,765,140,98,19,6,0,2
102,1256,779,112,84,19,6,0,3
103,1258,781,109,82,19,6,0,1
104,1258,781,109,82,19,6,0,2
105,1259,780,109,83,19,6,0,2
106,1258,781,109,83,19,6,0,2
107,1258,781,109,83,19,6,0,2
108,1258,780,109,83,19,6,0,1
109,1258,780,110,83,19,6,0,1
110,1258,780,110,83,19,6,0,0
111,1258,780,110,83,19,6,0,0
112,1258,780,110,83,19,6,0,0
113,1257,780,111,83,19,6,0,1
114,1257,780,110,83,19,6,0,2
115,1257,781,110,83,19,6,0,3
116,1257,781,110,83,19,6,0,3
117,1257,781,110,83,19,6,0,2
118,1257,781,111,83,19,6,0,1
119,1257,781,110,83,19,6,0,1
120,1258,781,110,82,19,6,0,2
121,1258,781,110,82,19,6,0,3
122,1257,780,112,83,19,6,0,2
123,1257,780,111,83,19,6,0,2
124,1257,781,112,83,19,6,0,1
125,1257,780,112,83,19,6,0,1
126,1257,780,112,83,19,6,0,1
127,1257,780,112,83,19,6,0,1
128,1257,781,112,83,19,6,0,1
129,1257,781,112,83,19,6,0,1
130,1257,781,112,83,19,6,0,1
131,1257,781,112,83,19,6,0,1
132,1257,780,112,83,19,6,0,0
133,1257,780,112,83,19,6,0,0
134,1257,781,112,83,19,6,0,0
135,1257,781,112,83,19,6,0,0
136,1257,781,112,82,19,6,0,0
137,1257,781,112,83,19,6,0,1
138,1257,781,112,82,19,6,0,1
139,1257,781,112,83,19,6,0,1
140,1257,781,111,83,19,6,0,0
141,1257,781,111,83,19,6,0,0
142,1257,781,111,83,19,6,0,0
143,1257,781,111,83,19,6,0,0
144,1257,781,112,82,19,6,0,0
145,1257,781,112,82,19,6,0,0
146,1257,781,112,82,19,6,0,1
147,1258,781,111,82,19,6,0,1
148,1258,781,111,82,19,6,0,1
149,1258,781,111,82,19,6,0,0
150,1258,781,111,82,19,6,0,0
151,1258,781,111,82,19,6,0,0
152,1258,781,111,82,19,6,0,0
153,1258,781,111,82,19,6,0,0
154,1258,781,111,82,19,6,0,0
155,1258,781,111,82,19,6,0,0
156,1257,781,112,83,19,6,0,0
157,1257,781,111,82,19,6,0,0
158,1258,781,111,83,19,6,0,0
159,1258,781,111,83,19,6,0,0
160,1258,781,111,82,19,6,0,0
161,1258,781,111,82,19,6,0,0
162,1258,781,111,82,19,6,0,0
163,1258,781,111,82,19,6,0,0
164,1258,781,111,82,19,6,0,0
165,1257,781,111,82,19,6,0,0
166,1257,781,111,83,19,6,0,0
167,1257,781,111,82,19,6,0,1
168,1257,781,112,83,19,6,0,1
169,1257,781,111,83,19,6,0,1
170,1257,781,112,83,19,6,0,0
171,1257,781,112,83,19,6,0,0
172,1257,781,111,82,19,6,0,0
173,1257,781,111,82,19,6,0,0
174,1257,781,111,82,19,6,0,0
175,1257,781,111,82,19,6,0,0
176,1257,781,111,82,19,6,0,0
177,1257,781,111,82,19,6,0,0
178,1257,781,111,82,19,6,0,0
179,1257,781,111,82,19,6,0,0
180,1257,781,111,83,19,6,0,0
181,1257,781,111,83,19,6,0,0
182,1257,781,111,83,19,6,0,0
183,1257,781,111,83,19,6,0,0
184,1257,781,111,83,19,6,0,0
185,1257,781,111,83,19,6,0,0
186,1257,781,111,83,19,6,0,0
187,1257,781,111,83,19,6,0,0
188,1257,781,111,83,19,6,0,0
189,1258,781,111,82,19,6,0,1
190,1258,781,111,82,19,6,0,1
191,1258,781,112,82,19,6,0,0
192,1258,781,111,83,19,6,0,0
193,1258,781,111,83,19,6,0,0
194,1258,781,111,83,19,6,0,0
195,1258,781,111,83,19,6,0,0
196,1258,781,111,83,19,6,0,0
197,1258,781,111,83,19,6,0,0
198,1258,781,111,83,19,6,0,0
199,1258,781,111,83,19,6,0,0
200,1258,781,111,83,19,6,0,0
201,1258,781,111,83,19,6,0,0
202,1258,781,111,83,19,6,0,0
203,1258,781,111,83,19,6,0,0
204,1258,782,111,82,19,6,0,0
205,1258,782,111,82,19,6,0,0
206,1258,782,111,82,19,6,0,0
207,1258,782,111,82,19,6,0,0
208,1259,782,111,82,19,6,0,0
209,1259,782,111,82,19,6,0,0
210,1259,782,111,82,19,6,0,0
211,1259,782,111,82,19,6,0,0
212,1259,782,111,82,19,6,0,1
213,1259,781,111,82,19,6,0,1
214,1259,781,111,82,19,6,0,1
215,1259,781,111,82,19,6,0,1
216,1259,782,110,82,19,6,0,0
217,1259,782,111,81,19,6,0,0
218,1259,782,111,81,19,6,0,0
219,1259,782,111,81,19,6,0,0
220,1259,782,111,81,19,6,0,0
221,1259,782,111,81,19,6,0,0
222,1259,782,110,81,19,6,0,0
223,1259,782,110,81,19,6,0,0
224,1259,782,110,82,19,6,0,0
225,1259,782,110,81,19,6,0,0
226,1259,782,110,82,19,6,0,0
227,1259,781,110,82,19,6,0,0
228,1257,781,112,82,19,6,0,1
229,1257,782,112,82,19,6,0,1
230,1258,781,113,82,19,6,0,1
231,1257,782,112,82,19,6,0,1
232,1259,781,110,82,19,6,0,1
233,1260,782,111,82,19,6,0,2
234,1263,782,108,81,19,6,0,2
235,1259,783,112,80,19,6,0,3
236,1263,785,108,79,19,6,0,3
237,1265,784,106,79,19,6,0,3
238,1265,783,107,80,19,6,0,3
239,1258,781,112,82,19,6,0,2
240,1257,780,112,83,19,6,0,2
241,1257,780,112,83,19,6,0,2
242,1258,781,113,82,19,6,0,1
243,1258,782,111,81,19,6,0,2
244,1264,785,106,78,19,6,0,1
245,1263,786,108,77,19,6,0,2
246,1257,783,112,80,19,6,0,1
247,1257,782,113,80,19,6,0,1
248,1257,782,114,81,19,6,0,0
249,1256,780,117,83,19,6,0,0
250,1260,781,111,82,19,6,0,0
251,1259,781,112,82,19,6,0,0
252,1259,781,112,82,19,6,0,1
253,1258,781,112,82,19,6,0,1
254,1258,781,112,83,19,6,0,2
255,1258,781,111,82,19,6,0,3
256,1258,781,111,83,19,6,0,3
257,1258,781,110,83,19,6,0,3
258,1257,781,111,82,19,6,0,2
259,1257,781,111,82,19,6,0,1
260,1258,781,112,82,19,6,0,1
261,1258,781,114,82,19,6,0,1
262,1258,781,114,82,19,6,0,1
585,1471,847,71,48,28,3,1,2
586,1471,847,71,48,28,3,1,6
587,1471,847,70,48,28,3,1,8
588,1470,848,71,48,28,3,1,10
589,1470,848,71,48,28,3,1,8
590,1470,848,72,48,28,3,1,6
591,1471,848,71,48,28,3,1,3
592,1470,847,72,48,28,3,1,2
593,1470,847,71,48,28,3,1,1
594,1470,847,72,49,28,3,1,2
595,1470,847,72,49,28,3,1,2
596,1471,847,72,48,28,3,1,2
597,1470,847,72,49,28,3,1,1
598,1471,847,71,48,28,3,1,2
599,1470,847,72,49,28,3,1,2
600,1470,847,72,49,28,3,1,4
601,1470,847,72,49,28,3,1,5
602,1470,847,72,49,28,3,1,6
603,1470,847,72,49,28,3,1,5
604,1470,847,72,49,28,3,1,5
605,1470,847,72,49,28,3,1,3
606,1470,847,72,49,28,3,1,1
607,1470,847,72,49,28,3,1,1
608,1470,847,72,49,28,3,1,0
609,1470,847,72,49,28,3,1,1
610,1470,847,72,49,28,3,1,4
611,1471,847,71,49,28,3,1,8
612,1469,848,73,46,28,3,1,12
613,1469,848,72,46,28,3,1,14
614,1469,848,72,46,28,3,1,15
615,1469,848,72,46,28,3,1,14
616,1469,848,72,46,28,3,1,11
617,1469,848,72,46,28,3,1,8
618,1470,848,72,47,28,3,1,4
619,1471,848,71,47,28,3,1,3
620,1471,848,71,47,28,3,1,1
621,1471,848,71,47,28,3,1,0
622,1471,848,71,47,28,3,1,3
623,1471,848,71,47,28,3,1,6
624,1470,847,72,50,28,3,1,10
625,1470,847,72,50,28,3,1,12
626,1470,847,72,49,28,3,1,14
627,1470,847,72,49,28,3,1,14
628,1470,847,72,49,28,3,1,12
629,1470,847,72,49,28,3,1,9
630,1470,847,72,49,28,3,1,5
631,1470,847,72,49,28,3,1,4
632,1470,847,72,49,28,3,1,3
633,1470,847,72,49,28,3,1,3
634,1470,848,72,48,28,3,1,4
635,1470,848,72,48,28,3,1,4
636,1470,848,73,48,28,3,1,4
637,1470,848,73,48,28,3,1,4
638,1470,848,73,48,28,3,1,3
639,1470,848,73,48,28,3,1,2
640,1470,848,73,48,28,3,1,1
641,1470,848,73,48,28,3,1,1
642,1467,847,76,48,28,3,1,1
643,1468,847,75,48,28,3,1,1
644,1468,847,75,48,28,3,1,0
645,1468,847,74,48,28,3,1,0
646,1468,847,74,48,28,3,1,0
647,1468,847,74,48,28,3,1,0
648,1469,848,73,47,28,3,1,2
649,1469,848,73,47,28,3,1,6
650,1469,848,74,46,28,3,1,9
651,1469,848,74,46,28,3,1,11
652,1469,848,74,46,28,3,1,11
653,1469,848,74,46,28,3,1,10
654,1470,848,73,49,28,3,1,12
655,1470,848,73,49,28,3,1,15
656,1471,848,72,49,28,3,1,19
657,1471,848,72,49,28,3,1,20
658,1471,848,72,49,28,3,1,19
659,1470,848,72,49,28,3,1,15
660,1470,847,73,49,28,3,1,9
661,1470,848,73,49,28,3,1,5
662,1470,848,73,49,28,3,1,3
663,1470,848,73,49,28,3,1,2
664,1471,847,72,49,28,3,1,2
665,1471,847,72,49,28,3,1,2
666,1471,847,72,49,28,3,1,3
667,1471,847,72,49,28,3,1,4
668,1471,847,72,49,28,3,1,5
669,1471,847,72,49,28,3,1,5
670,1471,847,71,49,28,3,1,4
671,1471,847,71,48,28,3,1,3
672,1470,847,72,49,28,3,1,3
673,1470,847,72,49,28,3,1,3
674,1470,847,72,48,28,3,1,4
675,1471,848,71,47,28,3,1,3
676,1471,848,71,47,28,3,1,5
677,1471,848,71,47,28,3,1,6
678,1471,848,71,47,28,3,1,7
679,1470,848,72,47,28,3,1,4
680,1470,848,72,47,28,3,1,3
681,1470,848,72,47,28,3,1,2
682,1470,848,72,47,28,3,1,3
683,1471,848,71,47,28,3,1,2
684,1471,848,72,48,28,3,1,2
685,1471,848,72,48,28,3,1,2
686,1471,848,72,48,28,3,1,2
687,1470,848,73,48,28,3,1,2
688,1470,848,73,48,28,3,1,2
689,1470,848,72,47,28,3,1,2
690,1470,848,72,47,28,3,1,3
691,1470,848,72,47,28,3,1,5
692,1471,848,71,47,28,3,1,7
693,1471,848,72,47,28,3,1,7
694,1471,848,72,47,28,3,1,9
695,1471,848,72,47,28,3,1,10
696,1471,848,70,46,28,3,1,9
697,1471,848,70,46,28,3,1,8
698,1471,848,70,46,28,3,1,6
699,1471,848,70,46,28,3,1,5
700,1471,848,70,46,28,3,1,4
701,1471,848,70,46,28,3,1,3
702,1471,848,71,46,28,3,1,2
703,1471,848,71,46,28,3,1,3
704,1471,848,71,46,28,3,1,3
705,1471,848,71,46,28,3,1,3
706,1471,848,71,46,28,3,1,5
707,1471,848,71,46,28,3,1,7
708,1470,847,72,49,28,3,1,10
709,1469,847,72,49,28,3,1,11
710,1470,847,72,49,28,3,1,12
711,1470,847,72,49,28,3,1,12
712,1470,847,72,49,28,3,1,10
713,1470,847,72,49,28,3,1,8
714,1471,848,71,48,28,3,1,5
715,1471,848,71,48,28,3,1,5
716,1471,848,71,49,28,3,1,4
717,1471,848,71,48,28,3,1,3
718,1471,848,70,48,28,3,1,4
719,1471,848,71,48,28,3,1,7
720,1471,848,70,47,28,3,1,10
721,1472,848,70,46,28,3,1,16
722,1472,848,70,47,28,3,1,21
723,1471,848,70,45,28,3,1,28
724,1472,848,70,45,28,3,1,30
725,1472,848,69,44,28,3,1,27
726,1472,848,69,44,28,3,1,23
727,1472,848,69,44,28,3,1,17
728,1472,848,69,44,28,3,1,13
729,1472,848,69,44,28,3,1,8
730,1472,848,69,44,28,3,1,9
731,1471,848,70,44,28,3,1,12
732,1470,847,69,42,28,3,1,17
733,1470,847,69,42,28,3,1,19
734,1470,847,69,42,28,3,1,19
735,1470,847,69,42,28,3,1,17
736,1470,848,72,47,28,3,1,20
737,1470,848,72,46,28,3,1,24
738,1470,848,72,47,28,3,1,30
739,1470,848,72,47,28,3,1,32
740,1470,848,72,47,28,3,1,26
741,1470,848,72,47,28,3,1,19
742,1470,848,72,47,28,3,1,10
743,1470,848,72,47,28,3,1,7
744,1469,847,73,47,28,3,1,4
745,1469,847,72,47,28,3,1,3
746,1469,847,73,48,28,3,1,2
747,1469,847,73,47,28,3,1,2
748,1469,847,73,47,28,3,1,2
749,1469,847,73,47,28,3,1,1
750,1470,846,72,49,28,3,1,1
751,1470,846,72,48,28,3,1,1
752,1469,846,73,49,28,3,1,2
753,1469,846,73,49,28,3,1,4
754,1469,846,73,49,28,3,1,3
755,1469,846,73,49,28,3,1,2
756,1471,846,71,49,28,3,1,1
757,1471,846,71,49,28,3,1,1
758,1471,846,71,49,28,3,1,1
759,1471,846,71,49,28,3,1,2
760,1471,846,71,49,28,3,1,2
761,1471,846,71,49,28,3,1,2
762,1471,846,71,49,28,3,1,1
763,1471,846,71,49,28,3,1,1
764,1471,846,71,49,28,3,1,2
765,1471,847,71,49,28,3,1,3
766,1471,847,72,49,28,3,1,6
767,1471,847,72,49,28,3,1,9
768,1469,846,74,51,28,3,1,12
769,1469,846,74,51,28,3,1,12
770,1469,846,74,51,28,3,1,12
771,1469,846,74,51,28,3,1,10
772,1469,846,74,51,28,3,1,8
773,1469,846,74,51,28,3,1,5
774,1469,846,74,51,28,3,1,3
775,1469,846,74,51,28,3,1,2
776,1469,846,74,51,28,3,1,2
777,1469,846,74,51,28,3,1,2
778,1469,846,74,50,28,3,1,2
779,1469,846,74,50,28,3,1,1
780,1469,846,75,51,28,3,1,1
781,1469,846,75,50,28,3,1,2
782,1469,846,75,50,28,3,1,2
783,1469,846,75,50,28,3,1,2
784,1469,846,75,50,28,3,1,2
785,1469,846,75,50,28,3,1,3
786,1469,846,75,50,28,3,1,3
787,1469,846,75,50,28,3,1,2
788,1469,846,75,50,28,3,1,2
789,1469,846,75,50,28,3,1,3
790,1469,846,75,51,28,3,1,4
791,1469,846,75,51,28,3,1,4
792,1469,845,73,50,28,3,1,4
793,1469,846,73,49,28,3,1,4
794,1469,846,73,49,28,3,1,7
795,1468,846,74,48,28,3,1,11
796,1468,846,74,48,28,3,1,11
797,1468,846,74,48,28,3,1,8
798,1468,846,74,49,28,3,1,4
799,1468,846,75,49,28,3,1,3
800,1467,846,75,49,28,3,1,2
801,1470,846,73,50,28,3,1,2
802,1470,846,73,49,28,3,1,1
803,1470,846,73,50,28,3,1,1
804,1470,847,73,49,28,3,1,0
805,1470,847,73,48,28,3,1,0
806,1469,848,74,48,28,3,1,0
807,1469,848,74,47,28,3,1,0
808,1469,848,74,47,28,3,1,0
809,1469,848,74,48,28,3,1,0
810,1469,848,74,47,28,3,1,0
811,1469,848,74,48,28,3,1,1
812,1469,848,74,48,28,3,1,1
813,1469,847,74,48,28,3,1,2
814,1469,847,73,48,28,3,1,1
815,1469,848,74,48,28,3,1,2
816,1469,847,73,48,28,3,1,2
817,1469,847,73,48,28,3,1,3
818,1469,847,73,49,28,3,1,2
819,1470,847,73,49,28,3,1,3
820,1469,847,73,48,28,3,1,2
821,1469,847,73,48,28,3,1,2
822,1469,847,73,48,28,3,1,3
823,1469,847,73,48,28,3,1,5
824,1469,847,73,47,28,3,1,6
825,1470,847,73,47,28,3,1,6
826,1469,848,73,46,28,3,1,5
827,1469,848,73,46,28,3,1,5
828,1469,847,73,47,28,3,1,5
829,1469,847,73,47,28,3,1,5
830,1469,847,72,46,28,3,1,4
831,1470,847,73,48,28,3,1,3
832,1469,847,73,48,28,3,1,2
833,1469,847,73,48,28,3,1,3
834,1469,847,73,48,28,3,1,4
835,1470,847,73,49,28,3,1,4
836,1469,847,73,48,28,3,1,4
837,1469,848,73,46,28,3,1,3
838,1469,848,72,46,28,3,1,3
839,1469,848,72,46,28,3,1,2
840,1469,848,73,47,28,3,1,2
841,1469,848,73,47,28,3,1,1
842,1469,848,73,47,28,3,1,1
843,1470,848,73,46,28,3,1,0
844,1470,848,73,46,28,3,1,0
845,1470,848,73,47,28,3,1,1
846,1470,847,73,49,28,3,1,1
847,1470,847,73,49,28,3,1,3
848,1470,847,73,49,28,3,1,4
849,1469,847,73,49,28,3,1,7
850,1469,847,74,49,28,3,1,6
851,1469,847,75,49,28,3,1,5
852,1468,847,75,48,28,3,1,2
853,1468,847,75,48,28,3,1,2
854,1468,847,75,48,28,3,1,3
855,1468,847,75,49,28,3,1,5
856,1469,847,75,48,28,3,1,6
857,1469,847,75,48,28,3,1,4
858,1469,848,75,48,28,3,1,3
859,1469,848,75,48,28,3,1,3
860,1469,847,75,48,28,3,1,3
861,1469,847,75,48,28,3,1,3
862,1469,848,75,48,28,3,1,3
863,1469,847,75,48,28,3,1,3
864,1469,847,74,48,28,3,1,3
865,1469,847,74,48,28,3,1,4
866,1469,847,74,48,28,3,1,3
867,1469,848,74,48,28,3,1,3
868,1469,847,74,48,28,3,1,2
869,1469,847,74,48,28,3,1,2
870,1469,847,74,48,28,3,1,2
871,1469,848,74,47,28,3,1,2
872,1469,848,74,47,28,3,1,1
873,1469,848,74,47,28,3,1,0
874,1469,847,74,48,28,3,1,0
875,1469,847,74,48,28,3,1,0
876,1469,847,74,48,28,3,1,0
877,1469,847,74,48,28,3,1,0
878,1469,847,74,48,28,3,1,2
879,1470,846,73,50,28,3,1,4
880,1469,847,75,49,28,3,1,5
881,1470,847,73,49,28,3,1,4
882,1470,845,73,51,28,3,1,2
883,1470,846,73,50,28,3,1,2
891,1469,841,78,55,28,3,1,3
892,1469,841,84,57,28,3,1,5
893,1469,841,87,60,28,3,1,5
894,1469,843,85,57,28,3,1,4
895,1470,844,84,54,28,3,1,3
896,1470,845,85,54,28,3,1,5
897,1469,846,83,52,28,3,1,6
898,1469,845,83,51,28,3,1,6
899,1469,846,84,54,28,3,1,4
900,1468,846,86,54,28,3,1,5
901,1469,845,86,52,28,3,1,6
902,1469,845,87,52,28,3,1,6
903,1469,846,87,52,28,3,1,9
904,1469,846,87,51,28,3,1,14
905,1469,846,87,52,28,3,1,14
906,1469,846,84,50,28,3,1,12
907,1469,847,77,49,28,3,1,6
908,1469,847,75,47,28,3,1,6
909,1469,847,75,48,28,3,1,4
910,1469,848,77,47,28,3,1,4
911,1469,848,77,47,28,3,1,4
912,1469,848,78,48,28,3,1,6
913,1469,848,76,48,28,3,1,6
914,1469,848,76,48,28,3,1,6
915,1469,847,75,47,28,3,1,13
916,1469,848,76,47,28,3,1,15
917,1469,847,72,43,28,3,1,18
926,1470,847,72,47,28,3,1,9
927,1469,847,73,46,28,3,1,7
928,1470,847,74,49,28,3,1,4
929,1470,848,73,48,28,3,1,7
930,1470,847,74,48,28,3,1,7
931,1469,848,74,47,28,3,1,8
932,1470,848,73,46,28,3,1,6
933,1470,847,73,47,28,3,1,7
934,1469,847,73,47,28,3,1,6
935,1469,847,73,47,28,3,1,6
936,1470,846,71,49,28,3,1,5
937,1471,846,70,48,28,3,1,6
938,1468,847,75,48,28,3,1,7
939,1468,847,75,48,28,3,1,7
940,1468,847,75,48,28,3,1,6
941,1469,847,74,49,28,3,1,5
942,1467,847,76,48,28,3,1,7
943,1470,846,72,48,28,3,1,9
944,1471,846,72,47,28,3,1,12
945,1470,846,73,47,28,3,1,13
946,1470,846,72,48,28,3,1,14
947,1470,846,72,48,28,3,1,12
948,1471,848,71,46,28,3,1,9
949,1471,847,71,47,28,3,1,8
950,1471,847,71,47,28,3,1,8
951,1471,847,71,48,28,3,1,9
952,1472,847,71,48,28,3,1,7
953,1471,847,71,48,28,3,1,7
954,1472,847,71,48,28,3,1,4
955,1471,847,71,48,28,3,1,5
956,1470,847,72,47,28,3,1,3
957,1470,847,72,47,28,3,1,3
958,1471,847,71,48,28,3,1,2
959,1471,847,71,48,28,3,1,3
960,1469,847,73,47,28,3,1,3
961,1469,847,73,46,28,3,1,3
962,1470,847,71,47,28,3,1,2
963,1470,847,71,47,28,3,1,2
964,1470,847,71,47,28,3,1,2
965,1470,847,71,47,28,3,1,2
966,1470,847,71,47,28,3,1,1
967,1470,847,71,47,28,3,1,1
968,1468,847,74,47,28,3,1,1
969,1468,847,74,47,28,3,1,2
970,1468,847,74,47,28,3,1,2
971,1468,847,74,47,28,3,1,2
972,1466,847,75,46,28,3,1,1
973,1466,847,75,46,28,3,1,1
974,1467,847,75,46,28,3,1,0
998,1469,848,74,47,28,3,1,0
999,1469,848,74,47,28,3,1,0
1000,1470,846,73,49,28,3,1,0
1001,1470,847,73,49,28,3,1,0
1002,1470,846,73,50,28,3,1,1
1003,1470,846,73,50,28,3,1,2
1004,1470,846,73,50,28,3,1,3
1005,1470,847,73,49,28,3,1,3
1006,1470,847,73,49,28,3,1,3
1007,1470,847,73,49,28,3,1,3
1008,1470,847,73,49,28,3,1,4
1009,1470,847,73,49,28,3,1,3
1010,1470,847,73,49,28,3,1,2
1011,1470,847,73,49,28,3,1,1
1012,1470,847,73,49,28,3,1,1
1013,1470,847,73,49,28,3,1,1
1014,1470,848,73,49,28,3,1,1
1015,1470,848,73,48,28,3,1,1
1016,1470,848,73,48,28,3,1,1
1017,1470,848,73,48,28,3,1,1
1018,1470,848,73,48,28,3,1,2
1019,1470,847,73,48,28,3,1,2
1020,1470,847,72,49,28,3,1,3
1021,1470,848,73,48,28,3,1,2
1022,1470,847,73,49,28,3,1,2
1023,1470,847,73,49,28,3,1,2
1024,1470,847,73,49,28,3,1,1
1025,1470,847,73,49,28,3,1,1
1026,1470,847,72,49,28,3,1,2
1027,1470,848,73,49,28,3,1,3
1028,1470,848,73,49,28,3,1,4
1029,1470,848,73,49,28,3,1,5
1030,1470,848,73,49,28,3,1,5
1031,1470,848,73,48,28,3,1,6
1032,1470,848,72,47,28,3,1,7
1033,1470,848,72,47,28,3,1,9
1034,1470,848,72,47,28,3,1,10
1035,1470,848,72,47,28,3,1,10
1036,1470,848,72,47,28,3,1,9
1037,1470,848,72,47,28,3,1,7
1038,1470,848,72,47,28,3,1,5
1039,1470,848,72,47,28,3,1,4
1040,1470,848,72,47,28,3,1,3
1041,1470,848,73,47,28,3,1,2
1042,1470,848,72,47,28,3,1,2
1043,1470,848,72,47,28,3,1,3
1044,1470,848,72,46,28,3,1,4
1045,1470,848,72,46,28,3,1,5
1046,1470,848,72,46,28,3,1,6
1047,1470,848,72,46,28,3,1,7
1048,1470,848,72,45,28,3,1,6
1049,1470,848,72,45,28,3,1,5
1050,1470,848,72,45,28,3,1,4
1051,1470,848,72,45,28,3,1,3
1052,1470,848,72,45,28,3,1,4
1053,1471,848,71,46,28,3,1,5
1054,1471,848,71,46,28,3,1,8
1055,1471,848,71,47,28,3,1,9
1056,1470,849,71,47,28,3,1,10
1057,1470,848,71,47,28,3,1,7
1069,1470,847,72,49,28,3,1,5
1070,1471,847,72,49,28,3,1,3
1071,1471,847,72,48,28,3,1,2
1072,1471,847,72,48,28,3,1,1
1073,1471,847,72,48,28,3,1,3
1074,1471,847,71,47,28,3,1,5
1075,1471,847,71,48,28,3,1,7
1076,1471,847,71,48,28,3,1,7
1077,1471,847,71,48,28,3,1,6
1078,1471,847,71,48,28,3,1,6
1079,1471,847,71,48,28,3,1,6
1033,1893,1021,70,45,34,6,0,1
1034,1893,1021,70,45,34,6,0,1
1035,1893,1021,70,45,34,6,0,1
1036,1893,1021,70,45,34,6,0,1
1037,1893,1021,70,45,34,6,0,0
1038,1893,1021,70,45,34,6,0,0
1039,1893,1021,71,45,34,6,0,0
1040,1893,1021,70,45,34,6,0,0
1041,1893,1021,70,45,34,6,0,0
1042,1893,1021,70,45,34,6,0,0
1061,801,680,192,67,37,6,1,59
1062,801,679,185,68,37,6,1,54
1063,801,680,182,72,37,6,1,47
1064,801,680,181,74,37,6,1,38
1065,801,679,181,74,37,6,1,31
1066,802,680,180,75,37,6,1,26
