175,554,777,113,43,31,1,-1,-1,-1
176,554,778,114,37,31,1,-1,-1,-1
177,554,778,114,37,29,1,-1,-1,-1
178,554,778,113,34,28,1,-1,-1,-1
179,554,778,113,32,29,1,-1,-1,-1
180,554,779,113,46,31,1,-1,-1,-1
181,554,780,116,44,29,1,-1,-1,-1
182,554,782,114,52,32,1,-1,-1,-1
183,554,782,113,53,34,1,-1,-1,-1
184,554,784,114,51,33,1,-1,-1,-1
185,554,785,116,49,31,1,-1,-1,-1
186,554,786,116,45,31,1,-1,-1,-1
187,554,786,118,52,32,1,-1,-1,-1
188,554,787,118,57,32,1,-1,-1,-1
189,554,801,117,43,35,1,-1,-1,-1
190,554,797,122,52,33,1,-1,-1,-1
191,554,807,128,45,31,1,-1,-1,-1
192,554,808,128,46,31,1,-1,-1,-1
193,554,807,132,45,31,1,-1,-1,-1
194,554,809,130,45,33,1,-1,-1,-1
195,554,808,127,47,36,1,-1,-1,-1
196,554,813,129,44,35,1,-1,-1,-1
197,554,814,136,47,32,1,-1,-1,-1
198,554,815,137,44,33,1,-1,-1,-1
199,554,815,141,45,32,1,-1,-1,-1
200,554,817,131,47,41,1,-1,-1,-1
201,554,816,132,51,37,1,-1,-1,-1
202,554,818,132,51,39,1,-1,-1,-1
203,554,824,139,50,41,1,-1,-1,-1
204,554,824,137,52,44,1,-1,-1,-1
205,554,824,138,50,45,1,-1,-1,-1
206,554,824,139,51,45,1,-1,-1,-1
207,554,826,142,52,44,1,-1,-1,-1
208,554,827,143,49,40,1,-1,-1,-1
209,554,828,138,50,47,1,-1,-1,-1
210,554,828,137,52,45,1,-1,-1,-1
211,554,829,142,56,41,1,-1,-1,-1
212,554,831,142,57,45,1,-1,-1,-1
213,554,835,142,53,47,1,-1,-1,-1
214,554,836,142,54,49,1,-1,-1,-1
215,554,836,142,55,53,1,-1,-1,-1
216,554,837,143,56,51,1,-1,-1,-1
217,554,837,143,59,50,1,-1,-1,-1
218,554,838,145,59,51,1,-1,-1,-1
219,554,838,144,59,50,1,-1,-1,-1
220,554,838,144,60,49,1,-1,-1,-1
221,554,841,155,60,44,1,-1,-1,-1
222,554,841,147,58,53,1,-1,-1,-1
223,554,834,145,67,52,1,-1,-1,-1
224,554,830,144,72,55,1,-1,-1,-1
225,554,835,146,67,53,1,-1,-1,-1
226,554,833,146,74,56,1,-1,-1,-1
227,554,834,143,70,55,1,-1,-1,-1
228,554,835,144,71,54,1,-1,-1,-1
229,554,838,147,71,54,1,-1,-1,-1
230,554,837,146,71,55,1,-1,-1,-1
231,554,836,145,75,57,1,-1,-1,-1
232,554,838,147,75,61,1,-1,-1,-1
233,554,837,146,75,65,1,-1,-1,-1
234,554,838,147,76,61,1,-1,-1,-1
235,554,840,146,76,67,1,-1,-1,-1
236,554,840,149,76,64,1,-1,-1,-1
237,554,841,148,77,66,1,-1,-1,-1
238,554,843,152,78,65,1,-1,-1,-1
239,554,844,150,76,61,1,-1,-1,-1
240,554,847,151,72,52,1,-1,-1,-1
241,554,848,152,70,50,1,-1,-1,-1
242,554,847,155,76,58,1,-1,-1,-1
243,554,848,156,75,56,1,-1,-1,-1
244,554,848,155,73,56,1,-1,-1,-1
245,554,848,154,77,68,1,-1,-1,-1
246,554,848,155,78,68,1,-1,-1,-1
247,554,847,157,80,69,1,-1,-1,-1
248,554,849,159,81,72,1,-1,-1,-1
249,554,849,158,82,73,1,-1,-1,-1
250,554,849,158,82,72,1,-1,-1,-1
251,554,850,157,76,58,1,-1,-1,-1
252,554,848,156,84,75,1,-1,-1,-1
253,554,850,157,81,62,1,-1,-1,-1
254,554,852,159,80,61,1,-1,-1,-1
255,554,851,161,87,84,1,-1,-1,-1
256,554,851,160,86,84,1,-1,-1,-1
257,554,851,161,86,84,1,-1,-1,-1
258,554,850,160,89,87,1,-1,-1,-1
259,554,852,161,87,84,1,-1,-1,-1
260,554,851,163,89,83,1,-1,-1,-1
261,554,849,163,90,82,1,-1,-1,-1
262,554,848,166,92,86,1,-1,-1,-1
263,554,848,167,93,87,1,-1,-1,-1
264,554,848,166,95,91,1,-1,-1,-1
265,554,847,165,96,92,1,-1,-1,-1
266,554,846,169,96,93,1,-1,-1,-1
267,554,847,170,96,93,1,-1,-1,-1
268,554,848,171,95,92,1,-1,-1,-1
269,554,849,171,95,95,1,-1,-1,-1
270,554,849,171,95,94,1,-1,-1,-1
271,554,850,174,94,91,1,-1,-1,-1
272,554,850,174,94,91,1,-1,-1,-1
273,554,850,173,94,91,1,-1,-1,-1
274,554,852,170,94,92,1,-1,-1,-1
275,554,850,168,96,94,1,-1,-1,-1
276,554,847,171,96,93,1,-1,-1,-1
277,554,848,168,97,94,1,-1,-1,-1
278,554,849,168,96,94,1,-1,-1,-1
279,554,846,169,98,92,1,-1,-1,-1
280,554,846,172,98,93,1,-1,-1,-1
281,554,852,171,95,92,1,-1,-1,-1
282,554,854,171,93,91,1,-1,-1,-1
283,554,854,172,92,87,1,-1,-1,-1
284,554,853,172,93,88,1,-1,-1,-1
285,554,853,171,94,90,1,-1,-1,-1
286,554,853,171,94,90,1,-1,-1,-1
287,554,853,171,94,92,1,-1,-1,-1
288,554,850,172,96,90,1,-1,-1,-1
289,554,850,173,96,89,1,-1,-1,-1
290,554,848,174,97,88,1,-1,-1,-1
291,554,849,175,96,80,1,-1,-1,-1
292,554,849,175,97,82,1,-1,-1,-1
293,554,849,175,96,80,1,-1,-1,-1
294,554,851,173,96,87,1,-1,-1,-1
295,554,852,173,96,89,1,-1,-1,-1
296,554,850,173,96,87,1,-1,-1,-1
297,554,850,172,96,88,1,-1,-1,-1
298,554,850,173,96,86,1,-1,-1,-1
299,554,851,173,96,88,1,-1,-1,-1
300,554,851,173,96,87,1,-1,-1,-1
301,554,850,173,98,90,1,-1,-1,-1
302,554,848,175,99,86,1,-1,-1,-1
303,554,847,175,100,86,1,-1,-1,-1
304,554,847,176,99,85,1,-1,-1,-1
305,554,847,175,98,86,1,-1,-1,-1
306,554,848,176,98,86,1,-1,-1,-1
307,554,850,175,98,86,1,-1,-1,-1
308,554,851,175,96,87,1,-1,-1,-1
309,554,851,175,96,84,1,-1,-1,-1
310,554,851,174,95,87,1,-1,-1,-1
311,554,851,175,95,84,1,-1,-1,-1
312,554,851,175,96,85,1,-1,-1,-1
313,554,851,175,96,81,1,-1,-1,-1
314,554,854,174,94,86,1,-1,-1,-1
315,554,853,175,94,86,1,-1,-1,-1
316,554,851,175,95,84,1,-1,-1,-1
317,554,850,175,95,86,1,-1,-1,-1
318,554,853,175,93,87,1,-1,-1,-1
319,554,853,174,92,86,1,-1,-1,-1
320,554,849,175,97,83,1,-1,-1,-1
321,554,854,174,94,88,1,-1,-1,-1
322,554,855,174,93,90,1,-1,-1,-1
323,554,853,174,94,88,1,-1,-1,-1
324,554,854,172,94,91,1,-1,-1,-1
325,554,853,172,94,92,1,-1,-1,-1
326,554,853,172,94,91,1,-1,-1,-1
327,554,854,175,92,87,1,-1,-1,-1
328,554,856,174,90,87,1,-1,-1,-1
329,554,857,175,90,87,1,-1,-1,-1
330,554,854,175,91,86,1,-1,-1,-1
331,554,848,174,97,88,1,-1,-1,-1
332,554,848,174,97,88,1,-1,-1,-1
333,554,851,174,96,88,1,-1,-1,-1
334,554,854,173,95,90,1,-1,-1,-1
335,554,853,172,95,92,1,-1,-1,-1
336,554,852,173,96,91,1,-1,-1,-1
337,554,850,173,98,90,1,-1,-1,-1
338,554,850,174,97,88,1,-1,-1,-1
339,554,851,173,96,88,1,-1,-1,-1
340,554,851,174,96,85,1,-1,-1,-1
341,554,855,173,93,89,1,-1,-1,-1
342,554,851,174,95,88,1,-1,-1,-1
343,554,849,175,97,87,1,-1,-1,-1
344,554,849,176,96,83,1,-1,-1,-1
345,554,848,176,97,86,1,-1,-1,-1
346,554,848,175,97,87,1,-1,-1,-1
347,554,849,174,97,87,1,-1,-1,-1
348,554,852,174,96,89,1,-1,-1,-1
349,554,855,172,94,92,1,-1,-1,-1
350,554,853,173,95,90,1,-1,-1,-1
351,554,852,172,97,91,1,-1,-1,-1
352,554,852,172,97,91,1,-1,-1,-1
353,554,853,172,95,92,1,-1,-1,-1
354,554,854,173,94,91,1,-1,-1,-1
355,554,855,172,92,91,1,-1,-1,-1
356,554,854,173,93,90,1,-1,-1,-1
357,554,852,173,94,89,1,-1,-1,-1
358,554,849,174,96,89,1,-1,-1,-1
359,554,850,174,96,89,1,-1,-1,-1
360,554,851,174,95,89,1,-1,-1,-1
361,554,847,178,97,75,1,-1,-1,-1
362,554,851,174,95,86,1,-1,-1,-1
363,554,853,174,95,88,1,-1,-1,-1
364,554,854,174,94,90,1,-1,-1,-1
365,554,854,174,94,87,1,-1,-1,-1
366,554,853,174,94,86,1,-1,-1,-1
367,554,853,174,94,87,1,-1,-1,-1
368,554,853,175,93,86,1,-1,-1,-1
369,554,851,176,95,84,1,-1,-1,-1
370,554,847,176,97,80,1,-1,-1,-1
371,554,846,175,98,85,1,-1,-1,-1
372,554,846,176,99,84,1,-1,-1,-1
373,554,847,175,99,88,1,-1,-1,-1
374,554,848,175,100,87,1,-1,-1,-1
375,554,847,176,99,90,1,-1,-1,-1
376,554,852,174,97,90,1,-1,-1,-1
377,554,852,174,96,89,1,-1,-1,-1
378,554,852,174,96,89,1,-1,-1,-1
379,554,852,174,96,89,1,-1,-1,-1
380,554,851,175,96,86,1,-1,-1,-1
381,554,852,174,96,89,1,-1,-1,-1
382,554,852,175,96,88,1,-1,-1,-1
383,554,851,177,96,85,1,-1,-1,-1
384,554,850,175,97,87,1,-1,-1,-1
385,554,850,174,98,89,1,-1,-1,-1
386,554,849,175,97,88,1,-1,-1,-1
387,554,850,175,97,88,1,-1,-1,-1
388,554,849,175,98,87,1,-1,-1,-1
389,554,850,175,98,86,1,-1,-1,-1
390,554,852,175,96,87,1,-1,-1,-1
391,554,853,173,95,90,1,-1,-1,-1
392,554,853,173,95,90,1,-1,-1,-1
393,554,853,174,95,89,1,-1,-1,-1
394,554,852,175,96,88,1,-1,-1,-1
395,554,854,174,94,89,1,-1,-1,-1
396,554,853,175,95,88,1,-1,-1,-1
397,554,850,175,98,88,1,-1,-1,-1
398,554,848,175,99,88,1,-1,-1,-1
399,554,848,175,98,87,1,-1,-1,-1
400,554,848,175,98,87,1,-1,-1,-1
401,554,847,176,99,85,1,-1,-1,-1
402,554,849,175,98,86,1,-1,-1,-1
403,554,850,175,97,87,1,-1,-1,-1
404,554,850,175,97,92,1,-1,-1,-1
405,554,850,175,97,92,1,-1,-1,-1
406,554,849,174,98,93,1,-1,-1,-1
407,554,849,175,98,92,1,-1,-1,-1
408,554,851,173,98,90,1,-1,-1,-1
409,554,849,176,97,91,1,-1,-1,-1
410,554,850,175,98,87,1,-1,-1,-1
411,554,848,175,100,87,1,-1,-1,-1
412,554,847,174,100,88,1,-1,-1,-1
413,554,846,175,100,87,1,-1,-1,-1
414,554,846,175,100,86,1,-1,-1,-1
415,554,846,174,101,87,1,-1,-1,-1
416,554,849,174,100,89,1,-1,-1,-1
417,554,849,174,99,88,1,-1,-1,-1
418,554,850,175,97,93,1,-1,-1,-1
419,554,850,175,97,92,1,-1,-1,-1
420,554,852,174,98,90,1,-1,-1,-1
421,554,851,174,97,89,1,-1,-1,-1
422,554,851,175,97,87,1,-1,-1,-1
423,554,851,176,97,85,1,-1,-1,-1
424,554,850,175,97,86,1,-1,-1,-1
425,554,848,176,99,84,1,-1,-1,-1
426,554,847,176,99,84,1,-1,-1,-1
427,554,848,176,99,83,1,-1,-1,-1
428,554,849,176,98,86,1,-1,-1,-1
429,554,850,175,98,87,1,-1,-1,-1
430,554,851,176,97,87,1,-1,-1,-1
431,554,852,175,95,88,1,-1,-1,-1
432,554,853,174,94,88,1,-1,-1,-1
433,554,850,175,96,87,1,-1,-1,-1
434,554,851,174,96,88,1,-1,-1,-1
435,554,851,174,96,89,1,-1,-1,-1
436,554,852,174,95,89,1,-1,-1,-1
437,554,850,175,96,86,1,-1,-1,-1
438,554,848,174,97,88,1,-1,-1,-1
439,554,848,175,97,86,1,-1,-1,-1
440,554,849,174,96,89,1,-1,-1,-1
441,554,847,175,97,83,1,-1,-1,-1
442,554,847,175,98,85,1,-1,-1,-1
443,554,849,174,97,88,1,-1,-1,-1
444,554,851,174,96,89,1,-1,-1,-1
445,554,851,174,97,88,1,-1,-1,-1
446,554,852,174,96,90,1,-1,-1,-1
447,554,853,173,96,91,1,-1,-1,-1
448,554,849,175,97,92,1,-1,-1,-1
449,554,853,173,95,91,1,-1,-1,-1
450,554,851,175,96,86,1,-1,-1,-1
451,554,849,177,98,82,1,-1,-1,-1
452,554,847,176,97,83,1,-1,-1,-1
453,554,847,176,96,84,1,-1,-1,-1
454,554,849,176,94,82,1,-1,-1,-1
455,554,849,176,94,83,1,-1,-1,-1
456,554,848,175,97,88,1,-1,-1,-1
457,554,850,174,98,88,1,-1,-1,-1
458,554,853,173,96,91,1,-1,-1,-1
459,554,853,173,95,89,1,-1,-1,-1
460,554,852,173,95,89,1,-1,-1,-1
461,554,852,172,95,91,1,-1,-1,-1
462,554,852,173,95,91,1,-1,-1,-1
463,554,852,172,96,91,1,-1,-1,-1
464,554,852,173,95,90,1,-1,-1,-1
465,554,852,175,94,88,1,-1,-1,-1
466,554,849,175,96,88,1,-1,-1,-1
467,554,849,175,96,87,1,-1,-1,-1
468,554,850,174,95,89,1,-1,-1,-1
469,554,849,174,95,89,1,-1,-1,-1
470,554,851,173,96,91,1,-1,-1,-1
471,554,853,175,94,87,1,-1,-1,-1
472,554,854,173,95,91,1,-1,-1,-1
473,554,850,175,96,92,1,-1,-1,-1
474,554,854,173,95,91,1,-1,-1,-1
475,554,854,174,94,90,1,-1,-1,-1
476,554,854,174,93,90,1,-1,-1,-1
477,554,854,175,93,89,1,-1,-1,-1
478,554,849,176,96,85,1,-1,-1,-1
479,554,849,175,96,88,1,-1,-1,-1
480,554,849,175,96,87,1,-1,-1,-1
481,554,848,176,96,83,1,-1,-1,-1
482,554,847,176,98,85,1,-1,-1,-1
483,554,849,174,97,89,1,-1,-1,-1
484,554,849,175,97,92,1,-1,-1,-1
485,554,852,173,97,89,1,-1,-1,-1
486,554,851,173,97,87,1,-1,-1,-1
487,554,851,173,97,87,1,-1,-1,-1
488,554,851,173,97,87,1,-1,-1,-1
489,554,852,174,96,86,1,-1,-1,-1
490,554,853,173,95,89,1,-1,-1,-1
491,554,848,174,99,86,1,-1,-1,-1
492,554,846,175,99,83,1,-1,-1,-1
493,554,846,176,96,79,1,-1,-1,-1
494,554,846,176,96,77,1,-1,-1,-1
495,554,846,176,97,79,1,-1,-1,-1
496,554,846,175,100,83,1,-1,-1,-1
497,554,847,175,100,84,1,-1,-1,-1
498,554,852,173,96,89,1,-1,-1,-1
499,554,852,172,96,91,1,-1,-1,-1
500,554,852,172,96,90,1,-1,-1,-1
501,554,851,172,97,90,1,-1,-1,-1
502,554,848,173,97,93,1,-1,-1,-1
503,554,852,172,96,92,1,-1,-1,-1
504,554,848,173,99,90,1,-1,-1,-1
505,554,846,173,99,89,1,-1,-1,-1
506,554,847,174,97,88,1,-1,-1,-1
507,554,848,174,96,88,1,-1,-1,-1
508,554,848,174,97,88,1,-1,-1,-1
509,554,847,174,98,88,1,-1,-1,-1
510,554,846,174,100,88,1,-1,-1,-1
511,554,852,175,95,87,1,-1,-1,-1
512,554,852,173,95,90,1,-1,-1,-1
513,554,851,173,97,90,1,-1,-1,-1
514,554,851,174,96,88,1,-1,-1,-1
515,554,851,173,97,89,1,-1,-1,-1
516,554,853,173,95,91,1,-1,-1,-1
517,554,853,175,94,89,1,-1,-1,-1
518,554,852,176,94,86,1,-1,-1,-1
519,554,853,176,92,87,1,-1,-1,-1
520,554,850,175,95,88,1,-1,-1,-1
521,554,848,177,95,80,1,-1,-1,-1
522,554,849,176,96,83,1,-1,-1,-1
523,554,850,176,96,85,1,-1,-1,-1
524,554,851,172,97,91,1,-1,-1,-1
525,554,851,172,97,91,1,-1,-1,-1
526,554,850,172,97,89,1,-1,-1,-1
527,554,850,172,96,89,1,-1,-1,-1
528,554,850,172,96,87,1,-1,-1,-1
529,554,848,174,98,87,1,-1,-1,-1
530,554,850,174,98,88,1,-1,-1,-1
531,554,851,175,97,88,1,-1,-1,-1
532,554,848,176,98,84,1,-1,-1,-1
533,554,848,176,98,85,1,-1,-1,-1
534,554,847,177,96,82,1,-1,-1,-1
535,554,847,177,96,83,1,-1,-1,-1
536,554,849,174,98,87,1,-1,-1,-1
537,554,848,175,100,85,1,-1,-1,-1
538,554,851,174,97,88,1,-1,-1,-1
539,554,851,173,96,88,1,-1,-1,-1
540,554,850,174,97,87,1,-1,-1,-1
541,554,850,174,96,85,1,-1,-1,-1
542,554,850,174,97,87,1,-1,-1,-1
543,554,850,173,97,86,1,-1,-1,-1
544,554,853,173,95,90,1,-1,-1,-1
545,554,849,175,97,85,1,-1,-1,-1
546,554,847,175,98,85,1,-1,-1,-1
547,554,847,176,98,84,1,-1,-1,-1
548,554,847,176,98,83,1,-1,-1,-1
549,554,847,178,97,80,1,-1,-1,-1
550,554,848,175,98,87,1,-1,-1,-1
551,554,852,175,95,86,1,-1,-1,-1
552,554,852,175,95,82,1,-1,-1,-1
553,554,851,174,96,86,1,-1,-1,-1
554,554,851,174,96,82,1,-1,-1,-1
555,554,850,174,96,86,1,-1,-1,-1
556,554,851,174,95,84,1,-1,-1,-1
557,554,853,174,94,84,1,-1,-1,-1
558,554,853,175,95,86,1,-1,-1,-1
559,554,851,176,95,84,1,-1,-1,-1
560,554,849,177,95,78,1,-1,-1,-1
561,554,853,174,82,39,1,-1,-1,-1
562,554,853,174,82,39,1,-1,-1,-1
563,554,852,174,83,40,1,-1,-1,-1
565,554,855,172,80,39,1,-1,-1,-1
180,555,1663,994,254,84,1,-1,-1,-1
181,555,1624,959,294,116,1,-1,-1,-1
182,555,1598,929,319,147,1,-1,-1,-1
183,555,1575,900,343,177,1,-1,-1,-1
184,555,1558,876,356,201,1,-1,-1,-1
185,555,1537,852,379,224,1,-1,-1,-1
186,555,1525,821,393,255,1,-1,-1,-1
187,555,1511,792,407,284,1,-1,-1,-1
188,555,1496,789,421,287,1,-1,-1,-1
189,555,1483,775,435,299,1,-1,-1,-1
190,555,1467,762,450,313,1,-1,-1,-1
191,555,1456,750,463,327,1,-1,-1,-1
192,555,1446,737,474,341,1,-1,-1,-1
193,555,1443,727,474,347,1,-1,-1,-1
194,555,1435,719,480,357,1,-1,-1,-1
195,555,1425,714,494,366,1,-1,-1,-1
196,555,1414,705,502,375,1,-1,-1,-1
197,555,1410,697,509,381,1,-1,-1,-1
198,555,1405,692,514,386,1,-1,-1,-1
199,555,1406,686,513,393,1,-1,-1,-1
200,555,1403,683,516,394,1,-1,-1,-1
201,555,1400,678,519,399,1,-1,-1,-1
202,555,1397,676,522,401,1,-1,-1,-1
203,555,1394,672,524,404,1,-1,-1,-1
204,555,1392,670,526,406,1,-1,-1,-1
205,555,1391,669,528,408,1,-1,-1,-1
206,555,1389,667,529,410,1,-1,-1,-1
207,555,1389,663,528,413,1,-1,-1,-1
208,555,1385,662,533,414,1,-1,-1,-1
209,555,1386,663,531,413,1,-1,-1,-1
210,555,1385,664,532,412,1,-1,-1,-1
211,555,1387,661,530,416,1,-1,-1,-1
212,555,1388,662,529,415,1,-1,-1,-1
213,555,1388,663,529,414,1,-1,-1,-1
214,555,1389,662,529,414,1,-1,-1,-1
215,555,1389,662,529,414,1,-1,-1,-1
216,555,1389,663,528,414,1,-1,-1,-1
217,555,1389,662,528,414,1,-1,-1,-1
218,555,1389,663,529,413,1,-1,-1,-1
219,555,1388,662,529,414,1,-1,-1,-1
220,555,1387,661,530,415,1,-1,-1,-1
221,555,1387,662,530,413,1,-1,-1,-1
222,555,1387,662,531,414,1,-1,-1,-1
223,555,1387,662,531,414,1,-1,-1,-1
224,555,1387,662,530,414,1,-1,-1,-1
225,555,1388,661,530,414,1,-1,-1,-1
226,555,1388,661,530,415,1,-1,-1,-1
227,555,1388,663,530,413,1,-1,-1,-1
228,555,1388,663,528,413,1,-1,-1,-1
229,555,1388,663,529,414,1,-1,-1,-1
230,555,1388,663,529,414,1,-1,-1,-1
231,555,1389,664,528,412,1,-1,-1,-1
232,555,1387,664,530,411,1,-1,-1,-1
233,555,1388,663,530,413,1,-1,-1,-1
234,555,1387,663,531,412,1,-1,-1,-1
235,555,1387,662,530,414,1,-1,-1,-1
236,555,1387,661,531,416,1,-1,-1,-1
237,555,1386,661,531,416,1,-1,-1,-1
238,555,1386,662,531,415,1,-1,-1,-1
239,555,1387,662,530,415,1,-1,-1,-1
240,555,1387,663,530,414,1,-1,-1,-1
241,555,1389,662,530,413,1,-1,-1,-1
242,555,1388,664,530,412,1,-1,-1,-1
243,555,1389,664,529,414,1,-1,-1,-1
244,555,1389,663,528,414,1,-1,-1,-1
245,555,1389,662,528,415,1,-1,-1,-1
246,555,1388,662,530,414,1,-1,-1,-1
247,555,1387,662,530,415,1,-1,-1,-1
248,555,1387,662,530,414,1,-1,-1,-1
249,555,1386,662,531,414,1,-1,-1,-1
250,555,1387,662,531,414,1,-1,-1,-1
251,555,1387,662,531,415,1,-1,-1,-1
252,555,1387,662,531,414,1,-1,-1,-1
253,555,1387,662,530,415,1,-1,-1,-1
254,555,1388,663,529,415,1,-1,-1,-1
255,555,1388,663,529,414,1,-1,-1,-1
256,555,1388,663,529,414,1,-1,-1,-1
257,555,1388,663,529,414,1,-1,-1,-1
258,555,1388,663,529,414,1,-1,-1,-1
259,555,1387,662,530,414,1,-1,-1,-1
260,555,1386,663,531,414,1,-1,-1,-1
261,555,1386,663,531,413,1,-1,-1,-1
262,555,1387,662,531,414,1,-1,-1,-1
263,555,1386,662,531,414,1,-1,-1,-1
264,555,1386,662,531,414,1,-1,-1,-1
265,555,1387,663,531,413,1,-1,-1,-1
266,555,1387,663,531,412,1,-1,-1,-1
267,555,1386,661,532,414,1,-1,-1,-1
268,555,1386,661,532,414,1,-1,-1,-1
269,555,1388,664,530,412,1,-1,-1,-1
270,555,1387,662,531,413,1,-1,-1,-1
271,555,1388,663,529,413,1,-1,-1,-1
272,555,1388,662,530,414,1,-1,-1,-1
273,555,1387,661,530,415,1,-1,-1,-1
274,555,1386,661,531,415,1,-1,-1,-1
275,555,1387,662,530,415,1,-1,-1,-1
276,555,1387,661,531,415,1,-1,-1,-1
277,555,1387,661,530,415,1,-1,-1,-1
278,555,1387,661,530,415,1,-1,-1,-1
279,555,1387,662,530,414,1,-1,-1,-1
280,555,1387,663,530,414,1,-1,-1,-1
281,555,1387,663,530,413,1,-1,-1,-1
282,555,1388,663,530,413,1,-1,-1,-1
283,555,1388,663,530,413,1,-1,-1,-1
284,555,1388,662,529,414,1,-1,-1,-1
285,555,1388,663,529,413,1,-1,-1,-1
286,555,1388,662,530,414,1,-1,-1,-1
287,555,1387,662,530,414,1,-1,-1,-1
288,555,1387,662,531,415,1,-1,-1,-1
289,555,1387,663,531,414,1,-1,-1,-1
290,555,1387,664,531,412,1,-1,-1,-1
291,555,1387,663,531,413,1,-1,-1,-1
292,555,1387,663,530,412,1,-1,-1,-1
293,555,1387,663,530,412,1,-1,-1,-1
294,555,1388,664,530,412,1,-1,-1,-1
295,555,1388,664,530,412,1,-1,-1,-1
296,555,1388,662,530,415,1,-1,-1,-1
297,555,1387,660,531,416,1,-1,-1,-1
298,555,1386,660,532,415,1,-1,-1,-1
299,555,1386,660,532,415,1,-1,-1,-1
300,555,1386,661,531,415,1,-1,-1,-1
301,555,1387,661,531,415,1,-1,-1,-1
302,555,1386,662,531,414,1,-1,-1,-1
303,555,1386,663,532,413,1,-1,-1,-1
304,555,1386,663,532,413,1,-1,-1,-1
305,555,1386,662,532,414,1,-1,-1,-1
306,555,1386,662,531,414,1,-1,-1,-1
307,555,1387,662,530,414,1,-1,-1,-1
308,555,1387,662,531,413,1,-1,-1,-1
309,555,1387,663,530,414,1,-1,-1,-1
310,555,1387,662,530,415,1,-1,-1,-1
311,555,1388,662,529,415,1,-1,-1,-1
312,555,1388,662,529,414,1,-1,-1,-1
313,555,1387,663,530,414,1,-1,-1,-1
314,555,1386,662,531,414,1,-1,-1,-1
315,555,1387,660,531,416,1,-1,-1,-1
316,555,1387,662,530,415,1,-1,-1,-1
317,555,1387,664,531,413,1,-1,-1,-1
318,555,1386,664,531,412,1,-1,-1,-1
319,555,1385,662,533,413,1,-1,-1,-1
320,555,1387,662,531,414,1,-1,-1,-1
321,555,1387,662,530,414,1,-1,-1,-1
322,555,1387,662,530,414,1,-1,-1,-1
323,555,1387,662,530,415,1,-1,-1,-1
324,555,1388,661,529,415,1,-1,-1,-1
325,555,1388,661,530,415,1,-1,-1,-1
326,555,1386,661,531,416,1,-1,-1,-1
327,555,1386,662,531,415,1,-1,-1,-1
328,555,1386,663,531,412,1,-1,-1,-1
329,555,1385,661,533,413,1,-1,-1,-1
330,555,1386,661,533,413,1,-1,-1,-1
331,555,1387,663,532,413,1,-1,-1,-1
332,555,1387,664,531,412,1,-1,-1,-1
333,555,1386,662,533,413,1,-1,-1,-1
334,555,1387,663,531,413,1,-1,-1,-1
335,555,1388,662,530,415,1,-1,-1,-1
336,555,1387,662,530,415,1,-1,-1,-1
337,555,1387,662,531,415,1,-1,-1,-1
338,555,1388,662,529,415,1,-1,-1,-1
339,555,1389,662,529,415,1,-1,-1,-1
340,555,1387,663,531,414,1,-1,-1,-1
341,555,1387,665,531,411,1,-1,-1,-1
342,555,1387,663,530,414,1,-1,-1,-1
343,555,1387,662,530,413,1,-1,-1,-1
344,555,1387,663,531,412,1,-1,-1,-1
345,555,1386,662,532,413,1,-1,-1,-1
346,555,1386,662,532,413,1,-1,-1,-1
347,555,1387,663,531,412,1,-1,-1,-1
348,555,1387,661,530,414,1,-1,-1,-1
349,555,1386,662,531,414,1,-1,-1,-1
350,555,1387,661,531,414,1,-1,-1,-1
351,555,1387,662,530,413,1,-1,-1,-1
352,555,1388,663,530,412,1,-1,-1,-1
353,555,1387,664,530,411,1,-1,-1,-1
354,555,1386,664,532,411,1,-1,-1,-1
355,555,1385,662,533,412,1,-1,-1,-1
356,555,1387,663,530,412,1,-1,-1,-1
357,555,1387,663,530,413,1,-1,-1,-1
358,555,1386,662,532,413,1,-1,-1,-1
359,555,1387,664,531,412,1,-1,-1,-1
360,555,1387,663,531,412,1,-1,-1,-1
361,555,1387,664,531,412,1,-1,-1,-1
362,555,1388,661,530,415,1,-1,-1,-1
363,555,1388,662,529,415,1,-1,-1,-1
364,555,1388,662,530,414,1,-1,-1,-1
365,555,1387,664,531,412,1,-1,-1,-1
366,555,1387,664,531,412,1,-1,-1,-1
367,555,1387,663,531,412,1,-1,-1,-1
368,555,1387,664,531,411,1,-1,-1,-1
369,555,1387,663,531,412,1,-1,-1,-1
370,555,1387,663,531,412,1,-1,-1,-1
371,555,1386,664,532,412,1,-1,-1,-1
372,555,1386,664,531,412,1,-1,-1,-1
373,555,1386,664,531,412,1,-1,-1,-1
374,555,1386,663,531,413,1,-1,-1,-1
375,555,1386,664,532,412,1,-1,-1,-1
376,555,1386,663,532,413,1,-1,-1,-1
377,555,1386,662,531,414,1,-1,-1,-1
378,555,1387,663,531,413,1,-1,-1,-1
379,555,1386,665,531,411,1,-1,-1,-1
380,555,1387,665,531,411,1,-1,-1,-1
381,555,1387,664,531,413,1,-1,-1,-1
382,555,1386,663,531,413,1,-1,-1,-1
383,555,1386,662,531,414,1,-1,-1,-1
384,555,1387,663,531,413,1,-1,-1,-1
385,555,1387,662,531,415,1,-1,-1,-1
386,555,1386,662,531,413,1,-1,-1,-1
387,555,1386,663,532,413,1,-1,-1,-1
388,555,1386,662,532,415,1,-1,-1,-1
