962,48,703,181,85,85,1,-1,-1,-1
963,48,703,186,85,85,1,-1,-1,-1
964,48,698,183,89,88,1,-1,-1,-1
965,48,702,186,86,86,1,-1,-1,-1
966,48,699,183,89,89,1,-1,-1,-1
967,48,693,185,95,87,1,-1,-1,-1
968,48,694,186,93,88,1,-1,-1,-1
969,48,694,186,94,92,1,-1,-1,-1
970,48,689,187,99,92,1,-1,-1,-1
971,48,693,188,93,93,1,-1,-1,-1
972,48,688,191,98,91,1,-1,-1,-1
973,48,689,193,96,89,1,-1,-1,-1
974,48,687,192,99,94,1,-1,-1,-1
975,48,683,197,102,90,1,-1,-1,-1
976,48,683,196,102,94,1,-1,-1,-1
977,48,682,195,102,98,1,-1,-1,-1
978,48,676,197,107,99,1,-1,-1,-1
979,48,676,197,108,100,1,-1,-1,-1
980,48,675,201,106,101,1,-1,-1,-1
981,48,674,204,108,103,1,-1,-1,-1
982,48,672,206,110,104,1,-1,-1,-1
983,48,670,209,111,103,1,-1,-1,-1
984,48,668,210,111,107,1,-1,-1,-1
985,48,662,214,116,107,1,-1,-1,-1
986,48,659,215,120,107,1,-1,-1,-1
987,48,653,218,123,111,1,-1,-1,-1
988,48,652,221,123,113,1,-1,-1,-1
989,48,651,223,124,116,1,-1,-1,-1
990,48,646,228,128,119,1,-1,-1,-1
991,48,643,231,129,121,1,-1,-1,-1
992,48,637,234,132,125,1,-1,-1,-1
993,48,634,237,134,128,1,-1,-1,-1
994,48,628,242,140,133,1,-1,-1,-1
995,48,626,249,136,133,1,-1,-1,-1
996,48,621,255,143,138,1,-1,-1,-1
997,48,611,261,151,140,1,-1,-1,-1
998,48,603,265,159,146,1,-1,-1,-1
999,48,602,272,156,149,1,-1,-1,-1
1000,48,596,278,159,154,1,-1,-1,-1
1001,48,585,287,170,159,1,-1,-1,-1
1002,48,579,295,174,164,1,-1,-1,-1
1003,48,567,304,177,168,1,-1,-1,-1
1004,48,560,311,185,178,1,-1,-1,-1
1005,48,553,324,184,187,1,-1,-1,-1
1006,48,538,332,197,197,1,-1,-1,-1
1007,48,529,343,206,206,1,-1,-1,-1
1008,48,515,362,211,211,1,-1,-1,-1
1009,48,499,372,224,226,1,-1,-1,-1
1010,48,484,390,237,236,1,-1,-1,-1
1011,48,465,407,249,255,1,-1,-1,-1
1012,48,453,427,256,266,1,-1,-1,-1
1013,48,430,450,271,282,1,-1,-1,-1
1014,48,408,473,285,305,1,-1,-1,-1
1015,48,383,501,301,326,1,-1,-1,-1
1016,48,352,528,323,356,1,-1,-1,-1
1017,48,317,561,349,390,1,-1,-1,-1
1018,48,276,597,380,430,1,-1,-1,-1
1019,48,227,640,417,437,1,-1,-1,-1
1020,48,169,688,464,387,1,-1,-1,-1
1021,48,129,748,486,326,1,-1,-1,-1
1022,48,102,820,493,258,1,-1,-1,-1
1023,48,58,898,519,179,1,-1,-1,-1
439,49,1809,614,111,172,1,-1,-1,-1
440,49,1732,552,187,214,1,-1,-1,-1
441,49,1665,508,253,192,1,-1,-1,-1
442,49,1609,468,276,175,1,-1,-1,-1
443,49,1557,435,253,162,1,-1,-1,-1
444,49,1513,406,233,150,1,-1,-1,-1
445,49,1474,383,214,138,1,-1,-1,-1
446,49,1437,359,200,129,1,-1,-1,-1
447,49,1404,338,187,122,1,-1,-1,-1
448,49,1377,321,173,114,1,-1,-1,-1
449,49,1349,303,164,109,1,-1,-1,-1
450,49,1323,291,152,103,1,-1,-1,-1
451,49,1302,279,143,96,1,-1,-1,-1
452,49,1279,268,137,91,1,-1,-1,-1
453,49,1260,258,129,86,1,-1,-1,-1
454,49,1244,248,122,80,1,-1,-1,-1
455,49,1229,240,114,78,1,-1,-1,-1
456,49,1211,232,112,75,1,-1,-1,-1
457,49,1197,222,108,72,1,-1,-1,-1
458,49,1184,217,101,69,1,-1,-1,-1
459,49,1173,211,97,65,1,-1,-1,-1
460,49,1161,203,95,64,1,-1,-1,-1
461,49,1153,198,86,63,1,-1,-1,-1
462,49,1142,192,86,60,1,-1,-1,-1
463,49,1130,185,83,60,1,-1,-1,-1
464,49,1120,183,81,56,1,-1,-1,-1
465,49,1111,178,79,55,1,-1,-1,-1
466,49,1104,176,77,51,1,-1,-1,-1
467,49,1096,171,73,52,1,-1,-1,-1
468,49,1089,169,70,48,1,-1,-1,-1
469,49,1083,165,68,48,1,-1,-1,-1
470,49,1080,163,65,46,1,-1,-1,-1
471,49,1073,160,64,45,1,-1,-1,-1
472,49,1065,156,64,43,1,-1,-1,-1
473,49,1058,155,63,41,1,-1,-1,-1
474,49,1055,154,59,41,1,-1,-1,-1
475,49,1049,151,59,39,1,-1,-1,-1
476,49,1042,147,59,40,1,-1,-1,-1
477,49,1036,144,58,39,1,-1,-1,-1
478,49,1034,142,56,39,1,-1,-1,-1
479,49,1027,143,54,35,1,-1,-1,-1
480,49,1024,141,51,35,1,-1,-1,-1
481,49,1019,136,52,37,1,-1,-1,-1
482,49,1013,135,53,34,1,-1,-1,-1
483,49,1010,134,51,35,1,-1,-1,-1
484,49,1008,133,48,34,1,-1,-1,-1
485,49,1004,132,48,30,1,-1,-1,-1
486,49,1001,130,48,30,1,-1,-1,-1
487,49,1000,130,45,29,1,-1,-1,-1
488,49,994,128,46,29,1,-1,-1,-1
489,49,990,127,44,28,1,-1,-1,-1
490,49,986,126,43,27,1,-1,-1,-1
491,49,982,124,42,28,1,-1,-1,-1
492,49,980,122,41,29,1,-1,-1,-1
493,49,978,122,39,27,1,-1,-1,-1
494,49,975,122,37,27,1,-1,-1,-1
495,49,971,121,39,26,1,-1,-1,-1
496,49,969,121,37,26,1,-1,-1,-1
497,49,967,121,37,24,1,-1,-1,-1
498,49,964,119,37,23,1,-1,-1,-1
499,49,963,119,35,23,1,-1,-1,-1
500,49,961,115,35,24,1,-1,-1,-1
501,49,957,116,35,23,1,-1,-1,-1
502,49,955,115,35,24,1,-1,-1,-1
503,49,950,116,36,24,1,-1,-1,-1
504,49,947,114,34,23,1,-1,-1,-1
505,49,945,112,32,24,1,-1,-1,-1
506,49,942,112,31,24,1,-1,-1,-1
507,49,941,113,29,24,1,-1,-1,-1
508,49,937,112,32,24,1,-1,-1,-1
509,49,936,112,31,24,1,-1,-1,-1
510,49,933,111,30,23,1,-1,-1,-1
511,49,931,111,30,23,1,-1,-1,-1
512,49,928,111,31,23,1,-1,-1,-1
513,49,925,110,31,24,1,-1,-1,-1
514,49,922,108,29,24,1,-1,-1,-1
515,49,919,108,29,24,1,-1,-1,-1
516,49,916,109,27,23,1,-1,-1,-1
517,49,913,108,28,24,1,-1,-1,-1
518,49,908,108,29,24,1,-1,-1,-1
519,49,906,108,27,24,1,-1,-1,-1
520,49,901,108,26,23,1,-1,-1,-1
521,49,896,107,28,23,1,-1,-1,-1
522,49,893,107,28,23,1,-1,-1,-1
523,49,890,107,29,23,1,-1,-1,-1
524,49,887,107,29,23,1,-1,-1,-1
525,49,885,107,29,23,1,-1,-1,-1
526,49,881,107,27,23,1,-1,-1,-1
527,49,877,108,27,23,1,-1,-1,-1
528,49,872,107,28,23,1,-1,-1,-1
529,49,869,106,27,23,1,-1,-1,-1
530,49,863,106,32,23,1,-1,-1,-1
531,49,859,107,30,24,1,-1,-1,-1
532,49,854,106,29,24,1,-1,-1,-1
533,49,849,106,28,23,1,-1,-1,-1
534,49,845,106,26,23,1,-1,-1,-1
535,49,839,106,29,23,1,-1,-1,-1
536,49,835,106,28,24,1,-1,-1,-1
537,49,831,104,28,24,1,-1,-1,-1
538,49,826,106,28,23,1,-1,-1,-1
539,49,823,104,26,24,1,-1,-1,-1
540,49,818,104,28,23,1,-1,-1,-1
541,49,813,103,30,23,1,-1,-1,-1
542,49,808,104,28,23,1,-1,-1,-1
544,49,800,105,26,21,1,-1,-1,-1
545,49,795,105,26,21,1,-1,-1,-1
568,49,696,110,29,26,1,-1,-1,-1
569,49,697,110,28,27,1,-1,-1,-1
570,49,701,109,26,28,1,-1,-1,-1
571,49,702,109,25,29,1,-1,-1,-1
572,49,703,109,25,29,1,-1,-1,-1
573,49,702,110,27,28,1,-1,-1,-1
574,49,701,111,28,27,1,-1,-1,-1
575,49,704,113,27,24,1,-1,-1,-1
576,49,705,114,28,23,1,-1,-1,-1
577,49,705,113,30,25,1,-1,-1,-1
579,49,711,114,26,24,1,-1,-1,-1
584,49,719,116,25,24,1,-1,-1,-1
585,49,718,113,27,26,1,-1,-1,-1
586,49,719,116,26,24,1,-1,-1,-1
587,49,720,116,25,25,1,-1,-1,-1
588,49,719,115,29,26,1,-1,-1,-1
589,49,719,115,30,25,1,-1,-1,-1
590,49,720,115,29,25,1,-1,-1,-1
591,49,721,114,28,27,1,-1,-1,-1
592,49,721,115,27,26,1,-1,-1,-1
593,49,721,115,28,26,1,-1,-1,-1
594,49,721,115,28,27,1,-1,-1,-1
595,49,721,115,27,27,1,-1,-1,-1
596,49,720,116,28,28,1,-1,-1,-1
597,49,720,116,28,29,1,-1,-1,-1
598,49,719,116,28,29,1,-1,-1,-1
599,49,718,116,28,29,1,-1,-1,-1
600,49,716,115,30,30,1,-1,-1,-1
601,49,713,116,33,29,1,-1,-1,-1
602,49,712,116,34,29,1,-1,-1,-1
603,49,711,115,34,30,1,-1,-1,-1
604,49,710,116,35,30,1,-1,-1,-1
605,49,709,117,34,29,1,-1,-1,-1
606,49,710,117,34,29,1,-1,-1,-1
607,49,709,116,33,31,1,-1,-1,-1
608,49,708,116,35,31,1,-1,-1,-1
609,49,706,115,35,33,1,-1,-1,-1
610,49,706,116,33,32,1,-1,-1,-1
611,49,706,118,32,31,1,-1,-1,-1
612,49,704,118,33,32,1,-1,-1,-1
613,49,703,118,33,33,1,-1,-1,-1
614,49,699,119,35,32,1,-1,-1,-1
615,49,698,119,34,32,1,-1,-1,-1
616,49,696,120,35,32,1,-1,-1,-1
617,49,696,122,35,30,1,-1,-1,-1
618,49,695,122,36,31,1,-1,-1,-1
619,49,693,123,36,32,1,-1,-1,-1
620,49,693,123,37,33,1,-1,-1,-1
621,49,691,123,39,33,1,-1,-1,-1
622,49,689,124,40,32,1,-1,-1,-1
623,49,687,124,41,32,1,-1,-1,-1
624,49,687,126,38,31,1,-1,-1,-1
625,49,686,128,37,29,1,-1,-1,-1
626,49,685,127,36,31,1,-1,-1,-1
627,49,682,127,38,31,1,-1,-1,-1
628,49,680,127,38,33,1,-1,-1,-1
629,49,677,125,40,35,1,-1,-1,-1
630,49,678,126,39,36,1,-1,-1,-1
631,49,678,127,38,35,1,-1,-1,-1
632,49,677,129,38,34,1,-1,-1,-1
633,49,675,129,40,35,1,-1,-1,-1
634,49,673,128,41,38,1,-1,-1,-1
635,49,673,128,40,38,1,-1,-1,-1
636,49,669,129,45,38,1,-1,-1,-1
637,49,670,129,43,38,1,-1,-1,-1
638,49,669,129,44,40,1,-1,-1,-1
639,49,666,128,46,43,1,-1,-1,-1
640,49,667,129,44,45,1,-1,-1,-1
641,49,666,128,44,46,1,-1,-1,-1
642,49,665,130,45,46,1,-1,-1,-1
643,49,665,130,46,46,1,-1,-1,-1
644,49,664,130,46,47,1,-1,-1,-1
645,49,663,130,48,48,1,-1,-1,-1
646,49,663,132,47,46,1,-1,-1,-1
647,49,663,133,46,46,1,-1,-1,-1
648,49,663,136,47,44,1,-1,-1,-1
649,49,660,135,49,46,1,-1,-1,-1
650,49,660,137,47,45,1,-1,-1,-1
651,49,659,135,47,48,1,-1,-1,-1
652,49,657,138,48,46,1,-1,-1,-1
653,49,656,138,49,48,1,-1,-1,-1
654,49,655,139,50,48,1,-1,-1,-1
655,49,653,140,50,47,1,-1,-1,-1
656,49,653,139,49,49,1,-1,-1,-1
657,49,650,143,52,47,1,-1,-1,-1
658,49,649,143,53,48,1,-1,-1,-1
659,49,647,143,54,50,1,-1,-1,-1
660,49,647,145,54,48,1,-1,-1,-1
661,49,647,145,53,49,1,-1,-1,-1
662,49,646,146,53,50,1,-1,-1,-1
663,49,645,147,53,50,1,-1,-1,-1
664,49,643,148,54,50,1,-1,-1,-1
665,49,642,150,55,49,1,-1,-1,-1
666,49,640,149,55,51,1,-1,-1,-1
667,49,639,150,55,51,1,-1,-1,-1
668,49,638,150,56,53,1,-1,-1,-1
669,49,635,150,56,54,1,-1,-1,-1
670,49,633,152,58,52,1,-1,-1,-1
671,49,634,152,58,55,1,-1,-1,-1
672,49,632,153,58,54,1,-1,-1,-1
673,49,633,152,57,55,1,-1,-1,-1
674,49,631,154,58,56,1,-1,-1,-1
675,49,629,155,60,56,1,-1,-1,-1
676,49,628,153,61,58,1,-1,-1,-1
677,49,626,154,61,59,1,-1,-1,-1
678,49,624,157,62,59,1,-1,-1,-1
679,49,622,156,62,61,1,-1,-1,-1
680,49,621,156,63,61,1,-1,-1,-1
681,49,619,160,63,58,1,-1,-1,-1
682,49,617,160,64,60,1,-1,-1,-1
683,49,616,161,64,60,1,-1,-1,-1
684,49,613,162,66,60,1,-1,-1,-1
685,49,612,163,65,60,1,-1,-1,-1
686,49,611,164,66,60,1,-1,-1,-1
687,49,610,165,66,60,1,-1,-1,-1
688,49,608,165,67,62,1,-1,-1,-1
689,49,608,167,65,61,1,-1,-1,-1
690,49,606,166,66,62,1,-1,-1,-1
691,49,604,167,67,64,1,-1,-1,-1
692,49,603,168,69,63,1,-1,-1,-1
693,49,601,169,69,65,1,-1,-1,-1
694,49,599,169,70,66,1,-1,-1,-1
695,49,596,171,70,65,1,-1,-1,-1
696,49,596,171,71,66,1,-1,-1,-1
697,49,593,170,70,68,1,-1,-1,-1
698,49,593,173,69,67,1,-1,-1,-1
699,49,591,174,71,67,1,-1,-1,-1
700,49,589,174,73,68,1,-1,-1,-1
701,49,589,174,70,69,1,-1,-1,-1
702,49,588,175,70,68,1,-1,-1,-1
703,49,585,177,72,69,1,-1,-1,-1
704,49,584,178,73,69,1,-1,-1,-1
705,49,583,177,73,70,1,-1,-1,-1
706,49,582,177,74,70,1,-1,-1,-1
707,49,580,181,75,67,1,-1,-1,-1
708,49,579,180,75,69,1,-1,-1,-1
709,49,578,179,76,71,1,-1,-1,-1
710,49,576,179,76,70,1,-1,-1,-1
711,49,575,180,76,70,1,-1,-1,-1
712,49,574,182,76,70,1,-1,-1,-1
713,49,573,182,78,72,1,-1,-1,-1
714,49,572,183,79,72,1,-1,-1,-1
715,49,571,184,79,70,1,-1,-1,-1
716,49,570,183,79,73,1,-1,-1,-1
717,49,569,183,79,74,1,-1,-1,-1
718,49,570,185,79,74,1,-1,-1,-1
719,49,570,186,78,73,1,-1,-1,-1
720,49,568,185,79,75,1,-1,-1,-1
721,49,567,186,77,76,1,-1,-1,-1
722,49,565,187,79,73,1,-1,-1,-1
723,49,564,188,79,73,1,-1,-1,-1
724,49,564,189,79,73,1,-1,-1,-1
725,49,564,189,78,74,1,-1,-1,-1
726,49,561,189,80,75,1,-1,-1,-1
727,49,561,189,80,74,1,-1,-1,-1
728,49,561,190,81,73,1,-1,-1,-1
729,49,561,191,81,73,1,-1,-1,-1
730,49,561,193,80,73,1,-1,-1,-1
731,49,560,192,82,74,1,-1,-1,-1
732,49,558,193,83,75,1,-1,-1,-1
733,49,558,194,82,73,1,-1,-1,-1
734,49,558,194,82,74,1,-1,-1,-1
735,49,557,195,84,75,1,-1,-1,-1
736,49,556,195,83,75,1,-1,-1,-1
737,49,555,195,84,76,1,-1,-1,-1
738,49,554,195,83,76,1,-1,-1,-1
739,49,552,195,85,76,1,-1,-1,-1
740,49,552,196,85,75,1,-1,-1,-1
741,49,551,195,86,76,1,-1,-1,-1
742,49,550,195,87,75,1,-1,-1,-1
743,49,549,196,88,75,1,-1,-1,-1
744,49,549,195,88,76,1,-1,-1,-1
745,49,551,194,85,76,1,-1,-1,-1
746,49,550,195,84,76,1,-1,-1,-1
747,49,549,196,84,76,1,-1,-1,-1
748,49,548,196,85,75,1,-1,-1,-1
749,49,547,197,86,74,1,-1,-1,-1
750,49,546,197,87,75,1,-1,-1,-1
751,49,545,197,89,75,1,-1,-1,-1
752,49,545,197,88,76,1,-1,-1,-1
753,49,543,197,88,76,1,-1,-1,-1
754,49,543,198,89,75,1,-1,-1,-1
755,49,543,198,88,76,1,-1,-1,-1
756,49,543,198,88,77,1,-1,-1,-1
757,49,543,198,89,78,1,-1,-1,-1
758,49,543,198,87,76,1,-1,-1,-1
759,49,542,200,88,76,1,-1,-1,-1
760,49,541,200,89,75,1,-1,-1,-1
761,49,541,200,90,77,1,-1,-1,-1
762,49,541,201,89,77,1,-1,-1,-1
763,49,541,201,89,77,1,-1,-1,-1
764,49,542,201,86,76,1,-1,-1,-1
765,49,541,201,88,77,1,-1,-1,-1
766,49,540,201,88,78,1,-1,-1,-1
767,49,540,201,88,79,1,-1,-1,-1
768,49,540,201,88,79,1,-1,-1,-1
769,49,539,200,89,80,1,-1,-1,-1
770,49,539,200,89,80,1,-1,-1,-1
771,49,537,200,90,80,1,-1,-1,-1
772,49,537,200,90,81,1,-1,-1,-1
773,49,536,201,91,80,1,-1,-1,-1
774,49,536,201,90,80,1,-1,-1,-1
775,49,537,201,89,79,1,-1,-1,-1
776,49,537,202,88,79,1,-1,-1,-1
777,49,537,203,88,78,1,-1,-1,-1
778,49,536,203,89,79,1,-1,-1,-1
779,49,536,203,89,79,1,-1,-1,-1
780,49,536,203,90,79,1,-1,-1,-1
781,49,534,202,90,80,1,-1,-1,-1
782,49,534,201,90,80,1,-1,-1,-1
783,49,535,201,91,81,1,-1,-1,-1
784,49,535,202,91,80,1,-1,-1,-1
785,49,534,201,90,80,1,-1,-1,-1
786,49,535,202,90,80,1,-1,-1,-1
787,49,534,202,90,80,1,-1,-1,-1
788,49,534,202,90,80,1,-1,-1,-1
789,49,534,202,90,80,1,-1,-1,-1
790,49,534,202,90,80,1,-1,-1,-1
791,49,533,202,92,81,1,-1,-1,-1
792,49,533,202,92,81,1,-1,-1,-1
793,49,533,202,91,82,1,-1,-1,-1
794,49,534,202,91,83,1,-1,-1,-1
795,49,534,202,91,82,1,-1,-1,-1
796,49,534,202,92,82,1,-1,-1,-1
797,49,533,202,92,81,1,-1,-1,-1
798,49,534,201,91,81,1,-1,-1,-1
799,49,534,201,92,81,1,-1,-1,-1
800,49,534,202,93,81,1,-1,-1,-1
801,49,534,203,91,82,1,-1,-1,-1
802,49,533,202,91,81,1,-1,-1,-1
803,49,533,202,91,82,1,-1,-1,-1
804,49,534,202,90,80,1,-1,-1,-1
805,49,535,202,90,80,1,-1,-1,-1
806,49,535,202,90,79,1,-1,-1,-1
807,49,535,202,90,80,1,-1,-1,-1
808,49,535,202,90,80,1,-1,-1,-1
809,49,535,203,91,80,1,-1,-1,-1
810,49,534,203,91,81,1,-1,-1,-1
811,49,536,202,91,80,1,-1,-1,-1
812,49,535,202,91,80,1,-1,-1,-1
813,49,535,202,92,80,1,-1,-1,-1
814,49,534,202,92,80,1,-1,-1,-1
815,49,535,201,92,80,1,-1,-1,-1
816,49,535,201,92,80,1,-1,-1,-1
817,49,535,201,91,81,1,-1,-1,-1
818,49,535,201,91,81,1,-1,-1,-1
819,49,534,201,92,81,1,-1,-1,-1
820,49,534,202,92,81,1,-1,-1,-1
821,49,535,202,91,80,1,-1,-1,-1
822,49,535,202,90,80,1,-1,-1,-1
823,49,534,201,91,81,1,-1,-1,-1
824,49,535,202,91,80,1,-1,-1,-1
825,49,534,201,93,81,1,-1,-1,-1
826,49,534,201,93,80,1,-1,-1,-1
827,49,534,201,93,80,1,-1,-1,-1
828,49,534,201,92,81,1,-1,-1,-1
829,49,534,201,90,81,1,-1,-1,-1
830,49,534,201,90,81,1,-1,-1,-1
831,49,535,201,89,81,1,-1,-1,-1
832,49,535,201,89,81,1,-1,-1,-1
833,49,534,201,89,81,1,-1,-1,-1
834,49,535,202,89,80,1,-1,-1,-1
835,49,533,202,91,81,1,-1,-1,-1
836,49,535,201,89,80,1,-1,-1,-1
837,49,535,202,89,80,1,-1,-1,-1
838,49,534,202,91,81,1,-1,-1,-1
839,49,535,202,90,81,1,-1,-1,-1
840,49,534,202,91,82,1,-1,-1,-1
841,49,535,202,91,81,1,-1,-1,-1
842,49,535,202,90,80,1,-1,-1,-1
843,49,534,202,92,81,1,-1,-1,-1
844,49,534,202,91,81,1,-1,-1,-1
845,49,534,202,92,80,1,-1,-1,-1
846,49,534,203,91,80,1,-1,-1,-1
847,49,534,203,91,80,1,-1,-1,-1
848,49,534,203,91,81,1,-1,-1,-1
849,49,534,202,91,81,1,-1,-1,-1
850,49,534,202,91,81,1,-1,-1,-1
851,49,535,202,90,80,1,-1,-1,-1
852,49,535,203,90,80,1,-1,-1,-1
853,49,534,202,90,80,1,-1,-1,-1
854,49,534,202,90,80,1,-1,-1,-1
855,49,534,202,90,80,1,-1,-1,-1
856,49,533,203,91,81,1,-1,-1,-1
857,49,533,203,91,81,1,-1,-1,-1
858,49,533,203,91,81,1,-1,-1,-1
859,49,533,203,91,81,1,-1,-1,-1
860,49,533,203,91,81,1,-1,-1,-1
861,49,534,202,91,81,1,-1,-1,-1
862,49,534,202,90,81,1,-1,-1,-1
863,49,535,202,89,81,1,-1,-1,-1
864,49,535,201,90,81,1,-1,-1,-1
865,49,535,201,90,81,1,-1,-1,-1
866,49,535,201,89,81,1,-1,-1,-1
867,49,535,201,89,81,1,-1,-1,-1
868,49,535,201,90,81,1,-1,-1,-1
869,49,535,202,89,80,1,-1,-1,-1
870,49,535,202,89,80,1,-1,-1,-1
871,49,534,202,91,81,1,-1,-1,-1
872,49,534,202,91,81,1,-1,-1,-1
873,49,534,202,91,81,1,-1,-1,-1
874,49,534,202,91,81,1,-1,-1,-1
875,49,534,202,91,81,1,-1,-1,-1
876,49,534,202,91,81,1,-1,-1,-1
877,49,534,202,92,81,1,-1,-1,-1
878,49,534,202,92,81,1,-1,-1,-1
879,49,533,202,92,82,1,-1,-1,-1
880,49,534,203,92,82,1,-1,-1,-1
881,49,534,202,91,81,1,-1,-1,-1
882,49,534,202,91,81,1,-1,-1,-1
883,49,534,202,91,81,1,-1,-1,-1
884,49,535,202,91,81,1,-1,-1,-1
885,49,535,202,90,81,1,-1,-1,-1
886,49,535,202,90,80,1,-1,-1,-1
887,49,534,202,90,79,1,-1,-1,-1
888,49,535,202,90,79,1,-1,-1,-1
889,49,535,202,91,80,1,-1,-1,-1
890,49,534,202,91,80,1,-1,-1,-1
891,49,533,202,92,81,1,-1,-1,-1
892,49,535,202,90,80,1,-1,-1,-1
893,49,533,202,92,80,1,-1,-1,-1
894,49,533,202,92,81,1,-1,-1,-1
895,49,533,203,92,81,1,-1,-1,-1
896,49,533,202,92,81,1,-1,-1,-1
897,49,534,202,92,80,1,-1,-1,-1
898,49,533,203,92,79,1,-1,-1,-1
899,49,533,203,92,79,1,-1,-1,-1
900,49,534,202,92,80,1,-1,-1,-1
901,49,533,203,92,82,1,-1,-1,-1
902,49,533,202,92,82,1,-1,-1,-1
903,49,533,202,93,82,1,-1,-1,-1
904,49,534,202,91,80,1,-1,-1,-1
905,49,533,202,93,81,1,-1,-1,-1
906,49,533,202,93,80,1,-1,-1,-1
907,49,534,203,92,81,1,-1,-1,-1
908,49,534,202,91,80,1,-1,-1,-1
909,49,533,203,93,81,1,-1,-1,-1
910,49,533,203,92,80,1,-1,-1,-1
911,49,534,202,92,81,1,-1,-1,-1
912,49,534,202,91,81,1,-1,-1,-1
913,49,533,202,92,80,1,-1,-1,-1
914,49,533,202,92,80,1,-1,-1,-1
915,49,534,203,92,80,1,-1,-1,-1
916,49,534,203,92,80,1,-1,-1,-1
917,49,534,203,92,80,1,-1,-1,-1
918,49,534,203,91,79,1,-1,-1,-1
919,49,534,203,91,79,1,-1,-1,-1
920,49,534,203,91,79,1,-1,-1,-1
921,49,534,202,90,81,1,-1,-1,-1
922,49,534,202,90,81,1,-1,-1,-1
923,49,534,202,90,80,1,-1,-1,-1
924,49,533,203,91,79,1,-1,-1,-1
925,49,533,203,91,80,1,-1,-1,-1
926,49,534,203,92,80,1,-1,-1,-1
927,49,533,203,92,79,1,-1,-1,-1
928,49,533,203,92,80,1,-1,-1,-1
929,49,533,203,92,80,1,-1,-1,-1
930,49,533,203,92,80,1,-1,-1,-1
931,49,535,203,91,80,1,-1,-1,-1
932,49,534,202,91,80,1,-1,-1,-1
933,49,534,203,92,80,1,-1,-1,-1
934,49,534,202,92,81,1,-1,-1,-1
935,49,534,203,92,80,1,-1,-1,-1
936,49,534,203,92,80,1,-1,-1,-1
937,49,534,203,92,80,1,-1,-1,-1
938,49,534,203,92,81,1,-1,-1,-1
939,49,534,202,91,81,1,-1,-1,-1
940,49,534,203,91,80,1,-1,-1,-1
941,49,535,202,89,80,1,-1,-1,-1
942,49,535,202,89,80,1,-1,-1,-1
943,49,535,202,89,80,1,-1,-1,-1
944,49,536,202,88,80,1,-1,-1,-1
945,49,535,202,89,80,1,-1,-1,-1
946,49,535,202,89,80,1,-1,-1,-1
947,49,535,202,89,80,1,-1,-1,-1
948,49,534,203,90,82,1,-1,-1,-1
949,49,535,202,91,82,1,-1,-1,-1
950,49,534,203,90,81,1,-1,-1,-1
951,49,535,202,90,82,1,-1,-1,-1
952,49,534,202,91,82,1,-1,-1,-1
953,49,534,202,91,82,1,-1,-1,-1
954,49,534,202,91,81,1,-1,-1,-1
955,49,534,202,92,82,1,-1,-1,-1
956,49,533,202,92,81,1,-1,-1,-1
957,49,533,202,91,81,1,-1,-1,-1
958,49,534,203,91,81,1,-1,-1,-1
959,49,533,203,92,82,1,-1,-1,-1
960,49,533,203,92,82,1,-1,-1,-1
961,49,531,202,93,83,1,-1,-1,-1
962,49,531,202,93,82,1,-1,-1,-1
963,49,531,202,93,82,1,-1,-1,-1
964,49,531,203,93,81,1,-1,-1,-1
965,49,531,203,93,82,1,-1,-1,-1
966,49,531,203,93,83,1,-1,-1,-1
967,49,532,203,90,84,1,-1,-1,-1
968,49,534,205,88,83,1,-1,-1,-1
969,49,532,204,88,83,1,-1,-1,-1
970,49,530,206,90,84,1,-1,-1,-1
971,49,528,207,90,85,1,-1,-1,-1
972,49,527,207,91,86,1,-1,-1,-1
973,49,525,208,92,88,1,-1,-1,-1
974,49,524,209,93,86,1,-1,-1,-1
975,49,523,211,93,85,1,-1,-1,-1
976,49,522,210,94,87,1,-1,-1,-1
977,49,519,211,96,89,1,-1,-1,-1
978,49,514,214,99,90,1,-1,-1,-1
979,49,512,216,98,90,1,-1,-1,-1
980,49,511,218,99,90,1,-1,-1,-1
981,49,508,218,100,92,1,-1,-1,-1
982,49,504,220,101,92,1,-1,-1,-1
983,49,502,221,101,96,1,-1,-1,-1
984,49,498,222,101,96,1,-1,-1,-1
985,49,496,225,101,97,1,-1,-1,-1
986,49,492,227,103,97,1,-1,-1,-1
987,49,487,227,106,101,1,-1,-1,-1
988,49,483,230,105,101,1,-1,-1,-1
989,49,479,234,108,101,1,-1,-1,-1
990,49,475,236,110,101,1,-1,-1,-1
991,49,471,237,111,105,1,-1,-1,-1
992,49,465,240,112,105,1,-1,-1,-1
993,49,459,242,114,109,1,-1,-1,-1
994,49,454,245,116,108,1,-1,-1,-1
995,49,448,250,117,108,1,-1,-1,-1
996,49,443,252,116,107,1,-1,-1,-1
997,49,436,255,121,115,1,-1,-1,-1
998,49,430,257,122,118,1,-1,-1,-1
999,49,420,262,128,119,1,-1,-1,-1
1000,49,413,268,129,122,1,-1,-1,-1
1001,49,406,270,132,127,1,-1,-1,-1
1002,49,397,276,134,127,1,-1,-1,-1
1003,49,389,280,136,132,1,-1,-1,-1
1004,49,379,285,141,136,1,-1,-1,-1
1005,49,369,289,144,139,1,-1,-1,-1
1006,49,358,296,147,144,1,-1,-1,-1
1007,49,348,304,149,145,1,-1,-1,-1
1008,49,336,310,153,148,1,-1,-1,-1
1009,49,322,314,160,155,1,-1,-1,-1
