1096,53,1696,414,223,218,1,-1,-1,-1
1097,53,1651,396,268,203,1,-1,-1,-1
1098,53,1607,379,312,190,1,-1,-1,-1
1099,53,1570,364,300,180,1,-1,-1,-1
1100,53,1535,352,280,169,1,-1,-1,-1
1101,53,1505,338,263,162,1,-1,-1,-1
1102,53,1476,330,250,151,1,-1,-1,-1
1103,53,1455,320,229,144,1,-1,-1,-1
1104,53,1428,311,218,136,1,-1,-1,-1
1105,53,1408,303,205,132,1,-1,-1,-1
1106,53,1387,297,193,123,1,-1,-1,-1
1107,53,1365,290,188,119,1,-1,-1,-1
1108,53,1350,283,175,115,1,-1,-1,-1
1109,53,1332,275,169,111,1,-1,-1,-1
1110,53,1318,271,160,106,1,-1,-1,-1
1111,53,1305,266,153,102,1,-1,-1,-1
1112,53,1287,261,148,98,1,-1,-1,-1
1113,53,1275,256,144,95,1,-1,-1,-1
1114,53,1265,252,134,91,1,-1,-1,-1
1115,53,1254,249,128,90,1,-1,-1,-1
1116,53,1240,245,125,84,1,-1,-1,-1
1117,53,1233,242,117,82,1,-1,-1,-1
1118,53,1221,237,114,82,1,-1,-1,-1
1119,53,1209,234,114,79,1,-1,-1,-1
1120,53,1202,232,107,76,1,-1,-1,-1
1121,53,1192,231,106,71,1,-1,-1,-1
1122,53,1184,227,101,71,1,-1,-1,-1
1123,53,1178,226,97,69,1,-1,-1,-1
1124,53,1170,225,91,65,1,-1,-1,-1
1125,53,1161,221,94,64,1,-1,-1,-1
1126,53,1154,214,90,69,1,-1,-1,-1
1127,53,1148,216,85,63,1,-1,-1,-1
1128,53,1142,214,85,61,1,-1,-1,-1
1129,53,1136,211,80,63,1,-1,-1,-1
1130,53,1131,209,78,61,1,-1,-1,-1
1131,53,1125,209,74,58,1,-1,-1,-1
1132,53,1119,205,73,58,1,-1,-1,-1
1133,53,1114,204,71,56,1,-1,-1,-1
1134,53,1108,201,70,57,1,-1,-1,-1
1135,53,1102,201,71,54,1,-1,-1,-1
1136,53,1096,201,71,52,1,-1,-1,-1
1137,53,1094,198,69,53,1,-1,-1,-1
1138,53,1089,198,67,52,1,-1,-1,-1
1139,53,1086,196,63,52,1,-1,-1,-1
1140,53,1083,197,58,49,1,-1,-1,-1
1141,53,1078,196,60,49,1,-1,-1,-1
1142,53,1075,195,60,47,1,-1,-1,-1
1144,53,1067,195,57,44,1,-1,-1,-1
1145,53,1064,194,55,43,1,-1,-1,-1
1146,53,1060,194,57,43,1,-1,-1,-1
1148,53,1053,193,53,40,1,-1,-1,-1
1149,53,1050,191,52,40,1,-1,-1,-1
1151,53,1043,191,51,39,1,-1,-1,-1
1152,53,1042,191,49,38,1,-1,-1,-1
1153,53,1038,189,52,39,1,-1,-1,-1
1154,53,1036,190,50,38,1,-1,-1,-1
1155,53,1035,190,49,36,1,-1,-1,-1
1156,53,1032,189,48,36,1,-1,-1,-1
1157,53,1030,190,46,35,1,-1,-1,-1
1158,53,1027,189,47,36,1,-1,-1,-1
1159,53,1025,190,44,35,1,-1,-1,-1
1160,53,1024,190,44,33,1,-1,-1,-1
1161,53,1021,188,44,34,1,-1,-1,-1
1162,53,1019,189,43,32,1,-1,-1,-1
1163,53,1016,187,43,35,1,-1,-1,-1
1164,53,1015,186,41,35,1,-1,-1,-1
1165,53,1011,187,43,33,1,-1,-1,-1
1168,53,1006,185,41,33,1,-1,-1,-1
1169,53,1004,184,39,32,1,-1,-1,-1
1170,53,1004,186,39,30,1,-1,-1,-1
1171,53,1003,186,37,29,1,-1,-1,-1
1172,53,1000,186,40,29,1,-1,-1,-1
1173,53,1000,186,38,28,1,-1,-1,-1
1174,53,998,185,36,28,1,-1,-1,-1
1175,53,997,184,37,31,1,-1,-1,-1
1176,53,995,184,36,29,1,-1,-1,-1
1177,53,994,184,35,28,1,-1,-1,-1
1178,53,993,184,35,28,1,-1,-1,-1
1181,53,989,182,31,30,1,-1,-1,-1
1182,53,986,183,34,30,1,-1,-1,-1
1183,53,986,182,32,28,1,-1,-1,-1
1184,53,985,182,32,27,1,-1,-1,-1
1185,53,984,181,31,27,1,-1,-1,-1
1186,53,983,182,31,26,1,-1,-1,-1
1187,53,983,181,30,26,1,-1,-1,-1
1190,53,978,182,28,26,1,-1,-1,-1
1196,53,970,180,29,25,1,-1,-1,-1
1033,54,803,200,48,37,1,-1,-1,-1
1034,54,801,201,48,39,1,-1,-1,-1
1035,54,799,201,48,37,1,-1,-1,-1
1036,54,799,201,46,38,1,-1,-1,-1
1037,54,798,201,47,41,1,-1,-1,-1
1038,54,797,201,49,40,1,-1,-1,-1
1039,54,797,199,50,41,1,-1,-1,-1
1040,54,796,200,53,45,1,-1,-1,-1
1041,54,795,199,54,47,1,-1,-1,-1
1042,54,794,199,54,49,1,-1,-1,-1
1043,54,793,198,56,50,1,-1,-1,-1
1044,54,795,200,53,49,1,-1,-1,-1
1045,54,793,197,56,51,1,-1,-1,-1
1046,54,791,199,56,51,1,-1,-1,-1
1047,54,791,199,57,52,1,-1,-1,-1
1048,54,789,198,60,53,1,-1,-1,-1
1049,54,787,201,61,54,1,-1,-1,-1
1050,54,788,202,56,53,1,-1,-1,-1
1051,54,789,205,53,51,1,-1,-1,-1
1052,54,787,204,56,52,1,-1,-1,-1
1053,54,785,207,57,50,1,-1,-1,-1
1054,54,786,207,55,52,1,-1,-1,-1
1055,54,785,209,57,51,1,-1,-1,-1
1056,54,785,211,58,51,1,-1,-1,-1
1057,54,784,215,58,48,1,-1,-1,-1
1058,54,782,215,58,51,1,-1,-1,-1
1059,54,781,217,58,49,1,-1,-1,-1
1060,54,779,221,59,48,1,-1,-1,-1
1061,54,778,216,61,54,1,-1,-1,-1
1062,54,777,222,60,49,1,-1,-1,-1
1063,54,774,219,63,54,1,-1,-1,-1
1064,54,774,223,62,54,1,-1,-1,-1
1065,54,772,221,65,55,1,-1,-1,-1
1066,54,772,221,64,59,1,-1,-1,-1
1067,54,769,223,66,59,1,-1,-1,-1
1068,54,769,224,64,59,1,-1,-1,-1
1069,54,765,227,67,60,1,-1,-1,-1
1070,54,764,225,66,64,1,-1,-1,-1
1071,54,763,230,67,61,1,-1,-1,-1
1072,54,761,230,69,64,1,-1,-1,-1
1073,54,756,236,71,60,1,-1,-1,-1
1074,54,756,235,72,64,1,-1,-1,-1
1075,54,754,236,71,67,1,-1,-1,-1
1076,54,751,237,75,68,1,-1,-1,-1
1077,54,750,238,76,70,1,-1,-1,-1
1078,54,747,239,78,75,1,-1,-1,-1
1079,54,744,240,80,78,1,-1,-1,-1
1080,54,741,242,81,79,1,-1,-1,-1
1081,54,742,243,81,81,1,-1,-1,-1
1082,54,738,246,82,82,1,-1,-1,-1
1083,54,735,252,82,80,1,-1,-1,-1
1084,54,733,255,84,82,1,-1,-1,-1
1085,54,729,256,87,86,1,-1,-1,-1
1086,54,724,259,92,90,1,-1,-1,-1
1087,54,722,262,95,92,1,-1,-1,-1
1088,54,717,265,99,94,1,-1,-1,-1
1089,54,715,268,99,98,1,-1,-1,-1
1090,54,710,271,104,101,1,-1,-1,-1
1091,54,705,276,104,103,1,-1,-1,-1
1092,54,701,277,110,109,1,-1,-1,-1
1093,54,698,283,110,110,1,-1,-1,-1
1094,54,692,289,114,112,1,-1,-1,-1
1095,54,688,292,118,119,1,-1,-1,-1
1096,54,681,299,122,123,1,-1,-1,-1
1097,54,676,301,126,129,1,-1,-1,-1
1098,54,669,309,131,133,1,-1,-1,-1
1099,54,664,317,135,135,1,-1,-1,-1
1100,54,658,322,142,144,1,-1,-1,-1
1101,54,653,331,147,147,1,-1,-1,-1
1102,54,643,341,156,151,1,-1,-1,-1
1103,54,636,348,162,159,1,-1,-1,-1
1104,54,626,359,170,166,1,-1,-1,-1
1105,54,621,365,175,179,1,-1,-1,-1
1106,54,611,384,181,181,1,-1,-1,-1
1107,54,602,387,188,201,1,-1,-1,-1
1108,54,587,401,207,214,1,-1,-1,-1
1109,54,575,419,213,222,1,-1,-1,-1
1110,54,560,423,231,253,1,-1,-1,-1
1111,54,545,464,235,244,1,-1,-1,-1
1112,54,527,469,252,284,1,-1,-1,-1
1113,54,504,490,272,308,1,-1,-1,-1
1114,54,484,519,287,337,1,-1,-1,-1
1115,54,455,548,313,375,1,-1,-1,-1
1116,54,423,585,338,415,1,-1,-1,-1
1117,54,383,622,371,454,1,-1,-1,-1
1118,54,335,673,411,402,1,-1,-1,-1
1119,54,280,731,454,344,1,-1,-1,-1
1120,54,290,801,431,275,1,-1,-1,-1
1121,54,269,885,436,194,1,-1,-1,-1
1122,54,266,997,390,79,1,-1,-1,-1
1027,55,777,191,31,25,1,-1,-1,-1
1028,55,776,190,31,25,1,-1,-1,-1
1029,55,775,189,29,25,1,-1,-1,-1
1030,55,775,190,27,26,1,-1,-1,-1
1031,55,775,191,28,26,1,-1,-1,-1
1032,55,773,191,27,27,1,-1,-1,-1
1033,55,774,192,27,27,1,-1,-1,-1
1034,55,773,191,29,26,1,-1,-1,-1
1035,55,771,193,29,25,1,-1,-1,-1
1036,55,769,193,31,26,1,-1,-1,-1
1037,55,768,193,30,25,1,-1,-1,-1
1038,55,769,194,30,26,1,-1,-1,-1
1039,55,767,194,30,26,1,-1,-1,-1
1040,55,767,194,31,25,1,-1,-1,-1
1041,55,764,192,32,26,1,-1,-1,-1
1042,55,763,194,31,27,1,-1,-1,-1
1043,55,762,193,32,29,1,-1,-1,-1
1044,55,760,194,33,27,1,-1,-1,-1
1045,55,759,194,32,27,1,-1,-1,-1
1046,55,758,196,33,28,1,-1,-1,-1
1047,55,757,196,32,28,1,-1,-1,-1
1048,55,755,195,34,29,1,-1,-1,-1
1049,55,755,197,32,28,1,-1,-1,-1
1050,55,752,195,32,29,1,-1,-1,-1
1051,55,751,195,34,31,1,-1,-1,-1
1052,55,750,195,34,30,1,-1,-1,-1
1053,55,748,196,34,31,1,-1,-1,-1
1054,55,746,196,35,30,1,-1,-1,-1
1055,55,745,197,35,31,1,-1,-1,-1
1056,55,742,198,36,31,1,-1,-1,-1
1057,55,741,198,37,32,1,-1,-1,-1
1058,55,740,198,38,33,1,-1,-1,-1
1059,55,738,199,37,32,1,-1,-1,-1
1060,55,737,198,36,33,1,-1,-1,-1
1061,55,733,200,41,34,1,-1,-1,-1
1062,55,731,200,40,36,1,-1,-1,-1
1063,55,730,202,41,33,1,-1,-1,-1
1064,55,727,201,42,37,1,-1,-1,-1
1065,55,726,202,42,37,1,-1,-1,-1
1066,55,724,204,42,37,1,-1,-1,-1
1067,55,721,206,44,36,1,-1,-1,-1
1068,55,718,206,44,37,1,-1,-1,-1
1069,55,717,206,45,38,1,-1,-1,-1
1070,55,715,207,44,39,1,-1,-1,-1
1071,55,713,208,47,40,1,-1,-1,-1
1072,55,708,208,49,41,1,-1,-1,-1
1073,55,707,209,49,42,1,-1,-1,-1
1074,55,702,210,52,43,1,-1,-1,-1
1075,55,700,213,52,41,1,-1,-1,-1
1076,55,695,214,57,42,1,-1,-1,-1
1077,55,694,216,53,42,1,-1,-1,-1
1078,55,691,218,53,41,1,-1,-1,-1
1079,55,688,217,55,44,1,-1,-1,-1
1080,55,685,218,56,47,1,-1,-1,-1
1081,55,680,222,60,47,1,-1,-1,-1
1082,55,678,222,58,49,1,-1,-1,-1
1083,55,674,222,60,51,1,-1,-1,-1
1084,55,669,224,61,51,1,-1,-1,-1
1085,55,665,226,61,52,1,-1,-1,-1
1086,55,660,228,62,53,1,-1,-1,-1
1087,55,656,230,64,55,1,-1,-1,-1
1088,55,651,233,68,55,1,-1,-1,-1
1089,55,645,235,70,56,1,-1,-1,-1
1090,55,642,238,71,57,1,-1,-1,-1
1091,55,636,242,73,58,1,-1,-1,-1
1092,55,631,244,74,59,1,-1,-1,-1
1093,55,625,245,75,62,1,-1,-1,-1
1094,55,619,247,77,66,1,-1,-1,-1
1095,55,612,252,79,66,1,-1,-1,-1
1096,55,605,256,83,66,1,-1,-1,-1
1097,55,599,259,84,68,1,-1,-1,-1
1098,55,591,263,87,71,1,-1,-1,-1
1099,55,582,267,91,75,1,-1,-1,-1
1100,55,573,269,93,80,1,-1,-1,-1
1101,55,565,275,96,82,1,-1,-1,-1
1102,55,555,281,101,84,1,-1,-1,-1
1103,55,545,287,102,86,1,-1,-1,-1
1104,55,534,292,107,90,1,-1,-1,-1
1105,55,522,298,112,95,1,-1,-1,-1
1106,55,511,305,115,98,1,-1,-1,-1
1107,55,496,313,123,103,1,-1,-1,-1
1108,55,481,320,127,106,1,-1,-1,-1
1109,55,464,329,133,114,1,-1,-1,-1
1110,55,446,338,142,120,1,-1,-1,-1
1111,55,426,346,147,127,1,-1,-1,-1
1112,55,406,361,156,135,1,-1,-1,-1
1113,55,381,370,165,146,1,-1,-1,-1
1114,55,355,387,176,152,1,-1,-1,-1
1115,55,326,402,188,165,1,-1,-1,-1
1116,55,295,418,202,176,1,-1,-1,-1
1117,55,256,439,215,191,1,-1,-1,-1
1118,55,215,462,232,206,1,-1,-1,-1
1119,55,166,487,254,225,1,-1,-1,-1
1120,55,109,516,278,247,1,-1,-1,-1
1121,55,43,553,307,274,1,-1,-1,-1
1122,55,0,594,306,308,1,-1,-1,-1
1123,55,1,643,256,351,1,-1,-1,-1
1124,55,0,708,194,367,1,-1,-1,-1
1125,55,1,783,124,289,1,-1,-1,-1
1082,57,807,205,42,30,1,-1,-1,-1
1083,57,807,204,45,31,1,-1,-1,-1
1084,57,807,202,42,32,1,-1,-1,-1
1085,57,805,204,46,33,1,-1,-1,-1
1086,57,803,208,48,30,1,-1,-1,-1
1087,57,803,208,44,30,1,-1,-1,-1
1088,57,802,207,45,32,1,-1,-1,-1
1089,57,801,208,44,31,1,-1,-1,-1
1090,57,800,212,43,30,1,-1,-1,-1
1091,57,798,210,48,33,1,-1,-1,-1
1092,57,799,209,44,35,1,-1,-1,-1
1093,57,799,211,42,34,1,-1,-1,-1
1094,57,797,213,44,34,1,-1,-1,-1
1095,57,796,214,45,33,1,-1,-1,-1
1096,57,793,218,46,32,1,-1,-1,-1
1097,57,791,215,49,36,1,-1,-1,-1
1098,57,789,217,49,37,1,-1,-1,-1
1099,57,789,219,48,36,1,-1,-1,-1
1100,57,787,221,49,35,1,-1,-1,-1
1101,57,785,221,52,37,1,-1,-1,-1
1102,57,784,222,51,39,1,-1,-1,-1
1103,57,783,222,53,43,1,-1,-1,-1
1104,57,780,224,56,43,1,-1,-1,-1
1105,57,779,226,54,43,1,-1,-1,-1
1106,57,778,227,53,45,1,-1,-1,-1
1107,57,775,229,56,46,1,-1,-1,-1
1108,57,773,230,57,48,1,-1,-1,-1
1109,57,768,234,60,48,1,-1,-1,-1
1110,57,767,237,61,50,1,-1,-1,-1
1111,57,766,239,61,50,1,-1,-1,-1
1112,57,765,242,62,50,1,-1,-1,-1
1113,57,760,244,64,52,1,-1,-1,-1
1114,57,759,246,63,55,1,-1,-1,-1
1115,57,756,252,65,55,1,-1,-1,-1
1116,57,752,256,69,55,1,-1,-1,-1
1117,57,750,259,69,57,1,-1,-1,-1
1118,57,747,266,70,55,1,-1,-1,-1
1119,57,743,268,73,58,1,-1,-1,-1
1120,57,738,274,76,61,1,-1,-1,-1
1121,57,735,280,78,61,1,-1,-1,-1
1122,57,732,283,80,67,1,-1,-1,-1
1123,57,724,288,85,69,1,-1,-1,-1
1124,57,720,296,88,70,1,-1,-1,-1
1125,57,717,302,89,73,1,-1,-1,-1
1126,57,708,309,95,78,1,-1,-1,-1
1127,57,701,314,100,83,1,-1,-1,-1
1128,57,697,325,104,82,1,-1,-1,-1
1129,57,690,333,104,89,1,-1,-1,-1
1130,57,679,342,113,93,1,-1,-1,-1
1131,57,671,352,119,99,1,-1,-1,-1
1132,57,663,362,122,105,1,-1,-1,-1
1133,57,652,374,131,113,1,-1,-1,-1
1134,57,643,389,135,118,1,-1,-1,-1
1135,57,623,402,150,131,1,-1,-1,-1
1136,57,615,422,153,136,1,-1,-1,-1
1137,57,596,442,165,147,1,-1,-1,-1
1138,57,576,469,180,154,1,-1,-1,-1
1139,57,554,493,194,170,1,-1,-1,-1
1140,57,530,522,211,188,1,-1,-1,-1
1141,57,501,556,227,211,1,-1,-1,-1
1142,57,463,598,254,236,1,-1,-1,-1
1143,57,423,650,282,265,1,-1,-1,-1
1144,57,372,712,314,309,1,-1,-1,-1
1145,57,307,789,365,287,1,-1,-1,-1
1146,57,235,877,407,198,1,-1,-1,-1
1147,57,249,991,358,86,1,-1,-1,-1
1160,58,1821,485,97,164,1,-1,-1,-1
1161,58,1760,452,158,230,1,-1,-1,-1
1162,58,1709,429,210,212,1,-1,-1,-1
1163,58,1659,414,260,191,1,-1,-1,-1
1164,58,1618,394,268,183,1,-1,-1,-1
1165,58,1577,379,252,172,1,-1,-1,-1
1166,58,1543,366,235,162,1,-1,-1,-1
1167,58,1513,352,218,153,1,-1,-1,-1
1168,58,1482,342,206,145,1,-1,-1,-1
1169,58,1456,329,193,138,1,-1,-1,-1
1170,58,1432,321,185,130,1,-1,-1,-1
1171,58,1412,312,169,124,1,-1,-1,-1
1172,58,1391,305,161,119,1,-1,-1,-1
1173,58,1370,296,153,116,1,-1,-1,-1
1174,58,1351,291,148,109,1,-1,-1,-1
1175,58,1333,285,142,104,1,-1,-1,-1
1176,58,1319,278,133,101,1,-1,-1,-1
1177,58,1302,272,133,98,1,-1,-1,-1
1178,58,1288,269,124,92,1,-1,-1,-1
1179,58,1275,263,119,89,1,-1,-1,-1
1180,58,1262,259,115,87,1,-1,-1,-1
1181,58,1251,256,108,81,1,-1,-1,-1
1182,58,1238,252,109,81,1,-1,-1,-1
1183,58,1229,248,102,79,1,-1,-1,-1
1184,58,1220,244,100,76,1,-1,-1,-1
1185,58,1209,240,96,74,1,-1,-1,-1
1186,58,1200,237,95,71,1,-1,-1,-1
1187,58,1190,234,91,73,1,-1,-1,-1
1188,58,1183,233,88,68,1,-1,-1,-1
1189,58,1175,231,84,65,1,-1,-1,-1
1190,58,1169,228,81,63,1,-1,-1,-1
1191,58,1160,226,82,62,1,-1,-1,-1
1192,58,1154,222,77,61,1,-1,-1,-1
1193,58,1147,221,76,59,1,-1,-1,-1
1194,58,1139,220,75,57,1,-1,-1,-1
1195,58,1136,218,73,56,1,-1,-1,-1
1196,58,1130,214,70,57,1,-1,-1,-1
1197,58,1125,213,68,56,1,-1,-1,-1
1198,58,1121,212,66,54,1,-1,-1,-1
1199,58,1117,211,61,51,1,-1,-1,-1
1200,58,1109,208,64,51,1,-1,-1,-1
1201,58,1105,206,62,50,1,-1,-1,-1
1202,58,1101,204,61,51,1,-1,-1,-1
1203,58,1097,204,56,48,1,-1,-1,-1
1204,58,1093,205,56,45,1,-1,-1,-1
1205,58,1085,202,59,47,1,-1,-1,-1
1206,58,1083,201,56,46,1,-1,-1,-1
1207,58,1080,202,54,44,1,-1,-1,-1
1208,58,1078,201,53,43,1,-1,-1,-1
1209,58,1075,199,51,41,1,-1,-1,-1
1210,58,1070,199,54,42,1,-1,-1,-1
1211,58,1066,197,50,44,1,-1,-1,-1
1212,58,1062,196,53,45,1,-1,-1,-1
1213,58,1061,195,48,43,1,-1,-1,-1
1214,58,1059,195,46,42,1,-1,-1,-1
1215,58,1053,193,49,42,1,-1,-1,-1
1216,58,1052,191,50,42,1,-1,-1,-1
1217,58,1049,191,48,44,1,-1,-1,-1
1218,58,1044,189,49,43,1,-1,-1,-1
1219,58,1042,190,48,41,1,-1,-1,-1
1220,58,1041,190,46,39,1,-1,-1,-1
1221,58,1038,190,44,39,1,-1,-1,-1
1222,58,1037,190,41,38,1,-1,-1,-1
1223,58,1034,190,39,36,1,-1,-1,-1
1224,58,1032,190,38,36,1,-1,-1,-1
1225,58,1031,189,37,34,1,-1,-1,-1
1226,58,1027,189,39,33,1,-1,-1,-1
1227,58,1024,190,40,34,1,-1,-1,-1
1228,58,1021,188,40,37,1,-1,-1,-1
1229,58,1019,188,37,36,1,-1,-1,-1
1230,58,1018,187,37,35,1,-1,-1,-1
1231,58,1017,187,40,37,1,-1,-1,-1
1232,58,1014,189,36,33,1,-1,-1,-1
1233,58,1012,188,36,34,1,-1,-1,-1
1234,58,1011,188,34,31,1,-1,-1,-1
1235,58,1007,189,36,31,1,-1,-1,-1
1255,60,1799,493,120,167,1,-1,-1,-1
1256,60,1740,464,179,153,1,-1,-1,-1
1257,60,1688,440,216,148,1,-1,-1,-1
1258,60,1638,419,202,138,1,-1,-1,-1
1259,60,1595,402,188,129,1,-1,-1,-1
1260,60,1557,386,177,122,1,-1,-1,-1
1261,60,1521,370,165,116,1,-1,-1,-1
1262,60,1520,360,125,106,1,-1,-1,-1
1263,60,1462,347,147,101,1,-1,-1,-1
1264,60,1446,336,127,96,1,-1,-1,-1
1265,60,1423,328,120,91,1,-1,-1,-1
1266,60,1409,319,104,84,1,-1,-1,-1
1267,60,1378,309,110,81,1,-1,-1,-1
1268,60,1350,301,113,82,1,-1,-1,-1
1269,60,1334,294,107,78,1,-1,-1,-1
1270,60,1319,290,101,73,1,-1,-1,-1
1271,60,1304,281,97,73,1,-1,-1,-1
1272,60,1287,277,96,70,1,-1,-1,-1
1273,60,1290,274,74,66,1,-1,-1,-1
1274,60,1270,269,81,64,1,-1,-1,-1
1275,60,1247,265,88,60,1,-1,-1,-1
1276,60,1244,260,77,60,1,-1,-1,-1
1277,60,1241,256,66,58,1,-1,-1,-1
1278,60,1229,252,65,57,1,-1,-1,-1
1279,60,1216,250,67,53,1,-1,-1,-1
1280,60,1201,245,69,54,1,-1,-1,-1
1281,60,1198,243,62,52,1,-1,-1,-1
1282,60,1188,239,62,50,1,-1,-1,-1
1283,60,1180,237,59,48,1,-1,-1,-1
1284,60,1171,233,60,47,1,-1,-1,-1
1285,60,1165,231,57,47,1,-1,-1,-1
1286,60,1158,229,55,45,1,-1,-1,-1
1287,60,1150,226,58,46,1,-1,-1,-1
1288,60,1148,226,51,42,1,-1,-1,-1
1289,60,1140,222,51,43,1,-1,-1,-1
1290,60,1134,221,52,41,1,-1,-1,-1
1291,60,1130,218,48,39,1,-1,-1,-1
1292,60,1122,215,48,39,1,-1,-1,-1
1293,60,1117,214,48,39,1,-1,-1,-1
1294,60,1116,214,44,36,1,-1,-1,-1
1295,60,1108,214,44,36,1,-1,-1,-1
1296,60,1104,213,42,34,1,-1,-1,-1
1297,60,1099,211,42,34,1,-1,-1,-1
1298,60,1095,207,44,38,1,-1,-1,-1
1299,60,1088,209,43,34,1,-1,-1,-1
1300,60,1086,206,41,35,1,-1,-1,-1
1301,60,1085,206,38,30,1,-1,-1,-1
1302,60,1079,204,37,35,1,-1,-1,-1
1303,60,1074,203,41,34,1,-1,-1,-1
1304,60,1070,202,39,35,1,-1,-1,-1
1305,60,1066,203,41,32,1,-1,-1,-1
1306,60,1064,201,40,32,1,-1,-1,-1
1307,60,1061,199,36,34,1,-1,-1,-1
1308,60,1060,200,33,30,1,-1,-1,-1
1309,60,1055,200,35,30,1,-1,-1,-1
1310,60,1048,198,40,33,1,-1,-1,-1
1311,60,1046,199,39,31,1,-1,-1,-1
1312,60,1043,199,39,30,1,-1,-1,-1
1313,60,1039,197,38,31,1,-1,-1,-1
1314,60,1038,196,35,30,1,-1,-1,-1
1315,60,1037,196,34,29,1,-1,-1,-1
1316,60,1033,196,34,29,1,-1,-1,-1
1317,60,1032,195,31,29,1,-1,-1,-1
1318,60,1030,195,31,29,1,-1,-1,-1
1319,60,1028,194,30,28,1,-1,-1,-1
1320,60,1024,195,32,27,1,-1,-1,-1
1321,60,1021,194,33,28,1,-1,-1,-1
1322,60,1018,193,33,27,1,-1,-1,-1
1323,60,1015,192,33,30,1,-1,-1,-1
1324,60,1015,191,32,29,1,-1,-1,-1
1325,60,1014,191,31,29,1,-1,-1,-1
1326,60,1013,192,30,26,1,-1,-1,-1
1327,60,1011,194,31,24,1,-1,-1,-1
1328,60,1011,194,27,23,1,-1,-1,-1
1329,60,1008,191,27,24,1,-1,-1,-1
1330,60,1007,191,26,24,1,-1,-1,-1
1331,60,1003,191,27,24,1,-1,-1,-1
1332,60,1004,190,26,25,1,-1,-1,-1
1333,60,1002,191,24,23,1,-1,-1,-1
1334,60,998,191,26,25,1,-1,-1,-1
1335,60,997,190,26,24,1,-1,-1,-1
1336,60,997,189,25,23,1,-1,-1,-1
1337,60,995,189,24,24,1,-1,-1,-1
1338,60,994,189,24,24,1,-1,-1,-1
1258,61,1774,664,145,266,1,-1,-1,-1
1259,61,1694,608,224,235,1,-1,-1,-1
1260,61,1623,562,297,216,1,-1,-1,-1
1261,61,1569,524,269,193,1,-1,-1,-1
1262,61,1516,489,249,178,1,-1,-1,-1
1263,61,1473,461,226,166,1,-1,-1,-1
1264,61,1436,436,204,155,1,-1,-1,-1
1265,61,1402,416,190,144,1,-1,-1,-1
1266,61,1370,399,178,132,1,-1,-1,-1
1267,61,1346,381,164,125,1,-1,-1,-1
1268,61,1321,371,153,116,1,-1,-1,-1
1269,61,1299,355,145,111,1,-1,-1,-1
1270,61,1280,346,137,102,1,-1,-1,-1
1271,61,1262,333,127,99,1,-1,-1,-1
1272,61,1244,326,122,93,1,-1,-1,-1
1273,61,1232,317,111,88,1,-1,-1,-1
1274,61,1227,308,98,85,1,-1,-1,-1
1275,61,1201,301,106,81,1,-1,-1,-1
1276,61,1200,295,90,78,1,-1,-1,-1
1277,61,1181,287,94,75,1,-1,-1,-1
1278,61,1165,282,95,73,1,-1,-1,-1
1279,61,1155,277,92,68,1,-1,-1,-1
1280,61,1151,274,84,64,1,-1,-1,-1
1281,61,1146,270,78,64,1,-1,-1,-1
1282,61,1131,264,81,63,1,-1,-1,-1
1283,61,1125,259,77,59,1,-1,-1,-1
1284,61,1116,258,75,55,1,-1,-1,-1
1285,61,1111,253,73,54,1,-1,-1,-1
1286,61,1105,250,69,54,1,-1,-1,-1
1287,61,1098,247,69,52,1,-1,-1,-1
1288,61,1092,240,67,54,1,-1,-1,-1
1289,61,1087,238,62,52,1,-1,-1,-1
1290,61,1082,235,61,49,1,-1,-1,-1
1291,61,1078,233,61,47,1,-1,-1,-1
1292,61,1073,231,59,46,1,-1,-1,-1
1293,61,1066,227,57,47,1,-1,-1,-1
1294,61,1063,225,56,47,1,-1,-1,-1
1295,61,1057,225,56,44,1,-1,-1,-1
1296,61,1054,223,54,42,1,-1,-1,-1
1297,61,1048,220,53,42,1,-1,-1,-1
1298,61,1043,219,53,42,1,-1,-1,-1
1299,61,1041,217,50,41,1,-1,-1,-1
1300,61,1037,216,51,39,1,-1,-1,-1
1301,61,1034,216,51,37,1,-1,-1,-1
1302,61,1032,214,46,36,1,-1,-1,-1
1303,61,1027,212,48,36,1,-1,-1,-1
1304,61,1024,209,47,36,1,-1,-1,-1
1305,61,1020,209,45,35,1,-1,-1,-1
1306,61,1019,208,44,34,1,-1,-1,-1
1307,61,1017,207,43,34,1,-1,-1,-1
1308,61,1012,205,46,33,1,-1,-1,-1
1309,61,1013,204,38,32,1,-1,-1,-1
1310,61,1008,203,42,31,1,-1,-1,-1
1311,61,1007,203,39,31,1,-1,-1,-1
1312,61,1002,201,42,31,1,-1,-1,-1
1313,61,1001,201,38,31,1,-1,-1,-1
1314,61,999,200,35,30,1,-1,-1,-1
1315,61,998,199,35,29,1,-1,-1,-1
1316,61,994,200,35,29,1,-1,-1,-1
1317,61,993,200,35,26,1,-1,-1,-1
1318,61,992,198,34,27,1,-1,-1,-1
1319,61,989,199,34,27,1,-1,-1,-1
1320,61,987,198,33,26,1,-1,-1,-1
1321,61,984,198,33,25,1,-1,-1,-1
1322,61,982,198,33,25,1,-1,-1,-1
1323,61,979,197,33,25,1,-1,-1,-1
1324,61,978,196,33,25,1,-1,-1,-1
1325,61,978,196,30,26,1,-1,-1,-1
1326,61,975,196,30,25,1,-1,-1,-1
