393,859,463,341,131,94,1,-1,-1,-1
394,859,447,346,137,95,1,-1,-1,-1
395,859,431,350,142,97,1,-1,-1,-1
396,859,413,354,149,102,1,-1,-1,-1
397,859,391,364,161,101,1,-1,-1,-1
398,859,368,367,169,104,1,-1,-1,-1
399,859,343,376,179,104,1,-1,-1,-1
400,859,319,380,186,108,1,-1,-1,-1
401,859,290,386,197,111,1,-1,-1,-1
402,859,258,392,207,114,1,-1,-1,-1
403,859,225,397,222,120,1,-1,-1,-1
404,859,190,405,231,117,1,-1,-1,-1
405,859,153,412,243,124,1,-1,-1,-1
406,859,112,419,257,127,1,-1,-1,-1
407,859,69,428,271,127,1,-1,-1,-1
408,859,24,436,284,130,1,-1,-1,-1
409,859,0,446,270,132,1,-1,-1,-1
410,859,1,453,227,135,1,-1,-1,-1
411,859,0,460,191,127,1,-1,-1,-1
412,859,1,470,143,112,1,-1,-1,-1
413,859,0,487,97,98,1,-1,-1,-1
312,862,822,196,33,29,1,-1,-1,-1
313,862,818,193,34,30,1,-1,-1,-1
314,862,819,192,34,32,1,-1,-1,-1
315,862,817,194,37,33,1,-1,-1,-1
316,862,816,195,38,33,1,-1,-1,-1
317,862,816,195,36,31,1,-1,-1,-1
318,862,816,197,35,31,1,-1,-1,-1
319,862,815,198,36,33,1,-1,-1,-1
320,862,814,195,38,33,1,-1,-1,-1
321,862,813,200,37,29,1,-1,-1,-1
322,862,813,200,38,28,1,-1,-1,-1
323,862,813,201,39,32,1,-1,-1,-1
324,862,813,200,39,32,1,-1,-1,-1
325,862,812,202,39,30,1,-1,-1,-1
326,862,810,201,42,33,1,-1,-1,-1
327,862,810,201,40,34,1,-1,-1,-1
328,862,809,201,41,34,1,-1,-1,-1
329,862,805,203,45,36,1,-1,-1,-1
330,862,805,206,42,35,1,-1,-1,-1
331,862,803,205,43,36,1,-1,-1,-1
332,862,801,206,44,36,1,-1,-1,-1
333,862,799,207,44,37,1,-1,-1,-1
334,862,799,208,42,39,1,-1,-1,-1
335,862,799,210,43,37,1,-1,-1,-1
336,862,799,209,43,40,1,-1,-1,-1
337,862,797,211,44,39,1,-1,-1,-1
338,862,795,211,45,40,1,-1,-1,-1
339,862,794,215,46,39,1,-1,-1,-1
340,862,792,215,47,41,1,-1,-1,-1
341,862,790,218,51,40,1,-1,-1,-1
342,862,788,220,51,41,1,-1,-1,-1
343,862,786,222,52,42,1,-1,-1,-1
344,862,783,222,54,44,1,-1,-1,-1
345,862,781,222,55,47,1,-1,-1,-1
346,862,779,224,54,48,1,-1,-1,-1
347,862,778,226,56,49,1,-1,-1,-1
348,862,775,227,57,51,1,-1,-1,-1
349,862,774,230,57,51,1,-1,-1,-1
350,862,772,232,59,54,1,-1,-1,-1
351,862,768,232,62,57,1,-1,-1,-1
352,862,766,237,63,56,1,-1,-1,-1
353,862,765,239,62,57,1,-1,-1,-1
354,862,762,242,65,59,1,-1,-1,-1
355,862,760,246,63,61,1,-1,-1,-1
356,862,756,248,67,62,1,-1,-1,-1
357,862,751,253,72,64,1,-1,-1,-1
358,862,747,255,71,67,1,-1,-1,-1
359,862,743,260,75,68,1,-1,-1,-1
360,862,739,265,77,70,1,-1,-1,-1
361,862,735,269,80,71,1,-1,-1,-1
362,862,729,273,85,77,1,-1,-1,-1
363,862,724,278,87,78,1,-1,-1,-1
364,862,721,284,88,81,1,-1,-1,-1
365,862,717,292,91,81,1,-1,-1,-1
366,862,709,298,97,85,1,-1,-1,-1
367,862,703,305,100,90,1,-1,-1,-1
368,862,698,312,102,94,1,-1,-1,-1
369,862,693,318,105,100,1,-1,-1,-1
370,862,682,325,112,106,1,-1,-1,-1
371,862,672,334,122,112,1,-1,-1,-1
372,862,664,348,125,116,1,-1,-1,-1
373,862,656,358,130,123,1,-1,-1,-1
374,862,647,372,136,128,1,-1,-1,-1
375,862,633,383,146,139,1,-1,-1,-1
376,862,621,400,153,149,1,-1,-1,-1
377,862,609,416,162,161,1,-1,-1,-1
378,862,589,438,175,173,1,-1,-1,-1
379,862,569,460,188,188,1,-1,-1,-1
380,862,548,484,204,209,1,-1,-1,-1
381,862,520,505,223,240,1,-1,-1,-1
382,862,490,548,243,257,1,-1,-1,-1
383,862,456,591,264,289,1,-1,-1,-1
384,862,409,640,297,332,1,-1,-1,-1
385,862,352,709,335,366,1,-1,-1,-1
386,862,287,786,380,288,1,-1,-1,-1
387,862,258,893,378,183,1,-1,-1,-1
315,863,1795,697,124,194,1,-1,-1,-1
316,863,1704,626,214,227,1,-1,-1,-1
317,863,1626,573,293,206,1,-1,-1,-1
318,863,1559,532,284,179,1,-1,-1,-1
319,863,1503,494,255,164,1,-1,-1,-1
320,863,1456,465,230,147,1,-1,-1,-1
321,863,1415,439,210,135,1,-1,-1,-1
322,863,1381,418,189,125,1,-1,-1,-1
323,863,1349,398,176,119,1,-1,-1,-1
324,863,1320,383,165,109,1,-1,-1,-1
325,863,1300,366,148,101,1,-1,-1,-1
326,863,1273,354,142,96,1,-1,-1,-1
327,863,1269,342,116,90,1,-1,-1,-1
328,863,1232,332,126,83,1,-1,-1,-1
329,863,1217,320,118,82,1,-1,-1,-1
330,863,1201,310,111,78,1,-1,-1,-1
331,863,1192,302,99,77,1,-1,-1,-1
332,863,1171,296,102,72,1,-1,-1,-1
333,863,1160,290,96,68,1,-1,-1,-1
334,863,1149,284,92,63,1,-1,-1,-1
335,863,1138,277,90,63,1,-1,-1,-1
336,863,1133,273,82,59,1,-1,-1,-1
337,863,1122,268,81,57,1,-1,-1,-1
338,863,1114,263,78,56,1,-1,-1,-1
339,863,1105,260,77,52,1,-1,-1,-1
340,863,1102,257,70,49,1,-1,-1,-1
341,863,1091,250,71,51,1,-1,-1,-1
342,863,1084,245,68,51,1,-1,-1,-1
343,863,1079,242,65,50,1,-1,-1,-1
344,863,1072,240,65,47,1,-1,-1,-1
345,863,1068,238,61,43,1,-1,-1,-1
346,863,1062,234,62,43,1,-1,-1,-1
347,863,1057,230,61,44,1,-1,-1,-1
348,863,1054,230,56,42,1,-1,-1,-1
349,863,1049,229,57,39,1,-1,-1,-1
350,863,1047,226,53,39,1,-1,-1,-1
351,863,1041,225,54,37,1,-1,-1,-1
352,863,1037,222,53,37,1,-1,-1,-1
353,863,1033,220,52,36,1,-1,-1,-1
354,863,1030,218,51,36,1,-1,-1,-1
355,863,1024,217,51,34,1,-1,-1,-1
356,863,1022,216,50,34,1,-1,-1,-1
357,863,1020,216,45,32,1,-1,-1,-1
358,863,1015,212,45,32,1,-1,-1,-1
359,863,1012,213,45,31,1,-1,-1,-1
360,863,1010,210,45,31,1,-1,-1,-1
361,863,1008,209,43,29,1,-1,-1,-1
362,863,1005,207,40,30,1,-1,-1,-1
363,863,1005,207,39,28,1,-1,-1,-1
364,863,1003,207,38,27,1,-1,-1,-1
365,863,998,206,39,29,1,-1,-1,-1
366,863,997,205,38,28,1,-1,-1,-1
367,863,991,205,42,27,1,-1,-1,-1
368,863,990,203,42,28,1,-1,-1,-1
369,863,987,202,41,27,1,-1,-1,-1
370,863,987,201,35,26,1,-1,-1,-1
371,863,977,196,42,31,1,-1,-1,-1
372,863,979,197,39,30,1,-1,-1,-1
373,863,976,196,39,30,1,-1,-1,-1
374,863,974,192,36,32,1,-1,-1,-1
375,863,973,193,36,31,1,-1,-1,-1
376,863,970,191,37,32,1,-1,-1,-1
377,863,969,190,35,32,1,-1,-1,-1
378,863,968,191,35,30,1,-1,-1,-1
379,863,969,191,34,30,1,-1,-1,-1
380,863,968,190,32,29,1,-1,-1,-1
381,863,966,188,32,30,1,-1,-1,-1
382,863,966,185,29,33,1,-1,-1,-1
383,863,964,188,30,29,1,-1,-1,-1
384,863,962,187,31,29,1,-1,-1,-1
385,863,962,188,28,27,1,-1,-1,-1
386,863,958,187,29,27,1,-1,-1,-1
387,863,958,187,28,28,1,-1,-1,-1
388,863,957,187,27,29,1,-1,-1,-1
389,863,955,186,27,29,1,-1,-1,-1
390,863,956,186,25,28,1,-1,-1,-1
391,863,955,185,25,29,1,-1,-1,-1
392,863,955,184,24,27,1,-1,-1,-1
393,863,954,184,24,27,1,-1,-1,-1
394,863,954,182,24,29,1,-1,-1,-1
396,863,953,180,23,28,1,-1,-1,-1
397,863,950,180,25,29,1,-1,-1,-1
398,863,948,180,26,29,1,-1,-1,-1
337,867,1793,494,126,182,1,-1,-1,-1
338,867,1734,466,185,168,1,-1,-1,-1
339,867,1683,443,235,157,1,-1,-1,-1
340,867,1635,425,219,145,1,-1,-1,-1
341,867,1594,408,202,135,1,-1,-1,-1
342,867,1556,389,187,127,1,-1,-1,-1
343,867,1522,376,174,120,1,-1,-1,-1
344,867,1492,364,161,114,1,-1,-1,-1
345,867,1462,352,153,108,1,-1,-1,-1
346,867,1435,339,145,104,1,-1,-1,-1
347,867,1411,330,138,97,1,-1,-1,-1
348,867,1390,321,129,93,1,-1,-1,-1
349,867,1369,312,124,89,1,-1,-1,-1
350,867,1351,305,118,84,1,-1,-1,-1
351,867,1335,299,110,81,1,-1,-1,-1
352,867,1318,291,105,78,1,-1,-1,-1
353,867,1300,288,104,72,1,-1,-1,-1
354,867,1287,281,99,70,1,-1,-1,-1
355,867,1274,274,94,68,1,-1,-1,-1
356,867,1262,271,89,66,1,-1,-1,-1
357,867,1247,266,88,62,1,-1,-1,-1
358,867,1240,263,81,61,1,-1,-1,-1
359,867,1226,259,81,59,1,-1,-1,-1
360,867,1217,255,77,58,1,-1,-1,-1
361,867,1207,251,75,56,1,-1,-1,-1
362,867,1198,247,72,55,1,-1,-1,-1
363,867,1188,244,71,54,1,-1,-1,-1
364,867,1181,241,70,53,1,-1,-1,-1
365,867,1174,239,65,50,1,-1,-1,-1
366,867,1168,235,65,49,1,-1,-1,-1
367,867,1162,233,62,47,1,-1,-1,-1
368,867,1154,232,60,45,1,-1,-1,-1
369,867,1148,229,58,45,1,-1,-1,-1
370,867,1142,226,56,46,1,-1,-1,-1
371,867,1137,226,53,43,1,-1,-1,-1
372,867,1129,223,54,41,1,-1,-1,-1
373,867,1124,220,53,41,1,-1,-1,-1
374,867,1118,220,52,38,1,-1,-1,-1
375,867,1111,216,52,39,1,-1,-1,-1
376,867,1107,215,52,38,1,-1,-1,-1
377,867,1104,216,48,37,1,-1,-1,-1
378,867,1098,213,48,37,1,-1,-1,-1
379,867,1095,213,46,37,1,-1,-1,-1
380,867,1089,210,48,37,1,-1,-1,-1
381,867,1085,209,46,37,1,-1,-1,-1
382,867,1081,207,45,35,1,-1,-1,-1
383,867,1077,205,44,36,1,-1,-1,-1
384,867,1076,206,40,34,1,-1,-1,-1
385,867,1070,205,41,34,1,-1,-1,-1
386,867,1065,203,42,34,1,-1,-1,-1
387,867,1062,202,40,35,1,-1,-1,-1
388,867,1057,201,41,33,1,-1,-1,-1
389,867,1054,202,39,31,1,-1,-1,-1
390,867,1051,201,39,30,1,-1,-1,-1
391,867,1049,202,37,28,1,-1,-1,-1
392,867,1047,200,37,28,1,-1,-1,-1
393,867,1043,200,37,28,1,-1,-1,-1
394,867,1043,199,35,29,1,-1,-1,-1
395,867,1040,198,34,28,1,-1,-1,-1
396,867,1037,197,33,28,1,-1,-1,-1
397,867,1033,198,32,29,1,-1,-1,-1
398,867,1030,197,32,28,1,-1,-1,-1
399,867,1025,196,34,28,1,-1,-1,-1
400,867,1024,195,33,28,1,-1,-1,-1
401,867,1021,194,34,29,1,-1,-1,-1
402,867,1018,194,34,28,1,-1,-1,-1
403,867,1018,195,31,26,1,-1,-1,-1
404,867,1015,195,30,26,1,-1,-1,-1
405,867,1014,194,29,27,1,-1,-1,-1
406,867,1014,192,28,27,1,-1,-1,-1
407,867,1012,190,27,28,1,-1,-1,-1
408,867,1006,191,31,27,1,-1,-1,-1
409,867,1006,191,30,27,1,-1,-1,-1
410,867,1004,192,29,27,1,-1,-1,-1
411,867,1002,192,28,24,1,-1,-1,-1
412,867,1001,190,28,25,1,-1,-1,-1
413,867,1000,190,25,25,1,-1,-1,-1
414,867,997,190,26,27,1,-1,-1,-1
415,867,996,190,24,25,1,-1,-1,-1
416,867,995,190,24,24,1,-1,-1,-1
417,867,994,189,23,24,1,-1,-1,-1
418,867,993,189,22,23,1,-1,-1,-1
419,867,992,189,23,23,1,-1,-1,-1
420,867,991,189,24,23,1,-1,-1,-1
421,867,990,189,23,22,1,-1,-1,-1
344,868,819,183,27,30,1,-1,-1,-1
345,868,819,186,25,29,1,-1,-1,-1
346,868,819,188,26,27,1,-1,-1,-1
347,868,819,189,26,26,1,-1,-1,-1
348,868,820,190,25,24,1,-1,-1,-1
349,868,820,188,24,24,1,-1,-1,-1
350,868,820,187,25,24,1,-1,-1,-1
351,868,820,188,25,24,1,-1,-1,-1
352,868,821,190,25,24,1,-1,-1,-1
353,868,821,188,25,25,1,-1,-1,-1
354,868,820,191,26,24,1,-1,-1,-1
355,868,819,190,26,25,1,-1,-1,-1
356,868,818,191,27,25,1,-1,-1,-1
357,868,818,190,25,25,1,-1,-1,-1
358,868,817,192,25,26,1,-1,-1,-1
359,868,814,193,28,26,1,-1,-1,-1
360,868,814,194,28,25,1,-1,-1,-1
361,868,813,193,28,26,1,-1,-1,-1
362,868,813,193,28,26,1,-1,-1,-1
363,868,813,193,28,25,1,-1,-1,-1
364,868,813,194,28,27,1,-1,-1,-1
365,868,813,192,30,28,1,-1,-1,-1
366,868,813,192,31,28,1,-1,-1,-1
367,868,814,192,31,28,1,-1,-1,-1
368,868,813,191,32,30,1,-1,-1,-1
369,868,812,191,33,29,1,-1,-1,-1
370,868,811,191,32,31,1,-1,-1,-1
371,868,810,195,31,28,1,-1,-1,-1
372,868,810,195,32,28,1,-1,-1,-1
373,868,808,195,33,29,1,-1,-1,-1
374,868,808,196,34,29,1,-1,-1,-1
375,868,807,196,34,29,1,-1,-1,-1
376,868,807,196,33,30,1,-1,-1,-1
377,868,808,196,33,32,1,-1,-1,-1
378,868,809,197,33,32,1,-1,-1,-1
379,868,808,197,34,31,1,-1,-1,-1
380,868,808,197,33,33,1,-1,-1,-1
381,868,809,199,33,33,1,-1,-1,-1
382,868,807,200,35,32,1,-1,-1,-1
383,868,807,201,35,31,1,-1,-1,-1
384,868,806,203,37,31,1,-1,-1,-1
385,868,805,205,39,31,1,-1,-1,-1
386,868,803,207,40,31,1,-1,-1,-1
387,868,802,206,40,32,1,-1,-1,-1
388,868,802,208,39,32,1,-1,-1,-1
389,868,799,209,42,32,1,-1,-1,-1
390,868,801,208,39,35,1,-1,-1,-1
391,868,800,209,42,35,1,-1,-1,-1
392,868,800,211,40,34,1,-1,-1,-1
393,868,800,215,40,32,1,-1,-1,-1
394,868,798,217,42,30,1,-1,-1,-1
395,868,797,218,42,31,1,-1,-1,-1
396,868,795,220,46,31,1,-1,-1,-1
397,868,791,220,48,33,1,-1,-1,-1
398,868,789,222,50,34,1,-1,-1,-1
399,868,789,222,52,36,1,-1,-1,-1
400,868,786,225,50,34,1,-1,-1,-1
401,868,784,226,50,36,1,-1,-1,-1
402,868,783,227,51,38,1,-1,-1,-1
403,868,780,228,51,40,1,-1,-1,-1
404,868,780,230,50,41,1,-1,-1,-1
405,868,778,231,54,41,1,-1,-1,-1
406,868,776,234,53,41,1,-1,-1,-1
407,868,772,232,56,45,1,-1,-1,-1
408,868,770,237,57,43,1,-1,-1,-1
409,868,767,240,60,44,1,-1,-1,-1
410,868,765,242,60,46,1,-1,-1,-1
411,868,764,244,60,47,1,-1,-1,-1
412,868,761,247,59,47,1,-1,-1,-1
413,868,757,251,61,47,1,-1,-1,-1
414,868,753,254,64,50,1,-1,-1,-1
415,868,748,255,67,52,1,-1,-1,-1
416,868,745,257,68,56,1,-1,-1,-1
417,868,742,263,68,55,1,-1,-1,-1
418,868,739,268,69,54,1,-1,-1,-1
419,868,735,272,71,55,1,-1,-1,-1
420,868,731,276,75,58,1,-1,-1,-1
421,868,726,280,78,61,1,-1,-1,-1
422,868,722,286,79,61,1,-1,-1,-1
423,868,716,292,83,62,1,-1,-1,-1
424,868,711,295,83,66,1,-1,-1,-1
425,868,703,303,89,68,1,-1,-1,-1
426,868,699,308,89,72,1,-1,-1,-1
427,868,692,314,92,77,1,-1,-1,-1
428,868,681,320,101,81,1,-1,-1,-1
429,868,674,328,102,82,1,-1,-1,-1
430,868,667,340,103,83,1,-1,-1,-1
431,868,659,345,106,90,1,-1,-1,-1
432,868,650,355,110,94,1,-1,-1,-1
433,868,641,366,117,98,1,-1,-1,-1
434,868,626,379,126,102,1,-1,-1,-1
435,868,614,391,131,107,1,-1,-1,-1
436,868,601,403,139,117,1,-1,-1,-1
437,868,587,419,145,123,1,-1,-1,-1
438,868,571,436,151,133,1,-1,-1,-1
439,868,551,456,163,142,1,-1,-1,-1
440,868,530,477,174,154,1,-1,-1,-1
441,868,508,504,184,162,1,-1,-1,-1
442,868,480,533,199,179,1,-1,-1,-1
443,868,449,567,218,196,1,-1,-1,-1
444,868,414,604,236,219,1,-1,-1,-1
445,868,371,651,260,245,1,-1,-1,-1
446,868,322,706,290,281,1,-1,-1,-1
447,868,261,774,322,303,1,-1,-1,-1
448,868,196,857,359,218,1,-1,-1,-1
449,868,169,956,348,120,1,-1,-1,-1
426,872,790,195,22,23,1,-1,-1,-1
427,872,788,196,24,23,1,-1,-1,-1
428,872,786,196,24,23,1,-1,-1,-1
429,872,786,197,23,25,1,-1,-1,-1
430,872,784,198,25,24,1,-1,-1,-1
432,872,782,197,26,23,1,-1,-1,-1
433,872,782,195,26,22,1,-1,-1,-1
434,872,782,196,27,22,1,-1,-1,-1
435,872,781,196,29,23,1,-1,-1,-1
436,872,781,195,29,22,1,-1,-1,-1
437,872,778,195,32,23,1,-1,-1,-1
438,872,778,195,32,24,1,-1,-1,-1
439,872,777,196,30,25,1,-1,-1,-1
440,872,776,196,30,25,1,-1,-1,-1
441,872,777,196,28,24,1,-1,-1,-1
442,872,776,198,30,27,1,-1,-1,-1
443,872,774,199,30,26,1,-1,-1,-1
444,872,773,199,30,25,1,-1,-1,-1
445,872,773,198,30,25,1,-1,-1,-1
446,872,772,199,30,25,1,-1,-1,-1
447,872,772,199,30,25,1,-1,-1,-1
448,872,771,200,31,25,1,-1,-1,-1
449,872,769,199,32,24,1,-1,-1,-1
450,872,768,200,32,24,1,-1,-1,-1
451,872,767,201,31,23,1,-1,-1,-1
452,872,766,202,30,23,1,-1,-1,-1
453,872,764,202,33,25,1,-1,-1,-1
454,872,763,202,32,25,1,-1,-1,-1
455,872,761,203,33,25,1,-1,-1,-1
456,872,759,202,33,26,1,-1,-1,-1
457,872,756,203,34,27,1,-1,-1,-1
458,872,755,202,37,28,1,-1,-1,-1
459,872,754,202,37,28,1,-1,-1,-1
460,872,752,204,38,27,1,-1,-1,-1
461,872,751,205,36,25,1,-1,-1,-1
462,872,750,207,36,25,1,-1,-1,-1
463,872,749,208,37,25,1,-1,-1,-1
464,872,747,206,37,27,1,-1,-1,-1
465,872,744,207,39,28,1,-1,-1,-1
466,872,743,211,39,25,1,-1,-1,-1
467,872,741,210,39,28,1,-1,-1,-1
468,872,739,210,39,29,1,-1,-1,-1
469,872,736,212,40,30,1,-1,-1,-1
470,872,734,212,40,29,1,-1,-1,-1
471,872,732,212,42,33,1,-1,-1,-1
472,872,731,212,41,34,1,-1,-1,-1
473,872,726,213,44,35,1,-1,-1,-1
474,872,724,215,43,35,1,-1,-1,-1
475,872,722,217,44,34,1,-1,-1,-1
476,872,719,218,46,34,1,-1,-1,-1
477,872,718,221,44,33,1,-1,-1,-1
478,872,716,219,45,36,1,-1,-1,-1
479,872,712,221,48,38,1,-1,-1,-1
480,872,709,221,49,43,1,-1,-1,-1
481,872,706,227,49,38,1,-1,-1,-1
482,872,702,227,51,41,1,-1,-1,-1
483,872,698,230,50,41,1,-1,-1,-1
484,872,693,233,53,40,1,-1,-1,-1
485,872,690,235,52,41,1,-1,-1,-1
486,872,685,235,56,44,1,-1,-1,-1
487,872,680,240,58,42,1,-1,-1,-1
488,872,675,243,59,43,1,-1,-1,-1
489,872,671,245,61,46,1,-1,-1,-1
490,872,668,247,60,48,1,-1,-1,-1
491,872,660,249,64,49,1,-1,-1,-1
492,872,656,254,63,49,1,-1,-1,-1
493,872,649,256,65,52,1,-1,-1,-1
494,872,642,260,69,55,1,-1,-1,-1
495,872,636,264,70,56,1,-1,-1,-1
496,872,626,268,75,58,1,-1,-1,-1
497,872,619,273,75,58,1,-1,-1,-1
498,872,609,281,78,60,1,-1,-1,-1
499,872,600,285,82,62,1,-1,-1,-1
500,872,589,290,86,68,1,-1,-1,-1
501,872,578,296,89,72,1,-1,-1,-1
502,872,568,303,91,73,1,-1,-1,-1
503,872,557,310,94,78,1,-1,-1,-1
504,872,541,319,101,81,1,-1,-1,-1
505,872,529,329,105,84,1,-1,-1,-1
506,872,514,335,109,90,1,-1,-1,-1
507,872,498,348,116,92,1,-1,-1,-1
508,872,480,357,121,104,1,-1,-1,-1
509,872,457,369,131,109,1,-1,-1,-1
510,872,435,385,136,113,1,-1,-1,-1
511,872,408,402,146,122,1,-1,-1,-1
512,872,379,419,155,133,1,-1,-1,-1
513,872,346,443,168,143,1,-1,-1,-1
514,872,310,467,181,155,1,-1,-1,-1
515,872,268,494,195,171,1,-1,-1,-1
516,872,219,527,214,186,1,-1,-1,-1
517,872,161,563,238,209,1,-1,-1,-1
518,872,94,611,263,231,1,-1,-1,-1
519,872,13,664,297,265,1,-1,-1,-1
520,872,0,734,254,306,1,-1,-1,-1
521,872,0,823,183,254,1,-1,-1,-1
427,873,1797,478,122,182,1,-1,-1,-1
428,873,1732,446,187,169,1,-1,-1,-1
429,873,1675,424,241,159,1,-1,-1,-1
430,873,1625,405,219,146,1,-1,-1,-1
431,873,1581,388,203,134,1,-1,-1,-1
432,873,1541,373,188,126,1,-1,-1,-1
433,873,1505,357,177,119,1,-1,-1,-1
434,873,1473,345,164,115,1,-1,-1,-1
435,873,1443,335,154,107,1,-1,-1,-1
436,873,1418,322,145,104,1,-1,-1,-1
437,873,1392,313,138,98,1,-1,-1,-1
438,873,1370,306,129,92,1,-1,-1,-1
439,873,1351,296,122,88,1,-1,-1,-1
440,873,1329,292,116,82,1,-1,-1,-1
441,873,1310,284,113,79,1,-1,-1,-1
442,873,1292,279,109,76,1,-1,-1,-1
443,873,1277,273,103,75,1,-1,-1,-1
444,873,1263,267,98,71,1,-1,-1,-1
445,873,1248,264,95,66,1,-1,-1,-1
446,873,1235,259,93,65,1,-1,-1,-1
447,873,1224,256,88,62,1,-1,-1,-1
448,873,1212,251,87,61,1,-1,-1,-1
449,873,1203,246,82,61,1,-1,-1,-1
450,873,1191,244,82,58,1,-1,-1,-1
451,873,1183,239,79,57,1,-1,-1,-1
452,873,1174,237,75,55,1,-1,-1,-1
453,873,1166,236,71,52,1,-1,-1,-1
454,873,1157,233,70,50,1,-1,-1,-1
455,873,1148,229,67,49,1,-1,-1,-1
456,873,1140,226,66,49,1,-1,-1,-1
457,873,1134,225,64,48,1,-1,-1,-1
458,873,1128,223,61,47,1,-1,-1,-1
459,873,1123,220,60,46,1,-1,-1,-1
460,873,1117,218,58,44,1,-1,-1,-1
461,873,1109,215,60,45,1,-1,-1,-1
462,873,1105,212,57,43,1,-1,-1,-1
463,873,1101,213,55,40,1,-1,-1,-1
464,873,1096,212,53,41,1,-1,-1,-1
465,873,1092,211,53,39,1,-1,-1,-1
466,873,1085,208,54,40,1,-1,-1,-1
467,873,1081,208,53,39,1,-1,-1,-1
468,873,1077,206,50,40,1,-1,-1,-1
469,873,1074,204,45,39,1,-1,-1,-1
470,873,1068,205,47,35,1,-1,-1,-1
471,873,1063,200,47,40,1,-1,-1,-1
472,873,1060,200,45,38,1,-1,-1,-1
473,873,1056,200,47,36,1,-1,-1,-1
474,873,1052,200,44,37,1,-1,-1,-1
475,873,1049,199,44,35,1,-1,-1,-1
476,873,1044,198,46,35,1,-1,-1,-1
477,873,1041,197,46,36,1,-1,-1,-1
478,873,1040,197,43,34,1,-1,-1,-1
479,873,1038,196,42,35,1,-1,-1,-1
480,873,1037,194,40,35,1,-1,-1,-1
481,873,1035,194,38,33,1,-1,-1,-1
482,873,1030,195,41,33,1,-1,-1,-1
483,873,1027,194,41,33,1,-1,-1,-1
484,873,1024,193,41,32,1,-1,-1,-1
485,873,1021,193,41,33,1,-1,-1,-1
486,873,1020,193,40,32,1,-1,-1,-1
487,873,1016,192,39,33,1,-1,-1,-1
488,873,1015,192,38,31,1,-1,-1,-1
489,873,1015,193,35,29,1,-1,-1,-1
490,873,1011,193,38,29,1,-1,-1,-1
491,873,1011,192,34,29,1,-1,-1,-1
492,873,1008,191,36,30,1,-1,-1,-1
493,873,1008,191,35,31,1,-1,-1,-1
494,873,1005,190,35,30,1,-1,-1,-1
495,873,1005,189,32,30,1,-1,-1,-1
496,873,1002,189,33,28,1,-1,-1,-1
497,873,1001,188,31,28,1,-1,-1,-1
498,873,999,189,30,28,1,-1,-1,-1
499,873,997,190,30,26,1,-1,-1,-1
500,873,995,189,29,25,1,-1,-1,-1
501,873,994,189,33,26,1,-1,-1,-1
502,873,993,189,30,24,1,-1,-1,-1
503,873,992,189,31,24,1,-1,-1,-1
504,873,992,188,30,24,1,-1,-1,-1
505,873,992,188,27,24,1,-1,-1,-1
506,873,992,188,26,25,1,-1,-1,-1
507,873,990,187,27,24,1,-1,-1,-1
508,873,989,188,26,25,1,-1,-1,-1
509,873,987,187,27,25,1,-1,-1,-1
510,873,985,187,28,24,1,-1,-1,-1
511,873,984,186,26,25,1,-1,-1,-1
512,873,982,187,28,24,1,-1,-1,-1
513,873,982,186,25,24,1,-1,-1,-1
514,873,981,186,27,24,1,-1,-1,-1
515,873,980,185,24,24,1,-1,-1,-1
516,873,978,185,23,23,1,-1,-1,-1
517,873,978,185,22,23,1,-1,-1,-1
518,873,976,184,22,25,1,-1,-1,-1
519,873,975,185,23,24,1,-1,-1,-1
520,873,976,185,23,24,1,-1,-1,-1
521,873,975,185,22,24,1,-1,-1,-1
522,873,975,183,22,24,1,-1,-1,-1
523,873,974,183,21,24,1,-1,-1,-1
524,873,973,183,22,24,1,-1,-1,-1
525,873,969,182,24,24,1,-1,-1,-1
526,873,970,183,23,24,1,-1,-1,-1
527,873,968,182,23,24,1,-1,-1,-1
466,874,1838,514,81,138,1,-1,-1,-1
467,874,1769,477,149,184,1,-1,-1,-1
468,874,1711,447,209,169,1,-1,-1,-1
469,874,1656,427,236,158,1,-1,-1,-1
470,874,1611,409,220,148,1,-1,-1,-1
471,874,1565,389,205,137,1,-1,-1,-1
472,874,1529,375,188,129,1,-1,-1,-1
473,874,1493,362,179,122,1,-1,-1,-1
474,874,1465,350,165,115,1,-1,-1,-1
475,874,1455,339,138,109,1,-1,-1,-1
476,874,1414,327,145,103,1,-1,-1,-1
477,874,1388,319,137,97,1,-1,-1,-1
478,874,1369,308,127,95,1,-1,-1,-1
479,874,1347,302,126,88,1,-1,-1,-1
480,874,1329,297,118,82,1,-1,-1,-1
481,874,1311,287,113,83,1,-1,-1,-1
482,874,1294,281,110,80,1,-1,-1,-1
483,874,1277,276,105,77,1,-1,-1,-1
484,874,1264,272,101,72,1,-1,-1,-1
485,874,1256,267,90,70,1,-1,-1,-1
486,874,1236,262,93,68,1,-1,-1,-1
487,874,1223,258,92,65,1,-1,-1,-1
488,874,1214,254,86,64,1,-1,-1,-1
489,874,1203,250,84,62,1,-1,-1,-1
490,874,1196,246,81,60,1,-1,-1,-1
491,874,1187,243,77,58,1,-1,-1,-1
492,874,1180,239,75,57,1,-1,-1,-1
493,874,1171,237,74,55,1,-1,-1,-1
494,874,1164,236,71,52,1,-1,-1,-1
495,874,1157,232,68,51,1,-1,-1,-1
496,874,1152,229,63,48,1,-1,-1,-1
