1237,181,916,296,108,93,1,-1,-1,-1
1238,181,916,296,108,93,1,-1,-1,-1
1239,181,916,296,108,93,1,-1,-1,-1
1240,181,916,296,108,93,1,-1,-1,-1
1241,181,917,297,108,92,1,-1,-1,-1
1242,181,917,297,108,92,1,-1,-1,-1
1243,181,917,297,108,92,1,-1,-1,-1
1244,181,917,297,108,92,1,-1,-1,-1
1245,181,917,297,107,92,1,-1,-1,-1
1246,181,917,297,107,92,1,-1,-1,-1
1247,181,917,297,107,92,1,-1,-1,-1
1248,181,917,297,107,92,1,-1,-1,-1
1249,181,917,298,107,92,1,-1,-1,-1
1250,181,917,298,107,92,1,-1,-1,-1
1251,181,915,296,108,93,1,-1,-1,-1
1252,181,915,296,108,93,1,-1,-1,-1
1253,181,916,296,107,93,1,-1,-1,-1
1254,181,916,296,107,93,1,-1,-1,-1
1255,181,916,296,107,93,1,-1,-1,-1
1256,181,916,296,108,93,1,-1,-1,-1
1257,181,916,296,107,93,1,-1,-1,-1
1258,181,916,297,107,93,1,-1,-1,-1
1259,181,916,297,108,93,1,-1,-1,-1
1260,181,917,296,106,93,1,-1,-1,-1
1261,181,916,297,108,92,1,-1,-1,-1
1262,181,916,296,108,92,1,-1,-1,-1
1263,181,916,297,108,91,1,-1,-1,-1
1264,181,916,297,108,92,1,-1,-1,-1
1265,181,916,297,109,92,1,-1,-1,-1
1266,181,916,296,108,92,1,-1,-1,-1
1267,181,916,296,109,92,1,-1,-1,-1
1268,181,916,296,108,92,1,-1,-1,-1
1269,181,916,297,108,91,1,-1,-1,-1
1270,181,916,297,108,92,1,-1,-1,-1
1271,181,916,298,108,91,1,-1,-1,-1
1272,181,916,298,108,91,1,-1,-1,-1
1273,181,916,297,107,91,1,-1,-1,-1
1274,181,916,297,107,92,1,-1,-1,-1
1275,181,916,297,107,91,1,-1,-1,-1
1276,181,916,296,108,93,1,-1,-1,-1
1277,181,916,295,110,92,1,-1,-1,-1
1278,181,916,296,108,92,1,-1,-1,-1
1279,181,916,296,108,92,1,-1,-1,-1
1280,181,916,296,108,92,1,-1,-1,-1
1281,181,916,297,107,91,1,-1,-1,-1
1282,181,916,297,108,92,1,-1,-1,-1
1283,181,916,297,107,92,1,-1,-1,-1
1284,181,916,297,107,92,1,-1,-1,-1
1285,181,917,296,105,92,1,-1,-1,-1
1286,181,917,297,105,92,1,-1,-1,-1
1287,181,917,297,105,92,1,-1,-1,-1
1288,181,917,296,106,93,1,-1,-1,-1
1289,181,917,296,106,93,1,-1,-1,-1
1290,181,917,296,107,93,1,-1,-1,-1
1291,181,917,296,106,93,1,-1,-1,-1
1292,181,916,296,106,93,1,-1,-1,-1
1293,181,916,295,108,94,1,-1,-1,-1
1294,181,917,296,108,93,1,-1,-1,-1
1295,181,917,296,108,93,1,-1,-1,-1
1296,181,917,295,108,93,1,-1,-1,-1
1297,181,915,296,109,93,1,-1,-1,-1
1298,181,915,295,109,94,1,-1,-1,-1
1299,181,915,296,109,94,1,-1,-1,-1
1300,181,916,296,109,93,1,-1,-1,-1
1301,181,916,295,108,95,1,-1,-1,-1
1302,181,916,295,108,95,1,-1,-1,-1
1303,181,916,295,108,95,1,-1,-1,-1
1304,181,916,295,108,94,1,-1,-1,-1
1305,181,916,295,108,94,1,-1,-1,-1
1306,181,917,295,108,94,1,-1,-1,-1
1307,181,916,295,108,94,1,-1,-1,-1
1308,181,916,295,108,94,1,-1,-1,-1
1309,181,916,295,108,94,1,-1,-1,-1
1310,181,916,295,108,94,1,-1,-1,-1
1311,181,916,295,109,94,1,-1,-1,-1
1312,181,916,295,108,94,1,-1,-1,-1
1313,181,916,296,108,94,1,-1,-1,-1
1314,181,916,296,108,94,1,-1,-1,-1
1315,181,916,296,108,94,1,-1,-1,-1
1316,181,916,296,108,94,1,-1,-1,-1
1317,181,916,296,108,93,1,-1,-1,-1
1318,181,916,296,108,93,1,-1,-1,-1
1319,181,916,296,108,93,1,-1,-1,-1
1320,181,916,296,108,93,1,-1,-1,-1
1321,181,916,296,108,94,1,-1,-1,-1
1322,181,916,296,108,94,1,-1,-1,-1
1323,181,916,296,108,94,1,-1,-1,-1
1324,181,916,296,108,94,1,-1,-1,-1
1325,181,916,296,108,94,1,-1,-1,-1
1326,181,916,295,108,94,1,-1,-1,-1
1327,181,916,296,107,94,1,-1,-1,-1
1328,181,916,295,108,94,1,-1,-1,-1
1329,181,916,295,108,93,1,-1,-1,-1
1330,181,916,295,107,94,1,-1,-1,-1
1331,181,916,295,107,94,1,-1,-1,-1
1332,181,917,295,107,94,1,-1,-1,-1
1333,181,916,295,108,94,1,-1,-1,-1
1334,181,916,295,108,93,1,-1,-1,-1
1335,181,916,295,108,93,1,-1,-1,-1
1336,181,915,295,109,93,1,-1,-1,-1
1337,181,915,295,108,94,1,-1,-1,-1
1338,181,915,295,108,94,1,-1,-1,-1
1339,181,916,295,108,94,1,-1,-1,-1
1340,181,916,295,108,94,1,-1,-1,-1
1341,181,915,296,108,93,1,-1,-1,-1
1342,181,916,296,108,93,1,-1,-1,-1
1343,181,915,296,108,93,1,-1,-1,-1
1344,181,915,296,108,93,1,-1,-1,-1
1345,181,915,296,108,93,1,-1,-1,-1
1346,181,915,296,108,93,1,-1,-1,-1
1347,181,915,296,108,93,1,-1,-1,-1
1348,181,915,297,107,93,1,-1,-1,-1
1349,181,915,297,107,93,1,-1,-1,-1
1350,181,915,296,108,93,1,-1,-1,-1
1351,181,916,296,108,93,1,-1,-1,-1
1352,181,916,296,108,94,1,-1,-1,-1
1353,181,916,295,108,94,1,-1,-1,-1
1354,181,916,295,108,94,1,-1,-1,-1
1355,181,916,295,108,94,1,-1,-1,-1
1356,181,916,295,108,94,1,-1,-1,-1
1357,181,915,296,108,93,1,-1,-1,-1
1358,181,914,296,109,93,1,-1,-1,-1
1359,181,914,296,109,94,1,-1,-1,-1
1360,181,915,296,109,94,1,-1,-1,-1
1361,181,916,296,108,94,1,-1,-1,-1
1362,181,916,296,108,94,1,-1,-1,-1
1363,181,915,295,109,94,1,-1,-1,-1
1364,181,915,295,108,94,1,-1,-1,-1
1365,181,915,296,109,94,1,-1,-1,-1
1366,181,915,295,109,94,1,-1,-1,-1
1367,181,915,295,109,94,1,-1,-1,-1
1368,181,915,296,109,94,1,-1,-1,-1
1369,181,915,296,108,94,1,-1,-1,-1
1370,181,916,296,108,93,1,-1,-1,-1
1371,181,915,296,108,93,1,-1,-1,-1
1372,181,915,296,109,94,1,-1,-1,-1
1373,181,915,295,109,94,1,-1,-1,-1
1374,181,915,295,109,94,1,-1,-1,-1
1375,181,915,295,108,94,1,-1,-1,-1
1376,181,915,295,108,94,1,-1,-1,-1
1377,181,915,295,109,94,1,-1,-1,-1
1378,181,915,295,109,94,1,-1,-1,-1
1379,181,915,295,109,94,1,-1,-1,-1
1380,181,915,295,109,94,1,-1,-1,-1
1381,181,916,295,107,94,1,-1,-1,-1
1382,181,916,295,107,94,1,-1,-1,-1
1383,181,916,296,107,93,1,-1,-1,-1
1384,181,916,296,107,93,1,-1,-1,-1
1385,181,916,296,107,93,1,-1,-1,-1
1386,181,917,296,107,93,1,-1,-1,-1
1387,181,916,296,107,93,1,-1,-1,-1
1388,181,916,296,107,93,1,-1,-1,-1
1389,181,916,296,108,93,1,-1,-1,-1
1390,181,916,296,108,93,1,-1,-1,-1
1391,181,917,296,107,93,1,-1,-1,-1
1392,181,917,296,107,93,1,-1,-1,-1
1393,181,917,295,107,94,1,-1,-1,-1
1394,181,917,295,107,94,1,-1,-1,-1
1395,181,917,296,107,93,1,-1,-1,-1
1396,181,917,295,106,94,1,-1,-1,-1
1397,181,917,296,106,93,1,-1,-1,-1
1398,181,917,296,107,93,1,-1,-1,-1
1399,181,917,296,107,93,1,-1,-1,-1
1400,181,917,296,107,93,1,-1,-1,-1
1401,181,916,296,108,93,1,-1,-1,-1
1402,181,916,296,108,93,1,-1,-1,-1
1403,181,916,296,108,93,1,-1,-1,-1
1404,181,916,296,108,93,1,-1,-1,-1
1405,181,915,296,108,93,1,-1,-1,-1
1406,181,915,296,108,93,1,-1,-1,-1
1407,181,916,296,109,93,1,-1,-1,-1
1408,181,916,296,108,93,1,-1,-1,-1
1409,181,915,296,109,93,1,-1,-1,-1
1410,181,915,296,109,93,1,-1,-1,-1
1411,181,916,295,108,94,1,-1,-1,-1
1412,181,916,296,107,93,1,-1,-1,-1
1413,181,916,296,107,93,1,-1,-1,-1
1414,181,917,296,107,93,1,-1,-1,-1
1415,181,916,296,108,93,1,-1,-1,-1
1416,181,916,296,108,93,1,-1,-1,-1
1417,181,917,296,107,93,1,-1,-1,-1
1418,181,917,296,107,93,1,-1,-1,-1
1419,181,916,296,107,93,1,-1,-1,-1
1420,181,916,296,107,93,1,-1,-1,-1
1421,181,916,296,108,93,1,-1,-1,-1
1422,181,916,296,108,93,1,-1,-1,-1
1423,181,916,296,108,93,1,-1,-1,-1
1424,181,916,296,108,93,1,-1,-1,-1
1425,181,916,296,108,93,1,-1,-1,-1
1426,181,916,296,108,93,1,-1,-1,-1
1427,181,916,296,108,93,1,-1,-1,-1
1428,181,916,296,108,93,1,-1,-1,-1
1429,181,916,297,108,93,1,-1,-1,-1
1430,181,916,296,108,93,1,-1,-1,-1
1431,181,917,296,107,93,1,-1,-1,-1
1432,181,917,296,106,93,1,-1,-1,-1
1433,181,918,296,106,92,1,-1,-1,-1
1434,181,918,297,106,92,1,-1,-1,-1
1435,181,918,297,106,92,1,-1,-1,-1
1436,181,918,297,106,92,1,-1,-1,-1
1437,181,917,297,107,92,1,-1,-1,-1
1438,181,917,297,108,92,1,-1,-1,-1
1439,181,917,297,108,92,1,-1,-1,-1
1440,181,918,297,107,91,1,-1,-1,-1
1441,181,916,297,107,93,1,-1,-1,-1
1442,181,916,297,107,93,1,-1,-1,-1
1443,181,916,297,108,93,1,-1,-1,-1
1444,181,916,297,108,92,1,-1,-1,-1
1445,181,916,297,107,92,1,-1,-1,-1
1446,181,916,297,108,92,1,-1,-1,-1
1447,181,917,297,107,92,1,-1,-1,-1
1448,181,916,297,107,92,1,-1,-1,-1
1449,181,916,297,107,92,1,-1,-1,-1
1450,181,917,297,107,92,1,-1,-1,-1
1451,181,918,297,106,93,1,-1,-1,-1
1452,181,918,297,106,93,1,-1,-1,-1
1453,181,917,297,107,92,1,-1,-1,-1
1454,181,917,296,106,92,1,-1,-1,-1
1455,181,918,296,106,93,1,-1,-1,-1
1456,181,918,296,106,93,1,-1,-1,-1
1457,181,918,296,106,93,1,-1,-1,-1
1458,181,918,296,106,93,1,-1,-1,-1
1459,181,918,296,106,93,1,-1,-1,-1
1460,181,918,296,106,93,1,-1,-1,-1
1461,181,917,297,108,92,1,-1,-1,-1
1462,181,916,297,108,92,1,-1,-1,-1
1463,181,917,297,109,92,1,-1,-1,-1
1464,181,917,297,108,92,1,-1,-1,-1
1465,181,917,296,107,93,1,-1,-1,-1
1466,181,918,297,106,92,1,-1,-1,-1
1467,181,918,297,107,91,1,-1,-1,-1
1468,181,917,297,107,91,1,-1,-1,-1
1469,181,917,298,107,91,1,-1,-1,-1
1470,181,917,297,107,91,1,-1,-1,-1
1471,181,917,297,107,92,1,-1,-1,-1
1472,181,917,297,107,92,1,-1,-1,-1
1473,181,917,297,107,91,1,-1,-1,-1
1474,181,917,298,107,91,1,-1,-1,-1
1475,181,917,297,107,92,1,-1,-1,-1
1476,181,917,297,107,92,1,-1,-1,-1
1477,181,916,296,108,93,1,-1,-1,-1
1478,181,916,297,107,92,1,-1,-1,-1
1479,181,917,296,107,93,1,-1,-1,-1
1480,181,917,296,107,92,1,-1,-1,-1
1481,181,916,296,108,93,1,-1,-1,-1
1482,181,916,296,109,93,1,-1,-1,-1
1483,181,916,296,109,93,1,-1,-1,-1
1484,181,916,296,109,93,1,-1,-1,-1
1485,181,917,296,108,92,1,-1,-1,-1
1486,181,917,296,107,93,1,-1,-1,-1
1487,181,917,296,107,93,1,-1,-1,-1
1488,181,917,296,107,93,1,-1,-1,-1
1489,181,917,296,108,93,1,-1,-1,-1
1490,181,917,296,108,93,1,-1,-1,-1
1491,181,917,297,108,92,1,-1,-1,-1
1492,181,917,297,108,92,1,-1,-1,-1
1493,181,917,297,108,92,1,-1,-1,-1
1494,181,917,297,108,92,1,-1,-1,-1
1495,181,917,297,108,92,1,-1,-1,-1
1496,181,917,297,107,92,1,-1,-1,-1
1497,181,917,297,107,92,1,-1,-1,-1
1498,181,917,297,107,92,1,-1,-1,-1
1499,181,918,298,108,91,1,-1,-1,-1
1500,181,917,298,108,91,1,-1,-1,-1
1501,181,917,296,108,93,1,-1,-1,-1
1502,181,917,296,107,92,1,-1,-1,-1
1503,181,917,297,107,92,1,-1,-1,-1
1504,181,917,297,107,92,1,-1,-1,-1
1505,181,917,297,107,92,1,-1,-1,-1
1506,181,917,297,107,91,1,-1,-1,-1
1507,181,917,297,107,91,1,-1,-1,-1
1508,181,917,297,107,91,1,-1,-1,-1
1509,181,917,297,107,92,1,-1,-1,-1
1510,181,917,297,107,92,1,-1,-1,-1
1511,181,917,296,107,92,1,-1,-1,-1
1512,181,918,297,106,92,1,-1,-1,-1
1513,181,917,296,106,93,1,-1,-1,-1
1514,181,917,296,106,93,1,-1,-1,-1
1515,181,917,296,107,93,1,-1,-1,-1
1516,181,917,296,107,93,1,-1,-1,-1
1517,181,917,296,107,93,1,-1,-1,-1
1518,181,917,296,107,93,1,-1,-1,-1
1519,181,918,296,107,93,1,-1,-1,-1
1520,181,918,296,107,92,1,-1,-1,-1
1521,181,917,296,107,93,1,-1,-1,-1
1522,181,917,297,107,92,1,-1,-1,-1
1523,181,917,297,107,92,1,-1,-1,-1
1524,181,917,297,107,92,1,-1,-1,-1
1525,181,917,297,107,93,1,-1,-1,-1
1526,181,917,296,107,93,1,-1,-1,-1
1527,181,916,296,107,93,1,-1,-1,-1
1528,181,916,296,107,93,1,-1,-1,-1
1529,181,916,296,107,93,1,-1,-1,-1
1530,181,916,296,107,94,1,-1,-1,-1
1531,181,917,296,107,93,1,-1,-1,-1
1532,181,917,297,107,92,1,-1,-1,-1
1533,181,917,297,107,92,1,-1,-1,-1
1534,181,917,297,107,92,1,-1,-1,-1
1535,181,917,296,107,93,1,-1,-1,-1
1536,181,917,296,107,93,1,-1,-1,-1
1537,181,916,296,108,93,1,-1,-1,-1
1538,181,916,296,108,93,1,-1,-1,-1
1539,181,916,296,108,93,1,-1,-1,-1
1540,181,916,296,108,93,1,-1,-1,-1
1541,181,916,297,109,92,1,-1,-1,-1
1542,181,916,297,108,91,1,-1,-1,-1
1543,181,916,297,108,92,1,-1,-1,-1
1544,181,916,297,108,92,1,-1,-1,-1
1545,181,918,296,107,92,1,-1,-1,-1
1546,181,918,296,107,92,1,-1,-1,-1
1547,181,918,296,107,93,1,-1,-1,-1
1548,181,917,296,108,92,1,-1,-1,-1
1549,181,916,298,108,91,1,-1,-1,-1
1550,181,916,298,109,91,1,-1,-1,-1
1551,181,916,298,107,91,1,-1,-1,-1
1552,181,915,297,109,92,1,-1,-1,-1
1553,181,915,297,109,92,1,-1,-1,-1
1554,181,916,298,108,91,1,-1,-1,-1
1555,181,915,297,110,92,1,-1,-1,-1
1556,181,916,297,109,92,1,-1,-1,-1
1557,181,916,296,109,93,1,-1,-1,-1
1558,181,916,297,109,92,1,-1,-1,-1
1559,181,916,298,108,92,1,-1,-1,-1
1560,181,916,298,107,91,1,-1,-1,-1
1561,181,916,297,107,93,1,-1,-1,-1
1562,181,916,295,108,94,1,-1,-1,-1
1563,181,916,295,108,94,1,-1,-1,-1
1564,181,916,295,108,94,1,-1,-1,-1
1565,181,916,295,108,94,1,-1,-1,-1
1566,181,916,296,109,93,1,-1,-1,-1
1567,181,916,296,109,93,1,-1,-1,-1
1568,181,916,296,109,94,1,-1,-1,-1
1569,181,916,297,108,92,1,-1,-1,-1
1570,181,916,296,109,93,1,-1,-1,-1
1571,181,917,297,108,92,1,-1,-1,-1
1572,181,916,297,108,92,1,-1,-1,-1
1573,181,916,297,108,92,1,-1,-1,-1
1574,181,916,297,108,92,1,-1,-1,-1
1575,181,916,297,108,92,1,-1,-1,-1
1576,181,917,297,108,92,1,-1,-1,-1
1577,181,916,297,108,92,1,-1,-1,-1
1578,181,916,297,108,92,1,-1,-1,-1
1579,181,916,296,108,92,1,-1,-1,-1
1580,181,916,296,108,92,1,-1,-1,-1
1581,181,916,296,108,93,1,-1,-1,-1
1582,181,916,296,108,93,1,-1,-1,-1
1583,181,916,296,108,93,1,-1,-1,-1
1584,181,916,296,108,92,1,-1,-1,-1
1585,181,915,296,109,93,1,-1,-1,-1
1586,181,915,296,108,93,1,-1,-1,-1
1587,181,915,296,108,93,1,-1,-1,-1
1588,181,915,296,108,93,1,-1,-1,-1
1589,181,915,296,108,93,1,-1,-1,-1
1590,181,915,296,109,93,1,-1,-1,-1
1591,181,916,297,108,92,1,-1,-1,-1
1592,181,916,297,109,91,1,-1,-1,-1
1593,181,917,298,107,91,1,-1,-1,-1
1594,181,916,297,109,91,1,-1,-1,-1
1595,181,916,297,108,91,1,-1,-1,-1
1596,181,917,298,106,91,1,-1,-1,-1
1597,181,917,298,106,91,1,-1,-1,-1
1598,181,917,297,107,92,1,-1,-1,-1
1599,181,916,297,108,92,1,-1,-1,-1
1600,181,917,297,108,92,1,-1,-1,-1
1601,181,917,296,107,94,1,-1,-1,-1
1602,181,917,296,108,93,1,-1,-1,-1
1603,181,917,296,108,93,1,-1,-1,-1
1604,181,917,296,107,93,1,-1,-1,-1
1605,181,917,296,107,93,1,-1,-1,-1
1606,181,916,295,107,94,1,-1,-1,-1
1607,181,916,296,107,93,1,-1,-1,-1
1608,181,917,296,107,93,1,-1,-1,-1
1609,181,916,296,107,93,1,-1,-1,-1
1610,181,916,297,107,92,1,-1,-1,-1
1611,181,916,297,108,92,1,-1,-1,-1
1612,181,915,297,109,92,1,-1,-1,-1
1613,181,916,297,109,92,1,-1,-1,-1
1614,181,916,297,108,92,1,-1,-1,-1
1615,181,917,297,107,91,1,-1,-1,-1
1616,181,917,297,106,92,1,-1,-1,-1
1617,181,917,297,107,93,1,-1,-1,-1
1618,181,917,296,107,94,1,-1,-1,-1
1619,181,917,296,108,93,1,-1,-1,-1
1620,181,916,296,108,94,1,-1,-1,-1
1621,181,915,295,109,94,1,-1,-1,-1
1622,181,916,295,108,96,1,-1,-1,-1
1623,181,915,297,109,94,1,-1,-1,-1
1624,181,915,300,109,92,1,-1,-1,-1
1625,181,916,301,109,91,1,-1,-1,-1
1626,181,916,300,108,94,1,-1,-1,-1
1627,181,915,298,109,98,1,-1,-1,-1
1628,181,915,302,110,94,1,-1,-1,-1
1629,181,914,305,110,94,1,-1,-1,-1
1630,181,913,306,111,93,1,-1,-1,-1
1631,181,914,307,110,95,1,-1,-1,-1
1632,181,912,306,113,97,1,-1,-1,-1
1633,181,912,308,113,94,1,-1,-1,-1
1634,181,911,308,111,99,1,-1,-1,-1
1635,181,910,311,115,97,1,-1,-1,-1
1636,181,910,311,114,100,1,-1,-1,-1
1637,181,909,314,113,100,1,-1,-1,-1
1638,181,908,315,114,103,1,-1,-1,-1
1639,181,906,317,116,105,1,-1,-1,-1
1640,181,904,318,119,107,1,-1,-1,-1
1641,181,902,322,120,106,1,-1,-1,-1
1642,181,897,323,124,108,1,-1,-1,-1
1643,181,896,329,125,107,1,-1,-1,-1
1644,181,892,333,128,108,1,-1,-1,-1
1645,181,891,333,129,111,1,-1,-1,-1
1646,181,888,337,131,111,1,-1,-1,-1
1647,181,885,340,134,113,1,-1,-1,-1
1648,181,881,344,136,117,1,-1,-1,-1
1649,181,875,347,142,119,1,-1,-1,-1
1650,181,872,351,144,122,1,-1,-1,-1
1651,181,866,357,145,125,1,-1,-1,-1
1652,181,862,363,147,127,1,-1,-1,-1
1653,181,856,369,151,127,1,-1,-1,-1
1654,181,849,374,156,128,1,-1,-1,-1
1655,181,842,378,160,135,1,-1,-1,-1
1656,181,835,386,161,134,1,-1,-1,-1
1657,181,825,394,167,138,1,-1,-1,-1
1658,181,817,402,172,141,1,-1,-1,-1
1659,181,808,410,177,144,1,-1,-1,-1
1660,181,798,415,179,153,1,-1,-1,-1
1661,181,786,424,188,153,1,-1,-1,-1
1662,181,775,437,192,152,1,-1,-1,-1
1663,181,761,441,199,162,1,-1,-1,-1
1664,181,748,454,204,163,1,-1,-1,-1
1665,181,730,463,217,171,1,-1,-1,-1
1666,181,715,472,224,178,1,-1,-1,-1
1667,181,696,480,232,186,1,-1,-1,-1
1668,181,675,496,242,191,1,-1,-1,-1
1669,181,652,509,252,201,1,-1,-1,-1
1670,181,627,523,265,212,1,-1,-1,-1
1671,181,597,541,281,220,1,-1,-1,-1
1672,181,567,559,296,231,1,-1,-1,-1
1673,181,534,576,315,248,1,-1,-1,-1
1674,181,497,598,332,261,1,-1,-1,-1
1675,181,452,624,355,277,1,-1,-1,-1
1676,181,406,645,376,301,1,-1,-1,-1
1677,181,352,680,403,314,1,-1,-1,-1
1678,181,300,710,426,338,1,-1,-1,-1
1679,181,233,745,461,331,1,-1,-1,-1
1680,181,169,785,492,290,1,-1,-1,-1
1681,181,111,829,508,245,1,-1,-1,-1
1682,181,83,871,490,203,1,-1,-1,-1
1683,181,46,925,482,152,1,-1,-1,-1
1684,181,16,983,447,93,1,-1,-1,-1
923,182,724,103,61,38,1,-1,-1,-1
924,182,729,103,63,38,1,-1,-1,-1
925,182,734,103,62,41,1,-1,-1,-1
926,182,740,102,61,46,1,-1,-1,-1
927,182,752,106,54,44,1,-1,-1,-1
928,182,760,107,48,40,1,-1,-1,-1
929,182,766,103,46,49,1,-1,-1,-1
930,182,769,109,45,42,1,-1,-1,-1
931,182,765,106,59,48,1,-1,-1,-1
932,182,770,106,59,49,1,-1,-1,-1
933,182,776,109,63,47,1,-1,-1,-1
934,182,778,110,62,45,1,-1,-1,-1
935,182,786,111,59,48,1,-1,-1,-1
936,182,791,113,58,47,1,-1,-1,-1
937,182,793,114,61,47,1,-1,-1,-1
938,182,797,114,64,47,1,-1,-1,-1
939,182,805,117,58,49,1,-1,-1,-1
940,182,806,116,64,52,1,-1,-1,-1
941,182,809,121,64,47,1,-1,-1,-1
942,182,809,122,71,50,1,-1,-1,-1
943,182,822,127,61,47,1,-1,-1,-1
944,182,825,126,64,49,1,-1,-1,-1
945,182,828,128,63,48,1,-1,-1,-1
946,182,832,132,68,47,1,-1,-1,-1
947,182,835,130,65,50,1,-1,-1,-1
948,182,839,130,68,52,1,-1,-1,-1
949,182,843,130,68,54,1,-1,-1,-1
950,182,846,133,70,54,1,-1,-1,-1
951,182,848,131,71,56,1,-1,-1,-1
952,182,854,131,69,58,1,-1,-1,-1
953,182,858,135,67,56,1,-1,-1,-1
954,182,860,134,69,59,1,-1,-1,-1
955,182,863,135,70,59,1,-1,-1,-1
956,182,868,139,71,59,1,-1,-1,-1
957,182,870,138,72,62,1,-1,-1,-1
958,182,873,141,75,60,1,-1,-1,-1
959,182,877,140,71,65,1,-1,-1,-1
960,182,882,145,69,62,1,-1,-1,-1
961,182,885,144,71,66,1,-1,-1,-1
962,182,887,146,73,65,1,-1,-1,-1
963,182,889,146,74,68,1,-1,-1,-1
964,182,891,150,75,65,1,-1,-1,-1
965,182,894,148,74,67,1,-1,-1,-1
966,182,897,154,75,62,1,-1,-1,-1
967,182,901,156,74,63,1,-1,-1,-1
968,182,905,159,75,64,1,-1,-1,-1
969,182,906,159,77,68,1,-1,-1,-1
970,182,908,159,79,67,1,-1,-1,-1
971,182,909,159,81,70,1,-1,-1,-1
972,182,910,161,81,70,1,-1,-1,-1
973,182,914,163,80,71,1,-1,-1,-1
974,182,915,164,81,72,1,-1,-1,-1
975,182,916,166,81,71,1,-1,-1,-1
976,182,920,167,82,75,1,-1,-1,-1
977,182,920,170,86,72,1,-1,-1,-1
978,182,922,170,86,74,1,-1,-1,-1
979,182,928,172,83,77,1,-1,-1,-1
980,182,928,171,84,79,1,-1,-1,-1
981,182,930,174,89,82,1,-1,-1,-1
982,182,930,175,92,83,1,-1,-1,-1
983,182,932,178,91,83,1,-1,-1,-1
984,182,934,177,91,84,1,-1,-1,-1
985,182,934,181,90,85,1,-1,-1,-1
986,182,934,181,93,86,1,-1,-1,-1
987,182,937,186,90,86,1,-1,-1,-1
988,182,936,187,93,91,1,-1,-1,-1
989,182,938,191,90,85,1,-1,-1,-1
990,182,941,192,90,84,1,-1,-1,-1
991,182,941,191,91,88,1,-1,-1,-1
992,182,941,195,91,86,1,-1,-1,-1
993,182,942,197,91,88,1,-1,-1,-1
994,182,944,197,90,87,1,-1,-1,-1
995,182,943,198,92,89,1,-1,-1,-1
996,182,943,200,95,89,1,-1,-1,-1
997,182,945,201,93,93,1,-1,-1,-1
998,182,944,203,95,92,1,-1,-1,-1
999,182,944,203,94,96,1,-1,-1,-1
1000,182,944,206,94,95,1,-1,-1,-1
1001,182,943,209,97,93,1,-1,-1,-1
1002,182,944,209,95,93,1,-1,-1,-1
1003,182,943,208,97,97,1,-1,-1,-1
1004,182,944,209,96,99,1,-1,-1,-1
1005,182,943,212,97,96,1,-1,-1,-1
1006,182,944,213,97,97,1,-1,-1,-1
1007,182,943,215,100,96,1,-1,-1,-1
1008,182,942,214,100,95,1,-1,-1,-1
1009,182,943,217,100,96,1,-1,-1,-1
1010,182,944,217,100,97,1,-1,-1,-1
1011,182,943,217,100,98,1,-1,-1,-1
1012,182,944,221,99,98,1,-1,-1,-1
1013,182,942,218,101,101,1,-1,-1,-1
1014,182,943,218,99,101,1,-1,-1,-1
1015,182,947,223,97,104,1,-1,-1,-1
1016,182,943,222,102,102,1,-1,-1,-1
1017,182,943,223,102,105,1,-1,-1,-1
1018,182,943,224,100,106,1,-1,-1,-1
1019,182,943,223,102,106,1,-1,-1,-1
1020,182,942,225,103,105,1,-1,-1,-1
1021,182,944,229,101,101,1,-1,-1,-1
1022,182,944,230,101,101,1,-1,-1,-1
1023,182,945,228,102,104,1,-1,-1,-1
1024,182,944,227,102,105,1,-1,-1,-1
1025,182,945,228,101,105,1,-1,-1,-1
1026,182,945,228,101,105,1,-1,-1,-1
1027,182,945,228,101,105,1,-1,-1,-1
1028,182,943,229,103,104,1,-1,-1,-1
1029,182,943,230,103,104,1,-1,-1,-1
1030,182,943,230,103,102,1,-1,-1,-1
1031,182,945,231,99,102,1,-1,-1,-1
1032,182,945,232,98,101,1,-1,-1,-1
1033,182,945,232,99,101,1,-1,-1,-1
1034,182,944,233,100,97,1,-1,-1,-1
1035,182,944,233,100,98,1,-1,-1,-1
1036,182,944,233,100,99,1,-1,-1,-1
1037,182,944,233,100,99,1,-1,-1,-1
1038,182,941,232,103,99,1,-1,-1,-1
1039,182,942,232,102,99,1,-1,-1,-1
1040,182,943,232,101,98,1,-1,-1,-1
1041,182,943,232,102,99,1,-1,-1,-1
1042,182,943,232,102,98,1,-1,-1,-1
1043,182,942,232,103,98,1,-1,-1,-1
1044,182,942,232,104,99,1,-1,-1,-1
1045,182,941,232,105,99,1,-1,-1,-1
1046,182,940,232,105,99,1,-1,-1,-1
1047,182,940,232,105,99,1,-1,-1,-1
1048,182,941,232,105,99,1,-1,-1,-1
1049,182,941,232,105,99,1,-1,-1,-1
1050,182,941,232,104,99,1,-1,-1,-1
1051,182,942,232,104,101,1,-1,-1,-1
1052,182,942,232,104,101,1,-1,-1,-1
1053,182,942,232,104,101,1,-1,-1,-1
1054,182,941,233,104,100,1,-1,-1,-1
1055,182,941,233,104,100,1,-1,-1,-1
1056,182,941,233,104,101,1,-1,-1,-1
1057,182,941,233,104,100,1,-1,-1,-1
1058,182,941,233,104,100,1,-1,-1,-1
1059,182,941,233,104,100,1,-1,-1,-1
1060,182,941,233,104,100,1,-1,-1,-1
