625,359,769,283,160,103,1,-1,-1,-1
626,359,749,284,168,108,1,-1,-1,-1
627,359,727,288,175,109,1,-1,-1,-1
628,359,703,292,184,109,1,-1,-1,-1
629,359,679,295,193,110,1,-1,-1,-1
630,359,653,298,200,113,1,-1,-1,-1
631,359,623,301,208,115,1,-1,-1,-1
632,359,592,305,215,114,1,-1,-1,-1
633,359,557,311,226,115,1,-1,-1,-1
634,359,522,315,235,116,1,-1,-1,-1
635,359,483,320,246,114,1,-1,-1,-1
636,359,442,323,252,117,1,-1,-1,-1
637,359,401,328,260,117,1,-1,-1,-1
638,359,356,331,267,117,1,-1,-1,-1
639,359,310,333,275,119,1,-1,-1,-1
640,359,263,335,279,120,1,-1,-1,-1
641,359,213,338,285,121,1,-1,-1,-1
642,359,164,340,286,122,1,-1,-1,-1
643,359,110,341,298,123,1,-1,-1,-1
644,359,56,346,294,122,1,-1,-1,-1
645,359,4,348,294,121,1,-1,-1,-1
646,359,0,349,249,122,1,-1,-1,-1
647,359,1,351,190,116,1,-1,-1,-1
648,359,0,353,137,116,1,-1,-1,-1
649,359,0,353,84,116,1,-1,-1,-1
638,363,1514,1037,316,40,1,-1,-1,-1
639,363,1481,996,386,81,1,-1,-1,-1
640,363,1484,958,372,118,1,-1,-1,-1
641,363,1484,920,363,157,1,-1,-1,-1
642,363,1486,885,352,190,1,-1,-1,-1
643,363,1485,852,342,222,1,-1,-1,-1
644,364,1486,823,333,253,1,-1,-1,-1
645,364,1490,793,320,284,1,-1,-1,-1
646,364,1490,767,312,309,1,-1,-1,-1
647,364,1489,736,300,338,1,-1,-1,-1
648,364,1489,720,293,320,1,-1,-1,-1
649,364,1488,692,283,316,1,-1,-1,-1
650,364,1489,674,277,294,1,-1,-1,-1
651,364,1488,652,265,288,1,-1,-1,-1
652,364,1489,630,256,277,1,-1,-1,-1
653,364,1485,613,251,265,1,-1,-1,-1
654,364,1491,600,240,253,1,-1,-1,-1
655,364,1484,581,241,247,1,-1,-1,-1
656,364,1483,560,237,242,1,-1,-1,-1
657,364,1482,555,226,224,1,-1,-1,-1
658,364,1473,541,227,215,1,-1,-1,-1
659,364,1470,527,221,211,1,-1,-1,-1
660,364,1467,517,216,200,1,-1,-1,-1
661,364,1464,504,209,198,1,-1,-1,-1
662,364,1464,493,202,193,1,-1,-1,-1
663,364,1461,484,197,185,1,-1,-1,-1
664,364,1455,471,193,184,1,-1,-1,-1
665,364,1452,464,189,174,1,-1,-1,-1
666,364,1447,452,185,173,1,-1,-1,-1
667,364,1444,443,181,169,1,-1,-1,-1
668,364,1441,436,178,165,1,-1,-1,-1
669,364,1438,427,168,161,1,-1,-1,-1
670,364,1436,417,165,157,1,-1,-1,-1
671,364,1430,411,164,155,1,-1,-1,-1
672,364,1424,401,162,148,1,-1,-1,-1
673,364,1420,392,159,147,1,-1,-1,-1
674,364,1413,387,156,137,1,-1,-1,-1
675,364,1407,377,155,137,1,-1,-1,-1
676,364,1406,371,149,130,1,-1,-1,-1
677,364,1400,364,147,130,1,-1,-1,-1
678,364,1394,355,144,125,1,-1,-1,-1
679,364,1389,352,143,120,1,-1,-1,-1
680,364,1384,342,140,119,1,-1,-1,-1
681,364,1378,337,138,117,1,-1,-1,-1
682,364,1373,331,135,114,1,-1,-1,-1
683,364,1367,327,131,106,1,-1,-1,-1
684,364,1363,323,127,102,1,-1,-1,-1
685,364,1354,316,129,103,1,-1,-1,-1
686,364,1355,310,119,104,1,-1,-1,-1
687,364,1341,304,125,101,1,-1,-1,-1
688,364,1335,297,124,100,1,-1,-1,-1
689,364,1327,293,124,99,1,-1,-1,-1
690,364,1322,288,119,93,1,-1,-1,-1
691,364,1315,284,119,94,1,-1,-1,-1
692,364,1306,280,119,89,1,-1,-1,-1
693,364,1303,274,113,93,1,-1,-1,-1
694,364,1297,270,111,85,1,-1,-1,-1
695,364,1290,266,109,84,1,-1,-1,-1
696,364,1286,261,106,86,1,-1,-1,-1
697,364,1280,256,104,86,1,-1,-1,-1
698,364,1270,252,105,81,1,-1,-1,-1
699,364,1266,249,102,82,1,-1,-1,-1
700,364,1257,244,105,81,1,-1,-1,-1
701,364,1247,240,101,79,1,-1,-1,-1
702,364,1240,237,102,77,1,-1,-1,-1
703,364,1235,233,101,77,1,-1,-1,-1
704,364,1232,229,95,74,1,-1,-1,-1
705,364,1225,226,94,72,1,-1,-1,-1
706,364,1218,223,93,73,1,-1,-1,-1
707,364,1215,219,89,72,1,-1,-1,-1
708,364,1208,215,88,71,1,-1,-1,-1
709,364,1196,212,91,70,1,-1,-1,-1
710,364,1191,210,90,68,1,-1,-1,-1
711,364,1190,207,83,65,1,-1,-1,-1
712,364,1178,204,87,64,1,-1,-1,-1
713,364,1174,200,83,64,1,-1,-1,-1
714,364,1167,196,84,65,1,-1,-1,-1
715,364,1160,194,85,61,1,-1,-1,-1
716,364,1155,192,81,61,1,-1,-1,-1
717,364,1149,189,81,60,1,-1,-1,-1
718,364,1144,187,78,60,1,-1,-1,-1
719,364,1136,183,80,59,1,-1,-1,-1
720,364,1131,179,78,59,1,-1,-1,-1
721,364,1129,178,73,58,1,-1,-1,-1
722,364,1122,176,73,57,1,-1,-1,-1
723,364,1114,173,73,57,1,-1,-1,-1
724,364,1107,171,76,55,1,-1,-1,-1
725,364,1103,169,71,54,1,-1,-1,-1
726,364,1096,166,72,55,1,-1,-1,-1
727,364,1089,165,72,51,1,-1,-1,-1
728,364,1081,162,71,53,1,-1,-1,-1
729,364,1076,160,71,51,1,-1,-1,-1
730,364,1071,156,69,54,1,-1,-1,-1
731,364,1065,155,69,51,1,-1,-1,-1
732,364,1057,153,70,51,1,-1,-1,-1
733,364,1054,153,66,49,1,-1,-1,-1
734,364,1051,151,62,49,1,-1,-1,-1
735,364,1040,147,66,49,1,-1,-1,-1
736,364,1033,146,67,49,1,-1,-1,-1
737,364,1027,145,67,47,1,-1,-1,-1
738,364,1024,143,64,47,1,-1,-1,-1
739,364,1017,142,64,45,1,-1,-1,-1
740,364,1010,141,64,45,1,-1,-1,-1
741,364,1005,139,63,45,1,-1,-1,-1
742,364,1000,138,61,44,1,-1,-1,-1
743,364,996,137,58,43,1,-1,-1,-1
744,364,988,136,60,43,1,-1,-1,-1
745,364,982,132,60,44,1,-1,-1,-1
746,364,978,130,58,44,1,-1,-1,-1
747,364,973,130,57,42,1,-1,-1,-1
748,364,964,128,60,42,1,-1,-1,-1
749,364,963,126,56,42,1,-1,-1,-1
750,364,955,126,57,40,1,-1,-1,-1
751,364,948,122,59,44,1,-1,-1,-1
752,364,944,122,56,42,1,-1,-1,-1
753,364,938,121,56,43,1,-1,-1,-1
754,364,934,119,55,42,1,-1,-1,-1
755,364,930,119,52,40,1,-1,-1,-1
756,364,922,119,55,40,1,-1,-1,-1
757,364,917,116,53,41,1,-1,-1,-1
758,364,912,117,53,39,1,-1,-1,-1
759,364,912,116,46,37,1,-1,-1,-1
760,364,901,113,53,38,1,-1,-1,-1
761,364,901,111,47,38,1,-1,-1,-1
762,364,892,108,51,40,1,-1,-1,-1
763,364,885,109,53,37,1,-1,-1,-1
764,364,881,109,51,36,1,-1,-1,-1
765,364,872,106,54,38,1,-1,-1,-1
766,364,872,105,48,38,1,-1,-1,-1
767,364,864,103,52,39,1,-1,-1,-1
768,364,860,104,49,36,1,-1,-1,-1
769,364,854,103,50,36,1,-1,-1,-1
770,364,850,104,46,35,1,-1,-1,-1
771,364,842,101,50,37,1,-1,-1,-1
772,364,837,102,49,34,1,-1,-1,-1
773,364,833,101,49,34,1,-1,-1,-1
774,364,829,98,45,36,1,-1,-1,-1
775,364,826,98,43,36,1,-1,-1,-1
776,364,817,97,46,34,1,-1,-1,-1
777,364,813,95,42,36,1,-1,-1,-1
778,364,803,95,48,36,1,-1,-1,-1
779,364,797,93,49,36,1,-1,-1,-1
780,364,793,93,46,35,1,-1,-1,-1
781,364,784,92,49,33,1,-1,-1,-1
782,364,781,92,45,32,1,-1,-1,-1
783,364,775,93,46,31,1,-1,-1,-1
784,364,772,93,42,28,1,-1,-1,-1
785,364,769,92,39,29,1,-1,-1,-1
786,364,769,90,33,31,1,-1,-1,-1
787,364,764,88,32,33,1,-1,-1,-1
788,364,743,88,48,32,1,-1,-1,-1
789,364,735,87,51,34,1,-1,-1,-1
657,367,1472,993,440,83,1,-1,-1,-1
658,367,1469,950,444,128,1,-1,-1,-1
659,367,1468,906,442,172,1,-1,-1,-1
660,367,1467,865,429,209,1,-1,-1,-1
661,367,1464,830,417,246,1,-1,-1,-1
662,367,1463,792,416,285,1,-1,-1,-1
663,367,1462,762,405,314,1,-1,-1,-1
664,367,1459,726,392,350,1,-1,-1,-1
665,367,1457,702,376,374,1,-1,-1,-1
666,368,1458,676,356,372,1,-1,-1,-1
667,368,1448,649,351,363,1,-1,-1,-1
668,368,1445,626,338,343,1,-1,-1,-1
669,368,1439,604,329,324,1,-1,-1,-1
670,368,1437,587,317,310,1,-1,-1,-1
671,368,1435,563,305,300,1,-1,-1,-1
672,368,1429,550,296,290,1,-1,-1,-1
673,368,1421,537,291,273,1,-1,-1,-1
674,368,1418,523,280,262,1,-1,-1,-1
675,368,1411,509,277,247,1,-1,-1,-1
676,368,1409,497,267,246,1,-1,-1,-1
677,368,1404,489,258,234,1,-1,-1,-1
678,368,1400,473,250,230,1,-1,-1,-1
679,368,1398,465,242,218,1,-1,-1,-1
680,368,1393,452,237,214,1,-1,-1,-1
681,368,1391,446,228,206,1,-1,-1,-1
682,368,1386,437,223,201,1,-1,-1,-1
683,368,1383,425,215,199,1,-1,-1,-1
684,368,1382,419,209,193,1,-1,-1,-1
685,368,1378,409,203,188,1,-1,-1,-1
686,368,1374,402,199,184,1,-1,-1,-1
687,368,1370,393,194,177,1,-1,-1,-1
688,368,1366,385,191,173,1,-1,-1,-1
689,368,1361,376,187,169,1,-1,-1,-1
690,368,1354,369,188,167,1,-1,-1,-1
691,368,1352,364,181,160,1,-1,-1,-1
692,368,1348,356,174,157,1,-1,-1,-1
693,368,1345,351,172,153,1,-1,-1,-1
694,368,1342,345,167,148,1,-1,-1,-1
695,368,1338,337,164,149,1,-1,-1,-1
696,368,1333,333,162,142,1,-1,-1,-1
697,368,1328,328,160,137,1,-1,-1,-1
698,368,1324,319,157,138,1,-1,-1,-1
699,368,1321,311,152,135,1,-1,-1,-1
700,368,1316,308,150,132,1,-1,-1,-1
701,368,1311,301,150,130,1,-1,-1,-1
702,368,1308,299,144,122,1,-1,-1,-1
703,368,1305,293,142,123,1,-1,-1,-1
704,368,1304,288,135,120,1,-1,-1,-1
705,368,1293,281,139,119,1,-1,-1,-1
706,368,1293,279,133,114,1,-1,-1,-1
707,368,1291,277,129,109,1,-1,-1,-1
708,368,1288,270,125,108,1,-1,-1,-1
709,368,1280,266,123,103,1,-1,-1,-1
710,368,1269,261,129,106,1,-1,-1,-1
711,368,1266,257,126,103,1,-1,-1,-1
712,368,1261,252,125,102,1,-1,-1,-1
713,368,1254,248,123,100,1,-1,-1,-1
714,368,1249,244,122,100,1,-1,-1,-1
715,368,1249,243,115,92,1,-1,-1,-1
716,368,1240,238,114,92,1,-1,-1,-1
717,368,1244,234,104,91,1,-1,-1,-1
718,368,1227,230,114,90,1,-1,-1,-1
719,368,1219,224,117,89,1,-1,-1,-1
720,368,1215,222,113,89,1,-1,-1,-1
721,368,1212,217,111,89,1,-1,-1,-1
722,368,1205,216,109,84,1,-1,-1,-1
723,368,1199,212,107,83,1,-1,-1,-1
724,368,1194,210,107,81,1,-1,-1,-1
725,368,1190,209,104,77,1,-1,-1,-1
726,368,1191,204,96,80,1,-1,-1,-1
727,368,1178,200,101,78,1,-1,-1,-1
728,368,1173,195,101,78,1,-1,-1,-1
729,368,1168,194,99,76,1,-1,-1,-1
730,368,1162,191,97,75,1,-1,-1,-1
731,368,1155,187,98,74,1,-1,-1,-1
732,368,1153,185,92,73,1,-1,-1,-1
733,368,1147,184,93,71,1,-1,-1,-1
734,368,1146,180,88,72,1,-1,-1,-1
735,368,1135,176,93,71,1,-1,-1,-1
736,368,1130,174,91,70,1,-1,-1,-1
737,368,1124,171,92,70,1,-1,-1,-1
738,368,1124,170,84,66,1,-1,-1,-1
739,368,1116,168,85,67,1,-1,-1,-1
740,368,1109,165,86,65,1,-1,-1,-1
741,368,1103,164,86,64,1,-1,-1,-1
742,368,1102,162,81,62,1,-1,-1,-1
743,368,1096,160,81,61,1,-1,-1,-1
744,368,1085,155,85,62,1,-1,-1,-1
745,368,1081,155,83,61,1,-1,-1,-1
746,368,1078,153,80,59,1,-1,-1,-1
747,368,1073,152,78,57,1,-1,-1,-1
748,368,1066,152,80,56,1,-1,-1,-1
749,368,1058,149,80,57,1,-1,-1,-1
750,368,1054,147,80,56,1,-1,-1,-1
751,368,1049,145,77,56,1,-1,-1,-1
752,368,1043,142,76,56,1,-1,-1,-1
753,368,1036,140,79,55,1,-1,-1,-1
754,368,1032,139,77,54,1,-1,-1,-1
755,368,1027,139,75,52,1,-1,-1,-1
756,368,1023,137,73,52,1,-1,-1,-1
757,368,1016,136,74,51,1,-1,-1,-1
758,368,1011,132,73,52,1,-1,-1,-1
759,368,1006,133,72,49,1,-1,-1,-1
760,368,1008,130,65,50,1,-1,-1,-1
761,368,1001,130,65,50,1,-1,-1,-1
762,368,988,128,72,49,1,-1,-1,-1
763,368,984,127,70,48,1,-1,-1,-1
764,368,980,125,69,47,1,-1,-1,-1
765,368,974,123,69,48,1,-1,-1,-1
766,368,966,121,69,48,1,-1,-1,-1
767,368,960,120,69,48,1,-1,-1,-1
768,368,955,121,68,47,1,-1,-1,-1
769,368,952,118,67,47,1,-1,-1,-1
770,368,945,117,67,46,1,-1,-1,-1
771,368,940,115,66,46,1,-1,-1,-1
772,368,934,115,66,44,1,-1,-1,-1
773,368,930,115,64,43,1,-1,-1,-1
774,368,922,113,64,43,1,-1,-1,-1
775,368,916,112,66,44,1,-1,-1,-1
776,368,915,112,63,43,1,-1,-1,-1
777,368,908,110,62,43,1,-1,-1,-1
778,368,902,109,61,43,1,-1,-1,-1
779,368,893,105,65,44,1,-1,-1,-1
780,368,889,100,62,49,1,-1,-1,-1
781,368,884,104,64,42,1,-1,-1,-1
782,368,879,103,61,43,1,-1,-1,-1
783,368,873,100,61,45,1,-1,-1,-1
784,368,865,102,64,42,1,-1,-1,-1
785,368,861,102,63,41,1,-1,-1,-1
786,368,857,100,62,40,1,-1,-1,-1
787,368,853,101,60,39,1,-1,-1,-1
788,368,846,102,60,37,1,-1,-1,-1
789,368,838,99,60,38,1,-1,-1,-1
790,368,835,98,59,38,1,-1,-1,-1
791,368,832,97,55,38,1,-1,-1,-1
792,368,825,96,57,38,1,-1,-1,-1
793,368,820,94,58,39,1,-1,-1,-1
794,368,812,94,59,38,1,-1,-1,-1
795,368,805,94,58,38,1,-1,-1,-1
796,368,800,93,58,38,1,-1,-1,-1
797,368,794,89,60,40,1,-1,-1,-1
798,368,790,90,58,38,1,-1,-1,-1
799,368,782,90,58,38,1,-1,-1,-1
800,368,776,89,61,37,1,-1,-1,-1
801,368,772,89,56,36,1,-1,-1,-1
802,368,768,89,55,36,1,-1,-1,-1
803,368,766,88,52,34,1,-1,-1,-1
804,368,762,85,48,37,1,-1,-1,-1
805,368,764,87,41,35,1,-1,-1,-1
806,368,764,88,35,32,1,-1,-1,-1
807,368,733,85,59,35,1,-1,-1,-1
808,368,731,85,56,36,1,-1,-1,-1
809,368,727,83,55,38,1,-1,-1,-1
699,369,1583,1024,333,54,1,-1,-1,-1
700,369,1574,969,343,107,1,-1,-1,-1
701,369,1566,909,353,168,1,-1,-1,-1
702,369,1562,859,354,217,1,-1,-1,-1
703,369,1554,810,363,266,1,-1,-1,-1
704,370,1547,764,354,312,1,-1,-1,-1
705,370,1542,722,337,353,1,-1,-1,-1
706,370,1537,688,318,348,1,-1,-1,-1
707,370,1529,659,304,324,1,-1,-1,-1
708,370,1518,629,297,308,1,-1,-1,-1
709,370,1512,604,283,288,1,-1,-1,-1
710,370,1511,580,265,274,1,-1,-1,-1
711,370,1501,558,257,261,1,-1,-1,-1
712,370,1493,540,251,246,1,-1,-1,-1
713,370,1485,521,242,237,1,-1,-1,-1
714,370,1476,508,235,224,1,-1,-1,-1
715,370,1468,491,228,214,1,-1,-1,-1
716,370,1462,475,218,208,1,-1,-1,-1
717,370,1454,466,212,196,1,-1,-1,-1
718,370,1444,452,207,188,1,-1,-1,-1
719,370,1440,438,198,185,1,-1,-1,-1
720,370,1431,426,191,180,1,-1,-1,-1
721,370,1421,416,189,171,1,-1,-1,-1
722,370,1415,403,181,166,1,-1,-1,-1
723,370,1409,394,175,162,1,-1,-1,-1
724,370,1400,383,171,155,1,-1,-1,-1
725,370,1393,374,168,149,1,-1,-1,-1
726,370,1398,367,151,147,1,-1,-1,-1
727,370,1378,356,158,140,1,-1,-1,-1
728,370,1368,351,156,136,1,-1,-1,-1
729,370,1360,342,154,133,1,-1,-1,-1
730,370,1354,334,147,131,1,-1,-1,-1
731,370,1346,324,147,129,1,-1,-1,-1
732,370,1339,317,143,125,1,-1,-1,-1
733,370,1331,313,139,120,1,-1,-1,-1
734,370,1324,304,136,116,1,-1,-1,-1
735,370,1317,297,133,116,1,-1,-1,-1
736,370,1317,295,123,107,1,-1,-1,-1
737,370,1303,287,129,109,1,-1,-1,-1
738,370,1296,281,126,106,1,-1,-1,-1
739,370,1289,278,122,100,1,-1,-1,-1
740,370,1288,275,111,95,1,-1,-1,-1
741,370,1273,266,120,99,1,-1,-1,-1
742,370,1266,259,117,98,1,-1,-1,-1
743,370,1263,259,111,89,1,-1,-1,-1
744,370,1257,250,109,94,1,-1,-1,-1
745,370,1248,247,108,88,1,-1,-1,-1
746,370,1243,244,106,87,1,-1,-1,-1
747,370,1234,237,107,87,1,-1,-1,-1
748,370,1228,234,104,85,1,-1,-1,-1
749,370,1222,230,104,83,1,-1,-1,-1
750,370,1221,227,97,81,1,-1,-1,-1
751,370,1208,220,100,82,1,-1,-1,-1
752,370,1203,218,101,79,1,-1,-1,-1
753,370,1198,214,95,78,1,-1,-1,-1
754,370,1192,210,96,77,1,-1,-1,-1
755,370,1185,210,94,75,1,-1,-1,-1
756,370,1179,204,94,76,1,-1,-1,-1
757,370,1173,201,93,73,1,-1,-1,-1
758,370,1169,198,90,73,1,-1,-1,-1
759,370,1165,196,85,70,1,-1,-1,-1
760,370,1157,191,87,69,1,-1,-1,-1
761,370,1151,189,89,68,1,-1,-1,-1
762,370,1148,188,85,67,1,-1,-1,-1
763,370,1143,182,82,68,1,-1,-1,-1
764,370,1140,181,80,65,1,-1,-1,-1
765,370,1131,178,83,65,1,-1,-1,-1
766,370,1127,175,80,63,1,-1,-1,-1
767,370,1122,174,78,62,1,-1,-1,-1
768,370,1120,173,76,60,1,-1,-1,-1
769,370,1110,170,78,59,1,-1,-1,-1
770,370,1103,168,80,57,1,-1,-1,-1
771,370,1102,169,74,54,1,-1,-1,-1
772,370,1095,164,76,57,1,-1,-1,-1
773,370,1089,162,75,57,1,-1,-1,-1
774,370,1084,159,75,56,1,-1,-1,-1
775,370,1078,158,74,53,1,-1,-1,-1
776,370,1071,155,75,53,1,-1,-1,-1
777,370,1065,155,74,51,1,-1,-1,-1
778,370,1059,151,75,53,1,-1,-1,-1
779,370,1055,151,74,51,1,-1,-1,-1
780,370,1050,147,73,52,1,-1,-1,-1
781,370,1042,144,73,53,1,-1,-1,-1
782,370,1039,143,71,50,1,-1,-1,-1
783,370,1033,142,72,49,1,-1,-1,-1
784,370,1028,141,71,49,1,-1,-1,-1
785,370,1024,139,68,48,1,-1,-1,-1
786,370,1016,136,70,49,1,-1,-1,-1
787,370,1011,135,69,48,1,-1,-1,-1
788,370,1007,136,68,46,1,-1,-1,-1
789,370,1001,132,68,47,1,-1,-1,-1
790,370,996,133,66,46,1,-1,-1,-1
791,370,989,129,68,48,1,-1,-1,-1
792,370,985,129,66,46,1,-1,-1,-1
793,370,981,128,64,45,1,-1,-1,-1
794,370,977,127,62,43,1,-1,-1,-1
795,370,969,125,63,43,1,-1,-1,-1
796,370,963,122,64,46,1,-1,-1,-1
797,370,958,122,65,44,1,-1,-1,-1
798,370,955,121,63,43,1,-1,-1,-1
799,370,951,120,60,41,1,-1,-1,-1
800,370,945,118,61,43,1,-1,-1,-1
801,370,940,118,61,41,1,-1,-1,-1
802,370,934,116,60,41,1,-1,-1,-1
803,370,928,116,62,40,1,-1,-1,-1
804,370,924,114,60,42,1,-1,-1,-1
805,370,919,115,61,39,1,-1,-1,-1
806,370,914,113,58,41,1,-1,-1,-1
807,370,910,113,58,39,1,-1,-1,-1
808,370,904,114,58,36,1,-1,-1,-1
809,370,899,109,57,40,1,-1,-1,-1
810,370,897,110,54,37,1,-1,-1,-1
811,370,889,107,57,39,1,-1,-1,-1
812,370,883,106,57,39,1,-1,-1,-1
813,370,878,106,57,37,1,-1,-1,-1
814,370,873,107,56,36,1,-1,-1,-1
815,370,867,105,57,37,1,-1,-1,-1
816,370,862,104,57,36,1,-1,-1,-1
817,370,860,103,54,37,1,-1,-1,-1
818,370,854,101,55,35,1,-1,-1,-1
819,370,847,100,56,36,1,-1,-1,-1
820,370,845,101,51,36,1,-1,-1,-1
821,370,839,100,53,35,1,-1,-1,-1
822,370,834,99,53,35,1,-1,-1,-1
823,370,828,96,54,37,1,-1,-1,-1
824,370,825,96,53,35,1,-1,-1,-1
825,370,818,94,55,37,1,-1,-1,-1
826,370,811,97,55,33,1,-1,-1,-1
827,370,805,94,56,36,1,-1,-1,-1
828,370,801,93,54,37,1,-1,-1,-1
829,370,796,93,54,35,1,-1,-1,-1
830,370,791,92,55,35,1,-1,-1,-1
831,370,784,91,56,34,1,-1,-1,-1
832,370,780,91,56,34,1,-1,-1,-1
833,370,777,92,47,30,1,-1,-1,-1
834,370,772,91,48,31,1,-1,-1,-1
835,370,769,90,45,30,1,-1,-1,-1
836,370,767,88,41,32,1,-1,-1,-1
837,370,765,89,37,30,1,-1,-1,-1
838,370,763,89,35,30,1,-1,-1,-1
839,370,766,89,25,29,1,-1,-1,-1
841,370,730,82,50,37,1,-1,-1,-1
723,375,722,102,55,36,1,-1,-1,-1
724,375,727,104,57,36,1,-1,-1,-1
725,375,732,104,59,39,1,-1,-1,-1
726,375,737,105,59,40,1,-1,-1,-1
727,375,750,106,53,41,1,-1,-1,-1
728,375,759,107,48,42,1,-1,-1,-1
729,375,762,108,46,41,1,-1,-1,-1
730,375,767,105,47,46,1,-1,-1,-1
731,375,769,107,50,46,1,-1,-1,-1
732,375,770,109,57,45,1,-1,-1,-1
733,375,774,111,59,45,1,-1,-1,-1
734,375,777,113,62,46,1,-1,-1,-1
735,375,783,114,63,49,1,-1,-1,-1
736,375,788,116,63,47,1,-1,-1,-1
737,375,793,117,61,48,1,-1,-1,-1
738,375,801,119,57,48,1,-1,-1,-1
739,375,811,121,54,49,1,-1,-1,-1
740,375,812,123,60,50,1,-1,-1,-1
741,375,824,126,51,47,1,-1,-1,-1
742,375,829,126,51,49,1,-1,-1,-1
743,375,829,128,59,49,1,-1,-1,-1
744,375,827,130,66,49,1,-1,-1,-1
745,375,834,133,63,48,1,-1,-1,-1
746,375,835,133,67,51,1,-1,-1,-1
747,375,840,135,67,50,1,-1,-1,-1
748,375,843,137,68,51,1,-1,-1,-1
749,375,847,139,70,51,1,-1,-1,-1
750,375,850,140,71,52,1,-1,-1,-1
751,375,856,143,69,54,1,-1,-1,-1
752,375,860,145,70,54,1,-1,-1,-1
753,375,865,148,69,54,1,-1,-1,-1
754,375,869,151,70,54,1,-1,-1,-1
755,375,871,152,73,56,1,-1,-1,-1
756,375,874,153,74,58,1,-1,-1,-1
757,375,878,155,73,59,1,-1,-1,-1
758,375,882,158,72,59,1,-1,-1,-1
759,375,884,159,75,61,1,-1,-1,-1
760,375,886,163,76,60,1,-1,-1,-1
761,375,890,167,77,59,1,-1,-1,-1
762,375,893,170,77,61,1,-1,-1,-1
763,375,895,171,78,64,1,-1,-1,-1
764,375,897,175,78,64,1,-1,-1,-1
765,375,898,177,82,65,1,-1,-1,-1
766,375,903,179,80,67,1,-1,-1,-1
767,375,907,182,80,69,1,-1,-1,-1
768,375,907,186,80,69,1,-1,-1,-1
769,375,910,189,81,70,1,-1,-1,-1
770,375,911,190,82,72,1,-1,-1,-1
771,375,912,191,84,76,1,-1,-1,-1
772,375,913,195,84,78,1,-1,-1,-1
773,375,915,200,83,76,1,-1,-1,-1
774,375,917,204,83,76,1,-1,-1,-1
775,375,917,208,85,76,1,-1,-1,-1
776,375,918,211,84,78,1,-1,-1,-1
777,375,918,213,85,81,1,-1,-1,-1
778,375,918,217,86,81,1,-1,-1,-1
779,375,917,221,88,84,1,-1,-1,-1
780,375,914,224,89,85,1,-1,-1,-1
781,375,911,226,92,87,1,-1,-1,-1
782,375,909,226,93,93,1,-1,-1,-1
783,375,903,232,97,92,1,-1,-1,-1
784,375,898,234,102,94,1,-1,-1,-1
785,375,891,240,108,93,1,-1,-1,-1
786,375,883,242,113,95,1,-1,-1,-1
787,375,875,247,120,95,1,-1,-1,-1
788,375,864,251,128,99,1,-1,-1,-1
789,375,852,252,138,104,1,-1,-1,-1
790,375,840,257,143,105,1,-1,-1,-1
791,375,823,261,156,109,1,-1,-1,-1
792,375,806,263,164,111,1,-1,-1,-1
793,375,787,269,174,109,1,-1,-1,-1
794,375,763,272,188,113,1,-1,-1,-1
795,375,738,274,203,116,1,-1,-1,-1
796,375,714,278,211,117,1,-1,-1,-1
797,375,686,282,222,119,1,-1,-1,-1
798,375,653,288,237,118,1,-1,-1,-1
799,375,620,291,253,121,1,-1,-1,-1
800,375,581,293,268,126,1,-1,-1,-1
801,375,546,297,279,127,1,-1,-1,-1
802,375,506,301,292,128,1,-1,-1,-1
803,375,462,308,305,128,1,-1,-1,-1
804,375,423,312,312,127,1,-1,-1,-1
805,375,372,316,327,126,1,-1,-1,-1
806,375,321,319,341,127,1,-1,-1,-1
807,375,268,320,352,130,1,-1,-1,-1
808,375,220,324,355,129,1,-1,-1,-1
809,375,171,324,357,130,1,-1,-1,-1
810,375,121,327,359,129,1,-1,-1,-1
811,375,68,328,360,130,1,-1,-1,-1
812,375,14,331,367,128,1,-1,-1,-1
813,375,1,333,324,129,1,-1,-1,-1
814,375,0,334,278,120,1,-1,-1,-1
815,375,0,336,216,122,1,-1,-1,-1
816,375,0,335,158,122,1,-1,-1,-1
817,375,0,361,101,97,1,-1,-1,-1
743,378,1460,721,432,356,1,-1,-1,-1
744,378,1456,670,398,409,1,-1,-1,-1
745,378,1450,626,375,387,1,-1,-1,-1
746,378,1444,585,346,358,1,-1,-1,-1
747,378,1437,559,326,325,1,-1,-1,-1
748,378,1430,530,309,305,1,-1,-1,-1
749,378,1421,511,293,275,1,-1,-1,-1
750,378,1416,482,277,265,1,-1,-1,-1
751,378,1409,465,263,247,1,-1,-1,-1
752,378,1402,447,252,234,1,-1,-1,-1
753,378,1398,432,240,222,1,-1,-1,-1
754,378,1391,418,229,207,1,-1,-1,-1
755,378,1384,400,221,204,1,-1,-1,-1
756,378,1373,385,214,196,1,-1,-1,-1
757,378,1364,373,210,187,1,-1,-1,-1
758,378,1361,364,199,174,1,-1,-1,-1
759,378,1355,350,191,170,1,-1,-1,-1
760,378,1346,342,186,163,1,-1,-1,-1
761,378,1340,329,180,159,1,-1,-1,-1
762,378,1333,322,174,151,1,-1,-1,-1
763,378,1325,314,171,146,1,-1,-1,-1
764,378,1318,304,164,141,1,-1,-1,-1
765,378,1310,296,162,136,1,-1,-1,-1
766,378,1303,288,155,133,1,-1,-1,-1
767,378,1296,280,152,131,1,-1,-1,-1
768,378,1292,275,144,125,1,-1,-1,-1
769,378,1282,267,144,122,1,-1,-1,-1
