frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
732,2319,465,239,128,336,3,0,0
733,2319,466,239,128,336,3,0,0
734,2319,466,239,128,336,3,0,0
735,2320,466,238,127,336,3,0,0
736,2320,465,238,128,336,3,0,0
737,2320,465,238,128,336,3,0,0
738,2320,465,238,128,336,3,0,0
739,2320,465,238,128,336,3,0,0
740,2320,465,238,128,336,3,0,0
741,2320,465,238,127,336,3,0,0
742,2320,465,238,127,336,3,0,0
743,2320,465,238,127,336,3,0,0
744,2320,465,238,127,336,3,0,0
745,2320,465,238,127,336,3,0,0
746,2319,465,240,128,336,3,0,0
747,2319,465,240,128,336,3,0,0
748,2319,465,240,128,336,3,0,0
749,2319,465,240,128,336,3,0,0
750,2319,465,240,128,336,3,0,0
751,2319,465,240,128,336,3,0,0
752,2319,465,240,128,336,3,0,0
753,2319,465,240,128,336,3,0,0
754,2319,465,240,128,336,3,0,0
755,2319,465,240,128,336,3,0,0
756,2319,465,240,128,336,3,0,0
757,2319,465,240,128,336,3,0,0
758,2319,465,240,128,336,3,0,0
759,2319,465,240,128,336,3,0,0
760,2319,465,240,128,336,3,0,0
761,2319,465,240,128,336,3,0,0
762,2319,465,240,128,336,3,0,0
763,2319,465,240,128,336,3,0,0
764,2319,465,240,128,336,3,0,0
765,2319,465,240,128,336,3,0,0
766,2320,465,239,128,336,3,0,0
767,2320,465,239,128,336,3,0,0
768,2319,465,239,128,336,3,0,0
769,2319,465,239,128,336,3,0,0
770,2320,465,239,128,336,3,0,0
771,2319,465,239,128,336,3,0,0
772,2319,465,239,128,336,3,0,0
773,2319,465,239,128,336,3,0,0
774,2319,465,239,128,336,3,0,0
775,2319,465,239,128,336,3,0,0
776,2320,465,238,127,336,3,0,0
777,2320,465,239,128,336,3,0,0
778,2320,465,239,128,336,3,0,0
779,2320,465,239,128,336,3,0,0
780,2320,465,239,128,336,3,0,0
781,2320,465,239,128,336,3,0,0
782,2320,465,239,128,336,3,0,0
783,2320,465,239,128,336,3,0,0
784,2320,465,239,128,336,3,0,0
785,2320,465,239,128,336,3,0,0
786,2319,465,239,128,336,3,0,0
787,2319,466,239,128,336,3,0,0
788,2319,466,239,128,336,3,0,0
789,2319,466,239,128,336,3,0,0
790,2319,466,239,128,336,3,0,0
791,2319,465,239,128,336,3,0,0
792,2319,465,239,128,336,3,0,0
793,2319,465,239,128,336,3,0,0
794,2319,465,239,128,336,3,0,0
795,2319,465,239,128,336,3,0,0
796,2319,465,239,128,336,3,0,0
797,2319,464,239,129,336,3,0,0
798,2319,464,239,128,336,3,0,0
799,2319,464,239,129,336,3,0,0
800,2319,464,239,129,336,3,0,0
801,2319,464,239,129,336,3,0,0
802,2319,464,239,129,336,3,0,0
803,2319,465,239,129,336,3,0,0
804,2319,465,239,129,336,3,0,0
805,2319,465,239,129,336,3,0,0
806,2319,465,239,129,336,3,0,0
807,2319,465,239,129,336,3,0,0
808,2320,465,239,128,336,3,0,0
809,2320,465,239,128,336,3,0,0
810,2320,465,239,129,336,3,0,0
811,2320,464,239,129,336,3,0,0
812,2320,464,239,129,336,3,0,0
813,2320,464,239,129,336,3,0,0
814,2320,464,239,129,336,3,0,0
815,2320,464,239,129,336,3,0,0
816,2320,465,239,127,336,3,0,0
817,2320,465,239,127,336,3,0,0
818,2320,465,239,127,336,3,0,0
819,2320,465,239,127,336,3,0,0
820,2320,465,239,127,336,3,0,0
821,2320,465,239,127,336,3,0,0
822,2320,465,239,127,336,3,0,0
823,2320,465,238,127,336,3,0,0
824,2320,465,239,127,336,3,0,0
825,2320,465,239,127,336,3,0,0
826,2321,465,238,127,336,3,0,0
827,2321,465,238,127,336,3,0,0
828,2320,465,238,127,336,3,0,0
829,2320,465,238,127,336,3,0,0
830,2320,465,238,127,336,3,0,0
831,2320,465,238,127,336,3,0,0
832,2320,465,238,127,336,3,0,0
833,2320,465,238,127,336,3,0,0
834,2320,465,238,127,336,3,0,0
835,2320,465,238,127,336,3,0,0
836,2320,465,238,128,336,3,0,0
837,2320,465,238,127,336,3,0,0
838,2320,465,238,128,336,3,0,0
839,2320,465,238,127,336,3,0,0
840,2320,465,239,127,336,3,0,0
841,2320,465,239,127,336,3,0,0
842,2320,465,239,127,336,3,0,0
843,2320,465,239,127,336,3,0,0
844,2320,465,239,128,336,3,0,0
845,2320,465,239,128,336,3,0,0
846,2320,465,239,128,336,3,0,0
847,2320,465,239,128,336,3,0,0
848,2320,465,239,128,336,3,0,0
849,2320,465,239,128,336,3,0,0
850,2320,465,239,128,336,3,0,0
851,2320,465,239,128,336,3,0,0
852,2320,465,239,128,336,3,0,0
853,2320,465,239,128,336,3,0,0
854,2320,465,239,128,336,3,0,0
855,2320,465,239,128,336,3,0,0
856,2320,465,239,128,336,3,0,0
857,2320,465,239,127,336,3,0,0
858,2320,465,239,127,336,3,0,0
859,2320,465,239,127,336,3,0,0
860,2320,465,239,127,336,3,0,0
861,2320,465,239,127,336,3,0,0
862,2319,465,240,127,336,3,0,0
863,2320,465,238,127,336,3,0,0
864,2321,465,238,126,336,3,0,0
865,2320,465,237,124,336,3,0,0
866,2320,465,238,124,336,3,0,0
867,2320,465,239,127,336,3,0,0
868,2320,465,239,128,336,3,0,0
869,2324,466,235,127,336,3,0,0
870,2325,465,233,129,336,3,0,1
871,2320,465,240,130,336,3,0,1
872,2320,467,238,130,336,3,0,1
873,2319,466,227,126,336,3,0,1
874,2320,465,231,124,336,3,0,0
875,2321,465,228,125,336,3,0,0
876,2320,465,240,125,336,3,0,1
877,2319,465,240,127,336,3,0,1
878,2320,465,239,127,336,3,0,1
879,2319,465,239,127,336,3,0,0
880,2319,465,239,127,336,3,0,0
881,2319,465,239,127,336,3,0,0
882,2319,465,239,127,336,3,0,0
883,2319,465,239,127,336,3,0,0
884,2319,465,239,127,336,3,0,0
885,2320,465,239,127,336,3,0,0
886,2320,465,239,127,336,3,0,0
887,2320,465,239,127,336,3,0,0
888,2319,465,239,127,336,3,0,0
889,2319,465,239,128,336,3,0,0
890,2319,465,239,128,336,3,0,0
891,2319,465,239,127,336,3,0,0
892,2319,465,239,127,336,3,0,0
893,2319,465,239,127,336,3,0,0
894,2319,465,239,127,336,3,0,0
895,2319,465,239,127,336,3,0,0
896,2319,465,239,128,336,3,0,0
897,2319,465,239,127,336,3,0,0
898,2319,465,239,127,336,3,0,0
899,2319,465,239,127,336,3,0,0
900,2320,465,239,127,336,3,0,0
901,2320,465,239,127,336,3,0,0
902,2319,465,239,127,336,3,0,0
903,2319,465,239,127,336,3,0,0
904,2319,465,239,127,336,3,0,0
905,2319,465,239,127,336,3,0,0
906,2319,465,239,127,336,3,0,0
907,2319,465,239,127,336,3,0,0
908,2319,465,239,127,336,3,0,0
909,2319,465,239,127,336,3,0,0
910,2319,465,239,127,336,3,0,0
911,2319,465,239,127,336,3,0,0
912,2320,465,239,127,336,3,0,0
913,2319,465,239,127,336,3,0,0
914,2319,465,239,127,336,3,0,0
915,2319,465,239,127,336,3,0,0
916,2319,465,239,127,336,3,0,0
917,2320,465,239,127,336,3,0,0
918,2320,465,239,127,336,3,0,0
919,2320,465,239,127,336,3,0,0
920,2320,465,239,127,336,3,0,0
921,2320,465,239,127,336,3,0,0
922,2320,465,239,127,336,3,0,0
923,2320,465,239,127,336,3,0,0
924,2319,465,239,127,336,3,0,0
925,2320,465,239,127,336,3,0,0
926,2320,465,239,127,336,3,0,0
927,2320,465,239,127,336,3,0,0
928,2320,465,239,127,336,3,0,0
929,2320,465,239,127,336,3,0,0
930,2320,465,239,127,336,3,0,0
931,2320,465,239,127,336,3,0,0
932,2320,465,239,127,336,3,0,0
933,2320,465,239,127,336,3,0,0
934,2320,465,239,127,336,3,0,0
935,2320,465,239,127,336,3,0,0
936,2320,465,239,127,336,3,0,0
937,2319,465,239,128,336,3,0,0
938,2320,465,239,129,336,3,0,0
939,2319,465,239,129,336,3,0,0
940,2320,465,239,129,336,3,0,0
941,2320,465,239,129,336,3,0,0
942,2320,465,239,129,336,3,0,0
943,2320,465,239,129,336,3,0,0
944,2320,465,239,129,336,3,0,0
945,2320,465,239,129,336,3,0,0
946,2320,465,239,129,336,3,0,0
947,2320,465,239,129,336,3,0,0
948,2320,465,239,129,336,3,0,0
949,2320,465,239,128,336,3,0,0
950,2320,465,239,128,336,3,0,0
951,2320,465,239,128,336,3,0,0
952,2319,465,239,128,336,3,0,0
953,2320,465,239,129,336,3,0,0
954,2320,465,239,128,336,3,0,0
955,2320,465,239,129,336,3,0,0
956,2320,464,239,129,336,3,0,0
957,2320,465,239,128,336,3,0,0
958,2320,465,239,128,336,3,0,0
959,2320,465,239,128,336,3,0,0
960,2320,465,239,127,336,3,0,0
961,2320,465,239,127,336,3,0,0
962,2320,465,239,127,336,3,0,0
963,2320,465,239,127,336,3,0,0
964,2320,465,239,127,336,3,0,0
965,2320,465,239,127,336,3,0,0
966,2320,465,239,127,336,3,0,0
967,2320,465,239,127,336,3,0,0
968,2320,465,239,127,336,3,0,0
969,2320,465,239,127,336,3,0,0
970,2320,466,239,127,336,3,0,0
971,2320,466,239,127,336,3,0,0
972,2320,465,239,127,336,3,0,0
973,2320,465,239,128,336,3,0,0
974,2319,465,239,128,336,3,0,0
975,2319,465,239,128,336,3,0,0
976,2319,465,239,128,336,3,0,0
977,2319,465,239,128,336,3,0,0
978,2319,465,239,128,336,3,0,0
979,2319,465,239,128,336,3,0,0
980,2319,465,239,128,336,3,0,0
981,2319,465,239,128,336,3,0,0
982,2319,465,239,128,336,3,0,0
983,2319,465,239,128,336,3,0,0
984,2319,465,239,129,336,3,0,0
985,2319,465,239,129,336,3,0,0
986,2319,465,239,129,336,3,0,0
987,2319,465,239,129,336,3,0,0
988,2319,465,239,129,336,3,0,0
989,2319,465,239,129,336,3,0,0
990,2319,465,239,129,336,3,0,0
991,2319,465,239,129,336,3,0,0
992,2319,465,239,129,336,3,0,0
993,2319,465,239,129,336,3,0,0
994,2319,465,239,129,336,3,0,0
995,2319,465,239,129,336,3,0,0
996,2320,465,239,129,336,3,0,0
997,2320,465,239,129,336,3,0,0
998,2320,465,239,129,336,3,0,0
999,2320,465,239,129,336,3,0,0
1000,2320,464,239,128,336,3,0,0
1001,2320,464,239,129,336,3,0,0
1002,2320,464,239,128,336,3,0,0
1003,2320,464,239,128,336,3,0,0
1004,2319,465,239,128,336,3,0,0
1005,2320,465,239,128,336,3,0,0
1006,2319,465,239,128,336,3,0,0
1007,2319,465,239,128,336,3,0,0
1008,2319,465,239,128,336,3,0,0
1009,2319,465,239,128,336,3,0,0
1010,2319,465,239,128,336,3,0,0
1011,2319,465,239,128,336,3,0,0
1012,2319,465,239,128,336,3,0,0
1013,2319,465,239,128,336,3,0,0
1014,2319,465,239,128,336,3,0,0
1015,2319,465,239,129,336,3,0,0
1016,2319,465,239,129,336,3,0,0
1017,2319,465,239,129,336,3,0,0
1018,2319,465,239,128,336,3,0,0
1019,2319,465,239,128,336,3,0,0
1020,2319,465,239,128,336,3,0,0
1021,2319,465,239,128,336,3,0,0
1022,2319,465,239,128,336,3,0,0
1023,2319,465,239,128,336,3,0,0
1024,2319,465,239,128,336,3,0,0
1025,2319,465,239,128,336,3,0,0
1026,2319,465,239,128,336,3,0,0
1027,2319,465,239,128,336,3,0,0
1028,2319,465,239,128,336,3,0,0
1029,2319,465,239,128,336,3,0,0
1030,2319,465,239,128,336,3,0,0
1031,2319,465,239,128,336,3,0,0
1032,2319,465,239,128,336,3,0,0
1033,2319,465,239,128,336,3,0,0
1034,2319,465,239,128,336,3,0,0
1035,2319,465,239,128,336,3,0,0
1036,2319,465,239,128,336,3,0,0
1037,2319,465,239,128,336,3,0,0
1038,2319,465,239,128,336,3,0,0
1039,2320,465,239,128,336,3,0,0
1040,2320,465,239,128,336,3,0,0
1041,2320,465,239,128,336,3,0,0
1042,2320,465,239,128,336,3,0,0
1043,2320,465,239,128,336,3,0,0
1044,2320,465,239,128,336,3,0,0
1045,2320,465,239,128,336,3,0,0
1046,2320,465,239,128,336,3,0,0
1047,2320,465,239,128,336,3,0,0
1048,2320,465,239,128,336,3,0,0
1049,2320,465,239,128,336,3,0,0
1050,2320,465,239,128,336,3,0,0
1051,2320,465,239,128,336,3,0,0
1052,2320,465,239,128,336,3,0,0
1053,2320,465,239,128,336,3,0,0
1054,2320,465,239,128,336,3,0,0
1055,2320,465,239,128,336,3,0,0
1056,2320,465,239,128,336,3,0,0
1057,2320,465,239,128,336,3,0,0
1058,2320,465,239,128,336,3,0,0
1059,2320,465,239,128,336,3,0,0
1060,2320,465,239,128,336,3,0,0
1061,2320,465,239,128,336,3,0,0
1062,2320,465,239,128,336,3,0,0
1063,2320,465,239,128,336,3,0,0
1064,2320,465,239,128,336,3,0,0
1065,2320,465,239,128,336,3,0,0
1066,2320,465,239,128,336,3,0,0
1067,2320,465,239,128,336,3,0,0
1068,2320,465,239,128,336,3,0,0
1069,2320,465,239,128,336,3,0,0
1070,2320,465,239,128,336,3,0,0
1071,2320,465,239,128,336,3,0,0
1072,2320,465,239,128,336,3,0,0
1073,2320,465,239,128,336,3,0,0
1074,2320,465,239,129,336,3,0,0
1075,2320,465,239,128,336,3,0,0
1076,2320,465,239,128,336,3,0,0
1077,2320,465,239,128,336,3,0,0
1078,2319,465,239,128,336,3,0,0
1079,2319,465,239,128,336,3,0,0
1080,2320,465,237,128,336,3,0,0
1081,2319,465,239,129,336,3,0,0
1082,2320,465,238,128,336,3,0,0
1083,2320,465,237,128,336,3,0,0
1084,2320,465,237,128,336,3,0,0
1085,2320,465,237,128,336,3,0,0
1086,2320,465,239,129,336,3,0,0
1087,2319,465,239,129,336,3,0,0
1088,2319,465,239,129,336,3,0,0
1089,2319,465,239,129,336,3,0,0
1090,2320,465,239,129,336,3,0,0
1091,2319,465,239,129,336,3,0,0
1092,2320,465,239,129,336,3,0,0
1093,2320,465,239,128,336,3,0,0
1094,2320,465,238,128,336,3,0,0
1095,2320,465,238,128,336,3,0,0
1096,2320,465,239,128,336,3,0,0
1097,2320,465,239,128,336,3,0,0
1098,2320,465,239,128,336,3,0,0
1099,2320,465,239,128,336,3,0,0
1100,2320,465,239,128,336,3,0,0
1101,2320,465,239,128,336,3,0,0
1102,2320,465,239,128,336,3,0,0
1103,2320,465,239,128,336,3,0,0
1104,2320,465,239,128,336,3,0,0
1105,2320,465,239,128,336,3,0,0
1106,2320,465,239,129,336,3,0,0
1107,2320,465,239,129,336,3,0,0
1108,2320,465,239,129,336,3,0,0
1109,2320,465,239,129,336,3,0,0
1110,2319,465,239,129,336,3,0,0
1111,2319,465,239,129,336,3,0,0
1112,2319,465,239,129,336,3,0,0
1113,2320,465,239,129,336,3,0,0
1114,2320,465,239,129,336,3,0,0
1115,2319,465,239,129,336,3,0,0
1116,2321,465,238,127,336,3,0,0
1117,2321,465,238,128,336,3,0,0
1118,2321,465,238,128,336,3,0,0
1119,2321,465,238,128,336,3,0,0
1120,2321,465,237,127,336,3,0,0
1121,2321,465,237,127,336,3,0,0
1122,2321,465,237,127,336,3,0,0
1123,2321,465,237,127,336,3,0,0
1124,2321,465,237,127,336,3,0,0
1125,2321,465,237,127,336,3,0,0
1126,2321,465,237,127,336,3,0,0
1127,2321,465,237,127,336,3,0,0
1128,2321,465,237,128,336,3,0,0
1129,2321,465,237,128,336,3,0,0
1130,2321,465,237,128,336,3,0,0
1131,2321,465,237,128,336,3,0,0
1132,2321,465,237,128,336,3,0,0
1133,2321,465,237,128,336,3,0,0
1134,2321,465,237,128,336,3,0,0
1135,2321,465,237,128,336,3,0,0
1136,2319,465,239,128,336,3,0,0
1137,2319,465,239,128,336,3,0,0
1138,2319,465,239,128,336,3,0,0
1139,2319,465,239,128,336,3,0,0
1140,2319,465,239,129,336,3,0,0
1141,2319,465,239,129,336,3,0,0
1142,2319,465,239,129,336,3,0,0
1143,2319,465,239,129,336,3,0,0
1144,2319,465,239,129,336,3,0,0
1145,2319,465,239,129,336,3,0,0
1146,2320,465,239,128,336,3,0,0
1147,2320,465,239,128,336,3,0,0
1148,2320,465,239,128,336,3,0,0
1149,2320,465,239,128,336,3,0,0
1150,2320,465,239,128,336,3,0,0
1151,2320,465,239,128,336,3,0,0
1152,2320,465,239,128,336,3,0,0
1153,2320,465,239,128,336,3,0,0
1154,2320,465,239,128,336,3,0,0
1155,2320,465,239,128,336,3,0,0
1156,2320,465,239,128,336,3,0,0
1157,2320,465,239,128,336,3,0,0
1158,2320,465,239,128,336,3,0,0
1159,2320,465,239,128,336,3,0,0
1160,2320,465,239,128,336,3,0,0
1161,2320,465,239,128,336,3,0,0
1162,2320,465,239,128,336,3,0,0
1163,2320,465,239,128,336,3,0,0
1164,2319,465,239,128,336,3,0,0
1165,2319,465,239,128,336,3,0,0
1166,2320,465,239,128,336,3,0,0
1167,2320,465,239,128,336,3,0,0
1168,2320,465,239,128,336,3,0,0
1169,2320,465,239,128,336,3,0,0
1170,2320,465,239,128,336,3,0,0
1171,2320,465,239,129,336,3,0,0
1172,2319,465,239,129,336,3,0,0
1173,2320,465,239,128,336,3,0,0
1174,2320,465,239,128,336,3,0,0
1175,2320,465,239,128,336,3,0,0
1176,2320,465,239,128,336,3,0,0
1177,2320,465,239,128,336,3,0,0
1178,2320,465,239,128,336,3,0,0
1179,2320,465,239,128,336,3,0,0
1180,2320,465,239,128,336,3,0,0
1181,2320,465,239,128,336,3,0,0
1182,2320,465,239,128,336,3,0,0
1183,2320,465,239,128,336,3,0,0
1184,2320,465,239,128,336,3,0,0
1185,2320,465,239,128,336,3,0,0
1186,2320,465,239,128,336,3,0,0
1187,2320,465,239,128,336,3,0,0
1188,2320,465,239,128,336,3,0,0
1189,2320,465,239,128,336,3,0,0
1190,2320,465,239,128,336,3,0,0
1191,2320,465,239,128,336,3,0,0
1192,2320,465,239,128,336,3,0,0
1193,2320,465,239,128,336,3,0,0
1194,2320,465,239,128,336,3,0,0
1195,2320,465,239,128,336,3,0,0
1196,2320,465,239,128,336,3,0,0
1197,2319,465,239,128,336,3,0,0
1198,2320,465,239,128,336,3,0,0
1199,2319,465,239,128,336,3,0,0
1200,2320,465,238,128,336,3,0,0
1201,2320,465,238,127,336,3,0,0
1202,2321,465,238,127,336,3,0,0
1203,2320,466,238,128,336,3,0,0
1204,2320,466,238,128,336,3,0,0
1205,2319,465,239,128,336,3,0,0
1206,2319,465,239,128,336,3,0,0
1207,2320,466,238,127,336,3,0,0
1208,2320,465,239,128,336,3,0,0
1209,2320,466,239,128,336,3,0,0
1210,2320,466,239,128,336,3,0,0
1211,2319,466,239,128,336,3,0,0
1212,2320,466,238,127,336,3,0,0
1213,2321,465,237,128,336,3,0,0
1214,2321,465,237,128,336,3,0,0
1215,2321,465,237,127,336,3,0,0
1216,2321,465,238,127,336,3,0,0
1217,2321,465,238,127,336,3,0,0
1218,2321,465,238,127,336,3,0,0
1219,2321,465,238,127,336,3,0,0
1220,2321,465,238,128,336,3,0,0
1221,2321,465,238,127,336,3,0,0
1222,2321,465,238,127,336,3,0,0
1223,2320,465,239,129,336,3,0,0
1224,2320,465,239,129,336,3,0,0
1225,2320,465,239,129,336,3,0,0
1226,2320,465,239,129,336,3,0,0
1227,2320,465,239,129,336,3,0,0
1228,2320,465,239,129,336,3,0,0
1229,2320,465,239,129,336,3,0,0
1230,2320,465,239,129,336,3,0,0
1231,2320,465,239,129,336,3,0,0
1232,2320,465,239,129,336,3,0,0
1233,2320,464,239,130,336,3,0,0
1234,2320,464,239,130,336,3,0,0
1235,2320,464,239,130,336,3,0,0
1236,2321,464,237,129,336,3,0,0
1237,2321,464,237,129,336,3,0,0
1238,2321,464,237,129,336,3,0,0
1239,2321,464,237,129,336,3,0,0
1240,2321,464,237,129,336,3,0,0
1241,2321,464,237,129,336,3,0,0
1242,2321,464,237,129,336,3,0,0
1243,2321,464,237,129,336,3,0,0
1244,2321,464,237,129,336,3,0,0
1245,2321,464,237,129,336,3,0,0
1246,2321,464,237,129,336,3,0,0
1247,2321,464,237,129,336,3,0,0
1248,2321,465,237,129,336,3,0,0
1249,2321,465,237,129,336,3,0,0
1250,2321,464,237,129,336,3,0,0
1251,2321,464,237,129,336,3,0,0
1252,2321,464,237,129,336,3,0,0
1253,2321,464,237,129,336,3,0,0
1254,2321,464,237,129,336,3,0,0
1255,2321,464,237,129,336,3,0,0
1256,2321,464,237,129,336,3,0,0
1257,2321,465,237,129,336,3,0,0
1258,2321,465,237,129,336,3,0,0
1259,2321,465,237,129,336,3,0,0
1260,2321,465,237,129,336,3,0,0
1261,2321,465,237,129,336,3,0,0
1262,2321,465,237,129,336,3,0,0
1263,2321,465,237,129,336,3,0,0
1264,2321,465,237,129,336,3,0,0
1265,2321,465,237,129,336,3,0,0
1266,2321,465,237,129,336,3,0,0
1267,2320,465,238,128,336,3,0,0
1268,2320,465,238,128,336,3,0,0
1269,2320,465,238,128,336,3,0,0
1270,2320,465,238,128,336,3,0,0
1271,2320,465,238,128,336,3,0,0
1272,2320,465,238,128,336,3,0,0
1273,2320,465,238,128,336,3,0,0
1274,2320,465,238,128,336,3,0,0
1275,2320,465,238,128,336,3,0,0
1276,2320,465,238,128,336,3,0,0
1277,2320,465,238,128,336,3,0,0
1278,2320,465,238,128,336,3,0,0
1279,2320,465,239,129,336,3,0,0
1280,2320,465,238,128,336,3,0,0
1281,2320,465,238,128,336,3,0,0
1282,2320,465,238,128,336,3,0,0
1283,2319,465,239,129,336,3,0,0
1284,2320,465,239,129,336,3,0,0
1285,2320,465,239,129,336,3,0,0
1286,2320,465,239,129,336,3,0,0
1287,2320,465,239,129,336,3,0,0
1288,2320,465,239,129,336,3,0,0
1289,2320,465,239,129,336,3,0,0
1290,2320,465,239,129,336,3,0,0
1291,2320,465,239,129,336,3,0,0
1292,2320,465,239,129,336,3,0,0
1293,2320,465,239,129,336,3,0,0
1294,2320,465,239,129,336,3,0,0
1295,2320,465,239,129,336,3,0,0
1296,2320,465,239,129,336,3,0,0
1297,2320,465,239,129,336,3,0,0
1298,2320,465,239,129,336,3,0,0
1299,2320,465,239,129,336,3,0,0
1300,2320,465,239,129,336,3,0,0
1301,2320,465,239,129,336,3,0,0
1302,2320,465,239,129,336,3,0,0
1303,2320,465,239,129,336,3,0,0
1304,2320,465,239,129,336,3,0,0
1305,2320,465,239,129,336,3,0,0
1306,2320,465,239,129,336,3,0,0
1307,2320,465,239,129,336,3,0,0
1308,2320,465,239,129,336,3,0,0
1309,2320,465,239,129,336,3,0,0
1310,2320,465,239,129,336,3,0,0
1311,2320,465,239,129,336,3,0,0
1312,2320,465,239,129,336,3,0,0
1313,2321,465,237,127,336,3,0,0
1314,2321,465,237,127,336,3,0,0
1315,2321,465,237,127,336,3,0,0
1316,2321,465,237,127,336,3,0,0
1317,2320,465,239,128,336,3,0,0
1318,2320,465,239,128,336,3,0,0
1319,2320,465,239,128,336,3,0,0
1320,2320,464,239,128,336,3,0,0
1321,2320,465,239,128,336,3,0,0
1322,2321,465,238,128,336,3,0,0
1323,2320,466,239,128,336,3,0,0
1324,2320,466,239,127,336,3,0,0
1325,2320,466,239,127,336,3,0,0
1326,2320,466,239,128,336,3,0,0
1327,2320,466,239,127,336,3,0,0
1328,2320,466,238,127,336,3,0,0
1329,2320,466,238,127,336,3,0,0
1330,2320,466,239,128,336,3,0,0
1331,2320,466,239,128,336,3,0,0
1332,2320,466,238,127,336,3,0,0
1333,2320,465,239,129,336,3,0,0
1334,2320,465,239,129,336,3,0,0
1335,2320,465,239,128,336,3,0,0
1336,2320,465,239,129,336,3,0,0
1337,2320,465,239,129,336,3,0,0
1338,2320,465,239,129,336,3,0,0
1339,2320,465,239,129,336,3,0,0
1340,2320,465,239,129,336,3,0,0
1341,2320,465,239,129,336,3,0,0
1342,2320,465,239,129,336,3,0,0
1343,2320,465,239,128,336,3,0,0
1344,2319,465,240,129,336,3,0,0
1345,2319,465,240,129,336,3,0,0
1346,2319,465,239,129,336,3,0,0
1347,2319,465,240,129,336,3,0,0
1348,2319,465,240,129,336,3,0,0
1349,2319,465,240,129,336,3,0,0
1350,2319,465,240,129,336,3,0,0
1351,2319,465,240,129,336,3,0,0
1352,2319,465,240,129,336,3,0,0
1353,2320,465,239,128,336,3,0,0
1354,2320,465,239,128,336,3,0,0
1355,2320,465,239,128,336,3,0,0
1356,2320,465,239,128,336,3,0,0
1357,2320,465,239,128,336,3,0,0
1358,2320,465,239,128,336,3,0,0
1359,2320,465,239,128,336,3,0,0
1360,2320,465,239,128,336,3,0,0
1361,2320,465,239,128,336,3,0,0
1362,2320,465,239,128,336,3,0,0
1363,2320,465,239,128,336,3,0,0
1364,2320,465,239,128,336,3,0,0
1365,2320,465,239,128,336,3,0,0
1366,2320,465,239,128,336,3,0,0
1367,2320,465,238,128,336,3,0,0
1368,2320,465,238,128,336,3,0,0
1369,2320,465,238,128,336,3,0,0
1370,2320,465,239,128,336,3,0,0
1371,2320,465,239,128,336,3,0,0
1372,2320,465,239,128,336,3,0,0
1373,2320,465,239,128,336,3,0,0
1374,2320,465,239,128,336,3,0,0
1375,2320,465,239,128,336,3,0,0
1376,2320,465,239,128,336,3,0,0
1377,2320,465,239,128,336,3,0,0
1378,2320,465,239,128,336,3,0,0
1379,2320,465,239,128,336,3,0,0
1380,2320,465,238,128,336,3,0,0
1381,2320,465,238,128,336,3,0,0
1382,2320,465,238,128,336,3,0,0
1383,2320,465,238,128,336,3,0,0
1384,2320,465,239,128,336,3,0,0
1385,2320,465,239,128,336,3,0,0
1386,2320,465,238,129,336,3,0,0
1387,2320,465,238,129,336,3,0,0
1388,2320,465,238,129,336,3,0,0
1389,2320,465,238,129,336,3,0,0
1390,2320,465,238,129,336,3,0,0
1391,2320,465,238,129,336,3,0,0
1392,2320,465,239,129,336,3,0,0
1393,2320,465,239,129,336,3,0,0
1394,2320,465,239,129,336,3,0,0
1395,2320,465,239,129,336,3,0,0
1396,2320,465,239,129,336,3,0,0
1397,2320,465,239,129,336,3,0,0
1398,2320,465,239,129,336,3,0,0
1399,2320,465,239,129,336,3,0,0
1400,2320,465,239,129,336,3,0,0
1401,2320,465,239,129,336,3,0,0
1402,2320,465,239,129,336,3,0,0
1403,2320,465,239,129,336,3,0,0
1404,2320,465,238,129,336,3,0,0
1405,2320,465,238,129,336,3,0,0
1406,2320,465,238,129,336,3,0,0
1407,2320,465,238,129,336,3,0,0
1408,2320,465,238,129,336,3,0,0
1409,2320,465,238,129,336,3,0,0
1410,2320,465,238,129,336,3,0,0
1411,2320,465,239,129,336,3,0,0
1412,2320,465,238,129,336,3,0,0
1413,2320,465,238,129,336,3,0,0
1414,2320,465,238,129,336,3,0,0
1415,2320,465,238,129,336,3,0,0
1416,2320,465,238,129,336,3,0,0
1417,2320,465,238,129,336,3,0,0
1418,2320,465,238,129,336,3,0,0
1419,2320,465,238,129,336,3,0,0
1420,2320,465,238,129,336,3,0,0
1421,2320,465,238,129,336,3,0,0
1422,2320,465,238,129,336,3,0,0
1423,2320,465,238,129,336,3,0,0
1424,2320,465,238,129,336,3,0,0
1425,2320,465,238,129,336,3,0,0
1426,2320,465,238,128,336,3,0,0
1427,2320,465,238,128,336,3,0,0
1428,2320,465,239,128,336,3,0,0
1429,2320,465,239,128,336,3,0,0
1430,2320,465,239,128,336,3,0,0
1431,2320,465,239,128,336,3,0,0
1432,2320,465,239,128,336,3,0,0
1433,2320,465,239,128,336,3,0,0
1434,2320,465,239,128,336,3,0,0
1435,2320,465,239,128,336,3,0,0
1436,2320,465,239,128,336,3,0,0
1437,2320,465,239,128,336,3,0,0
1438,2320,465,239,128,336,3,0,0
