frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
732,1284,357,232,186,0,9,0,0
733,1284,357,232,187,0,9,0,0
734,1283,356,233,188,0,9,0,0
735,1283,359,233,184,0,9,0,0
736,1283,359,234,185,0,9,0,0
737,1283,359,234,185,0,9,0,0
738,1283,359,234,185,0,9,0,0
739,1283,358,234,185,0,9,0,0
740,1283,359,234,184,0,9,0,0
741,1283,356,234,187,0,9,0,0
742,1282,356,234,187,0,9,0,0
743,1282,355,234,187,0,9,0,0
744,1283,354,233,189,0,9,0,0
745,1283,353,233,189,0,9,0,0
746,1283,353,232,190,0,9,0,0
747,1283,353,232,190,0,9,0,0
748,1283,353,232,190,0,9,0,0
749,1283,353,232,190,0,9,0,0
750,1283,356,232,187,0,9,0,0
751,1283,353,233,190,0,9,0,0
752,1283,356,233,187,0,9,0,0
753,1283,357,233,187,0,9,0,0
754,1283,360,233,184,0,9,0,0
755,1283,360,233,183,0,9,0,0
756,1282,359,234,184,0,9,0,0
757,1282,360,234,183,0,9,0,0
758,1282,360,234,184,0,9,0,0
759,1283,359,234,184,0,9,0,0
760,1282,359,234,184,0,9,0,0
761,1282,359,234,184,0,9,0,0
762,1282,359,234,185,0,9,0,0
763,1283,358,233,185,0,9,0,0
764,1283,359,233,184,0,9,0,0
765,1282,359,233,184,0,9,0,0
766,1282,358,233,185,0,9,0,0
767,1282,353,233,189,0,9,0,0
768,1281,354,234,188,0,9,0,0
769,1281,353,234,189,0,9,0,0
770,1281,353,234,189,0,9,0,0
771,1282,353,234,189,0,9,0,0
772,1282,354,234,189,0,9,0,0
773,1282,355,234,188,0,9,0,0
774,1282,354,234,188,0,9,0,0
775,1283,354,233,188,0,9,0,0
776,1283,357,233,186,0,9,0,0
777,1283,356,234,187,0,9,0,0
778,1284,360,233,184,0,9,0,0
779,1283,360,233,183,0,9,0,0
780,1284,356,233,188,0,9,0,0
781,1284,355,233,189,0,9,0,0
782,1284,355,233,189,0,9,0,0
783,1284,356,233,187,0,9,0,0
784,1284,355,232,189,0,9,0,0
785,1284,356,233,189,0,9,0,0
786,1284,356,233,189,0,9,0,0
787,1284,355,233,189,0,9,0,0
788,1284,356,233,187,0,9,0,0
789,1284,356,233,188,0,9,0,0
790,1284,356,232,188,0,9,0,0
791,1284,355,233,189,0,9,0,0
792,1284,356,232,188,0,9,0,0
793,1284,355,232,189,0,9,0,0
794,1284,355,232,189,0,9,0,0
795,1284,355,232,189,0,9,0,0
796,1284,356,232,188,0,9,0,0
797,1284,358,232,186,0,9,0,0
798,1283,359,233,185,0,9,0,0
799,1284,358,233,187,0,9,0,0
800,1284,358,233,186,0,9,0,0
801,1283,357,233,187,0,9,0,0
802,1283,356,233,188,0,9,0,0
803,1283,356,233,188,0,9,0,0
804,1283,356,233,188,0,9,0,0
805,1283,356,233,188,0,9,0,0
806,1283,358,234,185,0,9,0,0
807,1283,358,234,185,0,9,0,0
808,1283,357,234,187,0,9,0,0
809,1283,356,234,187,0,9,0,0
810,1283,356,234,187,0,9,0,0
811,1283,356,234,188,0,9,0,0
812,1283,356,234,187,0,9,0,0
813,1283,356,234,188,0,9,0,0
814,1283,356,234,188,0,9,0,0
815,1283,355,234,188,0,9,0,0
816,1283,356,234,187,0,9,0,0
817,1283,356,234,187,0,9,0,0
818,1283,356,234,187,0,9,0,0
819,1283,355,233,190,0,9,0,0
820,1283,355,234,188,0,9,0,0
821,1283,356,234,187,0,9,0,0
822,1283,356,234,187,0,9,0,0
823,1283,357,234,187,0,9,0,0
824,1283,357,234,187,0,9,0,0
825,1283,357,234,186,0,9,0,0
826,1283,358,234,185,0,9,0,0
827,1283,354,234,189,0,9,0,0
828,1283,355,233,188,0,9,0,0
829,1283,355,233,188,0,9,0,0
830,1283,356,234,187,0,9,0,0
831,1283,356,233,187,0,9,0,0
832,1283,355,234,188,0,9,0,0
833,1283,356,233,187,0,9,0,0
834,1284,356,233,188,0,9,0,0
835,1283,355,233,188,0,9,0,0
836,1283,356,233,187,0,9,0,0
837,1284,355,233,189,0,9,0,0
838,1284,355,233,189,0,9,0,0
839,1283,356,233,188,0,9,0,0
840,1284,357,233,186,0,9,0,0
841,1283,359,234,186,0,9,0,0
842,1283,357,234,188,0,9,0,0
843,1283,358,234,187,0,9,0,0
844,1283,358,234,187,0,9,0,0
845,1283,360,234,185,0,9,0,0
846,1283,360,234,185,0,9,0,0
847,1283,359,233,186,0,9,0,0
848,1283,360,233,185,0,9,0,0
849,1283,360,234,185,0,9,0,0
850,1283,359,234,184,0,9,0,1
851,1283,360,233,183,0,9,0,1
852,1283,358,234,185,0,9,0,1
853,1283,356,234,188,0,9,0,0
854,1282,355,234,188,0,9,0,0
855,1283,356,234,187,0,9,0,0
856,1283,356,234,187,0,9,0,0
857,1283,355,233,188,0,9,0,0
858,1284,354,233,189,0,9,0,0
859,1284,354,233,189,0,9,0,0
860,1283,355,233,189,0,9,0,0
861,1283,356,233,188,0,9,0,0
862,1284,358,233,186,0,9,0,0
863,1283,358,233,186,0,9,0,0
864,1283,356,233,187,0,9,0,0
865,1283,356,233,187,0,9,0,0
866,1283,356,233,188,0,9,0,0
867,1284,357,233,187,0,9,0,0
868,1284,357,234,187,0,9,0,0
869,1284,358,233,186,0,9,0,0
870,1284,358,233,186,0,9,0,0
871,1284,358,233,186,0,9,0,0
872,1284,359,234,185,0,9,0,0
873,1283,358,233,185,0,9,0,0
874,1283,357,233,187,0,9,0,0
875,1283,356,233,188,0,9,0,0
876,1283,355,233,187,0,9,0,0
877,1284,356,233,187,0,9,0,0
878,1284,356,233,187,0,9,0,0
879,1284,356,233,187,0,9,0,0
880,1283,357,233,187,0,9,0,0
881,1284,357,233,187,0,9,0,0
882,1284,356,233,187,0,9,0,0
883,1283,356,233,187,0,9,0,0
884,1284,357,233,186,0,9,0,0
885,1284,356,233,187,0,9,0,0
886,1284,355,233,189,0,9,0,0
887,1284,357,233,186,0,9,0,0
888,1284,359,233,184,0,9,0,0
889,1284,358,233,185,0,9,0,0
890,1283,359,234,185,0,9,0,0
891,1284,358,233,185,0,9,0,0
892,1284,359,233,185,0,9,0,0
893,1284,359,233,184,0,9,0,0
894,1284,360,233,183,0,9,0,0
895,1284,360,233,184,0,9,0,0
896,1284,359,233,185,0,9,0,0
897,1284,358,233,186,0,9,0,0
898,1284,358,233,186,0,9,0,0
899,1284,357,233,186,0,9,0,0
900,1284,357,233,186,0,9,0,0
901,1283,358,233,185,0,9,0,0
902,1283,359,233,185,0,9,0,0
903,1283,358,233,185,0,9,0,0
904,1283,358,233,187,0,9,0,0
905,1283,358,233,185,0,9,0,0
906,1283,358,233,187,0,9,0,0
907,1283,359,234,184,0,9,0,0
908,1283,358,234,185,0,9,0,0
909,1283,358,233,185,0,9,0,0
910,1283,358,233,185,0,9,0,0
911,1283,359,233,184,0,9,0,0
912,1283,359,234,185,0,9,0,0
913,1283,358,234,186,0,9,0,0
914,1283,357,234,187,0,9,0,0
915,1283,358,234,185,0,9,0,0
916,1283,359,234,185,0,9,0,0
917,1283,356,234,190,0,9,0,1
918,1283,356,234,190,0,9,0,1
919,1283,356,234,189,0,9,0,1
920,1283,356,233,189,0,9,0,1
921,1283,356,234,190,0,9,0,0
922,1283,356,233,189,0,9,0,0
923,1283,355,234,190,0,9,0,0
924,1284,357,233,187,0,9,0,1
925,1283,357,233,187,0,9,0,1
926,1283,356,233,187,0,9,0,1
927,1283,358,233,186,0,9,0,1
928,1283,358,233,185,0,9,0,1
929,1283,358,233,185,0,9,0,0
930,1283,358,233,186,0,9,0,0
931,1283,358,233,185,0,9,0,0
932,1283,358,234,186,0,9,0,0
933,1283,357,233,186,0,9,0,0
934,1283,358,234,185,0,9,0,0
935,1283,359,233,185,0,9,0,0
936,1283,359,233,184,0,9,0,0
937,1284,357,233,187,0,9,0,0
938,1284,358,233,186,0,9,0,0
939,1284,356,233,188,0,9,0,0
940,1284,356,233,188,0,9,0,0
941,1284,356,233,188,0,9,0,0
942,1284,356,233,188,0,9,0,0
943,1284,356,233,188,0,9,0,0
944,1284,357,233,187,0,9,0,0
945,1284,357,233,186,0,9,0,0
946,1284,357,233,187,0,9,0,0
947,1283,359,233,186,0,9,0,0
948,1283,360,234,186,0,9,0,0
949,1283,359,234,185,0,9,0,0
950,1284,358,234,186,0,9,0,0
951,1284,359,234,185,0,9,0,0
952,1284,359,234,185,0,9,0,0
953,1284,359,234,185,0,9,0,0
954,1283,359,234,186,0,9,0,0
955,1283,357,234,186,0,9,0,0
956,1283,357,234,188,0,9,0,0
957,1283,357,234,186,0,9,0,0
958,1283,358,234,186,0,9,0,0
959,1283,357,234,187,0,9,0,0
960,1283,358,234,188,0,9,0,0
961,1283,358,234,188,0,9,0,0
962,1283,359,234,187,0,9,0,0
963,1283,357,234,188,0,9,0,0
964,1283,357,234,189,0,9,0,0
965,1283,358,234,188,0,9,0,0
966,1284,359,233,187,0,9,0,0
967,1284,358,233,188,0,9,0,0
968,1283,359,234,187,0,9,0,0
969,1283,361,234,185,0,9,0,0
970,1283,361,234,185,0,9,0,0
971,1283,361,234,184,0,9,0,0
972,1283,361,234,185,0,9,0,0
973,1283,361,234,185,0,9,0,0
974,1283,361,234,185,0,9,0,0
975,1283,361,234,185,0,9,0,0
976,1283,361,234,185,0,9,0,0
977,1283,361,234,185,0,9,0,0
978,1283,360,234,186,0,9,0,0
979,1283,358,234,187,0,9,0,0
980,1284,359,233,186,0,9,0,0
981,1283,359,233,186,0,9,0,0
982,1283,359,233,187,0,9,0,0
983,1283,358,234,187,0,9,0,0
984,1284,358,234,186,0,9,0,1
985,1284,358,233,186,0,9,0,1
986,1284,358,233,186,0,9,0,1
987,1284,358,233,186,0,9,0,1
988,1284,357,233,187,0,9,0,0
989,1284,358,233,186,0,9,0,0
990,1284,357,233,186,0,9,0,0
991,1283,357,233,188,0,9,0,0
992,1284,358,233,186,0,9,0,0
993,1284,357,233,188,0,9,0,0
994,1284,358,233,187,0,9,0,0
995,1284,357,233,189,0,9,0,0
996,1284,359,233,186,0,9,0,0
997,1284,359,233,187,0,9,0,0
998,1284,360,233,184,0,9,0,0
999,1284,359,233,185,0,9,0,0
1000,1283,361,234,183,0,9,0,0
1001,1283,361,233,183,0,9,0,0
1002,1283,360,233,184,0,9,0,0
1003,1284,360,233,186,0,9,0,0
1004,1284,360,233,184,0,9,0,0
1005,1283,358,233,187,0,9,0,0
1006,1284,358,233,187,0,9,0,0
1007,1284,358,233,187,0,9,0,0
1008,1284,357,233,187,0,9,0,0
1009,1284,356,233,188,0,9,0,0
1010,1283,356,233,188,0,9,0,0
1011,1284,357,233,187,0,9,0,0
1012,1284,356,233,188,0,9,0,0
1013,1284,356,233,187,0,9,0,0
1014,1284,357,233,187,0,9,0,0
1015,1283,357,233,187,0,9,0,0
1016,1283,357,233,187,0,9,0,0
1017,1283,357,233,187,0,9,0,0
1018,1283,356,233,187,0,9,0,0
1019,1283,357,233,187,0,9,0,0
1020,1284,356,233,188,0,9,0,0
1021,1284,357,232,187,0,9,0,0
1022,1284,356,233,188,0,9,0,0
1023,1284,357,233,187,0,9,0,0
1024,1284,357,233,187,0,9,0,0
1025,1284,357,233,187,0,9,0,0
1026,1284,357,233,187,0,9,0,0
1027,1284,357,233,187,0,9,0,0
1028,1284,357,233,188,0,9,0,0
1029,1284,358,233,188,0,9,0,0
1030,1284,357,233,187,0,9,0,0
1031,1284,357,233,188,0,9,0,0
1032,1284,358,233,186,0,9,0,0
1033,1284,358,233,187,0,9,0,0
1034,1284,358,233,186,0,9,0,0
1035,1284,358,233,186,0,9,0,0
1036,1284,357,233,187,0,9,0,0
1037,1284,357,233,187,0,9,0,0
1038,1284,357,233,187,0,9,0,0
1039,1284,357,233,187,0,9,0,0
1040,1284,357,233,187,0,9,0,0
1041,1284,357,233,187,0,9,0,0
1042,1283,357,233,189,0,9,0,0
1043,1283,357,233,187,0,9,0,0
1044,1284,357,233,187,0,9,0,0
1045,1284,357,233,187,0,9,0,0
1046,1284,359,233,186,0,9,0,0
1047,1284,360,233,187,0,9,0,0
1048,1284,359,233,186,0,9,0,0
1049,1284,359,233,187,0,9,0,0
1050,1284,359,233,186,0,9,0,0
1051,1284,358,233,188,0,9,0,0
1052,1284,358,233,187,0,9,0,0
1053,1284,357,233,187,0,9,0,0
1054,1284,357,233,188,0,9,0,0
1055,1284,357,233,188,0,9,0,0
1056,1284,357,233,188,0,9,0,0
1057,1284,357,233,188,0,9,0,0
1058,1283,359,234,187,0,9,0,0
1059,1284,359,233,187,0,9,0,0
1060,1284,359,233,187,0,9,0,0
1061,1284,359,233,187,0,9,0,0
1062,1284,359,233,187,0,9,0,0
1063,1284,359,233,188,0,9,0,0
1064,1284,359,233,188,0,9,0,0
1065,1284,358,233,188,0,9,0,0
1066,1284,359,233,188,0,9,0,0
1067,1284,358,233,188,0,9,0,0
1068,1284,359,233,187,0,9,0,0
1069,1284,358,233,188,0,9,0,0
1070,1284,359,233,187,0,9,0,0
1071,1284,359,233,187,0,9,0,0
1072,1284,359,233,187,0,9,0,0
1073,1284,359,233,187,0,9,0,0
1074,1284,358,233,188,0,9,0,0
1075,1284,358,233,188,0,9,0,0
1076,1284,358,233,188,0,9,0,0
1077,1284,358,233,188,0,9,0,0
1078,1284,358,233,188,0,9,0,0
1079,1284,358,233,188,0,9,0,0
1080,1284,357,233,189,0,9,0,0
1081,1284,357,233,189,0,9,0,0
1082,1284,357,233,189,0,9,0,0
1083,1284,358,233,189,0,9,0,0
1084,1284,358,233,189,0,9,0,0
1085,1284,358,233,189,0,9,0,0
1086,1284,358,233,189,0,9,0,0
1087,1284,358,233,189,0,9,0,0
1088,1284,358,233,189,0,9,0,0
1089,1284,357,233,189,0,9,0,0
1090,1284,358,233,189,0,9,0,0
1091,1284,358,233,189,0,9,0,0
1092,1284,358,233,189,0,9,0,0
1093,1284,358,233,189,0,9,0,0
1094,1284,358,233,189,0,9,0,0
1095,1284,358,233,189,0,9,0,0
1096,1284,358,233,189,0,9,0,0
1097,1284,358,233,189,0,9,0,0
1098,1284,358,233,189,0,9,0,0
1099,1284,357,233,190,0,9,0,0
1100,1284,357,233,190,0,9,0,0
1101,1284,357,233,190,0,9,0,0
1102,1284,357,233,190,0,9,0,0
1103,1284,357,233,190,0,9,0,0
1104,1284,357,233,189,0,9,0,0
1105,1284,357,233,189,0,9,0,0
1106,1284,357,233,189,0,9,0,0
1107,1284,357,233,189,0,9,0,0
1108,1284,358,233,188,0,9,0,0
1109,1284,357,233,189,0,9,0,0
1110,1284,357,233,189,0,9,0,0
1111,1284,357,233,189,0,9,0,0
1112,1284,357,233,189,0,9,0,0
1113,1284,357,233,189,0,9,0,0
1114,1284,358,233,189,0,9,0,0
1115,1284,358,233,189,0,9,0,0
1116,1284,356,233,190,0,9,0,0
1117,1284,356,233,190,0,9,0,0
1118,1284,357,233,189,0,9,0,0
1119,1284,357,233,189,0,9,0,0
1120,1284,357,233,189,0,9,0,0
1121,1284,357,233,189,0,9,0,0
1122,1284,357,233,189,0,9,0,0
1123,1284,357,233,189,0,9,0,0
1124,1284,358,233,189,0,9,0,0
1125,1285,358,233,188,0,9,0,0
1126,1284,358,233,188,0,9,0,0
1127,1284,358,233,189,0,9,0,0
1128,1284,359,233,188,0,9,0,0
1129,1284,359,233,188,0,9,0,0
1130,1284,359,233,188,0,9,0,0
1131,1284,359,233,188,0,9,0,0
1132,1284,359,234,188,0,9,0,0
1133,1284,359,233,188,0,9,0,0
1134,1284,358,233,189,0,9,0,0
1135,1284,358,233,188,0,9,0,0
1136,1284,357,233,189,0,9,0,0
1137,1284,357,233,189,0,9,0,0
1138,1284,357,233,188,0,9,0,0
1139,1284,357,233,188,0,9,0,0
1140,1284,357,233,189,0,9,0,0
1141,1285,359,233,188,0,9,0,0
1142,1284,358,234,187,0,9,0,0
1143,1284,358,234,189,0,9,0,0
1144,1284,359,234,189,0,9,0,0
1145,1284,358,234,189,0,9,0,0
1146,1284,359,234,187,0,9,0,0
1147,1284,359,234,188,0,9,0,0
1148,1285,358,233,189,0,9,0,0
1149,1285,359,233,189,0,9,0,0
1150,1285,359,233,188,0,9,0,0
1151,1285,360,233,187,0,9,0,0
1152,1284,360,234,187,0,9,0,0
1153,1284,359,234,188,0,9,0,0
1154,1284,360,233,186,0,9,0,0
1155,1284,359,233,188,0,9,0,0
1156,1284,361,233,186,0,9,0,0
1157,1285,362,233,185,0,9,0,0
1158,1284,360,233,186,0,9,0,0
1159,1284,360,233,186,0,9,0,0
1160,1284,360,233,186,0,9,0,0
1161,1284,360,233,186,0,9,0,0
1162,1284,360,233,186,0,9,0,0
1163,1284,361,233,186,0,9,0,0
1164,1284,360,233,186,0,9,0,0
1165,1284,360,233,187,0,9,0,0
1166,1284,360,233,187,0,9,0,0
1167,1284,361,233,186,0,9,0,0
1168,1284,357,233,189,0,9,0,0
1169,1284,357,233,189,0,9,0,0
1170,1284,357,234,190,0,9,0,0
1171,1284,357,233,190,0,9,0,0
1172,1284,357,233,189,0,9,0,0
1173,1284,356,233,189,0,9,0,0
1174,1284,356,233,190,0,9,0,0
1175,1284,356,233,190,0,9,0,0
1176,1284,356,234,190,0,9,0,0
1177,1284,356,234,190,0,9,0,0
1178,1284,358,234,188,0,9,0,0
1179,1284,357,234,188,0,9,0,0
1180,1284,357,234,189,0,9,0,0
1181,1284,357,233,190,0,9,0,0
1182,1284,356,234,190,0,9,0,0
1183,1284,357,234,190,0,9,0,0
1184,1284,356,233,190,0,9,0,0
1185,1284,356,233,191,0,9,0,0
1186,1284,357,233,190,0,9,0,0
1187,1284,356,233,190,0,9,0,0
1188,1284,360,234,186,0,9,0,0
1189,1284,360,234,186,0,9,0,0
1190,1284,360,233,186,0,9,0,0
1191,1284,360,234,186,0,9,0,0
1192,1284,361,234,186,0,9,0,0
1193,1284,361,234,185,0,9,0,0
1194,1284,361,234,185,0,9,0,0
1195,1283,359,234,187,0,9,0,0
1196,1284,359,234,188,0,9,0,0
1197,1284,357,234,190,0,9,0,0
1198,1284,362,234,184,0,9,0,0
1199,1284,361,234,185,0,9,0,0
1200,1283,360,234,185,0,9,0,0
1201,1283,359,234,186,0,9,0,0
1202,1283,359,234,187,0,9,0,0
1203,1283,358,234,187,0,9,0,0
1204,1284,359,234,185,0,9,0,0
1205,1284,360,234,185,0,9,0,0
1206,1284,360,234,185,0,9,0,0
1207,1284,359,234,185,0,9,0,0
1208,1284,361,233,185,0,9,0,0
1209,1284,361,233,186,0,9,0,0
1210,1284,361,233,185,0,9,0,0
1211,1284,361,233,185,0,9,0,0
1212,1283,358,234,188,0,9,0,0
1213,1283,358,234,188,0,9,0,0
1214,1284,359,233,187,0,9,0,0
1215,1283,358,234,189,0,9,0,0
1216,1284,360,233,186,0,9,0,0
1217,1284,359,233,187,0,9,0,0
1218,1285,359,233,187,0,9,0,0
1219,1285,358,233,188,0,9,0,0
1220,1285,358,233,188,0,9,0,0
1221,1285,359,233,187,0,9,0,0
1222,1284,359,233,187,0,9,0,0
1223,1284,358,233,188,0,9,0,0
1224,1284,357,233,190,0,9,0,0
1225,1284,357,233,189,0,9,0,0
1226,1284,357,233,189,0,9,0,0
1227,1284,357,233,189,0,9,0,0
1228,1284,359,233,187,0,9,0,0
1229,1284,359,233,187,0,9,0,0
1230,1284,359,233,187,0,9,0,0
1231,1284,359,233,187,0,9,0,0
1232,1284,359,233,187,0,9,0,0
1233,1284,358,233,187,0,9,0,0
1234,1284,358,234,188,0,9,0,0
1235,1284,358,233,188,0,9,0,0
1236,1284,358,233,187,0,9,0,0
1237,1284,358,233,187,0,9,0,0
1238,1284,359,233,187,0,9,0,0
1239,1284,359,233,188,0,9,0,0
1240,1284,359,233,187,0,9,0,0
1241,1284,359,233,188,0,9,0,0
1242,1284,358,233,188,0,9,0,0
1243,1284,358,233,188,0,9,0,0
1244,1284,358,233,188,0,9,0,0
1245,1284,358,233,188,0,9,0,0
1246,1284,359,233,187,0,9,0,0
1247,1284,359,233,187,0,9,0,0
1248,1284,361,233,186,0,9,0,0
1249,1283,358,234,188,0,9,0,0
1250,1284,357,233,189,0,9,0,0
1251,1284,356,233,188,0,9,0,0
1252,1284,357,233,187,0,9,0,1
1253,1284,357,233,188,0,9,0,1
1254,1284,357,233,188,0,9,0,1
1255,1284,357,233,188,0,9,0,1
1256,1284,356,233,188,0,9,0,0
1257,1284,357,234,188,0,9,0,0
1258,1284,357,234,187,0,9,0,0
1259,1284,357,234,187,0,9,0,0
1260,1284,356,234,189,0,9,0,0
1261,1284,355,233,191,0,9,0,0
1262,1284,357,233,188,0,9,0,0
1263,1284,357,233,189,0,9,0,0
1264,1285,357,232,189,0,9,0,1
1265,1285,357,233,189,0,9,0,1
1266,1285,358,233,188,0,9,0,0
1267,1284,356,233,190,0,9,0,0
1268,1284,356,233,190,0,9,0,0
1269,1285,356,233,190,0,9,0,0
1270,1284,356,233,189,0,9,0,0
1271,1284,356,233,190,0,9,0,0
1272,1284,357,233,189,0,9,0,0
1273,1284,358,233,188,0,9,0,0
1274,1285,358,233,188,0,9,0,0
1275,1284,359,233,187,0,9,0,0
1276,1284,359,233,187,0,9,0,0
1277,1284,359,233,188,0,9,0,0
1278,1284,359,233,187,0,9,0,0
1279,1283,359,233,187,0,9,0,0
1280,1284,359,233,187,0,9,0,0
1281,1284,359,233,188,0,9,0,0
1282,1284,360,234,187,0,9,0,0
1283,1283,359,234,187,0,9,0,0
1284,1283,359,234,187,0,9,0,0
1285,1283,359,233,187,0,9,0,0
1286,1283,359,234,187,0,9,0,0
1287,1283,360,233,186,0,9,0,0
1288,1283,360,233,187,0,9,0,0
1289,1283,359,233,187,0,9,0,0
1290,1284,359,233,187,0,9,0,0
1291,1284,359,233,187,0,9,0,0
1292,1284,359,233,187,0,9,0,0
1293,1283,359,233,188,0,9,0,0
1294,1284,359,233,188,0,9,0,0
1295,1284,359,233,187,0,9,0,0
1296,1284,359,233,187,0,9,0,0
1297,1284,359,233,187,0,9,0,0
1298,1283,358,234,188,0,9,0,0
1299,1283,358,234,189,0,9,0,0
1300,1283,357,234,189,0,9,0,0
1301,1283,357,234,189,0,9,0,0
1302,1283,357,234,189,0,9,0,0
1303,1283,357,234,189,0,9,0,0
1304,1284,357,233,189,0,9,0,0
1305,1284,357,233,189,0,9,0,0
1306,1284,357,233,189,0,9,0,0
1307,1284,357,233,189,0,9,0,0
1308,1284,356,233,189,0,9,0,0
1309,1284,356,233,189,0,9,0,0
1310,1283,357,233,190,0,9,0,0
1311,1284,357,233,189,0,9,0,0
1312,1284,357,233,189,0,9,0,0
1313,1284,357,233,190,0,9,0,0
1314,1284,356,233,190,0,9,0,1
1315,1284,355,234,188,0,9,0,1
1316,1284,355,234,189,0,9,0,1
1317,1284,355,234,189,0,9,0,0
1318,1284,354,234,191,0,9,0,0
1319,1284,353,233,192,0,9,0,0
1320,1284,353,233,192,0,9,0,0
1321,1284,354,233,191,0,9,0,0
1322,1284,354,234,190,0,9,0,0
1323,1284,354,234,190,0,9,0,0
1324,1284,354,234,190,0,9,0,0
1325,1284,354,234,190,0,9,0,0
1326,1284,354,234,190,0,9,0,0
1327,1284,354,234,190,0,9,0,0
1328,1284,353,233,192,0,9,0,0
1329,1284,354,233,191,0,9,0,0
1330,1284,353,233,191,0,9,0,0
1331,1284,353,233,192,0,9,0,0
1332,1283,355,234,189,0,9,0,0
1333,1283,354,234,191,0,9,0,0
1334,1283,355,234,191,0,9,0,0
1335,1284,354,233,191,0,9,0,0
1336,1284,354,233,190,0,9,0,0
1337,1284,354,233,189,0,9,0,0
1338,1284,354,233,189,0,9,0,0
1339,1284,354,233,189,0,9,0,0
1340,1284,354,233,189,0,9,0,0
1341,1284,354,233,189,0,9,0,0
1342,1284,354,233,191,0,9,0,0
1343,1284,355,233,187,0,9,0,0
1344,1285,357,233,186,0,9,0,0
1345,1284,357,233,186,0,9,0,0
1346,1285,357,232,186,0,9,0,0
1347,1285,357,233,186,0,9,0,0
1348,1285,356,233,188,0,9,0,0
1349,1285,356,233,188,0,9,0,0
1350,1285,356,233,188,0,9,0,0
1351,1285,355,233,190,0,9,0,0
1352,1285,355,233,190,0,9,0,0
1353,1285,354,233,190,0,9,0,0
1354,1285,354,233,190,0,9,0,0
1355,1284,354,233,191,0,9,0,0
1356,1284,355,233,189,0,9,0,0
1357,1284,355,233,189,0,9,0,0
1358,1285,355,233,191,0,9,0,0
1359,1284,355,233,191,0,9,0,0
1360,1284,355,233,190,0,9,0,0
1361,1284,355,233,190,0,9,0,0
1362,1283,356,234,190,0,9,0,0
1363,1284,356,234,191,0,9,0,0
1364,1285,356,233,190,0,9,0,0
1365,1285,356,233,191,0,9,0,0
1366,1285,356,233,191,0,9,0,0
1367,1284,355,233,190,0,9,0,0
1368,1283,355,234,191,0,9,0,0
1369,1283,356,234,190,0,9,0,0
1370,1283,355,234,191,0,9,0,0
1371,1283,355,234,191,0,9,0,0
1372,1284,355,234,191,0,9,0,0
1373,1284,355,233,191,0,9,0,0
1374,1284,355,233,191,0,9,0,0
1375,1284,355,233,191,0,9,0,0
1376,1284,355,233,191,0,9,0,0
1377,1284,355,233,191,0,9,0,0
1378,1284,356,233,191,0,9,0,0
1379,1285,356,233,191,0,9,0,0
1380,1285,356,233,190,0,9,0,0
1381,1285,355,233,191,0,9,0,0
1382,1285,355,233,191,0,9,0,0
1383,1284,355,233,191,0,9,0,0
1384,1284,355,233,191,0,9,0,0
1385,1284,355,233,191,0,9,0,0
1386,1284,355,233,191,0,9,0,0
1387,1285,355,233,191,0,9,0,0
1388,1285,355,232,192,0,9,0,0
1389,1284,354,232,192,0,9,0,0
1390,1285,355,232,192,0,9,0,0
1391,1284,356,233,191,0,9,0,0
1392,1284,356,233,191,0,9,0,0
1393,1284,356,233,191,0,9,0,0
1394,1284,356,233,191,0,9,0,0
1395,1283,356,234,191,0,9,0,0
1396,1284,355,233,192,0,9,0,0
1397,1284,355,233,191,0,9,0,0
1398,1284,355,233,191,0,9,0,0
1399,1284,356,233,191,0,9,0,0
1400,1284,356,233,190,0,9,0,0
1401,1284,356,233,190,0,9,0,0
1402,1285,356,233,190,0,9,0,0
1403,1285,356,232,190,0,9,0,0
1404,1285,356,233,190,0,9,0,0
1405,1285,356,233,190,0,9,0,0
1406,1285,356,233,190,0,9,0,0
1407,1285,357,233,190,0,9,0,0
1408,1285,357,233,190,0,9,0,0
1409,1285,356,233,190,0,9,0,0
1410,1283,356,234,191,0,9,0,0
1411,1284,356,233,191,0,9,0,0
1412,1284,356,233,191,0,9,0,0
1413,1284,356,233,191,0,9,0,0
1414,1284,356,233,191,0,9,0,0
1415,1284,355,233,190,0,9,0,0
1416,1284,355,233,190,0,9,0,0
1417,1284,355,233,190,0,9,0,0
1418,1284,356,232,189,0,9,0,0
1419,1284,355,232,190,0,9,0,0
1420,1284,356,232,190,0,9,0,0
1421,1284,355,233,190,0,9,0,0
1422,1284,356,233,190,0,9,0,0
1423,1284,355,233,190,0,9,0,0
1424,1284,356,233,189,0,9,0,0
1425,1284,356,232,189,0,9,0,0
1426,1284,356,233,189,0,9,0,0
1427,1284,356,234,189,0,9,0,0
1428,1284,355,233,189,0,9,0,0
1429,1284,355,233,191,0,9,0,0
1430,1285,355,233,190,0,9,0,0
1431,1285,356,233,190,0,9,0,0
1432,1285,356,233,190,0,9,0,0
1433,1285,356,233,190,0,9,0,0
1434,1285,356,233,189,0,9,0,0
1435,1285,356,232,189,0,9,0,0
1436,1285,355,233,189,0,9,0,0
1437,1285,355,233,189,0,9,0,0
1438,1285,355,232,189,0,9,0,0
1439,1285,355,232,189,0,9,0,0
1440,1285,355,233,190,0,9,0,0
1441,1285,355,233,190,0,9,0,0
1442,1285,355,233,189,0,9,0,0
