1198,87,490,614,235,118,1,-1,-1,-1
1199,87,490,614,235,118,1,-1,-1,-1
1200,87,490,614,235,118,1,-1,-1,-1
1201,87,491,614,234,118,1,-1,-1,-1
1202,87,491,614,234,118,1,-1,-1,-1
1203,87,491,614,234,118,1,-1,-1,-1
1204,87,491,614,234,118,1,-1,-1,-1
1205,87,490,614,234,118,1,-1,-1,-1
1206,87,491,614,234,118,1,-1,-1,-1
1207,87,490,614,234,118,1,-1,-1,-1
1208,87,491,614,234,118,1,-1,-1,-1
1209,87,491,614,234,118,1,-1,-1,-1
1210,87,491,614,234,118,1,-1,-1,-1
1211,87,491,614,234,118,1,-1,-1,-1
1212,87,491,615,234,118,1,-1,-1,-1
1213,87,490,614,235,118,1,-1,-1,-1
1214,87,490,614,235,118,1,-1,-1,-1
1215,87,490,614,235,118,1,-1,-1,-1
1216,87,490,614,235,118,1,-1,-1,-1
1217,87,490,614,235,118,1,-1,-1,-1
1218,87,490,614,235,118,1,-1,-1,-1
1219,87,490,614,235,118,1,-1,-1,-1
1220,87,490,615,235,118,1,-1,-1,-1
1221,87,491,615,235,118,1,-1,-1,-1
1222,87,491,615,235,118,1,-1,-1,-1
1223,87,491,615,235,118,1,-1,-1,-1
1224,87,491,615,235,118,1,-1,-1,-1
1225,87,490,615,235,118,1,-1,-1,-1
1226,87,490,615,235,118,1,-1,-1,-1
1227,87,490,614,235,118,1,-1,-1,-1
1228,87,490,615,235,118,1,-1,-1,-1
1229,87,490,614,235,118,1,-1,-1,-1
1230,87,490,614,235,118,1,-1,-1,-1
1231,87,490,614,235,118,1,-1,-1,-1
1232,87,490,614,235,118,1,-1,-1,-1
1233,87,490,615,235,118,1,-1,-1,-1
1234,87,490,614,235,118,1,-1,-1,-1
1235,87,491,614,235,118,1,-1,-1,-1
1236,87,491,614,235,118,1,-1,-1,-1
1237,87,491,615,235,118,1,-1,-1,-1
1238,87,491,615,235,118,1,-1,-1,-1
1239,87,491,615,235,118,1,-1,-1,-1
1240,87,490,615,235,118,1,-1,-1,-1
1241,87,490,615,235,118,1,-1,-1,-1
1242,87,490,615,235,118,1,-1,-1,-1
1243,87,490,615,235,118,1,-1,-1,-1
1244,87,490,615,235,118,1,-1,-1,-1
1245,87,490,615,235,118,1,-1,-1,-1
1246,87,490,615,235,118,1,-1,-1,-1
1247,87,490,615,235,118,1,-1,-1,-1
1248,87,490,615,235,118,1,-1,-1,-1
1249,87,490,614,235,118,1,-1,-1,-1
1250,87,490,614,235,118,1,-1,-1,-1
1251,87,490,614,235,118,1,-1,-1,-1
1252,87,490,614,235,118,1,-1,-1,-1
1253,87,490,614,235,118,1,-1,-1,-1
1254,87,490,614,235,118,1,-1,-1,-1
1255,87,490,614,235,118,1,-1,-1,-1
1256,87,490,614,235,118,1,-1,-1,-1
1257,87,490,614,235,118,1,-1,-1,-1
1258,87,490,614,235,118,1,-1,-1,-1
1259,87,490,614,235,119,1,-1,-1,-1
1260,87,490,614,235,119,1,-1,-1,-1
1261,87,490,614,235,119,1,-1,-1,-1
1262,87,490,614,234,118,1,-1,-1,-1
1263,87,489,614,235,118,1,-1,-1,-1
1264,87,489,614,235,118,1,-1,-1,-1
1265,87,490,614,235,118,1,-1,-1,-1
1266,87,490,614,235,119,1,-1,-1,-1
1267,87,489,614,235,119,1,-1,-1,-1
1268,87,489,614,235,119,1,-1,-1,-1
1269,87,489,614,235,119,1,-1,-1,-1
1270,87,489,614,235,119,1,-1,-1,-1
1271,87,489,614,235,119,1,-1,-1,-1
1272,87,490,614,235,119,1,-1,-1,-1
1273,87,490,615,235,118,1,-1,-1,-1
1274,87,490,615,235,118,1,-1,-1,-1
1275,87,490,615,235,118,1,-1,-1,-1
1276,87,490,615,235,118,1,-1,-1,-1
1277,87,490,615,235,118,1,-1,-1,-1
1278,87,490,615,235,118,1,-1,-1,-1
1279,87,490,615,235,118,1,-1,-1,-1
1280,87,490,615,235,118,1,-1,-1,-1
1281,87,490,615,235,118,1,-1,-1,-1
1282,87,490,614,235,118,1,-1,-1,-1
1283,87,490,614,235,118,1,-1,-1,-1
1284,87,490,614,235,118,1,-1,-1,-1
1285,87,490,614,235,119,1,-1,-1,-1
1286,87,490,614,235,119,1,-1,-1,-1
1287,87,490,613,235,119,1,-1,-1,-1
1288,87,490,614,235,119,1,-1,-1,-1
1289,87,490,614,235,119,1,-1,-1,-1
1290,87,490,614,235,119,1,-1,-1,-1
1291,87,490,614,235,119,1,-1,-1,-1
1292,87,490,614,235,119,1,-1,-1,-1
1293,87,490,614,235,119,1,-1,-1,-1
1294,87,490,614,235,119,1,-1,-1,-1
1295,87,490,614,235,119,1,-1,-1,-1
1296,87,490,614,235,119,1,-1,-1,-1
1297,87,490,614,235,119,1,-1,-1,-1
1298,87,490,614,235,119,1,-1,-1,-1
1299,87,490,614,235,119,1,-1,-1,-1
1300,87,490,614,235,119,1,-1,-1,-1
1301,87,490,614,235,119,1,-1,-1,-1
1302,87,490,614,235,119,1,-1,-1,-1
1303,87,490,614,235,119,1,-1,-1,-1
1304,87,490,614,235,119,1,-1,-1,-1
1305,87,490,614,235,119,1,-1,-1,-1
1306,87,490,614,235,119,1,-1,-1,-1
1307,87,490,614,235,119,1,-1,-1,-1
1308,87,490,614,235,119,1,-1,-1,-1
1309,87,490,613,235,119,1,-1,-1,-1
1310,87,490,613,235,119,1,-1,-1,-1
1311,87,490,613,235,119,1,-1,-1,-1
1312,87,490,614,235,119,1,-1,-1,-1
1313,87,490,614,235,119,1,-1,-1,-1
1314,87,490,614,235,119,1,-1,-1,-1
1315,87,490,614,235,119,1,-1,-1,-1
1316,87,490,614,235,119,1,-1,-1,-1
1317,87,490,614,235,119,1,-1,-1,-1
1318,87,490,614,235,119,1,-1,-1,-1
1319,87,490,614,235,119,1,-1,-1,-1
1320,87,490,614,235,119,1,-1,-1,-1
1321,87,490,614,235,119,1,-1,-1,-1
1322,87,489,613,235,119,1,-1,-1,-1
1323,87,489,613,235,119,1,-1,-1,-1
1324,87,489,614,235,119,1,-1,-1,-1
1325,87,490,614,235,119,1,-1,-1,-1
1326,87,489,614,235,119,1,-1,-1,-1
1327,87,490,614,235,119,1,-1,-1,-1
1328,87,489,614,235,119,1,-1,-1,-1
1329,87,489,614,235,119,1,-1,-1,-1
1330,87,490,614,235,119,1,-1,-1,-1
1331,87,490,614,235,119,1,-1,-1,-1
1332,87,490,615,234,118,1,-1,-1,-1
1333,87,490,615,235,117,1,-1,-1,-1
1334,87,490,615,235,117,1,-1,-1,-1
1335,87,490,615,235,117,1,-1,-1,-1
1336,87,490,615,235,117,1,-1,-1,-1
1337,87,489,615,235,117,1,-1,-1,-1
1338,87,490,615,235,117,1,-1,-1,-1
1339,87,490,615,235,117,1,-1,-1,-1
1340,87,489,615,235,117,1,-1,-1,-1
1341,87,489,615,235,117,1,-1,-1,-1
1342,87,489,615,235,117,1,-1,-1,-1
1343,87,489,615,235,117,1,-1,-1,-1
1344,87,489,615,235,117,1,-1,-1,-1
1345,87,490,615,235,117,1,-1,-1,-1
1346,87,489,615,235,117,1,-1,-1,-1
1347,87,489,615,235,117,1,-1,-1,-1
1348,87,490,615,235,117,1,-1,-1,-1
1349,87,489,615,235,117,1,-1,-1,-1
1350,87,490,615,235,117,1,-1,-1,-1
1351,87,489,615,235,117,1,-1,-1,-1
1352,87,489,615,235,117,1,-1,-1,-1
1353,87,489,615,235,117,1,-1,-1,-1
1354,87,490,615,235,117,1,-1,-1,-1
1355,87,489,615,235,117,1,-1,-1,-1
1356,87,489,615,235,117,1,-1,-1,-1
1357,87,488,615,236,117,1,-1,-1,-1
1358,87,490,615,235,117,1,-1,-1,-1
1359,87,490,615,235,117,1,-1,-1,-1
1360,87,489,615,235,117,1,-1,-1,-1
1361,87,489,615,235,117,1,-1,-1,-1
1362,87,489,615,235,117,1,-1,-1,-1
1363,87,488,614,236,118,1,-1,-1,-1
1364,87,489,614,235,118,1,-1,-1,-1
1365,87,489,614,235,118,1,-1,-1,-1
1366,87,489,615,235,118,1,-1,-1,-1
1367,87,489,615,235,118,1,-1,-1,-1
1368,87,489,614,235,118,1,-1,-1,-1
1369,87,489,614,235,118,1,-1,-1,-1
1370,87,489,614,235,118,1,-1,-1,-1
1371,87,489,614,235,118,1,-1,-1,-1
1372,87,489,614,236,118,1,-1,-1,-1
1373,87,489,614,236,118,1,-1,-1,-1
1374,87,490,614,235,119,1,-1,-1,-1
1375,87,490,613,235,119,1,-1,-1,-1
1376,87,490,613,235,119,1,-1,-1,-1
1377,87,490,614,235,119,1,-1,-1,-1
1378,87,490,614,235,119,1,-1,-1,-1
1379,87,490,614,235,119,1,-1,-1,-1
1380,87,490,614,235,119,1,-1,-1,-1
1381,87,490,614,235,119,1,-1,-1,-1
1382,87,490,614,235,119,1,-1,-1,-1
1383,87,490,614,235,119,1,-1,-1,-1
1384,87,490,614,235,119,1,-1,-1,-1
1385,87,490,614,235,119,1,-1,-1,-1
1386,87,490,614,235,119,1,-1,-1,-1
1387,87,490,614,235,119,1,-1,-1,-1
1388,87,490,614,235,119,1,-1,-1,-1
1389,87,490,614,235,119,1,-1,-1,-1
1390,87,490,614,235,119,1,-1,-1,-1
1391,87,490,614,235,119,1,-1,-1,-1
1392,87,489,614,235,119,1,-1,-1,-1
1393,87,490,614,235,119,1,-1,-1,-1
1394,87,490,614,235,119,1,-1,-1,-1
1395,87,490,614,235,119,1,-1,-1,-1
1396,87,490,614,235,119,1,-1,-1,-1
1397,87,490,614,235,119,1,-1,-1,-1
1398,87,490,614,235,119,1,-1,-1,-1
1399,87,490,614,234,119,1,-1,-1,-1
1400,87,490,614,234,119,1,-1,-1,-1
1401,87,490,614,234,119,1,-1,-1,-1
1402,87,490,615,235,118,1,-1,-1,-1
1403,87,490,615,235,118,1,-1,-1,-1
1404,87,490,615,235,117,1,-1,-1,-1
1405,87,490,615,235,117,1,-1,-1,-1
1406,87,490,615,235,117,1,-1,-1,-1
1407,87,490,615,235,118,1,-1,-1,-1
1408,87,490,615,235,118,1,-1,-1,-1
1409,87,490,615,235,118,1,-1,-1,-1
1410,87,490,615,235,118,1,-1,-1,-1
1411,87,489,615,235,118,1,-1,-1,-1
1412,87,490,614,235,118,1,-1,-1,-1
1413,87,490,614,235,118,1,-1,-1,-1
1414,87,489,614,235,118,1,-1,-1,-1
1415,87,489,614,235,118,1,-1,-1,-1
1416,87,490,614,235,118,1,-1,-1,-1
1417,87,489,614,235,118,1,-1,-1,-1
1418,87,490,615,235,118,1,-1,-1,-1
1419,87,490,615,235,118,1,-1,-1,-1
1420,87,489,614,235,118,1,-1,-1,-1
1421,87,489,615,235,118,1,-1,-1,-1
1422,87,489,615,235,118,1,-1,-1,-1
1423,87,489,615,235,118,1,-1,-1,-1
1424,87,489,615,235,118,1,-1,-1,-1
1425,87,490,615,235,118,1,-1,-1,-1
1426,87,489,615,235,118,1,-1,-1,-1
1427,87,489,615,235,118,1,-1,-1,-1
1428,87,489,615,235,118,1,-1,-1,-1
1429,87,489,615,235,118,1,-1,-1,-1
1430,87,489,615,235,118,1,-1,-1,-1
1431,87,489,615,235,118,1,-1,-1,-1
1432,87,489,615,235,118,1,-1,-1,-1
1433,87,489,614,235,118,1,-1,-1,-1
1434,87,489,614,235,118,1,-1,-1,-1
1435,87,489,614,235,118,1,-1,-1,-1
1436,87,489,614,235,118,1,-1,-1,-1
1437,87,489,615,235,118,1,-1,-1,-1
1438,87,489,614,235,118,1,-1,-1,-1
1439,87,489,614,235,118,1,-1,-1,-1
1440,87,489,614,235,118,1,-1,-1,-1
1441,87,489,615,235,118,1,-1,-1,-1
1442,87,489,615,235,118,1,-1,-1,-1
1443,87,489,614,235,118,1,-1,-1,-1
1444,87,489,615,235,118,1,-1,-1,-1
1445,87,489,615,235,118,1,-1,-1,-1
1446,87,489,615,235,118,1,-1,-1,-1
1447,87,489,614,235,118,1,-1,-1,-1
1448,87,489,615,235,118,1,-1,-1,-1
1449,87,489,614,235,118,1,-1,-1,-1
1450,87,489,615,235,118,1,-1,-1,-1
1451,87,489,614,235,118,1,-1,-1,-1
1452,87,490,615,234,117,1,-1,-1,-1
1453,87,490,615,235,118,1,-1,-1,-1
1454,87,489,615,235,118,1,-1,-1,-1
1455,87,490,615,235,118,1,-1,-1,-1
1456,87,490,615,234,118,1,-1,-1,-1
1457,87,490,615,234,118,1,-1,-1,-1
1458,87,490,615,234,118,1,-1,-1,-1
1459,87,490,615,234,118,1,-1,-1,-1
1460,87,490,615,234,118,1,-1,-1,-1
1461,87,490,615,234,118,1,-1,-1,-1
1462,87,489,614,235,119,1,-1,-1,-1
1463,87,489,615,235,118,1,-1,-1,-1
1464,87,489,615,235,118,1,-1,-1,-1
1465,87,490,615,234,117,1,-1,-1,-1
1466,87,490,615,234,118,1,-1,-1,-1
1467,87,490,615,234,118,1,-1,-1,-1
1468,87,490,615,234,118,1,-1,-1,-1
1469,87,490,615,234,118,1,-1,-1,-1
1470,87,490,615,234,118,1,-1,-1,-1
1471,87,490,615,234,118,1,-1,-1,-1
1472,87,490,615,234,118,1,-1,-1,-1
1473,87,490,615,235,118,1,-1,-1,-1
1474,87,490,615,235,118,1,-1,-1,-1
1475,87,490,615,235,118,1,-1,-1,-1
1476,87,489,615,235,118,1,-1,-1,-1
1477,87,490,616,235,117,1,-1,-1,-1
1478,87,490,615,235,117,1,-1,-1,-1
1479,87,490,615,235,117,1,-1,-1,-1
1480,87,490,616,235,117,1,-1,-1,-1
1481,87,490,616,235,117,1,-1,-1,-1
1482,87,490,616,235,117,1,-1,-1,-1
1483,87,489,615,235,118,1,-1,-1,-1
1484,87,489,615,235,118,1,-1,-1,-1
1485,87,490,615,235,117,1,-1,-1,-1
1486,87,489,615,235,117,1,-1,-1,-1
1487,87,490,615,235,117,1,-1,-1,-1
1488,87,489,615,235,117,1,-1,-1,-1
1489,87,489,615,235,118,1,-1,-1,-1
1490,87,489,615,235,118,1,-1,-1,-1
1491,87,489,615,235,118,1,-1,-1,-1
1492,87,489,615,235,118,1,-1,-1,-1
1493,87,489,615,236,118,1,-1,-1,-1
1494,87,489,615,235,118,1,-1,-1,-1
1495,87,489,615,235,118,1,-1,-1,-1
1496,87,489,615,235,118,1,-1,-1,-1
1497,87,489,615,235,118,1,-1,-1,-1
1498,87,489,615,235,118,1,-1,-1,-1
1499,87,489,615,235,118,1,-1,-1,-1
1500,87,489,615,235,118,1,-1,-1,-1
1501,87,490,615,235,118,1,-1,-1,-1
1502,87,489,614,235,119,1,-1,-1,-1
1503,87,489,614,235,119,1,-1,-1,-1
1504,87,489,615,235,119,1,-1,-1,-1
1505,87,489,615,235,119,1,-1,-1,-1
1506,87,489,615,235,119,1,-1,-1,-1
1507,87,489,615,235,119,1,-1,-1,-1
1508,87,489,615,235,119,1,-1,-1,-1
1509,87,489,615,235,119,1,-1,-1,-1
1510,87,489,615,235,119,1,-1,-1,-1
1511,87,489,614,235,119,1,-1,-1,-1
1512,87,489,614,235,119,1,-1,-1,-1
1513,87,490,615,234,118,1,-1,-1,-1
1514,87,490,615,234,118,1,-1,-1,-1
1515,87,490,615,234,118,1,-1,-1,-1
1516,87,490,615,234,118,1,-1,-1,-1
1517,87,490,615,234,118,1,-1,-1,-1
1518,87,490,615,234,118,1,-1,-1,-1
1519,87,490,615,234,118,1,-1,-1,-1
1520,87,490,615,234,118,1,-1,-1,-1
1521,87,490,615,234,118,1,-1,-1,-1
1522,87,490,615,234,118,1,-1,-1,-1
1523,87,490,615,234,118,1,-1,-1,-1
1524,87,490,615,234,118,1,-1,-1,-1
1525,87,490,615,234,118,1,-1,-1,-1
1526,87,490,615,234,118,1,-1,-1,-1
1527,87,490,615,234,118,1,-1,-1,-1
1528,87,490,615,234,118,1,-1,-1,-1
1529,87,490,615,234,118,1,-1,-1,-1
1530,87,490,615,234,117,1,-1,-1,-1
1531,87,490,615,234,118,1,-1,-1,-1
1532,87,490,615,234,118,1,-1,-1,-1
1533,87,490,615,234,118,1,-1,-1,-1
1534,87,490,615,234,118,1,-1,-1,-1
1535,87,490,615,234,118,1,-1,-1,-1
1536,87,490,615,234,118,1,-1,-1,-1
1537,87,490,615,234,117,1,-1,-1,-1
1538,87,490,615,234,118,1,-1,-1,-1
1539,87,490,615,234,118,1,-1,-1,-1
1540,87,490,615,234,118,1,-1,-1,-1
1541,87,490,615,234,118,1,-1,-1,-1
1542,87,490,615,234,118,1,-1,-1,-1
1543,87,490,615,234,118,1,-1,-1,-1
1544,87,489,615,235,118,1,-1,-1,-1
1545,87,490,615,234,118,1,-1,-1,-1
1546,87,490,615,234,118,1,-1,-1,-1
1547,87,490,615,234,117,1,-1,-1,-1
1548,87,490,615,234,118,1,-1,-1,-1
1549,87,490,615,234,117,1,-1,-1,-1
1550,87,490,615,234,117,1,-1,-1,-1
1551,87,490,615,234,117,1,-1,-1,-1
1552,87,490,615,235,118,1,-1,-1,-1
1553,87,489,615,235,118,1,-1,-1,-1
1554,87,489,615,235,118,1,-1,-1,-1
1555,87,489,615,235,119,1,-1,-1,-1
1556,87,489,615,235,118,1,-1,-1,-1
1557,87,489,615,235,118,1,-1,-1,-1
1558,87,489,615,235,118,1,-1,-1,-1
1559,87,489,615,235,118,1,-1,-1,-1
1560,87,489,615,235,118,1,-1,-1,-1
1561,87,489,614,235,119,1,-1,-1,-1
1562,87,489,614,235,119,1,-1,-1,-1
1563,87,489,614,235,119,1,-1,-1,-1
1564,87,489,615,235,119,1,-1,-1,-1
1565,87,489,615,235,119,1,-1,-1,-1
1566,87,489,615,235,119,1,-1,-1,-1
1567,87,489,615,235,118,1,-1,-1,-1
1568,87,489,615,235,118,1,-1,-1,-1
1569,87,489,615,235,119,1,-1,-1,-1
1570,87,489,615,235,118,1,-1,-1,-1
1571,87,489,614,235,119,1,-1,-1,-1
1572,87,490,615,235,119,1,-1,-1,-1
1573,87,490,615,235,118,1,-1,-1,-1
1574,87,490,615,235,118,1,-1,-1,-1
1575,87,490,615,235,118,1,-1,-1,-1
1576,87,490,615,235,118,1,-1,-1,-1
1577,87,489,615,235,119,1,-1,-1,-1
1578,87,489,615,235,118,1,-1,-1,-1
1579,87,489,615,235,118,1,-1,-1,-1
1580,87,489,615,235,118,1,-1,-1,-1
1581,87,489,615,235,118,1,-1,-1,-1
1582,87,489,615,235,118,1,-1,-1,-1
1583,87,489,615,235,118,1,-1,-1,-1
1584,87,489,615,235,118,1,-1,-1,-1
1585,87,489,615,235,118,1,-1,-1,-1
1586,87,489,615,235,118,1,-1,-1,-1
1587,87,489,615,235,118,1,-1,-1,-1
1588,87,489,615,235,118,1,-1,-1,-1
1589,87,490,615,235,119,1,-1,-1,-1
1590,87,490,615,235,119,1,-1,-1,-1
1591,87,490,615,235,119,1,-1,-1,-1
1592,87,490,615,235,119,1,-1,-1,-1
1593,87,490,615,235,119,1,-1,-1,-1
1594,87,490,614,235,119,1,-1,-1,-1
1595,87,490,614,235,119,1,-1,-1,-1
1596,87,490,614,235,120,1,-1,-1,-1
1597,87,489,614,235,120,1,-1,-1,-1
1598,87,489,614,235,120,1,-1,-1,-1
1599,87,489,614,235,120,1,-1,-1,-1
1600,87,489,614,235,120,1,-1,-1,-1
1601,87,489,614,235,120,1,-1,-1,-1
1602,87,489,614,236,120,1,-1,-1,-1
1603,87,489,614,235,120,1,-1,-1,-1
1604,87,489,614,235,119,1,-1,-1,-1
1605,87,489,614,235,119,1,-1,-1,-1
1606,87,489,614,235,119,1,-1,-1,-1
1607,87,489,614,235,119,1,-1,-1,-1
1608,87,489,614,235,120,1,-1,-1,-1
1609,87,489,614,235,119,1,-1,-1,-1
1610,87,489,614,235,119,1,-1,-1,-1
1611,87,489,614,235,120,1,-1,-1,-1
1612,87,489,614,235,120,1,-1,-1,-1
1613,87,489,614,235,120,1,-1,-1,-1
1614,87,489,613,235,120,1,-1,-1,-1
1615,87,489,613,235,120,1,-1,-1,-1
1616,87,489,613,235,120,1,-1,-1,-1
1617,87,489,613,235,120,1,-1,-1,-1
1618,87,489,613,235,120,1,-1,-1,-1
1619,87,489,613,235,120,1,-1,-1,-1
1620,87,489,613,235,120,1,-1,-1,-1
1621,87,489,613,236,120,1,-1,-1,-1
1622,87,489,613,236,121,1,-1,-1,-1
1623,87,489,613,236,121,1,-1,-1,-1
1624,87,489,613,236,121,1,-1,-1,-1
1625,87,489,613,236,121,1,-1,-1,-1
1626,87,489,613,236,120,1,-1,-1,-1
1627,87,489,613,236,120,1,-1,-1,-1
1628,87,489,613,236,120,1,-1,-1,-1
1629,87,489,614,235,119,1,-1,-1,-1
1630,87,489,614,235,119,1,-1,-1,-1
1631,87,489,614,235,119,1,-1,-1,-1
1632,87,489,614,235,119,1,-1,-1,-1
1633,87,489,614,235,118,1,-1,-1,-1
1634,87,489,614,235,118,1,-1,-1,-1
1635,87,489,614,235,119,1,-1,-1,-1
1636,87,489,614,235,119,1,-1,-1,-1
1637,87,489,614,235,118,1,-1,-1,-1
1638,87,489,614,235,118,1,-1,-1,-1
1639,87,489,614,235,119,1,-1,-1,-1
1640,87,488,614,235,119,1,-1,-1,-1
1641,87,489,614,235,119,1,-1,-1,-1
1642,87,489,614,235,119,1,-1,-1,-1
1643,87,489,614,235,119,1,-1,-1,-1
1644,87,489,614,235,119,1,-1,-1,-1
1645,87,488,614,236,118,1,-1,-1,-1
1646,87,488,614,236,118,1,-1,-1,-1
1647,87,488,615,236,118,1,-1,-1,-1
1648,87,488,615,236,118,1,-1,-1,-1
1649,87,489,614,235,119,1,-1,-1,-1
1650,87,489,614,235,119,1,-1,-1,-1
1651,87,489,614,235,119,1,-1,-1,-1
1652,87,489,614,235,119,1,-1,-1,-1
1653,87,489,614,235,119,1,-1,-1,-1
1654,87,489,614,235,119,1,-1,-1,-1
1655,87,489,614,235,119,1,-1,-1,-1
1656,87,489,614,235,119,1,-1,-1,-1
1657,87,489,614,235,119,1,-1,-1,-1
1658,87,489,614,235,119,1,-1,-1,-1
1659,87,489,614,235,119,1,-1,-1,-1
1660,87,489,614,235,119,1,-1,-1,-1
1661,87,490,614,235,119,1,-1,-1,-1
1662,87,490,614,235,119,1,-1,-1,-1
1663,87,490,614,235,119,1,-1,-1,-1
1664,87,490,614,235,119,1,-1,-1,-1
1665,87,489,614,235,119,1,-1,-1,-1
1666,87,489,614,235,119,1,-1,-1,-1
1667,87,490,614,235,119,1,-1,-1,-1
1668,87,490,614,235,119,1,-1,-1,-1
1669,87,490,614,235,119,1,-1,-1,-1
1670,87,490,614,235,119,1,-1,-1,-1
1671,87,490,614,235,119,1,-1,-1,-1
1672,87,490,614,235,119,1,-1,-1,-1
1673,87,490,614,235,119,1,-1,-1,-1
1674,87,490,614,235,119,1,-1,-1,-1
1675,87,490,614,235,119,1,-1,-1,-1
1676,87,490,614,235,119,1,-1,-1,-1
1677,87,490,614,235,119,1,-1,-1,-1
1678,87,490,614,234,119,1,-1,-1,-1
1679,87,490,615,234,118,1,-1,-1,-1
1680,87,490,615,234,118,1,-1,-1,-1
1681,87,490,615,234,119,1,-1,-1,-1
1682,87,490,615,234,119,1,-1,-1,-1
1683,87,491,615,234,119,1,-1,-1,-1
1684,87,491,615,234,119,1,-1,-1,-1
1685,87,490,614,234,119,1,-1,-1,-1
1686,87,490,614,234,119,1,-1,-1,-1
1687,87,490,614,234,119,1,-1,-1,-1
1688,87,490,614,235,119,1,-1,-1,-1
1689,87,490,614,234,119,1,-1,-1,-1
1690,87,489,613,235,120,1,-1,-1,-1
1691,87,489,613,235,120,1,-1,-1,-1
1692,87,489,614,235,120,1,-1,-1,-1
1693,87,489,614,235,119,1,-1,-1,-1
1694,87,489,614,235,119,1,-1,-1,-1
1695,87,489,614,235,119,1,-1,-1,-1
1696,87,489,614,235,120,1,-1,-1,-1
1697,87,490,614,234,120,1,-1,-1,-1
1698,87,489,614,234,120,1,-1,-1,-1
1699,87,489,614,235,120,1,-1,-1,-1
1700,87,489,614,235,119,1,-1,-1,-1
1701,87,489,614,235,120,1,-1,-1,-1
1702,87,489,614,234,120,1,-1,-1,-1
1703,87,490,614,234,119,1,-1,-1,-1
1704,87,490,615,234,118,1,-1,-1,-1
1705,87,490,615,234,118,1,-1,-1,-1
1706,87,490,615,234,118,1,-1,-1,-1
1707,87,490,616,234,118,1,-1,-1,-1
1708,87,489,615,235,118,1,-1,-1,-1
1709,87,488,615,235,118,1,-1,-1,-1
1710,87,489,615,235,118,1,-1,-1,-1
1711,87,489,614,235,120,1,-1,-1,-1
1712,87,489,614,235,121,1,-1,-1,-1
1713,87,489,614,235,124,1,-1,-1,-1
1714,87,489,614,235,123,1,-1,-1,-1
1715,87,489,614,235,122,1,-1,-1,-1
1716,87,489,614,235,119,1,-1,-1,-1
1717,87,489,614,236,118,1,-1,-1,-1
1718,87,489,614,236,119,1,-1,-1,-1
1719,87,490,614,236,118,1,-1,-1,-1
1720,87,490,614,235,118,1,-1,-1,-1
1721,87,490,614,234,118,1,-1,-1,-1
1722,87,490,614,234,118,1,-1,-1,-1
1723,87,489,614,235,119,1,-1,-1,-1
1724,87,489,614,236,119,1,-1,-1,-1
1725,87,489,614,236,119,1,-1,-1,-1
1726,87,489,614,236,119,1,-1,-1,-1
1727,87,489,614,235,118,1,-1,-1,-1
1728,87,489,614,234,118,1,-1,-1,-1
1729,87,489,613,234,119,1,-1,-1,-1
1730,87,489,613,234,119,1,-1,-1,-1
1731,87,490,613,235,119,1,-1,-1,-1
1732,87,489,614,234,118,1,-1,-1,-1
1733,87,490,614,234,118,1,-1,-1,-1
1734,87,490,614,234,118,1,-1,-1,-1
1735,87,490,614,234,119,1,-1,-1,-1
1736,87,490,614,234,119,1,-1,-1,-1
1737,87,490,614,234,119,1,-1,-1,-1
1738,87,490,614,234,119,1,-1,-1,-1
1739,87,490,614,234,119,1,-1,-1,-1
1740,87,490,614,234,119,1,-1,-1,-1
1741,87,490,614,234,119,1,-1,-1,-1
1742,87,490,614,234,119,1,-1,-1,-1
1743,87,490,614,234,119,1,-1,-1,-1
1744,87,490,614,234,119,1,-1,-1,-1
1745,87,490,614,234,119,1,-1,-1,-1
1746,87,490,614,235,119,1,-1,-1,-1
1747,87,490,614,234,119,1,-1,-1,-1
1748,87,490,614,234,119,1,-1,-1,-1
1749,87,489,614,234,119,1,-1,-1,-1
1750,87,490,614,234,119,1,-1,-1,-1
1751,87,490,614,235,119,1,-1,-1,-1
1752,87,490,614,235,119,1,-1,-1,-1
1753,87,490,614,235,119,1,-1,-1,-1
1754,87,490,614,235,119,1,-1,-1,-1
1755,87,490,614,235,119,1,-1,-1,-1
1756,87,490,614,235,119,1,-1,-1,-1
1757,87,490,614,235,119,1,-1,-1,-1
1758,87,490,614,235,119,1,-1,-1,-1
1759,87,490,614,235,119,1,-1,-1,-1
1760,87,489,614,235,119,1,-1,-1,-1
1761,87,489,614,235,119,1,-1,-1,-1
1762,87,489,614,235,119,1,-1,-1,-1
1763,87,489,614,235,119,1,-1,-1,-1
1764,87,489,614,235,119,1,-1,-1,-1
1765,87,489,614,235,119,1,-1,-1,-1
1766,87,489,614,236,120,1,-1,-1,-1
1767,87,489,614,235,119,1,-1,-1,-1
1768,87,490,614,235,119,1,-1,-1,-1
1769,87,489,614,236,119,1,-1,-1,-1
1770,87,489,614,236,120,1,-1,-1,-1
1771,87,489,614,236,119,1,-1,-1,-1
1772,87,489,614,236,119,1,-1,-1,-1
1773,87,489,614,236,119,1,-1,-1,-1
1774,87,489,614,236,119,1,-1,-1,-1
1775,87,489,614,236,119,1,-1,-1,-1
1776,87,489,614,236,119,1,-1,-1,-1
1777,87,489,614,236,119,1,-1,-1,-1
1778,87,489,614,236,118,1,-1,-1,-1
1779,87,489,614,236,118,1,-1,-1,-1
1780,87,489,614,236,118,1,-1,-1,-1
