862,252,933,693,128,96,1,-1,-1,-1
863,252,933,693,129,96,1,-1,-1,-1
864,252,933,693,128,96,1,-1,-1,-1
865,252,933,693,130,96,1,-1,-1,-1
866,252,932,693,130,96,1,-1,-1,-1
867,252,933,693,129,96,1,-1,-1,-1
868,252,935,693,127,96,1,-1,-1,-1
869,252,934,693,128,96,1,-1,-1,-1
870,252,935,694,127,95,1,-1,-1,-1
871,252,912,691,147,98,1,-1,-1,-1
872,252,931,692,129,98,1,-1,-1,-1
873,252,921,692,137,98,1,-1,-1,-1
874,252,931,692,130,97,1,-1,-1,-1
875,252,923,691,135,97,1,-1,-1,-1
876,252,933,693,128,95,1,-1,-1,-1
877,252,935,694,127,94,1,-1,-1,-1
878,252,957,703,102,90,1,-1,-1,-1
879,252,930,694,107,85,1,-1,-1,-1
880,252,929,693,114,91,1,-1,-1,-1
881,252,927,692,125,95,1,-1,-1,-1
882,252,931,693,132,97,1,-1,-1,-1
883,252,930,693,131,96,1,-1,-1,-1
884,252,927,692,131,97,1,-1,-1,-1
885,252,926,692,132,97,1,-1,-1,-1
886,252,929,692,130,97,1,-1,-1,-1
887,252,932,692,127,97,1,-1,-1,-1
888,252,934,693,126,96,1,-1,-1,-1
889,252,927,691,131,99,1,-1,-1,-1
890,252,925,692,131,97,1,-1,-1,-1
891,252,927,691,130,98,1,-1,-1,-1
892,252,924,691,133,95,1,-1,-1,-1
893,252,930,693,112,94,1,-1,-1,-1
894,252,930,693,110,91,1,-1,-1,-1
895,252,925,692,118,91,1,-1,-1,-1
896,252,925,692,115,94,1,-1,-1,-1
897,252,923,692,122,95,1,-1,-1,-1
898,252,923,691,134,98,1,-1,-1,-1
899,252,925,692,136,98,1,-1,-1,-1
900,252,926,692,137,98,1,-1,-1,-1
901,252,924,692,136,98,1,-1,-1,-1
902,252,924,692,133,98,1,-1,-1,-1
903,252,924,691,132,98,1,-1,-1,-1
904,252,925,691,131,98,1,-1,-1,-1
905,252,925,691,132,98,1,-1,-1,-1
906,252,926,691,131,98,1,-1,-1,-1
907,252,926,691,132,98,1,-1,-1,-1
908,252,926,691,132,98,1,-1,-1,-1
909,252,926,691,132,98,1,-1,-1,-1
910,252,926,691,132,98,1,-1,-1,-1
911,252,926,691,132,98,1,-1,-1,-1
912,252,926,691,132,98,1,-1,-1,-1
913,252,926,691,132,98,1,-1,-1,-1
914,252,926,691,132,98,1,-1,-1,-1
915,252,926,691,132,98,1,-1,-1,-1
916,252,926,691,132,98,1,-1,-1,-1
917,252,926,691,132,98,1,-1,-1,-1
918,252,926,691,132,98,1,-1,-1,-1
919,252,925,691,132,98,1,-1,-1,-1
920,252,925,691,132,98,1,-1,-1,-1
921,252,925,691,132,98,1,-1,-1,-1
922,252,925,691,132,98,1,-1,-1,-1
923,252,926,691,132,98,1,-1,-1,-1
924,252,925,691,132,98,1,-1,-1,-1
925,252,925,691,132,98,1,-1,-1,-1
926,252,925,691,132,98,1,-1,-1,-1
927,252,925,691,132,98,1,-1,-1,-1
928,252,925,691,132,98,1,-1,-1,-1
929,252,929,692,130,98,1,-1,-1,-1
930,252,929,692,130,98,1,-1,-1,-1
931,252,929,691,130,98,1,-1,-1,-1
932,252,929,691,130,98,1,-1,-1,-1
933,252,929,692,130,98,1,-1,-1,-1
934,252,928,692,129,98,1,-1,-1,-1
935,252,928,692,130,98,1,-1,-1,-1
936,252,928,691,130,98,1,-1,-1,-1
937,252,931,692,129,97,1,-1,-1,-1
938,252,929,691,130,99,1,-1,-1,-1
939,252,929,691,132,99,1,-1,-1,-1
940,252,928,691,132,99,1,-1,-1,-1
941,252,928,691,132,99,1,-1,-1,-1
942,252,929,691,131,99,1,-1,-1,-1
943,252,928,691,132,99,1,-1,-1,-1
944,252,929,691,131,99,1,-1,-1,-1
945,252,929,691,131,99,1,-1,-1,-1
946,252,929,691,131,98,1,-1,-1,-1
947,252,929,691,131,99,1,-1,-1,-1
948,252,929,690,131,99,1,-1,-1,-1
949,252,929,691,130,99,1,-1,-1,-1
950,252,929,691,130,99,1,-1,-1,-1
951,252,929,691,130,99,1,-1,-1,-1
952,252,929,691,130,99,1,-1,-1,-1
953,252,929,691,130,99,1,-1,-1,-1
954,252,929,691,130,99,1,-1,-1,-1
955,252,929,691,131,99,1,-1,-1,-1
956,252,929,691,130,99,1,-1,-1,-1
957,252,929,691,130,99,1,-1,-1,-1
958,252,929,691,130,99,1,-1,-1,-1
959,252,928,691,131,98,1,-1,-1,-1
960,252,928,691,131,98,1,-1,-1,-1
961,252,929,691,129,98,1,-1,-1,-1
962,252,928,691,129,98,1,-1,-1,-1
963,252,928,691,129,98,1,-1,-1,-1
964,252,928,691,129,98,1,-1,-1,-1
965,252,928,691,130,98,1,-1,-1,-1
966,252,928,691,130,98,1,-1,-1,-1
967,252,928,691,130,98,1,-1,-1,-1
968,252,928,691,130,98,1,-1,-1,-1
969,252,927,691,130,98,1,-1,-1,-1
970,252,927,691,130,98,1,-1,-1,-1
971,252,927,691,131,98,1,-1,-1,-1
972,252,927,691,131,99,1,-1,-1,-1
973,252,928,691,130,98,1,-1,-1,-1
974,252,928,691,130,98,1,-1,-1,-1
975,252,928,691,130,98,1,-1,-1,-1
976,252,928,691,130,98,1,-1,-1,-1
977,252,928,691,131,98,1,-1,-1,-1
978,252,928,692,130,98,1,-1,-1,-1
979,252,928,691,130,98,1,-1,-1,-1
980,252,927,691,131,98,1,-1,-1,-1
981,252,928,691,130,98,1,-1,-1,-1
982,252,928,692,130,98,1,-1,-1,-1
983,252,928,692,130,98,1,-1,-1,-1
984,252,928,691,130,98,1,-1,-1,-1
985,252,927,691,131,98,1,-1,-1,-1
986,252,927,691,131,98,1,-1,-1,-1
987,252,927,691,132,98,1,-1,-1,-1
988,252,927,691,132,98,1,-1,-1,-1
989,252,927,691,132,98,1,-1,-1,-1
990,252,927,691,132,99,1,-1,-1,-1
991,252,926,691,133,99,1,-1,-1,-1
992,252,927,690,132,99,1,-1,-1,-1
993,252,928,690,132,99,1,-1,-1,-1
994,252,928,690,132,99,1,-1,-1,-1
995,252,928,690,131,100,1,-1,-1,-1
996,252,927,690,132,99,1,-1,-1,-1
997,252,928,690,131,99,1,-1,-1,-1
998,252,928,690,131,99,1,-1,-1,-1
999,252,925,690,134,99,1,-1,-1,-1
1000,252,925,691,132,99,1,-1,-1,-1
1001,252,925,690,133,99,1,-1,-1,-1
1002,252,926,690,131,99,1,-1,-1,-1
1003,252,926,691,131,99,1,-1,-1,-1
1004,252,923,691,133,99,1,-1,-1,-1
1005,252,923,691,134,99,1,-1,-1,-1
1006,252,923,691,134,98,1,-1,-1,-1
1007,252,922,691,135,98,1,-1,-1,-1
1008,252,920,691,137,98,1,-1,-1,-1
1009,252,919,691,140,99,1,-1,-1,-1
1010,252,918,691,141,99,1,-1,-1,-1
1011,252,918,691,140,99,1,-1,-1,-1
1012,252,915,691,143,99,1,-1,-1,-1
1013,252,914,691,145,99,1,-1,-1,-1
1014,252,911,691,147,98,1,-1,-1,-1
1015,252,907,692,151,98,1,-1,-1,-1
1016,252,908,691,150,99,1,-1,-1,-1
1017,252,911,692,147,98,1,-1,-1,-1
1018,252,912,692,147,98,1,-1,-1,-1
1019,252,912,691,146,99,1,-1,-1,-1
1020,252,915,691,143,99,1,-1,-1,-1
1021,252,916,691,142,98,1,-1,-1,-1
1022,252,919,691,140,98,1,-1,-1,-1
1023,252,921,692,138,98,1,-1,-1,-1
1024,252,922,692,137,97,1,-1,-1,-1
1025,252,924,692,135,97,1,-1,-1,-1
1026,252,923,692,136,98,1,-1,-1,-1
1027,252,924,692,134,98,1,-1,-1,-1
1028,252,924,692,134,98,1,-1,-1,-1
1029,252,928,692,131,98,1,-1,-1,-1
1030,252,929,692,130,98,1,-1,-1,-1
1031,252,930,692,129,98,1,-1,-1,-1
1032,252,931,692,128,98,1,-1,-1,-1
1033,252,931,692,128,97,1,-1,-1,-1
1034,252,930,693,128,96,1,-1,-1,-1
1035,252,933,693,125,96,1,-1,-1,-1
1036,252,934,692,126,96,1,-1,-1,-1
1037,252,934,693,126,97,1,-1,-1,-1
1038,252,935,693,125,95,1,-1,-1,-1
1039,252,935,692,123,98,1,-1,-1,-1
1040,252,922,691,135,98,1,-1,-1,-1
1041,252,926,691,131,98,1,-1,-1,-1
1042,252,932,693,129,93,1,-1,-1,-1
1043,252,934,695,130,92,1,-1,-1,-1
1044,252,933,696,137,89,1,-1,-1,-1
1045,252,933,695,141,89,1,-1,-1,-1
1046,252,930,695,147,90,1,-1,-1,-1
1047,252,928,692,142,85,1,-1,-1,-1
1048,252,925,690,148,85,1,-1,-1,-1
1049,252,921,691,159,87,1,-1,-1,-1
1,253,191,510,310,168,1,-1,-1,-1
2,253,192,511,310,167,1,-1,-1,-1
3,253,192,511,310,167,1,-1,-1,-1
4,253,192,511,310,167,1,-1,-1,-1
5,253,192,511,310,167,1,-1,-1,-1
6,253,192,511,310,167,1,-1,-1,-1
7,253,192,511,310,167,1,-1,-1,-1
8,253,192,511,310,167,1,-1,-1,-1
9,253,192,511,310,167,1,-1,-1,-1
10,253,192,511,310,167,1,-1,-1,-1
11,253,192,511,310,167,1,-1,-1,-1
12,253,192,511,310,167,1,-1,-1,-1
13,253,192,511,310,167,1,-1,-1,-1
14,253,192,510,309,167,1,-1,-1,-1
15,253,192,511,310,167,1,-1,-1,-1
16,253,192,511,310,167,1,-1,-1,-1
17,253,192,511,309,167,1,-1,-1,-1
18,253,192,511,309,167,1,-1,-1,-1
19,253,192,511,309,167,1,-1,-1,-1
20,253,192,511,309,167,1,-1,-1,-1
21,253,192,511,309,167,1,-1,-1,-1
22,253,192,511,309,167,1,-1,-1,-1
23,253,192,511,309,167,1,-1,-1,-1
24,253,192,511,309,167,1,-1,-1,-1
25,253,192,511,309,167,1,-1,-1,-1
26,253,192,511,309,167,1,-1,-1,-1
27,253,192,511,309,167,1,-1,-1,-1
28,253,192,511,309,167,1,-1,-1,-1
29,253,192,511,309,167,1,-1,-1,-1
30,253,192,511,309,167,1,-1,-1,-1
31,253,192,511,309,167,1,-1,-1,-1
32,253,192,511,309,167,1,-1,-1,-1
33,253,192,511,309,167,1,-1,-1,-1
34,253,192,511,309,167,1,-1,-1,-1
35,253,192,511,309,167,1,-1,-1,-1
36,253,192,511,309,167,1,-1,-1,-1
37,253,192,511,310,167,1,-1,-1,-1
38,253,192,511,310,167,1,-1,-1,-1
39,253,192,511,310,167,1,-1,-1,-1
40,253,192,511,310,167,1,-1,-1,-1
41,253,192,511,310,167,1,-1,-1,-1
42,253,192,511,310,167,1,-1,-1,-1
43,253,192,511,309,167,1,-1,-1,-1
44,253,192,511,309,167,1,-1,-1,-1
45,253,192,511,309,167,1,-1,-1,-1
46,253,192,511,309,168,1,-1,-1,-1
47,253,192,511,309,168,1,-1,-1,-1
48,253,192,511,309,168,1,-1,-1,-1
49,253,192,511,310,167,1,-1,-1,-1
50,253,192,511,310,167,1,-1,-1,-1
51,253,192,511,310,167,1,-1,-1,-1
52,253,192,511,310,167,1,-1,-1,-1
53,253,192,511,310,167,1,-1,-1,-1
54,253,192,511,310,167,1,-1,-1,-1
55,253,192,511,310,167,1,-1,-1,-1
56,253,192,511,310,167,1,-1,-1,-1
57,253,192,511,310,167,1,-1,-1,-1
58,253,192,511,310,167,1,-1,-1,-1
59,253,192,511,310,167,1,-1,-1,-1
60,253,192,511,310,167,1,-1,-1,-1
61,253,193,511,308,167,1,-1,-1,-1
62,253,193,511,308,167,1,-1,-1,-1
63,253,194,512,309,166,1,-1,-1,-1
64,253,194,512,309,166,1,-1,-1,-1
65,253,194,512,309,166,1,-1,-1,-1
66,253,194,512,308,166,1,-1,-1,-1
67,253,194,512,308,166,1,-1,-1,-1
68,253,194,512,308,166,1,-1,-1,-1
69,253,194,512,309,166,1,-1,-1,-1
70,253,194,511,308,166,1,-1,-1,-1
71,253,194,511,308,166,1,-1,-1,-1
72,253,194,511,308,166,1,-1,-1,-1
73,253,194,511,308,166,1,-1,-1,-1
74,253,194,511,308,166,1,-1,-1,-1
75,253,194,511,308,166,1,-1,-1,-1
76,253,194,511,308,166,1,-1,-1,-1
77,253,194,511,308,166,1,-1,-1,-1
78,253,194,511,308,166,1,-1,-1,-1
79,253,194,511,308,166,1,-1,-1,-1
80,253,194,511,309,165,1,-1,-1,-1
81,253,194,511,309,165,1,-1,-1,-1
82,253,194,511,309,166,1,-1,-1,-1
83,253,194,511,309,166,1,-1,-1,-1
84,253,194,511,309,166,1,-1,-1,-1
85,253,194,512,310,165,1,-1,-1,-1
86,253,194,512,310,165,1,-1,-1,-1
87,253,194,512,310,165,1,-1,-1,-1
88,253,194,512,310,165,1,-1,-1,-1
89,253,194,512,310,165,1,-1,-1,-1
90,253,194,512,310,165,1,-1,-1,-1
91,253,194,512,310,165,1,-1,-1,-1
92,253,194,512,310,165,1,-1,-1,-1
93,253,194,512,310,165,1,-1,-1,-1
94,253,194,512,309,165,1,-1,-1,-1
95,253,194,512,309,165,1,-1,-1,-1
96,253,194,512,309,165,1,-1,-1,-1
97,253,194,511,308,166,1,-1,-1,-1
98,253,194,511,308,166,1,-1,-1,-1
99,253,194,511,308,166,1,-1,-1,-1
100,253,194,511,308,166,1,-1,-1,-1
101,253,194,511,308,166,1,-1,-1,-1
102,253,194,511,308,166,1,-1,-1,-1
103,253,194,511,308,166,1,-1,-1,-1
104,253,194,511,308,166,1,-1,-1,-1
105,253,194,511,308,166,1,-1,-1,-1
106,253,194,511,308,166,1,-1,-1,-1
107,253,194,511,308,166,1,-1,-1,-1
108,253,194,511,308,166,1,-1,-1,-1
109,253,194,511,308,166,1,-1,-1,-1
110,253,194,511,308,166,1,-1,-1,-1
111,253,194,511,308,166,1,-1,-1,-1
112,253,194,511,308,166,1,-1,-1,-1
113,253,194,511,308,166,1,-1,-1,-1
114,253,194,511,308,166,1,-1,-1,-1
115,253,194,511,308,166,1,-1,-1,-1
116,253,194,511,308,166,1,-1,-1,-1
117,253,194,511,307,166,1,-1,-1,-1
118,253,194,511,307,166,1,-1,-1,-1
119,253,194,511,307,166,1,-1,-1,-1
120,253,194,511,307,166,1,-1,-1,-1
121,253,194,511,308,166,1,-1,-1,-1
122,253,194,511,308,166,1,-1,-1,-1
123,253,194,511,307,167,1,-1,-1,-1
124,253,194,511,307,167,1,-1,-1,-1
125,253,194,511,307,167,1,-1,-1,-1
126,253,194,511,307,167,1,-1,-1,-1
127,253,194,511,307,167,1,-1,-1,-1
128,253,194,511,307,167,1,-1,-1,-1
129,253,194,511,307,167,1,-1,-1,-1
130,253,194,511,306,167,1,-1,-1,-1
131,253,194,511,306,167,1,-1,-1,-1
132,253,194,511,306,167,1,-1,-1,-1
133,253,194,510,305,168,1,-1,-1,-1
134,253,194,510,305,168,1,-1,-1,-1
135,253,194,510,305,168,1,-1,-1,-1
136,253,194,510,305,168,1,-1,-1,-1
137,253,194,510,305,168,1,-1,-1,-1
138,253,194,510,305,168,1,-1,-1,-1
139,253,194,510,305,168,1,-1,-1,-1
140,253,194,510,305,168,1,-1,-1,-1
141,253,194,510,305,168,1,-1,-1,-1
142,253,194,510,305,168,1,-1,-1,-1
143,253,194,510,305,168,1,-1,-1,-1
144,253,194,510,305,168,1,-1,-1,-1
145,253,194,511,305,167,1,-1,-1,-1
146,253,194,511,305,168,1,-1,-1,-1
147,253,194,511,305,167,1,-1,-1,-1
148,253,194,511,305,168,1,-1,-1,-1
149,253,194,510,305,168,1,-1,-1,-1
150,253,194,510,305,168,1,-1,-1,-1
151,253,194,510,305,168,1,-1,-1,-1
152,253,194,510,305,168,1,-1,-1,-1
153,253,194,510,305,168,1,-1,-1,-1
154,253,194,510,305,168,1,-1,-1,-1
155,253,194,511,305,168,1,-1,-1,-1
156,253,194,511,305,168,1,-1,-1,-1
157,253,194,511,305,167,1,-1,-1,-1
158,253,194,511,305,167,1,-1,-1,-1
159,253,194,511,305,167,1,-1,-1,-1
160,253,194,511,305,167,1,-1,-1,-1
161,253,194,511,305,167,1,-1,-1,-1
162,253,194,511,305,167,1,-1,-1,-1
163,253,194,511,305,167,1,-1,-1,-1
164,253,194,511,305,167,1,-1,-1,-1
165,253,194,511,305,167,1,-1,-1,-1
166,253,194,511,305,167,1,-1,-1,-1
167,253,194,511,305,167,1,-1,-1,-1
168,253,194,511,305,167,1,-1,-1,-1
169,253,194,511,306,167,1,-1,-1,-1
170,253,194,511,306,167,1,-1,-1,-1
171,253,194,511,305,167,1,-1,-1,-1
172,253,194,511,306,167,1,-1,-1,-1
173,253,194,511,306,167,1,-1,-1,-1
174,253,194,511,306,167,1,-1,-1,-1
175,253,194,511,305,167,1,-1,-1,-1
176,253,194,511,305,167,1,-1,-1,-1
177,253,194,511,306,167,1,-1,-1,-1
178,253,194,511,305,167,1,-1,-1,-1
179,253,194,511,306,167,1,-1,-1,-1
180,253,194,511,306,167,1,-1,-1,-1
181,253,194,511,306,167,1,-1,-1,-1
182,253,194,511,306,167,1,-1,-1,-1
183,253,194,511,306,167,1,-1,-1,-1
184,253,194,511,306,167,1,-1,-1,-1
185,253,194,511,306,167,1,-1,-1,-1
186,253,194,511,306,167,1,-1,-1,-1
187,253,194,511,306,168,1,-1,-1,-1
188,253,194,511,306,167,1,-1,-1,-1
189,253,194,511,306,168,1,-1,-1,-1
190,253,194,511,305,168,1,-1,-1,-1
191,253,194,510,305,168,1,-1,-1,-1
192,253,193,510,305,168,1,-1,-1,-1
193,253,194,511,305,167,1,-1,-1,-1
194,253,194,511,305,167,1,-1,-1,-1
195,253,194,511,305,167,1,-1,-1,-1
196,253,194,511,305,167,1,-1,-1,-1
197,253,193,511,305,167,1,-1,-1,-1
198,253,193,511,305,167,1,-1,-1,-1
199,253,193,511,306,167,1,-1,-1,-1
200,253,194,511,304,167,1,-1,-1,-1
201,253,194,511,304,167,1,-1,-1,-1
202,253,194,511,305,167,1,-1,-1,-1
203,253,194,511,304,166,1,-1,-1,-1
204,253,194,511,304,167,1,-1,-1,-1
205,253,193,510,305,167,1,-1,-1,-1
206,253,193,510,305,167,1,-1,-1,-1
207,253,193,510,305,167,1,-1,-1,-1
208,253,193,510,305,167,1,-1,-1,-1
209,253,193,510,305,167,1,-1,-1,-1
210,253,193,510,305,167,1,-1,-1,-1
211,253,193,510,306,167,1,-1,-1,-1
212,253,193,510,306,167,1,-1,-1,-1
213,253,193,510,306,167,1,-1,-1,-1
214,253,193,510,306,167,1,-1,-1,-1
215,253,193,510,306,167,1,-1,-1,-1
216,253,193,510,306,167,1,-1,-1,-1
217,253,193,510,306,167,1,-1,-1,-1
218,253,193,510,306,167,1,-1,-1,-1
219,253,193,510,306,167,1,-1,-1,-1
220,253,193,510,306,167,1,-1,-1,-1
221,253,193,510,306,167,1,-1,-1,-1
222,253,193,510,306,167,1,-1,-1,-1
223,253,193,510,306,167,1,-1,-1,-1
224,253,193,510,306,167,1,-1,-1,-1
225,253,193,510,306,167,1,-1,-1,-1
226,253,193,510,305,167,1,-1,-1,-1
227,253,193,510,305,167,1,-1,-1,-1
228,253,193,510,305,167,1,-1,-1,-1
229,253,193,510,306,167,1,-1,-1,-1
230,253,193,510,306,167,1,-1,-1,-1
231,253,193,510,306,167,1,-1,-1,-1
232,253,193,510,306,167,1,-1,-1,-1
233,253,193,510,306,167,1,-1,-1,-1
234,253,193,510,306,167,1,-1,-1,-1
235,253,193,510,306,167,1,-1,-1,-1
236,253,193,510,306,167,1,-1,-1,-1
237,253,193,510,306,167,1,-1,-1,-1
238,253,193,510,306,167,1,-1,-1,-1
239,253,193,510,306,167,1,-1,-1,-1
240,253,193,510,306,167,1,-1,-1,-1
241,253,193,510,306,167,1,-1,-1,-1
242,253,193,510,306,167,1,-1,-1,-1
243,253,193,510,306,167,1,-1,-1,-1
244,253,193,510,306,167,1,-1,-1,-1
245,253,193,510,306,167,1,-1,-1,-1
246,253,193,510,307,167,1,-1,-1,-1
247,253,193,510,307,167,1,-1,-1,-1
248,253,193,510,307,167,1,-1,-1,-1
249,253,193,510,307,167,1,-1,-1,-1
250,253,192,510,306,168,1,-1,-1,-1
251,253,192,510,306,168,1,-1,-1,-1
252,253,192,510,306,168,1,-1,-1,-1
253,253,192,510,306,168,1,-1,-1,-1
254,253,192,510,306,168,1,-1,-1,-1
255,253,192,510,306,168,1,-1,-1,-1
256,253,192,510,306,168,1,-1,-1,-1
257,253,192,510,306,168,1,-1,-1,-1
258,253,192,510,306,168,1,-1,-1,-1
259,253,192,510,307,168,1,-1,-1,-1
260,253,192,510,306,168,1,-1,-1,-1
261,253,192,510,306,168,1,-1,-1,-1
262,253,192,510,306,168,1,-1,-1,-1
263,253,192,510,306,168,1,-1,-1,-1
264,253,192,510,306,168,1,-1,-1,-1
265,253,193,510,306,168,1,-1,-1,-1
266,253,193,510,305,168,1,-1,-1,-1
267,253,193,510,306,168,1,-1,-1,-1
268,253,193,510,306,168,1,-1,-1,-1
269,253,193,510,306,168,1,-1,-1,-1
270,253,193,510,306,168,1,-1,-1,-1
271,253,193,510,306,168,1,-1,-1,-1
272,253,193,510,305,168,1,-1,-1,-1
273,253,193,510,306,168,1,-1,-1,-1
274,253,193,510,306,168,1,-1,-1,-1
275,253,193,510,306,168,1,-1,-1,-1
276,253,193,510,306,168,1,-1,-1,-1
277,253,192,510,306,168,1,-1,-1,-1
278,253,192,510,306,168,1,-1,-1,-1
279,253,192,510,306,168,1,-1,-1,-1
280,253,192,510,306,168,1,-1,-1,-1
281,253,192,510,306,168,1,-1,-1,-1
282,253,193,510,306,168,1,-1,-1,-1
283,253,193,510,306,168,1,-1,-1,-1
284,253,193,510,306,168,1,-1,-1,-1
285,253,193,510,305,168,1,-1,-1,-1
286,253,193,510,305,168,1,-1,-1,-1
287,253,193,510,305,168,1,-1,-1,-1
288,253,193,510,305,168,1,-1,-1,-1
289,253,193,510,304,168,1,-1,-1,-1
290,253,193,510,305,168,1,-1,-1,-1
291,253,193,510,305,168,1,-1,-1,-1
292,253,193,510,305,168,1,-1,-1,-1
293,253,193,510,305,168,1,-1,-1,-1
294,253,193,510,304,168,1,-1,-1,-1
295,253,193,510,305,168,1,-1,-1,-1
296,253,193,510,305,168,1,-1,-1,-1
297,253,193,510,305,168,1,-1,-1,-1
298,253,193,510,305,168,1,-1,-1,-1
299,253,193,510,305,168,1,-1,-1,-1
300,253,193,510,305,168,1,-1,-1,-1
301,253,193,510,305,168,1,-1,-1,-1
302,253,193,510,305,168,1,-1,-1,-1
303,253,193,510,306,167,1,-1,-1,-1
304,253,193,510,306,167,1,-1,-1,-1
305,253,193,510,307,167,1,-1,-1,-1
306,253,193,510,307,167,1,-1,-1,-1
307,253,193,511,307,167,1,-1,-1,-1
308,253,193,511,307,167,1,-1,-1,-1
309,253,193,510,307,167,1,-1,-1,-1
310,253,193,510,307,167,1,-1,-1,-1
311,253,193,511,307,167,1,-1,-1,-1
312,253,193,511,307,167,1,-1,-1,-1
313,253,193,510,307,168,1,-1,-1,-1
314,253,193,510,307,168,1,-1,-1,-1
315,253,193,510,307,168,1,-1,-1,-1
316,253,193,510,308,168,1,-1,-1,-1
317,253,193,510,308,168,1,-1,-1,-1
318,253,193,510,307,168,1,-1,-1,-1
319,253,193,510,307,168,1,-1,-1,-1
320,253,193,510,307,168,1,-1,-1,-1
321,253,193,510,309,168,1,-1,-1,-1
322,253,193,510,309,167,1,-1,-1,-1
323,253,193,510,308,167,1,-1,-1,-1
324,253,193,510,309,167,1,-1,-1,-1
325,253,193,510,307,167,1,-1,-1,-1
326,253,193,510,306,167,1,-1,-1,-1
327,253,193,510,307,167,1,-1,-1,-1
328,253,193,510,307,167,1,-1,-1,-1
329,253,193,510,307,167,1,-1,-1,-1
330,253,193,510,307,167,1,-1,-1,-1
331,253,193,510,307,167,1,-1,-1,-1
332,253,193,510,307,167,1,-1,-1,-1
333,253,193,510,307,167,1,-1,-1,-1
334,253,193,510,307,167,1,-1,-1,-1
335,253,193,510,307,167,1,-1,-1,-1
336,253,193,510,307,167,1,-1,-1,-1
337,253,193,510,307,167,1,-1,-1,-1
338,253,193,510,306,168,1,-1,-1,-1
339,253,193,510,306,168,1,-1,-1,-1
340,253,193,510,306,168,1,-1,-1,-1
341,253,193,510,306,167,1,-1,-1,-1
342,253,193,510,306,167,1,-1,-1,-1
343,253,193,510,308,168,1,-1,-1,-1
344,253,193,510,308,168,1,-1,-1,-1
345,253,193,510,307,168,1,-1,-1,-1
346,253,193,510,307,168,1,-1,-1,-1
347,253,193,510,308,168,1,-1,-1,-1
348,253,193,510,307,168,1,-1,-1,-1
349,253,193,510,309,168,1,-1,-1,-1
350,253,193,510,308,168,1,-1,-1,-1
351,253,193,510,308,168,1,-1,-1,-1
352,253,193,510,308,168,1,-1,-1,-1
353,253,193,510,308,167,1,-1,-1,-1
354,253,193,510,308,167,1,-1,-1,-1
355,253,193,510,308,167,1,-1,-1,-1
356,253,193,510,308,167,1,-1,-1,-1
357,253,193,510,308,167,1,-1,-1,-1
358,253,193,510,308,167,1,-1,-1,-1
359,253,193,510,309,167,1,-1,-1,-1
360,253,193,510,309,167,1,-1,-1,-1
361,253,193,510,310,168,1,-1,-1,-1
362,253,193,510,310,168,1,-1,-1,-1
363,253,192,511,309,168,1,-1,-1,-1
364,253,192,511,309,168,1,-1,-1,-1
365,253,192,511,309,168,1,-1,-1,-1
366,253,192,510,309,168,1,-1,-1,-1
367,253,192,511,309,168,1,-1,-1,-1
368,253,192,511,309,167,1,-1,-1,-1
369,253,192,511,309,167,1,-1,-1,-1
370,253,192,511,309,168,1,-1,-1,-1
371,253,192,511,309,168,1,-1,-1,-1
372,253,191,511,309,168,1,-1,-1,-1
373,253,192,511,309,167,1,-1,-1,-1
374,253,192,511,309,167,1,-1,-1,-1
375,253,192,510,309,167,1,-1,-1,-1
376,253,192,510,309,168,1,-1,-1,-1
377,253,192,510,309,168,1,-1,-1,-1
378,253,192,510,309,168,1,-1,-1,-1
379,253,192,510,309,168,1,-1,-1,-1
380,253,192,510,310,168,1,-1,-1,-1
381,253,192,510,310,167,1,-1,-1,-1
382,253,192,510,309,167,1,-1,-1,-1
383,253,192,510,309,167,1,-1,-1,-1
384,253,192,510,309,168,1,-1,-1,-1
385,253,192,510,310,168,1,-1,-1,-1
386,253,192,510,309,168,1,-1,-1,-1
387,253,192,510,310,168,1,-1,-1,-1
388,253,192,510,309,168,1,-1,-1,-1
389,253,192,510,310,168,1,-1,-1,-1
390,253,192,510,309,168,1,-1,-1,-1
391,253,192,510,309,168,1,-1,-1,-1
392,253,192,510,309,168,1,-1,-1,-1
393,253,192,510,309,168,1,-1,-1,-1
394,253,192,510,309,168,1,-1,-1,-1
395,253,192,510,309,168,1,-1,-1,-1
396,253,192,510,309,168,1,-1,-1,-1
397,253,192,511,309,167,1,-1,-1,-1
398,253,192,511,309,167,1,-1,-1,-1
399,253,192,511,309,167,1,-1,-1,-1
400,253,192,511,309,167,1,-1,-1,-1
401,253,192,511,309,167,1,-1,-1,-1
402,253,192,511,309,167,1,-1,-1,-1
403,253,192,511,309,167,1,-1,-1,-1
404,253,192,511,309,167,1,-1,-1,-1
405,253,192,511,309,167,1,-1,-1,-1
406,253,192,511,309,167,1,-1,-1,-1
407,253,192,511,309,167,1,-1,-1,-1
408,253,192,511,309,167,1,-1,-1,-1
409,253,192,511,309,167,1,-1,-1,-1
410,253,192,511,309,167,1,-1,-1,-1
411,253,192,511,309,167,1,-1,-1,-1
412,253,192,511,309,167,1,-1,-1,-1
413,253,192,511,309,167,1,-1,-1,-1
414,253,192,511,309,167,1,-1,-1,-1
415,253,192,511,309,167,1,-1,-1,-1
416,253,192,511,309,167,1,-1,-1,-1
417,253,192,511,309,167,1,-1,-1,-1
418,253,192,511,309,167,1,-1,-1,-1
