835,46,855,219,77,38,1,-1,-1,-1
836,46,855,219,77,38,1,-1,-1,-1
837,46,855,219,77,38,1,-1,-1,-1
838,46,855,219,77,38,1,-1,-1,-1
839,46,855,219,77,38,1,-1,-1,-1
840,46,855,219,77,38,1,-1,-1,-1
841,46,855,219,77,38,1,-1,-1,-1
842,46,855,219,77,38,1,-1,-1,-1
843,46,855,219,77,38,1,-1,-1,-1
844,46,855,219,77,38,1,-1,-1,-1
845,46,855,219,77,38,1,-1,-1,-1
846,46,855,219,77,38,1,-1,-1,-1
847,46,855,219,77,38,1,-1,-1,-1
848,46,855,219,77,38,1,-1,-1,-1
849,46,855,219,77,38,1,-1,-1,-1
850,46,855,219,77,38,1,-1,-1,-1
851,46,855,219,77,38,1,-1,-1,-1
852,46,855,219,77,38,1,-1,-1,-1
853,46,855,219,77,38,1,-1,-1,-1
854,46,855,219,77,38,1,-1,-1,-1
855,46,855,219,77,38,1,-1,-1,-1
856,46,855,219,77,38,1,-1,-1,-1
857,46,855,219,77,38,1,-1,-1,-1
858,46,855,219,77,38,1,-1,-1,-1
859,46,855,219,77,38,1,-1,-1,-1
860,46,855,219,77,38,1,-1,-1,-1
861,46,855,219,77,38,1,-1,-1,-1
862,46,855,219,77,38,1,-1,-1,-1
863,46,855,219,76,38,1,-1,-1,-1
864,46,855,219,77,38,1,-1,-1,-1
865,46,855,219,79,37,1,-1,-1,-1
866,46,855,219,79,37,1,-1,-1,-1
867,46,855,219,80,37,1,-1,-1,-1
868,46,855,220,78,37,1,-1,-1,-1
869,46,855,220,77,37,1,-1,-1,-1
870,46,855,220,77,37,1,-1,-1,-1
871,46,855,220,79,36,1,-1,-1,-1
872,46,854,219,83,37,1,-1,-1,-1
873,46,854,220,81,36,1,-1,-1,-1
874,46,854,219,79,36,1,-1,-1,-1
875,46,855,219,79,37,1,-1,-1,-1
876,46,856,219,80,35,1,-1,-1,-1
877,46,856,219,81,31,1,-1,-1,-1
878,46,855,221,76,29,1,-1,-1,-1
879,46,874,219,60,27,1,-1,-1,-1
880,46,879,220,56,35,1,-1,-1,-1
881,46,865,220,70,39,1,-1,-1,-1
882,46,858,220,76,38,1,-1,-1,-1
883,46,858,220,76,38,1,-1,-1,-1
884,46,857,220,76,38,1,-1,-1,-1
885,46,856,223,78,36,1,-1,-1,-1
886,46,857,220,77,39,1,-1,-1,-1
887,46,855,220,78,38,1,-1,-1,-1
888,46,855,220,78,38,1,-1,-1,-1
889,46,855,220,79,38,1,-1,-1,-1
890,46,855,220,78,38,1,-1,-1,-1
891,46,854,220,78,37,1,-1,-1,-1
892,46,854,219,77,38,1,-1,-1,-1
893,46,855,219,78,37,1,-1,-1,-1
894,46,855,219,78,37,1,-1,-1,-1
895,46,855,220,78,37,1,-1,-1,-1
896,46,854,220,79,37,1,-1,-1,-1
897,46,854,220,79,36,1,-1,-1,-1
898,46,854,220,78,37,1,-1,-1,-1
899,46,854,219,82,36,1,-1,-1,-1
900,46,854,220,78,36,1,-1,-1,-1
901,46,855,220,77,35,1,-1,-1,-1
902,46,856,219,76,35,1,-1,-1,-1
903,46,856,219,79,32,1,-1,-1,-1
904,46,855,220,79,31,1,-1,-1,-1
905,46,856,220,77,33,1,-1,-1,-1
906,46,856,220,77,38,1,-1,-1,-1
907,46,856,220,78,37,1,-1,-1,-1
908,46,856,219,77,38,1,-1,-1,-1
909,46,857,219,77,38,1,-1,-1,-1
910,46,856,219,77,38,1,-1,-1,-1
911,46,855,219,78,38,1,-1,-1,-1
912,46,855,219,80,38,1,-1,-1,-1
913,46,855,219,80,37,1,-1,-1,-1
914,46,855,219,80,37,1,-1,-1,-1
915,46,854,220,80,37,1,-1,-1,-1
916,46,854,219,82,37,1,-1,-1,-1
917,46,855,219,81,37,1,-1,-1,-1
918,46,855,219,79,37,1,-1,-1,-1
919,46,855,219,77,36,1,-1,-1,-1
920,46,855,219,80,34,1,-1,-1,-1
921,46,856,220,78,33,1,-1,-1,-1
922,46,859,221,76,38,1,-1,-1,-1
923,46,856,220,78,38,1,-1,-1,-1
924,46,856,220,79,39,1,-1,-1,-1
925,46,855,220,80,39,1,-1,-1,-1
926,46,855,220,80,38,1,-1,-1,-1
927,46,854,220,81,37,1,-1,-1,-1
928,46,855,220,80,37,1,-1,-1,-1
929,46,854,220,80,37,1,-1,-1,-1
930,46,854,220,81,37,1,-1,-1,-1
931,46,855,220,80,37,1,-1,-1,-1
932,46,855,220,80,37,1,-1,-1,-1
933,46,855,219,80,37,1,-1,-1,-1
934,46,855,218,92,39,1,-1,-1,-1
935,46,855,218,96,38,1,-1,-1,-1
936,46,855,219,88,37,1,-1,-1,-1
937,46,854,217,96,39,1,-1,-1,-1
938,46,854,216,93,40,1,-1,-1,-1
939,46,854,217,85,39,1,-1,-1,-1
940,46,854,217,80,38,1,-1,-1,-1
941,46,856,218,82,35,1,-1,-1,-1
942,46,857,218,82,30,1,-1,-1,-1
943,46,872,219,67,26,1,-1,-1,-1
944,46,876,219,61,30,1,-1,-1,-1
945,46,875,219,60,33,1,-1,-1,-1
946,46,874,219,62,34,1,-1,-1,-1
947,46,869,219,64,37,1,-1,-1,-1
948,46,866,220,68,39,1,-1,-1,-1
949,46,857,220,76,40,1,-1,-1,-1
950,46,853,219,78,39,1,-1,-1,-1
951,46,852,219,80,38,1,-1,-1,-1
952,46,850,219,80,39,1,-1,-1,-1
953,46,848,220,82,38,1,-1,-1,-1
954,46,846,220,80,38,1,-1,-1,-1
955,46,844,219,79,38,1,-1,-1,-1
956,46,839,219,82,38,1,-1,-1,-1
957,46,836,220,81,38,1,-1,-1,-1
958,46,831,219,83,38,1,-1,-1,-1
959,46,827,219,83,38,1,-1,-1,-1
960,46,821,218,85,39,1,-1,-1,-1
961,46,818,218,83,39,1,-1,-1,-1
962,46,814,218,82,40,1,-1,-1,-1
963,46,807,217,84,40,1,-1,-1,-1
964,46,800,218,85,40,1,-1,-1,-1
965,46,793,218,86,40,1,-1,-1,-1
966,46,784,218,87,41,1,-1,-1,-1
967,46,774,217,90,41,1,-1,-1,-1
968,46,766,216,92,42,1,-1,-1,-1
969,46,757,218,92,41,1,-1,-1,-1
970,46,747,217,92,43,1,-1,-1,-1
971,46,739,217,92,43,1,-1,-1,-1
972,46,721,217,100,44,1,-1,-1,-1
973,46,713,216,97,45,1,-1,-1,-1
974,46,702,216,97,47,1,-1,-1,-1
975,46,688,217,99,46,1,-1,-1,-1
976,46,675,217,101,48,1,-1,-1,-1
977,46,660,216,102,49,1,-1,-1,-1
978,46,643,216,104,51,1,-1,-1,-1
979,46,628,219,105,50,1,-1,-1,-1
980,46,612,219,106,51,1,-1,-1,-1
981,46,595,220,108,52,1,-1,-1,-1
982,46,576,220,110,53,1,-1,-1,-1
983,46,557,221,111,53,1,-1,-1,-1
984,46,537,222,112,55,1,-1,-1,-1
985,46,516,223,113,56,1,-1,-1,-1
986,46,496,225,113,58,1,-1,-1,-1
987,46,474,227,114,59,1,-1,-1,-1
988,46,451,228,115,60,1,-1,-1,-1
989,46,428,231,116,62,1,-1,-1,-1
990,46,404,233,117,63,1,-1,-1,-1
991,46,380,237,117,63,1,-1,-1,-1
992,46,355,239,117,65,1,-1,-1,-1
993,46,330,242,116,68,1,-1,-1,-1
994,46,306,246,114,67,1,-1,-1,-1
995,46,279,251,116,69,1,-1,-1,-1
996,46,255,256,113,70,1,-1,-1,-1
997,46,228,260,113,72,1,-1,-1,-1
998,46,202,266,112,71,1,-1,-1,-1
999,46,178,272,109,72,1,-1,-1,-1
1000,46,152,277,108,73,1,-1,-1,-1
1001,46,128,285,105,73,1,-1,-1,-1
1002,46,103,291,103,73,1,-1,-1,-1
1003,46,80,298,99,73,1,-1,-1,-1
1004,46,55,305,98,72,1,-1,-1,-1
1005,46,33,313,94,73,1,-1,-1,-1
1006,46,10,318,93,75,1,-1,-1,-1
1007,46,0,327,78,72,1,-1,-1,-1
1008,46,0,334,55,63,1,-1,-1,-1
872,48,1259,256,20,20,1,-1,-1,-1
873,48,1257,256,23,19,1,-1,-1,-1
874,48,1255,256,24,20,1,-1,-1,-1
875,48,1252,256,26,18,1,-1,-1,-1
876,48,1249,255,21,17,1,-1,-1,-1
877,48,1247,255,20,17,1,-1,-1,-1
878,48,1244,255,21,18,1,-1,-1,-1
879,48,1243,254,22,19,1,-1,-1,-1
880,48,1239,253,24,18,1,-1,-1,-1
881,48,1236,253,25,19,1,-1,-1,-1
882,48,1233,252,25,20,1,-1,-1,-1
883,48,1230,251,27,20,1,-1,-1,-1
884,48,1226,250,28,20,1,-1,-1,-1
885,48,1223,250,28,19,1,-1,-1,-1
886,48,1221,250,28,21,1,-1,-1,-1
887,48,1219,249,26,19,1,-1,-1,-1
888,48,1215,249,26,19,1,-1,-1,-1
889,48,1213,248,27,20,1,-1,-1,-1
890,48,1210,247,26,21,1,-1,-1,-1
891,48,1210,245,24,22,1,-1,-1,-1
903,48,1163,234,47,32,1,-1,-1,-1
904,48,1160,234,51,31,1,-1,-1,-1
905,48,1156,232,55,34,1,-1,-1,-1
906,48,1152,231,55,33,1,-1,-1,-1
907,48,1150,232,47,29,1,-1,-1,-1
908,48,1147,231,48,28,1,-1,-1,-1
909,48,1144,231,46,27,1,-1,-1,-1
910,48,1139,232,44,26,1,-1,-1,-1
911,48,1137,230,41,27,1,-1,-1,-1
912,48,1132,230,43,28,1,-1,-1,-1
913,48,1129,232,41,24,1,-1,-1,-1
914,48,1126,234,41,23,1,-1,-1,-1
915,48,1123,233,41,24,1,-1,-1,-1
916,48,1119,233,43,25,1,-1,-1,-1
917,48,1117,233,42,23,1,-1,-1,-1
918,48,1114,231,42,24,1,-1,-1,-1
919,48,1110,229,43,26,1,-1,-1,-1
920,48,1107,229,44,26,1,-1,-1,-1
921,48,1105,228,44,27,1,-1,-1,-1
922,48,1103,227,45,28,1,-1,-1,-1
923,48,1100,226,47,28,1,-1,-1,-1
924,48,1097,227,46,27,1,-1,-1,-1
925,48,1095,226,45,28,1,-1,-1,-1
926,48,1093,225,44,29,1,-1,-1,-1
927,48,1090,225,44,31,1,-1,-1,-1
928,48,1087,225,45,31,1,-1,-1,-1
929,48,1085,226,45,31,1,-1,-1,-1
930,48,1082,225,45,32,1,-1,-1,-1
931,48,1080,224,44,33,1,-1,-1,-1
932,48,1078,224,45,34,1,-1,-1,-1
933,48,1075,224,46,35,1,-1,-1,-1
934,48,1073,224,46,35,1,-1,-1,-1
935,48,1070,224,47,35,1,-1,-1,-1
936,48,1067,224,48,36,1,-1,-1,-1
937,48,1063,223,50,37,1,-1,-1,-1
938,48,1060,224,51,37,1,-1,-1,-1
939,48,1057,225,51,36,1,-1,-1,-1
940,48,1053,226,52,34,1,-1,-1,-1
941,48,1050,227,54,34,1,-1,-1,-1
942,48,1045,226,54,36,1,-1,-1,-1
943,48,1041,226,57,35,1,-1,-1,-1
944,48,1037,227,59,35,1,-1,-1,-1
945,48,1031,227,61,34,1,-1,-1,-1
946,48,1027,226,63,35,1,-1,-1,-1
947,48,1022,225,64,36,1,-1,-1,-1
948,48,1017,226,67,36,1,-1,-1,-1
949,48,1012,225,68,37,1,-1,-1,-1
950,48,1007,225,71,37,1,-1,-1,-1
951,48,1004,223,72,38,1,-1,-1,-1
952,48,1000,223,72,38,1,-1,-1,-1
953,48,996,223,72,39,1,-1,-1,-1
954,48,991,222,75,39,1,-1,-1,-1
955,48,987,222,76,39,1,-1,-1,-1
956,48,983,223,77,38,1,-1,-1,-1
957,48,977,222,82,38,1,-1,-1,-1
958,48,973,222,82,39,1,-1,-1,-1
959,48,972,222,80,38,1,-1,-1,-1
960,48,967,221,82,39,1,-1,-1,-1
961,48,964,221,81,39,1,-1,-1,-1
962,48,961,220,83,40,1,-1,-1,-1
963,48,957,219,86,40,1,-1,-1,-1
964,48,953,220,85,39,1,-1,-1,-1
965,48,948,220,86,39,1,-1,-1,-1
966,48,944,219,85,40,1,-1,-1,-1
967,48,938,219,88,40,1,-1,-1,-1
968,48,933,219,89,39,1,-1,-1,-1
969,48,927,219,90,40,1,-1,-1,-1
970,48,919,218,93,41,1,-1,-1,-1
971,48,913,218,93,40,1,-1,-1,-1
972,48,906,217,94,42,1,-1,-1,-1
973,48,897,218,97,41,1,-1,-1,-1
974,48,889,217,101,42,1,-1,-1,-1
975,48,881,217,102,41,1,-1,-1,-1
976,48,872,216,101,43,1,-1,-1,-1
977,48,860,212,106,46,1,-1,-1,-1
978,48,850,214,105,44,1,-1,-1,-1
979,48,838,212,110,46,1,-1,-1,-1
980,48,827,207,112,52,1,-1,-1,-1
981,48,819,206,112,52,1,-1,-1,-1
982,48,806,208,114,50,1,-1,-1,-1
983,48,792,206,116,53,1,-1,-1,-1
984,48,777,205,120,54,1,-1,-1,-1
985,48,762,201,123,59,1,-1,-1,-1
986,48,745,205,127,54,1,-1,-1,-1
987,48,730,206,128,55,1,-1,-1,-1
988,48,712,203,127,58,1,-1,-1,-1
989,48,695,207,132,56,1,-1,-1,-1
990,48,674,210,136,55,1,-1,-1,-1
991,48,655,212,140,55,1,-1,-1,-1
992,48,633,213,139,55,1,-1,-1,-1
993,48,613,213,143,58,1,-1,-1,-1
994,48,590,214,146,60,1,-1,-1,-1
995,48,567,213,150,61,1,-1,-1,-1
996,48,544,217,151,60,1,-1,-1,-1
997,48,519,220,153,59,1,-1,-1,-1
998,48,493,221,158,62,1,-1,-1,-1
999,48,465,223,162,65,1,-1,-1,-1
1000,48,439,227,159,63,1,-1,-1,-1
1001,48,411,228,161,67,1,-1,-1,-1
1002,48,384,230,161,71,1,-1,-1,-1
1003,48,355,234,160,71,1,-1,-1,-1
1004,48,325,239,161,72,1,-1,-1,-1
1005,48,295,243,161,74,1,-1,-1,-1
1006,48,265,248,158,74,1,-1,-1,-1
1007,48,235,254,156,75,1,-1,-1,-1
1008,48,206,259,153,77,1,-1,-1,-1
1009,48,176,266,153,78,1,-1,-1,-1
1010,48,146,272,150,80,1,-1,-1,-1
1011,48,118,279,144,80,1,-1,-1,-1
1012,48,92,287,140,79,1,-1,-1,-1
1013,48,64,294,141,81,1,-1,-1,-1
1014,48,37,302,135,82,1,-1,-1,-1
1015,48,14,310,129,81,1,-1,-1,-1
1016,48,0,317,114,79,1,-1,-1,-1
1017,48,0,326,87,70,1,-1,-1,-1
1018,48,0,333,59,62,1,-1,-1,-1
1110,50,1251,883,28,75,1,-1,-1,-1
1111,50,1243,865,36,92,1,-1,-1,-1
1112,50,1234,856,44,101,1,-1,-1,-1
1113,50,1224,846,55,112,1,-1,-1,-1
1114,50,1213,837,66,122,1,-1,-1,-1
1115,50,1205,828,74,130,1,-1,-1,-1
1116,50,1193,818,86,140,1,-1,-1,-1
1117,50,1184,809,95,148,1,-1,-1,-1
1118,50,1174,801,106,154,1,-1,-1,-1
1119,50,1172,799,107,158,1,-1,-1,-1
1120,50,1171,797,109,155,1,-1,-1,-1
1121,50,1153,780,127,178,1,-1,-1,-1
1122,50,1146,779,133,177,1,-1,-1,-1
1123,50,1140,773,139,180,1,-1,-1,-1
1124,50,1133,767,146,184,1,-1,-1,-1
1125,50,1127,763,152,184,1,-1,-1,-1
1126,50,1121,758,159,185,1,-1,-1,-1
1127,50,1117,754,163,187,1,-1,-1,-1
1128,50,1113,752,167,187,1,-1,-1,-1
1129,50,1109,749,171,188,1,-1,-1,-1
1130,50,1105,746,174,187,1,-1,-1,-1
1131,50,1104,742,176,189,1,-1,-1,-1
1132,50,1100,739,179,189,1,-1,-1,-1
1133,50,1098,737,181,190,1,-1,-1,-1
1134,50,1095,735,184,190,1,-1,-1,-1
1135,50,1092,733,186,191,1,-1,-1,-1
1136,50,1089,732,189,190,1,-1,-1,-1
1137,50,1087,731,191,190,1,-1,-1,-1
1138,50,1086,729,193,190,1,-1,-1,-1
1139,50,1084,728,194,191,1,-1,-1,-1
1140,50,1083,727,196,191,1,-1,-1,-1
1141,50,1082,726,197,191,1,-1,-1,-1
1142,50,1081,725,197,191,1,-1,-1,-1
1143,50,1080,725,199,191,1,-1,-1,-1
1144,50,1079,724,199,190,1,-1,-1,-1
1145,50,1079,724,199,190,1,-1,-1,-1
1146,50,1079,724,200,190,1,-1,-1,-1
1147,50,1078,724,200,190,1,-1,-1,-1
1148,50,1078,724,200,190,1,-1,-1,-1
1149,50,1078,724,200,190,1,-1,-1,-1
1150,50,1078,724,200,190,1,-1,-1,-1
1151,50,1078,723,200,191,1,-1,-1,-1
1152,50,1078,723,200,191,1,-1,-1,-1
1153,50,1078,723,200,192,1,-1,-1,-1
1154,50,1078,723,200,192,1,-1,-1,-1
1155,50,1078,723,200,192,1,-1,-1,-1
1156,50,1078,723,200,192,1,-1,-1,-1
1157,50,1078,723,200,192,1,-1,-1,-1
1158,50,1078,723,200,191,1,-1,-1,-1
1159,50,1078,723,200,192,1,-1,-1,-1
1160,50,1078,723,200,192,1,-1,-1,-1
1161,50,1078,723,200,191,1,-1,-1,-1
1162,50,1078,723,200,191,1,-1,-1,-1
1163,50,1078,723,200,191,1,-1,-1,-1
1164,50,1078,723,200,191,1,-1,-1,-1
1165,50,1079,723,200,191,1,-1,-1,-1
1166,50,1079,723,200,191,1,-1,-1,-1
1167,50,1078,724,200,191,1,-1,-1,-1
1168,50,1078,723,200,191,1,-1,-1,-1
1169,50,1078,723,200,191,1,-1,-1,-1
1170,50,1078,723,200,191,1,-1,-1,-1
1171,50,1079,723,200,191,1,-1,-1,-1
1172,50,1078,723,200,191,1,-1,-1,-1
1173,50,1079,723,200,191,1,-1,-1,-1
1174,50,1078,723,200,191,1,-1,-1,-1
1175,50,1079,723,200,191,1,-1,-1,-1
1176,50,1079,723,200,191,1,-1,-1,-1
1177,50,1078,724,200,190,1,-1,-1,-1
1178,50,1078,724,200,190,1,-1,-1,-1
1179,50,1078,724,200,190,1,-1,-1,-1
1180,50,1078,724,200,190,1,-1,-1,-1
1181,50,1078,723,201,191,1,-1,-1,-1
1182,50,1078,723,201,191,1,-1,-1,-1
1183,50,1078,723,201,191,1,-1,-1,-1
1184,50,1078,723,201,191,1,-1,-1,-1
1185,50,1078,723,201,191,1,-1,-1,-1
1186,50,1078,723,201,191,1,-1,-1,-1
1187,50,1078,723,201,191,1,-1,-1,-1
1188,50,1078,723,201,191,1,-1,-1,-1
1189,50,1077,723,201,191,1,-1,-1,-1
1190,50,1077,723,201,191,1,-1,-1,-1
1191,50,1077,722,201,191,1,-1,-1,-1
1192,50,1077,722,201,191,1,-1,-1,-1
1193,50,1077,722,201,191,1,-1,-1,-1
1194,50,1077,722,201,192,1,-1,-1,-1
1195,50,1077,722,201,192,1,-1,-1,-1
1196,50,1077,722,201,191,1,-1,-1,-1
1197,50,1077,722,201,192,1,-1,-1,-1
1198,50,1077,722,201,192,1,-1,-1,-1
1199,50,1077,722,201,192,1,-1,-1,-1
1200,50,1077,722,201,191,1,-1,-1,-1
1201,50,1077,723,201,191,1,-1,-1,-1
1202,50,1077,723,201,191,1,-1,-1,-1
1203,50,1077,723,201,191,1,-1,-1,-1
1204,50,1077,723,201,191,1,-1,-1,-1
1205,50,1077,723,201,191,1,-1,-1,-1
1206,50,1077,723,201,191,1,-1,-1,-1
1207,50,1077,723,201,191,1,-1,-1,-1
1208,50,1077,723,201,191,1,-1,-1,-1
1209,50,1077,723,201,191,1,-1,-1,-1
1210,50,1077,723,201,191,1,-1,-1,-1
1211,50,1077,723,201,191,1,-1,-1,-1
1212,50,1077,723,201,191,1,-1,-1,-1
1213,50,1078,723,201,191,1,-1,-1,-1
1214,50,1078,723,201,191,1,-1,-1,-1
1215,50,1078,723,201,191,1,-1,-1,-1
1216,50,1078,723,201,191,1,-1,-1,-1
1217,50,1078,723,201,191,1,-1,-1,-1
1218,50,1078,723,201,191,1,-1,-1,-1
1219,50,1077,723,201,191,1,-1,-1,-1
1220,50,1077,723,201,191,1,-1,-1,-1
1221,50,1077,723,201,191,1,-1,-1,-1
1222,50,1077,723,201,191,1,-1,-1,-1
1223,50,1077,723,201,191,1,-1,-1,-1
1224,50,1077,723,201,191,1,-1,-1,-1
1225,50,1077,723,201,191,1,-1,-1,-1
1226,50,1077,723,201,191,1,-1,-1,-1
1227,50,1077,723,201,191,1,-1,-1,-1
1228,50,1077,723,201,191,1,-1,-1,-1
1229,50,1077,723,201,191,1,-1,-1,-1
1230,50,1077,723,201,191,1,-1,-1,-1
1231,50,1077,722,201,192,1,-1,-1,-1
1232,50,1077,722,201,192,1,-1,-1,-1
1233,50,1077,722,201,192,1,-1,-1,-1
1234,50,1077,722,201,192,1,-1,-1,-1
1235,50,1077,722,201,192,1,-1,-1,-1
1236,50,1077,722,201,192,1,-1,-1,-1
1237,50,1077,723,201,191,1,-1,-1,-1
1238,50,1077,723,201,191,1,-1,-1,-1
1239,50,1077,723,201,191,1,-1,-1,-1
1240,50,1077,723,201,191,1,-1,-1,-1
1241,50,1077,722,201,192,1,-1,-1,-1
1242,50,1077,722,201,192,1,-1,-1,-1
1243,50,1077,722,201,191,1,-1,-1,-1
1244,50,1077,723,201,191,1,-1,-1,-1
1245,50,1077,723,201,191,1,-1,-1,-1
1246,50,1077,723,201,191,1,-1,-1,-1
1247,50,1077,723,201,191,1,-1,-1,-1
1248,50,1077,723,201,191,1,-1,-1,-1
1249,50,1077,723,201,191,1,-1,-1,-1
1250,50,1077,723,201,191,1,-1,-1,-1
1251,50,1077,723,201,191,1,-1,-1,-1
1252,50,1077,723,201,191,1,-1,-1,-1
1253,50,1077,723,201,191,1,-1,-1,-1
1254,50,1077,723,201,191,1,-1,-1,-1
1255,50,1077,723,201,191,1,-1,-1,-1
1256,50,1077,723,201,191,1,-1,-1,-1
1257,50,1077,723,201,191,1,-1,-1,-1
1258,50,1077,723,201,191,1,-1,-1,-1
1259,50,1077,723,201,191,1,-1,-1,-1
1260,50,1077,723,201,191,1,-1,-1,-1
1261,50,1078,723,200,191,1,-1,-1,-1
1262,50,1078,723,200,191,1,-1,-1,-1
1263,50,1078,723,200,191,1,-1,-1,-1
1264,50,1078,723,201,191,1,-1,-1,-1
1265,50,1078,723,201,191,1,-1,-1,-1
1266,50,1078,723,200,190,1,-1,-1,-1
1267,50,1078,723,200,190,1,-1,-1,-1
1268,50,1078,723,200,191,1,-1,-1,-1
1269,50,1078,723,200,191,1,-1,-1,-1
1270,50,1078,723,200,191,1,-1,-1,-1
1271,50,1078,722,201,192,1,-1,-1,-1
1272,50,1078,722,201,192,1,-1,-1,-1
1273,50,1077,723,201,191,1,-1,-1,-1
1274,50,1077,723,201,191,1,-1,-1,-1
1275,50,1077,723,201,191,1,-1,-1,-1
1276,50,1077,723,201,191,1,-1,-1,-1
1277,50,1077,723,201,191,1,-1,-1,-1
1278,50,1077,723,201,191,1,-1,-1,-1
1279,50,1077,723,201,191,1,-1,-1,-1
1280,50,1077,723,201,191,1,-1,-1,-1
1281,50,1077,723,201,191,1,-1,-1,-1
1282,50,1077,722,201,192,1,-1,-1,-1
1283,50,1077,722,201,192,1,-1,-1,-1
1284,50,1077,722,201,191,1,-1,-1,-1
1285,50,1077,723,201,191,1,-1,-1,-1
1286,50,1077,723,201,191,1,-1,-1,-1
1287,50,1077,723,201,191,1,-1,-1,-1
1288,50,1077,723,201,191,1,-1,-1,-1
1289,50,1077,723,201,191,1,-1,-1,-1
1290,50,1077,723,201,191,1,-1,-1,-1
1291,50,1077,723,201,191,1,-1,-1,-1
1292,50,1077,723,201,191,1,-1,-1,-1
1293,50,1077,723,201,191,1,-1,-1,-1
1294,50,1077,723,201,191,1,-1,-1,-1
1295,50,1077,723,201,191,1,-1,-1,-1
1296,50,1077,723,201,191,1,-1,-1,-1
1297,50,1077,723,201,192,1,-1,-1,-1
1298,50,1077,723,201,192,1,-1,-1,-1
1299,50,1077,722,201,192,1,-1,-1,-1
1300,50,1077,722,201,192,1,-1,-1,-1
1301,50,1077,722,201,192,1,-1,-1,-1
1302,50,1077,722,201,192,1,-1,-1,-1
1303,50,1077,722,201,192,1,-1,-1,-1
1304,50,1077,722,201,192,1,-1,-1,-1
1305,50,1077,722,201,192,1,-1,-1,-1
1306,50,1077,722,201,192,1,-1,-1,-1
1307,50,1077,722,201,192,1,-1,-1,-1
1308,50,1077,722,201,192,1,-1,-1,-1
1309,50,1077,722,201,192,1,-1,-1,-1
1310,50,1077,722,201,192,1,-1,-1,-1
1311,50,1077,722,201,192,1,-1,-1,-1
1312,50,1077,722,201,192,1,-1,-1,-1
1313,50,1077,722,201,192,1,-1,-1,-1
1314,50,1077,722,201,192,1,-1,-1,-1
1315,50,1077,722,201,191,1,-1,-1,-1
1316,50,1077,722,201,191,1,-1,-1,-1
1317,50,1077,722,201,191,1,-1,-1,-1
1318,50,1077,722,201,191,1,-1,-1,-1
1319,50,1077,722,201,191,1,-1,-1,-1
1320,50,1077,722,201,191,1,-1,-1,-1
1321,50,1077,722,201,192,1,-1,-1,-1
1322,50,1077,722,201,192,1,-1,-1,-1
1323,50,1077,722,201,192,1,-1,-1,-1
1324,50,1077,722,201,192,1,-1,-1,-1
1325,50,1077,722,201,192,1,-1,-1,-1
1326,50,1077,722,201,192,1,-1,-1,-1
1327,50,1077,722,201,192,1,-1,-1,-1
1328,50,1077,722,201,192,1,-1,-1,-1
1329,50,1077,722,201,192,1,-1,-1,-1
1330,50,1077,722,201,192,1,-1,-1,-1
1331,50,1077,722,201,192,1,-1,-1,-1
1332,50,1077,722,201,192,1,-1,-1,-1
1333,50,1077,722,201,191,1,-1,-1,-1
1334,50,1077,722,201,191,1,-1,-1,-1
1335,50,1077,722,201,191,1,-1,-1,-1
1336,50,1077,722,201,191,1,-1,-1,-1
1337,50,1077,722,201,192,1,-1,-1,-1
1338,50,1077,722,201,192,1,-1,-1,-1
1339,50,1077,722,201,192,1,-1,-1,-1
1340,50,1077,722,201,192,1,-1,-1,-1
1341,50,1077,722,201,192,1,-1,-1,-1
1342,50,1077,722,201,192,1,-1,-1,-1
1343,50,1077,722,201,192,1,-1,-1,-1
1344,50,1077,722,201,192,1,-1,-1,-1
1345,50,1077,722,201,192,1,-1,-1,-1
1346,50,1077,722,201,192,1,-1,-1,-1
1347,50,1077,722,201,192,1,-1,-1,-1
1348,50,1077,722,201,192,1,-1,-1,-1
1349,50,1077,722,201,192,1,-1,-1,-1
1350,50,1077,722,201,192,1,-1,-1,-1
1351,50,1077,723,201,191,1,-1,-1,-1
1352,50,1077,723,201,191,1,-1,-1,-1
1353,50,1077,723,201,191,1,-1,-1,-1
1354,50,1077,723,201,191,1,-1,-1,-1
1355,50,1077,723,201,191,1,-1,-1,-1
1356,50,1077,723,201,191,1,-1,-1,-1
1357,50,1077,722,201,191,1,-1,-1,-1
1358,50,1077,722,201,192,1,-1,-1,-1
1359,50,1077,722,201,191,1,-1,-1,-1
1360,50,1077,723,201,191,1,-1,-1,-1
1361,50,1077,722,201,191,1,-1,-1,-1
1362,50,1077,722,201,191,1,-1,-1,-1
1363,50,1077,722,201,191,1,-1,-1,-1
1364,50,1077,722,201,191,1,-1,-1,-1
1365,50,1077,722,201,191,1,-1,-1,-1
1366,50,1077,722,201,191,1,-1,-1,-1
1367,50,1077,722,201,191,1,-1,-1,-1
1368,50,1077,723,201,191,1,-1,-1,-1
1369,50,1077,723,201,191,1,-1,-1,-1
1370,50,1077,723,201,191,1,-1,-1,-1
1371,50,1078,722,201,192,1,-1,-1,-1
1372,50,1078,722,201,192,1,-1,-1,-1
1373,50,1078,722,201,192,1,-1,-1,-1
1374,50,1077,722,201,192,1,-1,-1,-1
1375,50,1077,722,201,192,1,-1,-1,-1
1376,50,1078,722,201,192,1,-1,-1,-1
1377,50,1077,722,201,191,1,-1,-1,-1
1378,50,1077,722,201,191,1,-1,-1,-1
1379,50,1077,722,201,191,1,-1,-1,-1
