360,1100,934,240,77,42,1,-1,-1,-1
361,1100,935,240,75,41,1,-1,-1,-1
362,1100,935,240,75,41,1,-1,-1,-1
363,1100,935,240,75,41,1,-1,-1,-1
364,1100,935,239,75,41,1,-1,-1,-1
365,1100,936,239,75,42,1,-1,-1,-1
366,1100,936,239,75,42,1,-1,-1,-1
367,1100,936,239,75,42,1,-1,-1,-1
368,1100,936,239,75,42,1,-1,-1,-1
369,1100,936,239,75,42,1,-1,-1,-1
370,1100,936,239,75,42,1,-1,-1,-1
371,1100,935,239,75,41,1,-1,-1,-1
372,1100,935,239,76,42,1,-1,-1,-1
373,1100,935,239,75,41,1,-1,-1,-1
374,1100,935,239,75,41,1,-1,-1,-1
375,1100,935,239,75,41,1,-1,-1,-1
376,1100,935,239,75,42,1,-1,-1,-1
377,1100,935,239,75,42,1,-1,-1,-1
378,1100,935,239,75,42,1,-1,-1,-1
379,1100,935,239,75,42,1,-1,-1,-1
380,1100,935,239,75,41,1,-1,-1,-1
381,1100,935,240,76,41,1,-1,-1,-1
382,1100,935,240,76,41,1,-1,-1,-1
383,1100,935,240,75,41,1,-1,-1,-1
384,1100,935,240,77,41,1,-1,-1,-1
385,1100,935,240,76,41,1,-1,-1,-1
386,1100,935,240,76,41,1,-1,-1,-1
387,1100,935,240,76,41,1,-1,-1,-1
388,1100,935,240,76,41,1,-1,-1,-1
389,1100,935,240,77,41,1,-1,-1,-1
390,1100,935,240,77,41,1,-1,-1,-1
391,1100,935,240,75,41,1,-1,-1,-1
392,1100,935,240,76,41,1,-1,-1,-1
393,1100,935,240,76,41,1,-1,-1,-1
394,1100,935,240,76,41,1,-1,-1,-1
395,1100,935,239,76,41,1,-1,-1,-1
396,1100,935,239,76,41,1,-1,-1,-1
397,1100,935,239,76,41,1,-1,-1,-1
398,1100,936,240,75,41,1,-1,-1,-1
399,1100,935,240,75,41,1,-1,-1,-1
400,1100,935,240,75,41,1,-1,-1,-1
401,1100,935,239,76,41,1,-1,-1,-1
402,1100,935,239,76,41,1,-1,-1,-1
403,1100,935,239,75,41,1,-1,-1,-1
404,1100,935,239,76,41,1,-1,-1,-1
405,1100,935,239,76,41,1,-1,-1,-1
406,1100,935,239,76,41,1,-1,-1,-1
407,1100,935,240,75,41,1,-1,-1,-1
408,1100,935,240,75,41,1,-1,-1,-1
409,1100,936,240,75,41,1,-1,-1,-1
410,1100,936,240,75,41,1,-1,-1,-1
411,1100,935,239,76,41,1,-1,-1,-1
412,1100,935,240,76,41,1,-1,-1,-1
413,1100,935,240,75,41,1,-1,-1,-1
414,1100,934,239,77,42,1,-1,-1,-1
415,1100,934,238,77,43,1,-1,-1,-1
416,1100,935,239,76,42,1,-1,-1,-1
417,1100,935,239,75,42,1,-1,-1,-1
418,1100,935,239,75,42,1,-1,-1,-1
419,1100,935,239,75,42,1,-1,-1,-1
420,1100,935,239,75,42,1,-1,-1,-1
421,1100,935,239,75,41,1,-1,-1,-1
422,1100,935,239,75,41,1,-1,-1,-1
423,1100,935,239,75,41,1,-1,-1,-1
424,1100,935,240,75,41,1,-1,-1,-1
425,1100,935,240,75,41,1,-1,-1,-1
426,1100,935,240,75,41,1,-1,-1,-1
427,1100,935,240,75,41,1,-1,-1,-1
428,1100,935,240,75,41,1,-1,-1,-1
429,1100,935,240,75,41,1,-1,-1,-1
430,1100,935,240,75,41,1,-1,-1,-1
431,1100,935,239,76,41,1,-1,-1,-1
432,1100,935,239,76,41,1,-1,-1,-1
433,1100,935,239,75,42,1,-1,-1,-1
434,1100,935,239,75,42,1,-1,-1,-1
435,1100,935,239,75,42,1,-1,-1,-1
436,1100,935,239,75,42,1,-1,-1,-1
437,1100,935,239,75,42,1,-1,-1,-1
438,1100,935,239,75,42,1,-1,-1,-1
439,1100,935,239,75,42,1,-1,-1,-1
440,1100,935,239,75,42,1,-1,-1,-1
441,1100,935,239,76,41,1,-1,-1,-1
442,1100,935,239,77,41,1,-1,-1,-1
443,1100,935,239,77,41,1,-1,-1,-1
444,1100,935,240,76,41,1,-1,-1,-1
445,1100,935,239,76,42,1,-1,-1,-1
446,1100,935,239,77,41,1,-1,-1,-1
447,1100,935,239,77,41,1,-1,-1,-1
448,1100,935,239,76,41,1,-1,-1,-1
449,1100,935,240,76,41,1,-1,-1,-1
450,1100,935,240,76,41,1,-1,-1,-1
451,1100,935,241,75,40,1,-1,-1,-1
452,1100,935,240,76,41,1,-1,-1,-1
453,1100,935,239,76,42,1,-1,-1,-1
454,1100,935,240,76,41,1,-1,-1,-1
455,1100,934,239,77,41,1,-1,-1,-1
456,1100,934,239,77,41,1,-1,-1,-1
457,1100,935,240,75,41,1,-1,-1,-1
458,1100,935,240,75,41,1,-1,-1,-1
459,1100,935,239,77,41,1,-1,-1,-1
460,1100,935,239,77,41,1,-1,-1,-1
461,1100,935,239,76,41,1,-1,-1,-1
462,1100,935,239,77,41,1,-1,-1,-1
463,1100,935,239,77,41,1,-1,-1,-1
464,1100,935,239,77,41,1,-1,-1,-1
465,1100,935,239,77,41,1,-1,-1,-1
466,1100,935,239,77,41,1,-1,-1,-1
467,1100,935,239,77,41,1,-1,-1,-1
468,1100,935,239,77,41,1,-1,-1,-1
469,1100,935,239,77,41,1,-1,-1,-1
470,1100,935,239,77,41,1,-1,-1,-1
471,1100,935,239,75,41,1,-1,-1,-1
472,1100,935,239,75,41,1,-1,-1,-1
473,1100,935,239,76,41,1,-1,-1,-1
474,1100,935,239,76,41,1,-1,-1,-1
475,1100,935,239,76,41,1,-1,-1,-1
476,1100,935,239,76,41,1,-1,-1,-1
477,1100,935,239,76,41,1,-1,-1,-1
478,1100,935,239,76,41,1,-1,-1,-1
479,1100,935,239,76,41,1,-1,-1,-1
480,1100,935,239,76,41,1,-1,-1,-1
481,1100,935,239,77,42,1,-1,-1,-1
482,1100,935,239,77,42,1,-1,-1,-1
483,1100,935,239,77,42,1,-1,-1,-1
484,1100,936,239,75,42,1,-1,-1,-1
485,1100,935,239,77,42,1,-1,-1,-1
486,1100,936,239,75,42,1,-1,-1,-1
487,1100,936,239,75,42,1,-1,-1,-1
488,1100,936,239,75,42,1,-1,-1,-1
489,1100,936,239,75,42,1,-1,-1,-1
490,1100,936,239,75,42,1,-1,-1,-1
491,1100,935,239,77,42,1,-1,-1,-1
492,1100,936,239,75,42,1,-1,-1,-1
493,1100,936,240,75,41,1,-1,-1,-1
494,1100,936,240,74,41,1,-1,-1,-1
495,1100,935,239,75,42,1,-1,-1,-1
496,1100,935,240,75,41,1,-1,-1,-1
497,1100,936,241,75,40,1,-1,-1,-1
498,1100,935,241,75,40,1,-1,-1,-1
499,1100,935,240,75,41,1,-1,-1,-1
500,1100,935,239,75,42,1,-1,-1,-1
501,1100,935,239,75,42,1,-1,-1,-1
502,1100,935,240,75,41,1,-1,-1,-1
503,1100,935,239,76,42,1,-1,-1,-1
504,1100,935,238,77,43,1,-1,-1,-1
505,1100,934,238,78,43,1,-1,-1,-1
506,1100,934,238,77,43,1,-1,-1,-1
507,1100,934,238,77,43,1,-1,-1,-1
508,1100,935,238,77,42,1,-1,-1,-1
509,1100,935,238,77,42,1,-1,-1,-1
510,1100,935,238,77,42,1,-1,-1,-1
511,1100,935,239,77,42,1,-1,-1,-1
512,1100,935,238,77,42,1,-1,-1,-1
513,1100,935,238,77,42,1,-1,-1,-1
514,1100,935,238,77,42,1,-1,-1,-1
515,1100,935,238,77,42,1,-1,-1,-1
516,1100,935,239,77,42,1,-1,-1,-1
517,1100,934,239,78,42,1,-1,-1,-1
518,1100,934,239,78,42,1,-1,-1,-1
519,1100,934,239,78,42,1,-1,-1,-1
520,1100,934,239,78,42,1,-1,-1,-1
521,1100,935,239,76,42,1,-1,-1,-1
522,1100,934,239,77,42,1,-1,-1,-1
523,1100,934,239,77,42,1,-1,-1,-1
524,1100,934,239,77,41,1,-1,-1,-1
525,1100,934,239,77,41,1,-1,-1,-1
526,1100,934,239,77,41,1,-1,-1,-1
527,1100,934,239,77,41,1,-1,-1,-1
528,1100,934,239,77,41,1,-1,-1,-1
529,1100,934,239,77,41,1,-1,-1,-1
530,1100,934,239,77,41,1,-1,-1,-1
531,1100,935,239,76,41,1,-1,-1,-1
532,1100,935,239,76,41,1,-1,-1,-1
533,1100,935,239,76,41,1,-1,-1,-1
534,1100,935,239,76,41,1,-1,-1,-1
535,1100,935,239,76,41,1,-1,-1,-1
536,1100,935,239,76,41,1,-1,-1,-1
537,1100,935,239,76,41,1,-1,-1,-1
538,1100,935,240,77,41,1,-1,-1,-1
539,1100,935,240,77,41,1,-1,-1,-1
540,1100,935,240,76,41,1,-1,-1,-1
541,1100,935,239,77,41,1,-1,-1,-1
542,1100,935,239,77,41,1,-1,-1,-1
543,1100,935,239,77,41,1,-1,-1,-1
544,1100,935,239,77,41,1,-1,-1,-1
545,1100,935,239,76,41,1,-1,-1,-1
546,1100,935,239,77,41,1,-1,-1,-1
547,1100,935,239,77,41,1,-1,-1,-1
548,1100,935,239,76,41,1,-1,-1,-1
549,1100,935,239,77,41,1,-1,-1,-1
550,1100,935,239,77,41,1,-1,-1,-1
551,1100,935,240,75,41,1,-1,-1,-1
552,1100,935,241,75,40,1,-1,-1,-1
553,1100,935,241,75,40,1,-1,-1,-1
554,1100,935,240,76,41,1,-1,-1,-1
555,1100,935,240,76,41,1,-1,-1,-1
556,1100,935,240,76,41,1,-1,-1,-1
557,1100,935,241,76,40,1,-1,-1,-1
558,1100,935,241,75,41,1,-1,-1,-1
559,1100,935,240,76,41,1,-1,-1,-1
560,1100,935,240,76,41,1,-1,-1,-1
561,1100,935,240,76,41,1,-1,-1,-1
562,1100,935,240,76,41,1,-1,-1,-1
563,1100,935,240,76,41,1,-1,-1,-1
564,1100,935,240,75,41,1,-1,-1,-1
565,1100,935,239,76,42,1,-1,-1,-1
566,1100,934,239,76,42,1,-1,-1,-1
567,1100,935,240,75,41,1,-1,-1,-1
568,1100,936,240,77,41,1,-1,-1,-1
569,1100,935,240,77,41,1,-1,-1,-1
570,1100,936,240,75,41,1,-1,-1,-1
571,1100,936,240,76,41,1,-1,-1,-1
572,1100,936,240,76,41,1,-1,-1,-1
573,1100,936,240,76,40,1,-1,-1,-1
574,1100,936,240,76,41,1,-1,-1,-1
575,1100,936,241,76,40,1,-1,-1,-1
576,1100,936,240,76,40,1,-1,-1,-1
577,1100,936,240,75,40,1,-1,-1,-1
578,1100,936,240,75,41,1,-1,-1,-1
579,1100,935,240,76,40,1,-1,-1,-1
580,1100,935,241,76,40,1,-1,-1,-1
581,1100,936,241,75,40,1,-1,-1,-1
582,1100,935,240,75,40,1,-1,-1,-1
583,1100,936,240,75,40,1,-1,-1,-1
584,1100,935,240,76,41,1,-1,-1,-1
585,1100,935,240,76,41,1,-1,-1,-1
586,1100,935,241,75,40,1,-1,-1,-1
587,1100,936,241,75,40,1,-1,-1,-1
588,1100,936,241,75,40,1,-1,-1,-1
589,1100,936,241,75,40,1,-1,-1,-1
590,1100,936,241,76,40,1,-1,-1,-1
591,1100,935,241,76,40,1,-1,-1,-1
592,1100,936,241,76,40,1,-1,-1,-1
593,1100,936,241,76,41,1,-1,-1,-1
594,1100,936,240,76,41,1,-1,-1,-1
595,1100,936,240,76,41,1,-1,-1,-1
596,1100,935,240,76,42,1,-1,-1,-1
597,1100,935,239,76,42,1,-1,-1,-1
598,1100,935,239,76,42,1,-1,-1,-1
599,1100,936,240,76,41,1,-1,-1,-1
600,1100,936,240,76,41,1,-1,-1,-1
601,1100,935,241,76,40,1,-1,-1,-1
602,1100,935,240,76,41,1,-1,-1,-1
603,1100,936,240,76,41,1,-1,-1,-1
604,1100,935,241,76,41,1,-1,-1,-1
605,1100,935,240,76,41,1,-1,-1,-1
606,1100,935,240,76,41,1,-1,-1,-1
607,1100,935,240,77,41,1,-1,-1,-1
608,1100,934,239,77,42,1,-1,-1,-1
609,1100,934,240,77,41,1,-1,-1,-1
610,1100,933,239,78,42,1,-1,-1,-1
611,1100,935,240,77,42,1,-1,-1,-1
612,1100,934,239,77,41,1,-1,-1,-1
613,1100,934,240,77,41,1,-1,-1,-1
614,1100,934,240,77,41,1,-1,-1,-1
615,1100,934,240,77,41,1,-1,-1,-1
616,1100,934,240,76,41,1,-1,-1,-1
617,1100,935,240,76,41,1,-1,-1,-1
618,1100,935,240,75,41,1,-1,-1,-1
619,1100,935,240,75,41,1,-1,-1,-1
620,1100,935,240,75,41,1,-1,-1,-1
621,1100,935,239,75,42,1,-1,-1,-1
622,1100,935,239,76,42,1,-1,-1,-1
623,1100,935,240,76,41,1,-1,-1,-1
624,1100,935,240,76,41,1,-1,-1,-1
625,1100,935,240,76,41,1,-1,-1,-1
626,1100,935,240,76,41,1,-1,-1,-1
627,1100,935,240,76,41,1,-1,-1,-1
628,1100,935,240,76,41,1,-1,-1,-1
629,1100,935,240,76,41,1,-1,-1,-1
630,1100,935,240,76,41,1,-1,-1,-1
631,1100,935,240,76,41,1,-1,-1,-1
632,1100,935,240,75,41,1,-1,-1,-1
633,1100,935,240,75,41,1,-1,-1,-1
634,1100,935,240,75,41,1,-1,-1,-1
635,1100,935,240,75,41,1,-1,-1,-1
636,1100,935,240,75,41,1,-1,-1,-1
637,1100,935,240,75,41,1,-1,-1,-1
638,1100,935,240,75,41,1,-1,-1,-1
639,1100,935,239,75,41,1,-1,-1,-1
640,1100,935,239,75,41,1,-1,-1,-1
641,1100,936,239,75,42,1,-1,-1,-1
642,1100,936,239,75,42,1,-1,-1,-1
643,1100,936,239,75,42,1,-1,-1,-1
644,1100,936,239,75,42,1,-1,-1,-1
645,1100,936,239,75,42,1,-1,-1,-1
646,1100,936,239,75,42,1,-1,-1,-1
647,1100,936,239,75,42,1,-1,-1,-1
648,1100,936,239,75,42,1,-1,-1,-1
649,1100,935,239,75,42,1,-1,-1,-1
650,1100,935,239,75,42,1,-1,-1,-1
651,1100,935,239,76,41,1,-1,-1,-1
652,1100,935,239,76,42,1,-1,-1,-1
653,1100,935,239,76,42,1,-1,-1,-1
654,1100,935,239,76,42,1,-1,-1,-1
655,1100,935,239,76,41,1,-1,-1,-1
656,1100,935,239,76,42,1,-1,-1,-1
657,1100,935,239,76,42,1,-1,-1,-1
658,1100,935,239,76,42,1,-1,-1,-1
659,1100,935,239,76,42,1,-1,-1,-1
660,1100,935,239,76,42,1,-1,-1,-1
661,1100,934,239,77,41,1,-1,-1,-1
662,1100,934,239,77,41,1,-1,-1,-1
663,1100,934,239,77,41,1,-1,-1,-1
664,1100,935,239,76,42,1,-1,-1,-1
665,1100,935,239,76,42,1,-1,-1,-1
666,1100,935,239,76,42,1,-1,-1,-1
667,1100,934,239,77,41,1,-1,-1,-1
668,1100,935,239,76,42,1,-1,-1,-1
669,1100,935,239,75,42,1,-1,-1,-1
670,1100,935,239,75,42,1,-1,-1,-1
671,1100,935,239,76,41,1,-1,-1,-1
672,1100,935,239,76,42,1,-1,-1,-1
673,1100,935,239,78,42,1,-1,-1,-1
674,1100,935,239,78,42,1,-1,-1,-1
675,1100,935,239,78,42,1,-1,-1,-1
676,1100,935,239,78,42,1,-1,-1,-1
677,1100,935,239,78,42,1,-1,-1,-1
678,1100,934,239,78,42,1,-1,-1,-1
679,1100,934,239,78,42,1,-1,-1,-1
680,1100,935,239,78,42,1,-1,-1,-1
681,1100,935,240,77,41,1,-1,-1,-1
682,1100,935,240,77,41,1,-1,-1,-1
683,1100,935,240,77,41,1,-1,-1,-1
684,1100,935,240,77,41,1,-1,-1,-1
685,1100,935,240,76,41,1,-1,-1,-1
686,1100,935,240,76,42,1,-1,-1,-1
687,1100,935,240,76,41,1,-1,-1,-1
688,1100,935,239,76,42,1,-1,-1,-1
689,1100,935,239,76,42,1,-1,-1,-1
690,1100,935,239,76,42,1,-1,-1,-1
691,1100,935,239,77,41,1,-1,-1,-1
692,1100,935,239,77,41,1,-1,-1,-1
693,1100,935,239,77,41,1,-1,-1,-1
694,1100,935,239,77,41,1,-1,-1,-1
695,1100,935,240,77,41,1,-1,-1,-1
696,1100,935,240,77,41,1,-1,-1,-1
697,1100,936,240,75,41,1,-1,-1,-1
698,1100,936,240,75,41,1,-1,-1,-1
699,1100,936,240,76,41,1,-1,-1,-1
700,1100,936,240,76,41,1,-1,-1,-1
701,1100,936,240,75,41,1,-1,-1,-1
702,1100,936,240,75,41,1,-1,-1,-1
703,1100,936,240,75,41,1,-1,-1,-1
704,1100,936,239,76,41,1,-1,-1,-1
705,1100,936,240,75,41,1,-1,-1,-1
706,1100,936,240,76,41,1,-1,-1,-1
707,1100,936,240,75,41,1,-1,-1,-1
708,1100,936,240,75,41,1,-1,-1,-1
709,1100,935,241,75,40,1,-1,-1,-1
710,1100,935,240,76,41,1,-1,-1,-1
711,1100,935,240,76,41,1,-1,-1,-1
712,1100,935,240,76,41,1,-1,-1,-1
713,1100,935,240,76,41,1,-1,-1,-1
714,1100,935,240,76,41,1,-1,-1,-1
715,1100,935,240,76,41,1,-1,-1,-1
716,1100,935,240,76,41,1,-1,-1,-1
717,1100,935,240,76,41,1,-1,-1,-1
718,1100,935,240,76,41,1,-1,-1,-1
719,1100,935,239,77,41,1,-1,-1,-1
720,1100,935,240,76,42,1,-1,-1,-1
721,1100,935,240,76,41,1,-1,-1,-1
722,1100,935,240,76,41,1,-1,-1,-1
723,1100,935,240,75,41,1,-1,-1,-1
724,1100,935,241,75,40,1,-1,-1,-1
725,1100,935,240,76,40,1,-1,-1,-1
726,1100,935,240,76,41,1,-1,-1,-1
727,1100,936,241,75,40,1,-1,-1,-1
728,1100,936,241,75,40,1,-1,-1,-1
729,1100,936,241,75,40,1,-1,-1,-1
730,1100,935,241,75,40,1,-1,-1,-1
731,1100,935,241,76,41,1,-1,-1,-1
732,1100,935,240,76,41,1,-1,-1,-1
733,1100,935,240,76,41,1,-1,-1,-1
734,1100,936,240,76,41,1,-1,-1,-1
735,1100,936,240,76,41,1,-1,-1,-1
736,1100,935,240,76,41,1,-1,-1,-1
737,1100,936,240,76,41,1,-1,-1,-1
738,1100,936,240,76,41,1,-1,-1,-1
739,1100,936,240,76,41,1,-1,-1,-1
740,1100,936,240,76,41,1,-1,-1,-1
741,1100,935,240,76,41,1,-1,-1,-1
742,1100,935,240,77,41,1,-1,-1,-1
743,1100,935,240,76,41,1,-1,-1,-1
744,1100,935,240,77,41,1,-1,-1,-1
745,1100,934,240,76,41,1,-1,-1,-1
746,1100,934,240,76,41,1,-1,-1,-1
747,1100,934,240,76,41,1,-1,-1,-1
748,1100,934,240,76,41,1,-1,-1,-1
749,1100,935,240,76,41,1,-1,-1,-1
750,1100,935,240,76,42,1,-1,-1,-1
751,1100,935,240,76,41,1,-1,-1,-1
752,1100,935,240,76,41,1,-1,-1,-1
753,1100,935,240,76,41,1,-1,-1,-1
754,1100,935,239,76,41,1,-1,-1,-1
755,1100,935,239,76,41,1,-1,-1,-1
756,1100,935,240,75,42,1,-1,-1,-1
757,1100,935,239,77,41,1,-1,-1,-1
758,1100,935,239,77,41,1,-1,-1,-1
759,1100,935,239,75,42,1,-1,-1,-1
760,1100,935,239,75,42,1,-1,-1,-1
761,1100,935,239,77,42,1,-1,-1,-1
762,1100,935,239,77,42,1,-1,-1,-1
763,1100,934,239,77,42,1,-1,-1,-1
764,1100,934,239,77,42,1,-1,-1,-1
765,1100,934,239,78,42,1,-1,-1,-1
766,1100,934,239,77,42,1,-1,-1,-1
767,1100,935,239,77,42,1,-1,-1,-1
768,1100,935,239,77,42,1,-1,-1,-1
769,1100,934,239,77,42,1,-1,-1,-1
770,1100,934,239,78,42,1,-1,-1,-1
771,1100,935,239,76,42,1,-1,-1,-1
772,1100,934,239,77,42,1,-1,-1,-1
773,1100,935,239,76,42,1,-1,-1,-1
774,1100,935,239,76,43,1,-1,-1,-1
775,1100,935,239,76,42,1,-1,-1,-1
776,1100,935,239,76,42,1,-1,-1,-1
777,1100,935,239,76,42,1,-1,-1,-1
778,1100,935,239,76,42,1,-1,-1,-1
779,1100,935,239,76,43,1,-1,-1,-1
780,1100,935,239,76,43,1,-1,-1,-1
781,1100,935,239,76,42,1,-1,-1,-1
782,1100,935,239,76,43,1,-1,-1,-1
783,1100,935,239,76,43,1,-1,-1,-1
784,1100,935,239,76,42,1,-1,-1,-1
785,1100,935,239,76,42,1,-1,-1,-1
786,1100,935,239,76,42,1,-1,-1,-1
787,1100,935,239,76,42,1,-1,-1,-1
788,1100,935,239,76,42,1,-1,-1,-1
789,1100,935,239,76,43,1,-1,-1,-1
790,1100,935,239,76,43,1,-1,-1,-1
791,1100,935,239,76,42,1,-1,-1,-1
792,1100,935,239,76,42,1,-1,-1,-1
793,1100,936,239,75,42,1,-1,-1,-1
794,1100,936,239,75,42,1,-1,-1,-1
795,1100,936,239,75,42,1,-1,-1,-1
796,1100,936,239,75,42,1,-1,-1,-1
797,1100,936,239,75,42,1,-1,-1,-1
798,1100,936,239,75,42,1,-1,-1,-1
799,1100,936,239,75,42,1,-1,-1,-1
800,1100,936,239,75,42,1,-1,-1,-1
801,1100,935,239,76,43,1,-1,-1,-1
802,1100,935,239,76,42,1,-1,-1,-1
803,1100,935,239,76,42,1,-1,-1,-1
804,1100,936,239,76,42,1,-1,-1,-1
805,1100,935,239,76,42,1,-1,-1,-1
806,1100,935,239,76,42,1,-1,-1,-1
807,1100,935,239,76,42,1,-1,-1,-1
808,1100,935,239,76,42,1,-1,-1,-1
809,1100,935,239,76,42,1,-1,-1,-1
810,1100,935,239,76,42,1,-1,-1,-1
811,1100,935,239,76,42,1,-1,-1,-1
812,1100,935,239,76,43,1,-1,-1,-1
813,1100,935,239,76,42,1,-1,-1,-1
814,1100,935,239,75,42,1,-1,-1,-1
815,1100,935,239,75,42,1,-1,-1,-1
816,1100,935,239,75,42,1,-1,-1,-1
817,1100,935,239,76,42,1,-1,-1,-1
818,1100,935,239,76,42,1,-1,-1,-1
819,1100,935,239,76,42,1,-1,-1,-1
820,1100,935,239,76,42,1,-1,-1,-1
821,1100,935,239,75,42,1,-1,-1,-1
822,1100,935,239,75,42,1,-1,-1,-1
823,1100,935,239,75,42,1,-1,-1,-1
824,1100,935,239,75,42,1,-1,-1,-1
825,1100,935,239,75,42,1,-1,-1,-1
826,1100,935,239,75,42,1,-1,-1,-1
827,1100,935,239,75,42,1,-1,-1,-1
828,1100,935,239,76,42,1,-1,-1,-1
829,1100,935,239,76,42,1,-1,-1,-1
830,1100,935,239,76,42,1,-1,-1,-1
831,1100,935,239,76,42,1,-1,-1,-1
832,1100,935,239,76,42,1,-1,-1,-1
833,1100,935,239,76,42,1,-1,-1,-1
834,1100,935,239,76,42,1,-1,-1,-1
835,1100,935,239,76,42,1,-1,-1,-1
836,1100,935,239,76,42,1,-1,-1,-1
837,1100,935,239,76,42,1,-1,-1,-1
838,1100,935,239,76,42,1,-1,-1,-1
839,1100,935,239,76,42,1,-1,-1,-1
840,1100,935,239,76,42,1,-1,-1,-1
841,1100,935,239,77,42,1,-1,-1,-1
842,1100,935,239,77,42,1,-1,-1,-1
843,1100,935,239,77,42,1,-1,-1,-1
844,1100,935,239,77,42,1,-1,-1,-1
845,1100,936,239,75,42,1,-1,-1,-1
846,1100,936,239,76,42,1,-1,-1,-1
847,1100,936,239,75,42,1,-1,-1,-1
848,1100,935,239,77,42,1,-1,-1,-1
849,1100,935,239,77,42,1,-1,-1,-1
850,1100,936,239,75,42,1,-1,-1,-1
851,1100,936,239,76,42,1,-1,-1,-1
852,1100,935,239,77,42,1,-1,-1,-1
853,1100,936,239,76,42,1,-1,-1,-1
854,1100,935,239,77,42,1,-1,-1,-1
855,1100,935,239,76,42,1,-1,-1,-1
856,1100,934,239,77,42,1,-1,-1,-1
857,1100,934,239,78,42,1,-1,-1,-1
858,1100,933,239,79,42,1,-1,-1,-1
859,1100,931,239,82,42,1,-1,-1,-1
860,1100,930,239,80,43,1,-1,-1,-1
861,1100,929,238,79,43,1,-1,-1,-1
862,1100,927,239,79,42,1,-1,-1,-1
863,1100,926,239,78,42,1,-1,-1,-1
864,1100,922,238,79,43,1,-1,-1,-1
865,1100,921,239,78,41,1,-1,-1,-1
866,1100,917,240,78,41,1,-1,-1,-1
867,1100,913,240,79,41,1,-1,-1,-1
868,1100,910,240,80,41,1,-1,-1,-1
869,1100,905,239,80,43,1,-1,-1,-1
870,1100,901,240,82,43,1,-1,-1,-1
871,1100,896,238,83,43,1,-1,-1,-1
872,1100,892,238,82,44,1,-1,-1,-1
873,1100,885,239,82,43,1,-1,-1,-1
874,1100,879,239,83,44,1,-1,-1,-1
875,1100,874,238,86,45,1,-1,-1,-1
876,1100,866,240,86,43,1,-1,-1,-1
877,1100,860,240,86,44,1,-1,-1,-1
878,1100,853,241,87,43,1,-1,-1,-1
879,1100,846,239,88,45,1,-1,-1,-1
880,1100,838,239,90,47,1,-1,-1,-1
881,1100,830,240,93,46,1,-1,-1,-1
882,1100,820,239,94,49,1,-1,-1,-1
883,1100,813,240,94,50,1,-1,-1,-1
884,1100,806,240,94,51,1,-1,-1,-1
885,1100,800,240,93,53,1,-1,-1,-1
886,1100,791,240,93,56,1,-1,-1,-1
887,1100,782,240,94,59,1,-1,-1,-1
888,1100,774,242,94,59,1,-1,-1,-1
889,1100,766,246,97,58,1,-1,-1,-1
890,1100,757,247,95,60,1,-1,-1,-1
891,1100,750,248,96,64,1,-1,-1,-1
892,1100,743,249,95,67,1,-1,-1,-1
893,1100,736,250,95,70,1,-1,-1,-1
894,1100,728,254,94,72,1,-1,-1,-1
895,1100,721,257,94,76,1,-1,-1,-1
896,1100,713,262,94,77,1,-1,-1,-1
897,1100,707,264,93,81,1,-1,-1,-1
898,1100,702,268,91,85,1,-1,-1,-1
899,1100,696,274,90,88,1,-1,-1,-1
900,1100,693,281,88,89,1,-1,-1,-1
901,1100,690,285,88,96,1,-1,-1,-1
902,1100,687,292,85,102,1,-1,-1,-1
903,1100,685,302,84,103,1,-1,-1,-1
904,1100,685,309,83,111,1,-1,-1,-1
905,1100,685,319,82,119,1,-1,-1,-1
906,1100,688,329,84,125,1,-1,-1,-1
907,1100,689,341,87,132,1,-1,-1,-1
908,1100,691,353,93,141,1,-1,-1,-1
909,1100,692,368,102,147,1,-1,-1,-1
910,1100,695,383,111,158,1,-1,-1,-1
911,1100,699,400,122,171,1,-1,-1,-1
912,1100,706,419,134,180,1,-1,-1,-1
913,1100,716,441,147,192,1,-1,-1,-1
914,1100,727,464,159,202,1,-1,-1,-1
915,1100,737,493,177,211,1,-1,-1,-1
916,1100,756,520,188,224,1,-1,-1,-1
917,1100,777,549,199,234,1,-1,-1,-1
918,1100,800,584,208,241,1,-1,-1,-1
919,1100,827,621,217,246,1,-1,-1,-1
920,1100,857,659,222,250,1,-1,-1,-1
921,1100,891,701,227,248,1,-1,-1,-1
922,1100,927,743,213,211,1,-1,-1,-1
923,1100,966,786,221,173,1,-1,-1,-1
924,1100,1005,826,201,132,1,-1,-1,-1
925,1100,1035,867,194,91,1,-1,-1,-1
926,1100,1097,907,139,52,1,-1,-1,-1
180,1101,0,421,21,55,1,-1,-1,-1
181,1101,0,418,29,66,1,-1,-1,-1
182,1101,0,415,35,68,1,-1,-1,-1
183,1101,0,413,41,68,1,-1,-1,-1
184,1101,0,410,48,69,1,-1,-1,-1
185,1101,0,407,52,71,1,-1,-1,-1
186,1101,0,403,60,73,1,-1,-1,-1
187,1101,0,401,64,76,1,-1,-1,-1
188,1101,0,399,68,77,1,-1,-1,-1
189,1101,0,398,73,76,1,-1,-1,-1
190,1101,0,397,78,75,1,-1,-1,-1
191,1101,0,396,80,75,1,-1,-1,-1
192,1101,0,395,82,75,1,-1,-1,-1
193,1101,0,395,85,74,1,-1,-1,-1
194,1101,0,393,88,75,1,-1,-1,-1
195,1101,0,392,90,75,1,-1,-1,-1
