frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2068,543,772,55,32,425,6,1,5
2069,543,772,55,32,425,6,1,5
2070,543,772,55,32,425,6,1,4
2071,543,772,55,32,425,6,1,4
2072,543,772,55,32,425,6,1,4
2073,543,772,55,32,425,6,1,3
2074,543,772,55,32,425,6,1,4
2075,543,773,53,32,425,6,1,4
2076,543,773,53,32,425,6,1,6
2077,542,772,54,32,425,6,1,6
2078,542,772,54,32,425,6,1,5
2079,542,772,54,32,425,6,1,7
2080,543,772,54,32,425,6,1,10
2081,543,772,54,32,425,6,1,12
2082,543,772,54,32,425,6,1,10
2083,543,772,54,32,425,6,1,6
2084,543,772,54,32,425,6,1,5
2085,542,772,53,32,425,6,1,3
2086,542,772,53,32,425,6,1,8
2087,542,772,54,32,425,6,1,12
2088,544,773,53,32,425,6,1,19
2089,544,773,53,32,425,6,1,20
2090,544,773,53,32,425,6,1,21
2091,544,773,53,32,425,6,1,20
2092,544,773,53,32,425,6,1,16
2093,544,773,53,32,425,6,1,11
2094,544,773,53,32,425,6,1,5
2095,544,773,54,32,425,6,1,3
2096,544,773,54,32,425,6,1,2
2097,544,773,54,32,425,6,1,3
2098,543,773,53,32,425,6,1,3
2099,543,773,55,32,425,6,1,3
2100,543,773,56,31,425,6,1,2
2101,543,773,56,31,425,6,1,2
2102,543,773,56,31,425,6,1,2
2103,543,773,56,31,425,6,1,2
2104,544,773,56,31,425,6,1,2
2105,543,773,56,31,425,6,1,2
2106,543,773,55,31,425,6,1,4
2107,543,773,54,32,425,6,1,5
2108,544,773,55,32,425,6,1,6
2109,544,773,55,32,425,6,1,5
2110,543,773,55,32,425,6,1,4
2111,543,773,55,32,425,6,1,4
2112,543,773,55,32,425,6,1,6
2113,543,773,55,32,425,6,1,7
2114,543,773,55,32,425,6,1,7
2115,543,773,55,32,425,6,1,6
2116,543,773,55,32,425,6,1,5
2117,543,773,55,32,425,6,1,5
2118,543,773,55,32,425,6,1,4
2119,543,773,55,32,425,6,1,4
2120,543,773,55,32,425,6,1,4
2121,542,773,56,32,425,6,1,6
2122,542,773,55,31,425,6,1,10
2123,542,773,55,31,425,6,1,15
2124,542,772,55,32,425,6,1,17
2125,542,772,55,32,425,6,1,13
2126,542,772,55,32,425,6,1,9
2127,541,773,58,32,425,6,1,6
2128,541,773,58,32,425,6,1,5
2129,541,772,58,32,425,6,1,6
2130,541,772,58,32,425,6,1,6
2131,541,773,58,32,425,6,1,9
2132,541,773,57,31,425,6,1,8
2133,541,772,57,32,425,6,1,8
2134,541,772,58,32,425,6,1,6
2135,541,772,58,32,425,6,1,5
2136,541,772,57,32,425,6,1,5
2137,541,772,56,32,425,6,1,6
2138,541,772,56,32,425,6,1,6
2139,541,772,56,32,425,6,1,6
2140,541,772,57,32,425,6,1,4
2141,541,772,56,32,425,6,1,2
2142,541,772,56,32,425,6,1,1
2143,541,772,56,32,425,6,1,1
2144,541,772,56,32,425,6,1,1
2145,541,772,56,32,425,6,1,3
2146,541,772,57,32,425,6,1,5
2147,541,772,55,32,425,6,1,7
2148,542,773,57,32,425,6,1,7
2149,542,773,56,32,425,6,1,8
2150,542,773,57,32,425,6,1,8
2151,542,773,57,32,425,6,1,10
2152,541,773,57,32,425,6,1,9
2153,541,773,57,32,425,6,1,7
2154,541,773,57,32,425,6,1,3
2155,541,773,57,32,425,6,1,4
2156,542,773,57,31,425,6,1,5
2157,541,773,58,32,425,6,1,7
2158,541,773,58,32,425,6,1,9
2159,541,773,58,32,425,6,1,11
2160,542,773,58,32,425,6,1,11
2161,542,773,58,32,425,6,1,9
2162,542,772,58,32,425,6,1,7
2163,542,772,58,32,425,6,1,7
2164,542,773,58,32,425,6,1,9
2165,542,772,58,32,425,6,1,11
2166,542,772,58,32,425,6,1,11
2167,542,772,58,32,425,6,1,8
2168,541,772,59,32,425,6,1,9
2169,541,772,59,33,425,6,1,8
2170,541,772,58,33,425,6,1,9
2171,541,772,59,33,425,6,1,4
2172,541,772,60,32,425,6,1,7
2173,541,772,60,32,425,6,1,10
2174,541,773,60,32,425,6,1,15
2175,541,773,60,32,425,6,1,17
2176,541,773,60,32,425,6,1,14
2177,541,773,59,32,425,6,1,11
2178,542,772,59,32,425,6,1,6
2179,542,772,58,32,425,6,1,5
2180,542,773,58,32,425,6,1,4
2181,542,773,57,32,425,6,1,5
2182,542,773,57,32,425,6,1,8
2183,542,773,57,32,425,6,1,12
2184,541,773,58,32,425,6,1,12
2185,541,773,58,32,425,6,1,13
2186,541,773,58,32,425,6,1,14
2187,541,772,56,33,425,6,1,19
2188,541,772,56,33,425,6,1,21
2189,541,772,56,33,425,6,1,24
2190,540,772,56,33,425,6,1,28
2191,541,772,56,33,425,6,1,25
2192,540,772,56,33,425,6,1,20
2193,540,772,56,33,425,6,1,13
2194,540,772,56,33,425,6,1,10
2195,540,772,56,32,425,6,1,8
2196,540,773,56,32,425,6,1,6
2197,541,773,56,32,425,6,1,7
2198,540,773,56,32,425,6,1,6
2199,541,773,56,32,425,6,1,6
2200,541,772,56,32,425,6,1,3
2201,540,772,55,33,425,6,1,3
2202,540,772,56,33,425,6,1,1
2203,540,772,56,33,425,6,1,1
2204,540,772,56,33,425,6,1,6
2205,540,772,56,33,425,6,1,10
2206,540,773,57,33,425,6,1,16
2207,540,773,57,33,425,6,1,21
2208,540,773,57,33,425,6,1,29
2209,540,773,56,34,425,6,1,38
2210,541,773,56,34,425,6,1,46
2211,541,772,54,36,425,6,1,40
2212,541,772,56,37,425,6,1,36
2213,539,773,57,33,425,6,1,31
2214,540,774,57,34,425,6,1,44
2215,539,774,58,36,425,6,1,57
2216,539,775,60,38,425,6,1,70
2228,544,775,56,43,425,6,1,73
2229,539,774,59,44,425,6,1,65
2230,540,775,58,40,425,6,1,49
2231,541,774,57,39,425,6,1,32
2232,543,773,53,37,425,6,1,49
2233,544,773,53,37,425,6,1,80
2234,543,772,51,40,425,6,1,119
2235,543,772,52,39,425,6,1,132
2236,543,772,52,37,425,6,1,139
2237,543,772,51,36,425,6,1,143
2238,542,772,53,33,425,6,1,143
2239,544,772,52,32,425,6,1,141
2240,542,772,54,32,425,6,1,116
2241,542,772,53,33,425,6,1,94
2242,539,771,56,36,425,6,1,94
2243,537,772,60,40,425,6,1,102
2244,538,772,63,77,425,6,1,123
2124,2372,721,186,248,428,9,1,34
2125,2262,647,297,306,428,9,1,34
2126,2158,615,400,326,428,9,1,34
2127,2066,639,492,327,428,9,1,34
2128,1983,596,577,358,428,9,1,34
2129,1909,607,646,334,428,9,1,34
2130,1846,614,598,317,428,9,1,33
2131,1786,618,552,298,428,9,1,33
2132,1731,623,513,284,428,9,1,32
2133,1681,630,474,269,428,9,1,32
2134,1633,634,445,257,428,9,1,32
2135,1594,642,413,241,428,9,1,32
2136,1550,643,390,233,428,9,1,32
2137,1513,649,368,221,428,9,1,32
2138,1479,653,347,211,428,9,1,32
2139,1446,653,328,206,428,9,1,32
2140,1414,655,311,199,428,9,1,32
2141,1385,661,297,189,428,9,1,33
2142,1354,664,288,183,428,9,1,33
2143,1335,667,266,175,428,9,1,33
2144,1307,666,258,176,428,9,1,33
2145,1286,673,243,164,428,9,1,33
2146,1261,674,237,160,428,9,1,33
2147,1233,679,236,154,428,9,1,33
2148,1219,678,220,152,428,9,1,33
2149,1200,680,213,150,428,9,1,33
2150,1183,682,205,145,428,9,1,33
2151,1164,687,199,139,428,9,1,33
2152,1147,690,190,134,428,9,1,33
2153,1130,691,186,132,428,9,1,33
2154,1116,692,176,130,428,9,1,34
2155,1101,690,174,130,428,9,1,35
2156,1087,693,168,124,428,9,1,35
2157,1070,697,165,119,428,9,1,36
2158,1058,700,158,114,428,9,1,37
2159,1040,703,159,109,428,9,1,38
2160,1029,702,153,109,428,9,1,38
2161,1018,701,147,111,428,9,1,38
2162,1002,706,146,106,428,9,1,37
2163,986,708,145,103,428,9,1,37
2164,978,707,140,104,428,9,1,36
2165,965,709,140,101,428,9,1,36
2166,956,710,133,100,428,9,1,36
2167,943,714,132,96,428,9,1,36
2168,934,716,129,93,428,9,1,36
2169,921,714,129,96,428,9,1,36
2170,910,720,124,90,428,9,1,36
2171,903,720,118,90,428,9,1,36
2172,890,724,122,86,428,9,1,36
2173,878,724,122,87,428,9,1,35
2174,868,727,119,85,428,9,1,34
2175,859,727,116,87,428,9,1,33
2176,847,731,115,83,428,9,1,33
2177,839,734,112,81,428,9,1,33
2178,832,735,106,79,428,9,1,34
2179,822,736,106,80,428,9,1,36
2180,809,735,109,80,428,9,1,38
2181,801,739,106,76,428,9,1,41
2182,792,739,101,77,428,9,1,43
2183,783,740,102,75,428,9,1,46
2184,774,740,99,75,428,9,1,48
2185,766,743,97,72,428,9,1,50
2186,759,745,93,70,428,9,1,51
2187,751,746,92,68,428,9,1,52
2188,742,748,92,67,428,9,1,53
2189,733,751,92,63,428,9,1,53
2190,730,753,88,60,428,9,1,52
2191,728,755,82,59,428,9,1,51
2192,719,754,82,60,428,9,1,52
2193,717,754,78,59,428,9,1,51
2194,718,755,65,56,428,9,1,51
2195,713,755,65,57,428,9,1,54
2196,710,757,58,54,428,9,1,57
2197,683,755,80,57,428,9,1,58
2202,654,764,44,57,428,9,1,57
2203,649,758,50,65,428,9,1,57
2204,642,760,60,61,428,9,1,57
2205,640,762,59,61,428,9,1,54
2206,637,763,63,61,428,9,1,46
2207,632,762,63,62,428,9,1,45
2208,626,765,66,57,428,9,1,46
2209,619,765,72,58,428,9,1,56
2210,615,767,67,55,428,9,1,64
2211,610,766,67,55,428,9,1,72
2212,603,766,72,54,428,9,1,75
2213,601,771,65,49,428,9,1,77
2214,600,772,60,48,428,9,1,75
2215,596,771,59,49,428,9,1,75
2216,595,775,55,44,428,9,1,78
2217,545,773,101,49,428,9,1,86
2218,545,773,98,48,428,9,1,101
2219,545,774,94,46,428,9,1,114
2220,546,773,86,45,428,9,1,126
2221,547,774,78,43,428,9,1,128
2222,545,775,74,44,428,9,1,126
2223,543,774,74,44,428,9,1,119
2224,542,775,69,42,428,9,1,113
2225,542,774,65,44,428,9,1,103
2226,543,774,60,42,428,9,1,99
2227,541,773,62,43,428,9,1,94
2245,538,772,62,36,429,9,1,67
2246,537,771,63,37,429,9,1,65
2251,540,773,56,32,429,9,1,62
2252,540,773,57,32,429,9,1,59
2253,540,773,56,32,429,9,1,57
2254,541,774,56,31,429,9,1,55
2255,540,774,56,31,429,9,1,45
2256,541,774,56,30,429,9,1,34
2257,540,774,58,31,429,9,1,20
2258,540,773,57,31,429,9,1,17
2259,541,773,58,31,429,9,1,13
2260,541,773,57,31,429,9,1,12
2261,541,773,57,31,429,9,1,12
2262,541,773,58,31,429,9,1,14
2263,541,773,58,31,429,9,1,16
2264,542,773,57,31,429,9,1,14
2265,542,773,57,31,429,9,1,16
2266,542,773,57,31,429,9,1,14
2267,541,773,57,32,429,9,1,14
2268,540,773,58,32,429,9,1,9
2269,540,773,58,32,429,9,1,7
2270,540,773,58,32,429,9,1,5
2271,540,773,58,32,429,9,1,5
2272,540,773,58,32,429,9,1,5
2273,540,773,58,32,429,9,1,4
2274,540,773,58,32,429,9,1,4
2275,540,773,58,32,429,9,1,3
2276,540,773,58,32,429,9,1,6
2277,540,773,58,32,429,9,1,9
2278,540,772,58,32,429,9,1,11
2279,540,772,58,32,429,9,1,10
2280,539,773,62,32,429,9,1,8
2281,539,773,62,32,429,9,1,7
2282,539,773,62,32,429,9,1,9
2283,539,773,62,32,429,9,1,11
2284,539,773,62,32,429,9,1,11
2285,539,773,62,32,429,9,1,9
2286,539,773,62,32,429,9,1,6
2287,540,773,60,32,429,9,1,6
2288,540,773,60,32,429,9,1,6
2289,540,773,60,32,429,9,1,5
2290,540,773,60,32,429,9,1,6
2291,540,773,60,32,429,9,1,5
2292,540,773,58,32,429,9,1,7
2293,540,773,58,32,429,9,1,6
2294,540,773,57,32,429,9,1,8
2295,540,773,57,32,429,9,1,9
2296,540,773,57,32,429,9,1,9
2297,539,773,58,32,429,9,1,8
2298,540,773,58,31,429,9,1,5
2299,540,773,57,32,429,9,1,5
2300,540,773,57,32,429,9,1,5
2301,540,773,57,31,429,9,1,5
2302,539,773,57,32,429,9,1,10
2303,539,773,57,32,429,9,1,10
2304,539,772,56,32,429,9,1,14
2305,540,773,58,31,429,9,1,10
2306,539,772,59,32,429,9,1,10
2307,541,772,56,32,429,9,1,7
2308,541,772,55,32,429,9,1,8
2309,541,772,55,32,429,9,1,10
2310,541,772,56,32,429,9,1,9
2311,541,772,56,32,429,9,1,7
2312,540,772,56,32,429,9,1,3
2313,541,772,56,32,429,9,1,3
2314,541,772,56,32,429,9,1,6
2315,541,772,55,32,429,9,1,6
2316,542,773,57,31,429,9,1,6
2317,542,772,56,31,429,9,1,3
2318,542,772,56,31,429,9,1,5
2319,542,772,56,31,429,9,1,7
2320,542,773,56,31,429,9,1,8
2321,542,773,56,31,429,9,1,10
2322,542,773,56,31,429,9,1,12
2323,542,773,56,31,429,9,1,16
2324,542,773,56,31,429,9,1,13
2325,542,773,57,31,429,9,1,14
2326,542,773,56,31,429,9,1,11
2327,540,772,56,32,429,9,1,12
2328,539,773,56,32,429,9,1,7
2329,539,773,56,32,429,9,1,5
2330,540,773,56,32,429,9,1,3
2331,540,773,56,32,429,9,1,4
2332,540,773,56,32,429,9,1,4
2333,538,773,55,32,429,9,1,5
2334,539,773,56,32,429,9,1,3
2335,539,773,56,32,429,9,1,2
2336,539,773,56,32,429,9,1,1
2337,540,773,57,31,429,9,1,1
2338,540,773,57,31,429,9,1,2
2339,540,773,57,31,429,9,1,3
2340,541,773,55,31,429,9,1,3
2341,541,773,55,31,429,9,1,3
2342,541,773,55,31,429,9,1,2
2343,541,773,55,31,429,9,1,7
2344,541,773,55,31,429,9,1,14
2345,543,773,54,32,429,9,1,30
2346,544,773,54,32,429,9,1,46
2347,542,773,58,35,429,9,1,66
2348,542,773,57,36,429,9,1,82
2349,542,773,58,37,429,9,1,95
2350,542,773,57,38,429,9,1,116
2351,542,773,56,37,429,9,1,126
2352,540,773,60,42,429,9,1,136
2353,540,772,62,52,429,9,1,131
2354,543,773,62,70,429,9,1,132
2355,541,773,63,71,429,9,1,131
2356,541,773,67,74,429,9,1,131
2357,542,772,70,77,429,9,1,131
2358,542,773,77,78,429,9,1,122
2359,541,773,82,78,429,9,1,110
2360,542,776,87,77,429,9,1,93
2361,548,782,86,71,429,9,1,83
2362,553,784,89,69,429,9,1,75
2363,562,787,85,66,429,9,1,75
2364,576,793,77,60,429,9,1,77
2365,593,792,81,63,429,9,1,82
2366,597,793,81,62,429,9,1,81
2367,605,795,79,61,429,9,1,81
2368,610,794,79,62,429,9,1,78
2369,612,796,85,61,429,9,1,72
2370,620,795,86,63,429,9,1,63
2371,626,795,84,63,429,9,1,54
2372,632,796,81,62,429,9,1,51
2373,638,797,79,62,429,9,1,47
2374,644,797,76,64,429,9,1,45
2375,648,797,74,64,429,9,1,42
2376,655,798,69,65,429,9,1,44
2377,664,798,62,66,429,9,1,47
2378,672,795,95,69,429,9,1,51
2379,679,793,99,73,429,9,1,53
2380,685,788,104,78,429,9,1,55
2381,691,791,106,75,429,9,1,57
2382,719,791,91,75,429,9,1,58
2383,729,791,86,76,429,9,1,56
2384,731,788,99,84,429,9,1,53
2385,735,790,104,83,429,9,1,53
2386,738,789,110,86,429,9,1,53
2387,743,789,116,94,429,9,1,54
2388,752,789,119,94,429,9,1,51
2389,762,789,122,98,429,9,1,51
2390,771,788,122,99,429,9,1,50
2391,779,788,130,104,429,9,1,48
2392,789,788,132,106,429,9,1,46
2393,799,787,132,109,429,9,1,43
2394,806,789,142,109,429,9,1,43
2395,818,791,144,113,429,9,1,42
2396,829,792,146,115,429,9,1,42
2397,842,793,146,119,429,9,1,42
2398,855,797,152,120,429,9,1,42
2399,861,794,160,127,429,9,1,42
2400,873,794,167,131,429,9,1,41
2401,886,795,167,138,429,9,1,40
2402,899,796,175,141,429,9,1,40
2403,910,800,182,143,429,9,1,39
2404,921,801,193,151,429,9,1,39
2405,936,804,199,154,429,9,1,39
2406,950,803,208,164,429,9,1,39
2407,965,805,221,174,429,9,1,40
2408,984,809,231,182,429,9,1,40
2409,1003,813,242,191,429,9,1,41
2410,1023,816,259,202,429,9,1,41
2411,1044,816,274,213,429,9,1,41
2412,1067,824,296,220,429,9,1,41
2413,1099,824,311,240,429,9,1,41
2414,1128,827,338,257,429,9,1,41
2250,577,807,67,51,430,9,0,99
2251,578,808,71,50,430,9,0,96
2252,581,806,76,55,430,9,0,90
2253,588,807,77,55,430,9,0,81
2254,600,807,73,53,430,9,0,71
2255,606,807,74,53,430,9,0,66
2256,611,806,73,55,430,9,0,62
2257,616,805,78,58,430,9,0,59
2258,624,807,79,56,430,9,0,58
2259,633,808,78,56,430,9,0,60
2260,638,805,81,63,430,9,0,64
2261,646,805,73,67,430,9,0,64
2262,652,808,71,65,430,9,0,63
2263,660,811,67,63,430,9,0,61
2267,707,803,83,68,430,9,0,59
2268,727,805,80,71,430,9,0,57
2269,731,804,83,73,430,9,0,55
2270,736,807,91,74,430,9,0,56
2271,740,808,100,77,430,9,0,59
2272,748,808,107,87,430,9,0,60
2273,756,807,110,89,430,9,0,61
2274,765,808,112,93,430,9,0,59
2275,777,810,114,94,430,9,0,60
2276,786,810,122,98,430,9,0,58
2277,798,811,125,106,430,9,0,57
2278,809,814,130,109,430,9,0,54
2279,821,816,135,110,430,9,0,54
2280,833,819,144,114,430,9,0,53
2281,848,823,144,116,430,9,0,51
2282,861,822,149,123,430,9,0,49
2283,872,824,159,128,430,9,0,47
2284,887,827,164,134,430,9,0,46
2285,900,827,180,144,430,9,0,46
2286,920,832,186,150,430,9,0,46
2287,936,831,196,161,430,9,0,47
2288,954,839,211,168,430,9,0,47
2289,978,847,214,175,430,9,0,47
2290,1003,853,229,185,430,9,0,47
2291,1027,857,260,200,430,9,0,47
2292,1061,860,274,216,430,9,0,47
2293,1094,865,296,234,430,9,0,47
2294,1134,872,329,254,430,9,0,47
2295,1176,878,372,280,430,9,0,47
2296,1230,886,418,308,430,9,0,47
2297,1292,897,475,339,430,9,0,47
2298,1368,909,547,379,430,9,0,47
2299,1457,921,642,435,430,9,0,46
2300,1572,938,768,502,430,9,0,46
2301,1712,962,846,582,430,9,0,45
2302,1891,992,665,669,430,9,0,45
2303,2130,1030,427,562,430,9,0,45
2363,542,773,53,34,434,6,1,33
2364,542,773,53,32,434,6,1,27
2365,541,773,53,33,434,6,1,34
2366,541,773,53,33,434,6,1,38
2367,540,773,53,32,434,6,1,47
2368,539,773,53,32,434,6,1,44
2369,540,773,55,32,434,6,1,42
2370,540,773,55,32,434,6,1,36
2371,540,773,54,31,434,6,1,27
2372,540,773,55,32,434,6,1,18
2373,540,773,55,32,434,6,1,13
2374,541,773,54,32,434,6,1,11
2375,540,773,55,32,434,6,1,12
2376,540,773,56,32,434,6,1,9
2377,541,773,55,32,434,6,1,8
2378,541,773,55,31,434,6,1,5
2379,541,773,55,31,434,6,1,5
2380,541,773,55,31,434,6,1,4
2381,541,773,55,31,434,6,1,6
2382,541,773,55,31,434,6,1,6
2383,541,773,55,32,434,6,1,9
2384,541,773,55,32,434,6,1,11
2385,539,773,56,31,434,6,1,15
2386,539,773,56,31,434,6,1,12
2387,539,773,55,31,434,6,1,9
2388,540,773,56,32,434,6,1,4
2389,540,773,56,32,434,6,1,4
2390,540,773,56,32,434,6,1,5
2391,540,773,56,32,434,6,1,7
2392,540,773,56,32,434,6,1,6
2393,540,773,55,32,434,6,1,7
2394,540,773,55,32,434,6,1,7
2395,539,773,58,32,434,6,1,11
2396,539,773,58,32,434,6,1,9
2397,540,773,57,32,434,6,1,8
2398,540,772,57,32,434,6,1,5
2399,539,772,57,32,434,6,1,10
2400,540,772,57,32,434,6,1,15
2401,540,772,57,32,434,6,1,22
2402,540,772,57,32,434,6,1,18
2403,540,772,57,32,434,6,1,14
2404,540,772,57,32,434,6,1,7
2405,539,772,58,32,434,6,1,5
2406,539,772,58,32,434,6,1,2
2407,539,772,58,32,434,6,1,1
2408,539,772,58,32,434,6,1,1
2409,539,772,58,32,434,6,1,2
2410,539,772,58,32,434,6,1,4
2411,539,772,58,32,434,6,1,6
2412,539,772,59,32,434,6,1,8
2413,539,772,59,32,434,6,1,8
2414,539,772,59,32,434,6,1,7
2365,1647,684,464,222,435,9,0,50
2366,1576,688,414,206,435,9,0,49
2367,1511,688,375,198,435,9,0,49
2368,1456,690,342,189,435,9,0,49
2369,1411,696,307,174,435,9,0,50
2370,1365,698,287,163,435,9,0,50
2371,1327,699,265,155,435,9,0,50
2372,1293,703,249,148,435,9,0,49
2373,1261,707,232,139,435,9,0,49
2374,1230,709,221,132,435,9,0,49
2375,1208,709,205,126,435,9,0,48
2376,1185,711,194,124,435,9,0,47
2377,1158,711,188,121,435,9,0,46
2378,1140,714,177,115,435,9,0,46
2379,1118,716,172,110,435,9,0,45
2380,1101,715,166,108,435,9,0,45
2381,1082,716,161,105,435,9,0,45
2382,1065,717,158,100,435,9,0,46
2383,1049,718,151,101,435,9,0,46
2384,1031,720,150,93,435,9,0,47
2385,1017,718,146,95,435,9,0,47
2386,1003,722,139,90,435,9,0,47
2387,985,722,142,88,435,9,0,47
2388,974,725,136,85,435,9,0,46
2389,961,728,134,81,435,9,0,45
2390,948,726,133,84,435,9,0,44
2391,935,730,127,79,435,9,0,44
2392,924,731,120,78,435,9,0,43
2393,909,731,123,79,435,9,0,44
2394,898,734,120,75,435,9,0,46
2395,886,735,120,72,435,9,0,49
2396,875,738,118,67,435,9,0,46
2397,861,745,116,59,435,9,0,43
2398,854,747,108,72,435,9,0,37
2399,842,749,110,66,435,9,0,36
2400,832,747,107,68,435,9,0,34
2401,822,750,105,65,435,9,0,32
2402,811,750,106,64,435,9,0,37
2403,801,753,104,61,435,9,0,41
2404,793,753,102,61,435,9,0,48
2405,785,754,99,60,435,9,0,50
2406,775,752,100,61,435,9,0,51
2407,765,752,97,62,435,9,0,49
2408,761,754,92,60,435,9,0,47
2409,753,755,92,61,435,9,0,46
2410,746,759,88,56,435,9,0,47
2411,734,761,94,54,435,9,0,46
2412,729,762,90,53,435,9,0,46
2413,726,759,86,56,435,9,0,45
2414,725,765,76,49,435,9,0,46
